open_time,close
2021-01-01 00:00:00,0.020325
2021-01-01 01:00:00,0.021789
2021-01-01 02:00:00,0.021262
2021-01-01 03:00:00,0.021551
2021-01-01 04:00:00,0.021257
2021-01-01 05:00:00,0.021253
2021-01-01 06:00:00,0.021501
2021-01-01 07:00:00,0.021271
2021-01-01 08:00:00,0.020815
2021-01-01 09:00:00,0.021441
2021-01-01 10:00:00,0.021416
2021-01-01 11:00:00,0.021168
2021-01-01 12:00:00,0.021213
2021-01-01 13:00:00,0.021116
2021-01-01 14:00:00,0.020886
2021-01-01 15:00:00,0.020569
2021-01-01 16:00:00,0.020565
2021-01-01 17:00:00,0.02031
2021-01-01 18:00:00,0.020043
2021-01-01 19:00:00,0.020182
2021-01-01 20:00:00,0.020691
2021-01-01 21:00:00,0.02075
2021-01-01 22:00:00,0.02068
2021-01-01 23:00:00,0.020739
2021-01-02 00:00:00,0.020266
2021-01-02 01:00:00,0.02031
2021-01-02 02:00:00,0.020169
2021-01-02 03:00:00,0.020014
2021-01-02 04:00:00,0.019901
2021-01-02 05:00:00,0.020119
2021-01-02 06:00:00,0.020029
2021-01-02 07:00:00,0.019911
2021-01-02 08:00:00,0.019768
2021-01-02 09:00:00,0.019551
2021-01-02 10:00:00,0.019849
2021-01-02 11:00:00,0.019865
2021-01-02 12:00:00,0.019673
2021-01-02 13:00:00,0.019803
2021-01-02 14:00:00,0.019893
2021-01-02 15:00:00,0.019824
2021-01-02 16:00:00,0.019651
2021-01-02 17:00:00,0.019665
2021-01-02 18:00:00,0.019453
2021-01-02 19:00:00,0.019139
2021-01-02 20:00:00,0.018926
2021-01-02 21:00:00,0.019233
2021-01-02 22:00:00,0.019274
2021-01-02 23:00:00,0.019256
2021-01-03 00:00:00,0.018948
2021-01-03 01:00:00,0.019461
2021-01-03 02:00:00,0.019838
2021-01-03 03:00:00,0.019626
2021-01-03 04:00:00,0.019475
2021-01-03 05:00:00,0.018956
2021-01-03 06:00:00,0.0189
2021-01-03 07:00:00,0.018635
2021-01-03 08:00:00,0.018658
2021-01-03 09:00:00,0.018267
2021-01-03 10:00:00,0.018506
2021-01-03 11:00:00,0.018602
2021-01-03 12:00:00,0.01877
2021-01-03 13:00:00,0.018685
2021-01-03 14:00:00,0.018645
2021-01-03 15:00:00,0.018666
2021-01-03 16:00:00,0.018463
2021-01-03 17:00:00,0.020816
2021-01-03 18:00:00,0.019654
2021-01-03 19:00:00,0.019547
2021-01-03 20:00:00,0.01973
2021-01-03 21:00:00,0.019617
2021-01-03 22:00:00,0.019608
2021-01-03 23:00:00,0.019518
2021-01-04 00:00:00,0.019525
2021-01-04 01:00:00,0.019662
2021-01-04 02:00:00,0.019702
2021-01-04 03:00:00,0.01996
2021-01-04 04:00:00,0.019931
2021-01-04 05:00:00,0.0203
2021-01-04 06:00:00,0.020009
2021-01-04 07:00:00,0.01905
2021-01-04 08:00:00,0.019008
2021-01-04 09:00:00,0.018451
2021-01-04 10:00:00,0.018
2021-01-04 11:00:00,0.018245
2021-01-04 12:00:00,0.018864
