open_time,close
2021-11-22 12:00:00,0.253
2021-11-22 13:00:00,0.2255
2021-11-22 14:00:00,0.2317
2021-11-22 15:00:00,0.218
2021-11-22 16:00:00,0.1943
2021-11-22 17:00:00,0.201
2021-11-22 18:00:00,0.1962
2021-11-22 19:00:00,0.1885
2021-11-22 20:00:00,0.1951
2021-11-22 21:00:00,0.2183
2021-11-22 22:00:00,0.2536
2021-11-22 23:00:00,0.2366
2021-11-23 00:00:00,0.2342
2021-11-23 01:00:00,0.217
2021-11-23 02:00:00,0.2239
2021-11-23 03:00:00,0.2216
2021-11-23 04:00:00,0.2191
2021-11-23 05:00:00,0.2161
2021-11-23 06:00:00,0.2047
2021-11-23 07:00:00,0.2083
2021-11-23 08:00:00,0.1984
2021-11-23 09:00:00,0.2051
2021-11-23 10:00:00,0.1992
2021-11-23 11:00:00,0.1982
2021-11-23 12:00:00,0.1974
2021-11-23 13:00:00,0.2004
2021-11-23 14:00:00,0.2002
2021-11-23 15:00:00,0.1997
2021-11-23 16:00:00,0.2021
2021-11-23 17:00:00,0.2007
2021-11-23 18:00:00,0.2022
2021-11-23 19:00:00,0.2019
2021-11-23 20:00:00,0.1985
2021-11-23 21:00:00,0.1973
2021-11-23 22:00:00,0.1987
2021-11-23 23:00:00,0.201
2021-11-24 00:00:00,0.1984
2021-11-24 01:00:00,0.196
2021-11-24 02:00:00,0.1826
2021-11-24 03:00:00,0.1845
2021-11-24 04:00:00,0.1892
2021-11-24 05:00:00,0.193
2021-11-24 06:00:00,0.1935
2021-11-24 07:00:00,0.1913
2021-11-24 08:00:00,0.1863
2021-11-24 09:00:00,0.1863
2021-11-24 10:00:00,0.1844
2021-11-24 11:00:00,0.1862
2021-11-24 12:00:00,0.1829
2021-11-24 13:00:00,0.1839
2021-11-24 14:00:00,0.1779
2021-11-24 15:00:00,0.1798
2021-11-24 16:00:00,0.1772
2021-11-24 17:00:00,0.1733
2021-11-24 18:00:00,0.1743
2021-11-24 19:00:00,0.1799
2021-11-24 20:00:00,0.193
2021-11-24 21:00:00,0.1875
2021-11-24 22:00:00,0.1786
2021-11-24 23:00:00,0.1876
2021-11-25 00:00:00,0.1803
2021-11-25 01:00:00,0.1813
2021-11-25 02:00:00,0.1838
2021-11-25 03:00:00,0.1812
2021-11-25 04:00:00,0.1814
2021-11-25 05:00:00,0.1775
2021-11-25 06:00:00,0.1765
2021-11-25 07:00:00,0.1812
2021-11-25 08:00:00,0.1754
2021-11-25 09:00:00,0.1776
2021-11-25 10:00:00,0.1783
2021-11-25 11:00:00,0.1811
2021-11-25 12:00:00,0.1788
2021-11-25 13:00:00,0.1769
2021-11-25 14:00:00,0.1812
2021-11-25 15:00:00,0.1816
2021-11-25 16:00:00,0.18
2021-11-25 17:00:00,0.1797
2021-11-25 18:00:00,0.1798
2021-11-25 19:00:00,0.1834
2021-11-25 20:00:00,0.186
2021-11-25 21:00:00,0.1975
2021-11-25 22:00:00,0.2271
2021-11-25 23:00:00,0.2055
2021-11-26 00:00:00,0.1962
2021-11-26 01:00:00,0.205
2021-11-26 02:00:00,0.1928
2021-11-26 03:00:00,0.1893
2021-11-26 04:00:00,0.1934
2021-11-26 05:00:00,0.1928
2021-11-26 06:00:00,0.1956
2021-11-26 07:00:00,0.1888
2021-11-26 08:00:00,0.1773
2021-11-26 09:00:00,0.1778
2021-11-26 10:00:00,0.1728
2021-11-26 11:00:00,0.1702
2021-11-26 12:00:00,0.1794
2021-11-26 13:00:00,0.1755
2021-11-26 14:00:00,0.1821
2021-11-26 15:00:00,0.1802
2021-11-26 16:00:00,0.1766
2021-11-26 17:00:00,0.1739
2021-11-26 18:00:00,0.1751
2021-11-26 19:00:00,0.1763
2021-11-26 20:00:00,0.1729
2021-11-26 21:00:00,0.1758
2021-11-26 22:00:00,0.1749
2021-11-26 23:00:00,0.1721
2021-11-27 00:00:00,0.1721
2021-11-27 01:00:00,0.1742
2021-11-27 02:00:00,0.1809
2021-11-27 03:00:00,0.1797
2021-11-27 04:00:00,0.1799
2021-11-27 05:00:00,0.1792
2021-11-27 06:00:00,0.1788
2021-11-27 07:00:00,0.1767
2021-11-27 08:00:00,0.1799
2021-11-27 09:00:00,0.1794
2021-11-27 10:00:00,0.1802
2021-11-27 11:00:00,0.1876
2021-11-27 12:00:00,0.1796
2021-11-27 13:00:00,0.1788
2021-11-27 14:00:00,0.1788
2021-11-27 15:00:00,0.1776
2021-11-27 16:00:00,0.1779
2021-11-27 17:00:00,0.1769
2021-11-27 18:00:00,0.1776
2021-11-27 19:00:00,0.1802
2021-11-27 20:00:00,0.1766
2021-11-27 21:00:00,0.1771
2021-11-27 22:00:00,0.1773
2021-11-27 23:00:00,0.1764
2021-11-28 00:00:00,0.1756
2021-11-28 01:00:00,0.172
