open_time,close
2024-06-17 10:00:00,0.2406
2024-06-17 11:00:00,0.2468
2024-06-17 12:00:00,0.251
2024-06-17 13:00:00,0.2462
2024-06-17 14:00:00,0.248
2024-06-17 15:00:00,0.2203
2024-06-17 16:00:00,0.2324
2024-06-17 17:00:00,0.2302
2024-06-17 18:00:00,0.2293
2024-06-17 19:00:00,0.2127
2024-06-17 20:00:00,0.2156
2024-06-17 21:00:00,0.2222
2024-06-17 22:00:00,0.2231
2024-06-17 23:00:00,0.213
2024-06-18 00:00:00,0.2073
2024-06-18 01:00:00,0.2008
2024-06-18 02:00:00,0.2002
2024-06-18 03:00:00,0.211
2024-06-18 04:00:00,0.2084
2024-06-18 05:00:00,0.2
2024-06-18 06:00:00,0.2119
2024-06-18 07:00:00,0.2259
2024-06-18 08:00:00,0.2224
2024-06-18 09:00:00,0.2188
2024-06-18 10:00:00,0.2097
2024-06-18 11:00:00,0.2055
2024-06-18 12:00:00,0.2042
2024-06-18 13:00:00,0.2108
2024-06-18 14:00:00,0.2046
2024-06-18 15:00:00,0.211
2024-06-18 16:00:00,0.2072
2024-06-18 17:00:00,0.2035
2024-06-18 18:00:00,0.2006
2024-06-18 19:00:00,0.2037
2024-06-18 20:00:00,0.2125
2024-06-18 21:00:00,0.2214
2024-06-18 22:00:00,0.2176
2024-06-18 23:00:00,0.2202
2024-06-19 00:00:00,0.2249
2024-06-19 01:00:00,0.2343
2024-06-19 02:00:00,0.2285
2024-06-19 03:00:00,0.2248
2024-06-19 04:00:00,0.222
2024-06-19 05:00:00,0.2249
2024-06-19 06:00:00,0.2197
2024-06-19 07:00:00,0.2264
2024-06-19 08:00:00,0.2194
2024-06-19 09:00:00,0.22
2024-06-19 10:00:00,0.2223
2024-06-19 11:00:00,0.2317
2024-06-19 12:00:00,0.2292
2024-06-19 13:00:00,0.2343
2024-06-19 14:00:00,0.2262
2024-06-19 15:00:00,0.2272
2024-06-19 16:00:00,0.2223
2024-06-19 17:00:00,0.2267
2024-06-19 18:00:00,0.225
2024-06-19 19:00:00,0.223
2024-06-19 20:00:00,0.223
2024-06-19 21:00:00,0.2245
2024-06-19 22:00:00,0.2263
2024-06-19 23:00:00,0.2242
2024-06-20 00:00:00,0.2172
2024-06-20 01:00:00,0.2161
2024-06-20 02:00:00,0.2126
2024-06-20 03:00:00,0.2126
2024-06-20 04:00:00,0.2154
2024-06-20 05:00:00,0.2168
2024-06-20 06:00:00,0.2152
2024-06-20 07:00:00,0.2189
2024-06-20 08:00:00,0.2174
2024-06-20 09:00:00,0.2114
2024-06-20 10:00:00,0.2106
2024-06-20 11:00:00,0.2085
2024-06-20 12:00:00,0.2085
2024-06-20 13:00:00,0.2055
2024-06-20 14:00:00,0.202
2024-06-20 15:00:00,0.1972
2024-06-20 16:00:00,0.1961
2024-06-20 17:00:00,0.1986
2024-06-20 18:00:00,0.2008
2024-06-20 19:00:00,0.2029
2024-06-20 20:00:00,0.2006
2024-06-20 21:00:00,0.1996
2024-06-20 22:00:00,0.1998
2024-06-20 23:00:00,0.1983
2024-06-21 00:00:00,0.1937
2024-06-21 01:00:00,0.2016
2024-06-21 02:00:00,0.2016
2024-06-21 03:00:00,0.198
2024-06-21 04:00:00,0.2
2024-06-21 05:00:00,0.195
2024-06-21 06:00:00,0.1888
2024-06-21 07:00:00,0.1831
2024-06-21 08:00:00,0.1821
2024-06-21 09:00:00,0.1855
2024-06-21 10:00:00,0.1859
2024-06-21 11:00:00,0.1868
2024-06-21 12:00:00,0.1843
2024-06-21 13:00:00,0.1869
2024-06-21 14:00:00,0.1869
2024-06-21 15:00:00,0.1854
2024-06-21 16:00:00,0.1838
2024-06-21 17:00:00,0.1801
2024-06-21 18:00:00,0.1837
2024-06-21 19:00:00,0.1871
2024-06-21 20:00:00,0.184
2024-06-21 21:00:00,0.1851
2024-06-21 22:00:00,0.1832
2024-06-21 23:00:00,0.1822
2024-06-22 00:00:00,0.1791
2024-06-22 01:00:00,0.1766
2024-06-22 02:00:00,0.176
2024-06-22 03:00:00,0.1742
2024-06-22 04:00:00,0.1796
2024-06-22 05:00:00,0.1771
2024-06-22 06:00:00,0.1792
2024-06-22 07:00:00,0.1788
2024-06-22 08:00:00,0.1807
2024-06-22 09:00:00,0.181
2024-06-22 10:00:00,0.183
2024-06-22 11:00:00,0.1824
2024-06-22 12:00:00,0.1823
2024-06-22 13:00:00,0.1843
2024-06-22 14:00:00,0.1851
2024-06-22 15:00:00,0.1877
2024-06-22 16:00:00,0.186
2024-06-22 17:00:00,0.1832
2024-06-22 18:00:00,0.1872
2024-06-22 19:00:00,0.1855
2024-06-22 20:00:00,0.1847
2024-06-22 21:00:00,0.1855
2024-06-22 22:00:00,0.1835
2024-06-22 23:00:00,0.1818
2024-06-23 00:00:00,0.185
2024-06-23 01:00:00,0.1843
2024-06-23 02:00:00,0.1835
2024-06-23 03:00:00,0.184
2024-06-23 04:00:00,0.1824
2024-06-23 05:00:00,0.1811
2024-06-23 06:00:00,0.1827
2024-06-23 07:00:00,0.1841
2024-06-23 08:00:00,0.1838
2024-06-23 09:00:00,0.1817
2024-06-23 10:00:00,0.1787
2024-06-23 11:00:00,0.1785
2024-06-23 12:00:00,0.18
2024-06-23 13:00:00,0.1773
2024-06-23 14:00:00,0.1771
