open_time,close
2021-01-01 00:00:00,0.006358
2021-01-01 01:00:00,0.006412
2021-01-01 02:00:00,0.006389
2021-01-01 03:00:00,0.006446
2021-01-01 04:00:00,0.006577
2021-01-01 05:00:00,0.00657
2021-01-01 06:00:00,0.006535
2021-01-01 07:00:00,0.006536
2021-01-01 08:00:00,0.006533
2021-01-01 09:00:00,0.006529
2021-01-01 10:00:00,0.006462
2021-01-01 11:00:00,0.006508
2021-01-01 12:00:00,0.0065
2021-01-01 13:00:00,0.006522
2021-01-01 14:00:00,0.006787
2021-01-01 15:00:00,0.006797
2021-01-01 16:00:00,0.006926
2021-01-01 17:00:00,0.006895
2021-01-01 18:00:00,0.006627
2021-01-01 19:00:00,0.00662
2021-01-01 20:00:00,0.006624
2021-01-01 21:00:00,0.006623
2021-01-01 22:00:00,0.006556
2021-01-01 23:00:00,0.006602
2021-01-02 00:00:00,0.006524
2021-01-02 01:00:00,0.00661
2021-01-02 02:00:00,0.006628
2021-01-02 03:00:00,0.006629
2021-01-02 04:00:00,0.006781
2021-01-02 05:00:00,0.006782
2021-01-02 06:00:00,0.006712
2021-01-02 07:00:00,0.006782
2021-01-02 08:00:00,0.006773
2021-01-02 09:00:00,0.006699
2021-01-02 10:00:00,0.006736
2021-01-02 11:00:00,0.00681
2021-01-02 12:00:00,0.006787
2021-01-02 13:00:00,0.006569
2021-01-02 14:00:00,0.006598
2021-01-02 15:00:00,0.006689
2021-01-02 16:00:00,0.006787
2021-01-02 17:00:00,0.006675
2021-01-02 18:00:00,0.006525
2021-01-02 19:00:00,0.006453
2021-01-02 20:00:00,0.00643
2021-01-02 21:00:00,0.006623
2021-01-02 22:00:00,0.006657
2021-01-02 23:00:00,0.006642
2021-01-03 00:00:00,0.006642
2021-01-03 01:00:00,0.006585
2021-01-03 02:00:00,0.006577
2021-01-03 03:00:00,0.006568
2021-01-03 04:00:00,0.006649
2021-01-03 05:00:00,0.006597
2021-01-03 06:00:00,0.006475
2021-01-03 07:00:00,0.006473
2021-01-03 08:00:00,0.006538
2021-01-03 09:00:00,0.006432
2021-01-03 10:00:00,0.006423
2021-01-03 11:00:00,0.006571
