open_time,close
2021-04-30 12:00:00,0.1803
2021-04-30 13:00:00,0.1975
2021-04-30 14:00:00,0.2987
2021-04-30 15:00:00,0.2722
2021-04-30 16:00:00,0.24
2021-04-30 17:00:00,0.2525
2021-04-30 18:00:00,0.2286
2021-04-30 19:00:00,0.2167
2021-04-30 20:00:00,0.2073
2021-04-30 21:00:00,0.2439
2021-04-30 22:00:00,0.2358
2021-04-30 23:00:00,0.2166
2021-05-01 00:00:00,0.2273
2021-05-01 01:00:00,0.2442
2021-05-01 02:00:00,0.2418
2021-05-01 03:00:00,0.2254
2021-05-01 04:00:00,0.2207
2021-05-01 05:00:00,0.2279
2021-05-01 06:00:00,0.243
2021-05-01 07:00:00,0.2597
2021-05-01 08:00:00,0.301
2021-05-01 09:00:00,0.302
2021-05-01 10:00:00,0.2978
2021-05-01 11:00:00,0.3038
2021-05-01 12:00:00,0.3185
2021-05-01 13:00:00,0.3592
2021-05-01 14:00:00,0.3384
2021-05-01 15:00:00,0.3507
2021-05-01 16:00:00,0.3255
2021-05-01 17:00:00,0.3326
2021-05-01 18:00:00,0.3759
2021-05-01 19:00:00,0.3786
2021-05-01 20:00:00,0.4028
2021-05-01 21:00:00,0.3695
2021-05-01 22:00:00,0.3632
2021-05-01 23:00:00,0.3638
2021-05-02 00:00:00,0.3533
2021-05-02 01:00:00,0.3407
2021-05-02 02:00:00,0.3456
2021-05-02 03:00:00,0.3469
2021-05-02 04:00:00,0.347
2021-05-02 05:00:00,0.3544
2021-05-02 06:00:00,0.3799
2021-05-02 07:00:00,0.3668
2021-05-02 08:00:00,0.3652
2021-05-02 09:00:00,0.3714
2021-05-02 10:00:00,0.3788
2021-05-02 11:00:00,0.3828
2021-05-02 12:00:00,0.3754
2021-05-02 13:00:00,0.3625
2021-05-02 14:00:00,0.359
2021-05-02 15:00:00,0.3501
2021-05-02 16:00:00,0.346
2021-05-02 17:00:00,0.3496
2021-05-02 18:00:00,0.3425
2021-05-02 19:00:00,0.3326
2021-05-02 20:00:00,0.334
2021-05-02 21:00:00,0.3425
2021-05-02 22:00:00,0.3381
2021-05-02 23:00:00,0.3305
2021-05-03 00:00:00,0.3198
2021-05-03 01:00:00,0.3155
2021-05-03 02:00:00,0.3079
2021-05-03 03:00:00,0.3115
2021-05-03 04:00:00,0.3282
2021-05-03 05:00:00,0.3241
2021-05-03 06:00:00,0.3172
2021-05-03 07:00:00,0.3225
2021-05-03 08:00:00,0.3189
2021-05-03 09:00:00,0.3129
2021-05-03 10:00:00,0.3139
2021-05-03 11:00:00,0.3154
2021-05-03 12:00:00,0.33
2021-05-03 13:00:00,0.3186
2021-05-03 14:00:00,0.3229
2021-05-03 15:00:00,0.3126
2021-05-03 16:00:00,0.3128
2021-05-03 17:00:00,0.3112
2021-05-03 18:00:00,0.3073
2021-05-03 19:00:00,0.2948
2021-05-03 20:00:00,0.2915
2021-05-03 21:00:00,0.2945
2021-05-03 22:00:00,0.2909
2021-05-03 23:00:00,0.2971
2021-05-04 00:00:00,0.2754
2021-05-04 01:00:00,0.285
2021-05-04 02:00:00,0.3032
2021-05-04 03:00:00,0.2928
2021-05-04 04:00:00,0.2851
2021-05-04 05:00:00,0.2995
2021-05-04 06:00:00,0.2934
2021-05-04 07:00:00,0.289
2021-05-04 08:00:00,0.2842
2021-05-04 09:00:00,0.2785
2021-05-04 10:00:00,0.285
2021-05-04 11:00:00,0.2768
2021-05-04 12:00:00,0.2721
2021-05-04 13:00:00,0.2609
2021-05-04 14:00:00,0.2698
2021-05-04 15:00:00,0.261
2021-05-04 16:00:00,0.2637
2021-05-04 17:00:00,0.2624
2021-05-04 18:00:00,0.264
2021-05-04 19:00:00,0.2612
2021-05-04 20:00:00,0.2919
2021-05-04 21:00:00,0.3059
2021-05-04 22:00:00,0.292
2021-05-04 23:00:00,0.2905
2021-05-05 00:00:00,0.2958
2021-05-05 01:00:00,0.2983
2021-05-05 02:00:00,0.2902
2021-05-05 03:00:00,0.2765
2021-05-05 04:00:00,0.2702
2021-05-05 05:00:00,0.2715
2021-05-05 06:00:00,0.271
2021-05-05 07:00:00,0.296
2021-05-05 08:00:00,0.2859
2021-05-05 09:00:00,0.2812
2021-05-05 10:00:00,0.2808
2021-05-05 11:00:00,0.2707
2021-05-05 12:00:00,0.2696
2021-05-05 13:00:00,0.272
2021-05-05 14:00:00,0.2948
2021-05-05 15:00:00,0.2881
2021-05-05 16:00:00,0.2808
2021-05-05 17:00:00,0.2813
2021-05-05 18:00:00,0.278
2021-05-05 19:00:00,0.278
2021-05-05 20:00:00,0.2831
2021-05-05 21:00:00,0.28
2021-05-05 22:00:00,0.2781
2021-05-05 23:00:00,0.2773
2021-05-06 00:00:00,0.2727
2021-05-06 01:00:00,0.2828
2021-05-06 02:00:00,0.2741
2021-05-06 03:00:00,0.2686
2021-05-06 04:00:00,0.2723
2021-05-06 05:00:00,0.273
2021-05-06 06:00:00,0.2737
2021-05-06 07:00:00,0.2716
2021-05-06 08:00:00,0.274
2021-05-06 09:00:00,0.2735
2021-05-06 10:00:00,0.2843
2021-05-06 11:00:00,0.2802
2021-05-06 12:00:00,0.2765
2021-05-06 13:00:00,0.2724
2021-05-06 14:00:00,0.2716
2021-05-06 15:00:00,0.2708
2021-05-06 16:00:00,0.2663
2021-05-06 17:00:00,0.2662
2021-05-06 18:00:00,0.2574
2021-05-06 19:00:00,0.2477
2021-05-06 20:00:00,0.252
2021-05-06 21:00:00,0.2515
2021-05-06 22:00:00,0.2497
2021-05-06 23:00:00,0.2391
2021-05-07 00:00:00,0.2395
2021-05-07 01:00:00,0.2326
2021-05-07 02:00:00,0.2273
2021-05-07 03:00:00,0.2333
2021-05-07 04:00:00,0.2296
2021-05-07 05:00:00,0.2317
2021-05-07 06:00:00,0.2373
2021-05-07 07:00:00,0.2526
2021-05-07 08:00:00,0.2544
2021-05-07 09:00:00,0.2472
2021-05-07 10:00:00,0.2465
2021-05-07 11:00:00,0.2481
2021-05-07 12:00:00,0.244
2021-05-07 13:00:00,0.2416
2021-05-07 14:00:00,0.238
2021-05-07 15:00:00,0.24
2021-05-07 16:00:00,0.2544
2021-05-07 17:00:00,0.243
2021-05-07 18:00:00,0.2419
2021-05-07 19:00:00,0.2368
2021-05-07 20:00:00,0.2374
2021-05-07 21:00:00,0.2318
2021-05-07 22:00:00,0.2262
2021-05-07 23:00:00,0.2276
2021-05-08 00:00:00,0.2359
2021-05-08 01:00:00,0.2394
2021-05-08 02:00:00,0.263
2021-05-08 03:00:00,0.2566
2021-05-08 04:00:00,0.2516
2021-05-08 05:00:00,0.2571
2021-05-08 06:00:00,0.26
2021-05-08 07:00:00,0.2506
2021-05-08 08:00:00,0.25
2021-05-08 09:00:00,0.252
2021-05-08 10:00:00,0.2585
2021-05-08 11:00:00,0.261
2021-05-08 12:00:00,0.2613
2021-05-08 13:00:00,0.2616
2021-05-08 14:00:00,0.2675
