open_time,close
2025-01-10 13:00:00,0.5133
2025-01-10 14:00:00,0.5325
2025-01-10 15:00:00,0.5081
2025-01-10 16:00:00,0.5197
2025-01-10 17:00:00,0.5617
2025-01-10 18:00:00,0.544
2025-01-10 19:00:00,0.5279
2025-01-10 20:00:00,0.5191
2025-01-10 21:00:00,0.5125
2025-01-10 22:00:00,0.5062
2025-01-10 23:00:00,0.5059
2025-01-11 00:00:00,0.4882
2025-01-11 01:00:00,0.4831
2025-01-11 02:00:00,0.476
2025-01-11 03:00:00,0.4598
2025-01-11 04:00:00,0.4433
2025-01-11 05:00:00,0.4514
2025-01-11 06:00:00,0.4495
2025-01-11 07:00:00,0.4759
2025-01-11 08:00:00,0.4703
2025-01-11 09:00:00,0.4752
2025-01-11 10:00:00,0.4775
2025-01-11 11:00:00,0.4799
2025-01-11 12:00:00,0.477
2025-01-11 13:00:00,0.4698
2025-01-11 14:00:00,0.4901
2025-01-11 15:00:00,0.4892
2025-01-11 16:00:00,0.476
2025-01-11 17:00:00,0.4696
2025-01-11 18:00:00,0.4781
2025-01-11 19:00:00,0.4797
2025-01-11 20:00:00,0.4996
2025-01-11 21:00:00,0.5311
2025-01-11 22:00:00,0.5026
2025-01-11 23:00:00,0.4973
2025-01-12 00:00:00,0.5004
2025-01-12 01:00:00,0.5016
2025-01-12 02:00:00,0.5017
2025-01-12 03:00:00,0.4992
2025-01-12 04:00:00,0.4841
2025-01-12 05:00:00,0.4937
2025-01-12 06:00:00,0.4831
2025-01-12 07:00:00,0.4916
2025-01-12 08:00:00,0.489
2025-01-12 09:00:00,0.4872
2025-01-12 10:00:00,0.4812
2025-01-12 11:00:00,0.4797
2025-01-12 12:00:00,0.4752
2025-01-12 13:00:00,0.4765
2025-01-12 14:00:00,0.4754
2025-01-12 15:00:00,0.4738
2025-01-12 16:00:00,0.4698
2025-01-12 17:00:00,0.4683
2025-01-12 18:00:00,0.4648
2025-01-12 19:00:00,0.4641
2025-01-12 20:00:00,0.4589
2025-01-12 21:00:00,0.4477
2025-01-12 22:00:00,0.451
2025-01-12 23:00:00,0.4523
2025-01-13 00:00:00,0.4654
2025-01-13 01:00:00,0.4643
2025-01-13 02:00:00,0.4549
