open_time,close
2021-03-08 09:00:00,0.3921
2021-03-08 10:00:00,0.4097
2021-03-08 11:00:00,0.4117
2021-03-08 12:00:00,0.4203
2021-03-08 13:00:00,0.4888
2021-03-08 14:00:00,0.51
2021-03-08 15:00:00,0.4499
2021-03-08 16:00:00,0.4539
2021-03-08 17:00:00,0.4608
2021-03-08 18:00:00,0.4414
2021-03-08 19:00:00,0.4365
2021-03-08 20:00:00,0.4296
2021-03-08 21:00:00,0.4395
2021-03-08 22:00:00,0.4339
2021-03-08 23:00:00,0.4335
2021-03-09 00:00:00,0.4174
2021-03-09 01:00:00,0.4039
2021-03-09 02:00:00,0.4131
2021-03-09 03:00:00,0.4195
2021-03-09 04:00:00,0.4333
2021-03-09 05:00:00,0.4131
2021-03-09 06:00:00,0.395
2021-03-09 07:00:00,0.3656
2021-03-09 08:00:00,0.385
2021-03-09 09:00:00,0.3811
2021-03-09 10:00:00,0.3842
2021-03-09 11:00:00,0.3967
2021-03-09 12:00:00,0.3811
2021-03-09 13:00:00,0.3963
2021-03-09 14:00:00,0.406
2021-03-09 15:00:00,0.4002
2021-03-09 16:00:00,0.4014
2021-03-09 17:00:00,0.4073
2021-03-09 18:00:00,0.4095
2021-03-09 19:00:00,0.4051
2021-03-09 20:00:00,0.4024
2021-03-09 21:00:00,0.3971
2021-03-09 22:00:00,0.3984
2021-03-09 23:00:00,0.4015
2021-03-10 00:00:00,0.398
2021-03-10 01:00:00,0.385
2021-03-10 02:00:00,0.3711
2021-03-10 03:00:00,0.3721
2021-03-10 04:00:00,0.3799
2021-03-10 05:00:00,0.3821
2021-03-10 06:00:00,0.3798
2021-03-10 07:00:00,0.3794
2021-03-10 08:00:00,0.3773
2021-03-10 09:00:00,0.372
2021-03-10 10:00:00,0.3685
2021-03-10 11:00:00,0.3709
2021-03-10 12:00:00,0.3717
2021-03-10 13:00:00,0.3754
2021-03-10 14:00:00,0.3761
2021-03-10 15:00:00,0.3714
2021-03-10 16:00:00,0.3711
2021-03-10 17:00:00,0.3701
2021-03-10 18:00:00,0.3688
2021-03-10 19:00:00,0.3626
2021-03-10 20:00:00,0.3551
2021-03-10 21:00:00,0.3525
2021-03-10 22:00:00,0.3559
2021-03-10 23:00:00,0.3466
2021-03-11 00:00:00,0.348
2021-03-11 01:00:00,0.3425
2021-03-11 02:00:00,0.349
2021-03-11 03:00:00,0.363
2021-03-11 04:00:00,0.3561
2021-03-11 05:00:00,0.351
2021-03-11 06:00:00,0.3412
2021-03-11 07:00:00,0.3441
2021-03-11 08:00:00,0.3415
2021-03-11 09:00:00,0.3364
2021-03-11 10:00:00,0.3725
2021-03-11 11:00:00,0.3799
2021-03-11 12:00:00,0.3681
2021-03-11 13:00:00,0.3649
2021-03-11 14:00:00,0.3622
2021-03-11 15:00:00,0.359
2021-03-11 16:00:00,0.3548
2021-03-11 17:00:00,0.3645
2021-03-11 18:00:00,0.3665
2021-03-11 19:00:00,0.3637
2021-03-11 20:00:00,0.3757
2021-03-11 21:00:00,0.3818
2021-03-11 22:00:00,0.3717
2021-03-11 23:00:00,0.38
2021-03-12 00:00:00,0.3758
2021-03-12 01:00:00,0.3783
2021-03-12 02:00:00,0.3973
2021-03-12 03:00:00,0.3885
2021-03-12 04:00:00,0.3839
2021-03-12 05:00:00,0.3976
2021-03-12 06:00:00,0.4013
2021-03-12 07:00:00,0.4155
2021-03-12 08:00:00,0.3998
2021-03-12 09:00:00,0.404
2021-03-12 10:00:00,0.3989
2021-03-12 11:00:00,0.3802
2021-03-12 12:00:00,0.3771
2021-03-12 13:00:00,0.3693
