open_time,close
2021-01-01 00:00:00,0.12879
2021-01-01 01:00:00,0.13304
2021-01-01 02:00:00,0.13272
2021-01-01 03:00:00,0.13084
2021-01-01 04:00:00,0.1334
2021-01-01 05:00:00,0.13344
2021-01-01 06:00:00,0.1321
2021-01-01 07:00:00,0.13193
2021-01-01 08:00:00,0.13066
2021-01-01 09:00:00,0.13175
2021-01-01 10:00:00,0.13298
2021-01-01 11:00:00,0.13399
2021-01-01 12:00:00,0.13254
2021-01-01 13:00:00,0.1331
2021-01-01 14:00:00,0.13284
2021-01-01 15:00:00,0.13349
2021-01-01 16:00:00,0.13685
2021-01-01 17:00:00,0.13403
2021-01-01 18:00:00,0.13391
2021-01-01 19:00:00,0.13274
2021-01-01 20:00:00,0.13306
2021-01-01 21:00:00,0.13362
2021-01-01 22:00:00,0.13318
2021-01-01 23:00:00,0.13207
2021-01-02 00:00:00,0.12954
2021-01-02 01:00:00,0.13143
2021-01-02 02:00:00,0.13143
2021-01-02 03:00:00,0.13312
2021-01-02 04:00:00,0.13261
2021-01-02 05:00:00,0.13379
2021-01-02 06:00:00,0.13251
2021-01-02 07:00:00,0.13198
2021-01-02 08:00:00,0.13011
2021-01-02 09:00:00,0.1286
2021-01-02 10:00:00,0.129
2021-01-02 11:00:00,0.13002
2021-01-02 12:00:00,0.13265
2021-01-02 13:00:00,0.13137
2021-01-02 14:00:00,0.12999
2021-01-02 15:00:00,0.12925
2021-01-02 16:00:00,0.12913
2021-01-02 17:00:00,0.12899
2021-01-02 18:00:00,0.12939
2021-01-02 19:00:00,0.12934
2021-01-02 20:00:00,0.12856
2021-01-02 21:00:00,0.12861
2021-01-02 22:00:00,0.12805
2021-01-02 23:00:00,0.12751
2021-01-03 00:00:00,0.12705
2021-01-03 01:00:00,0.12596
2021-01-03 02:00:00,0.1269
2021-01-03 03:00:00,0.12605
2021-01-03 04:00:00,0.1267
2021-01-03 05:00:00,0.12611
2021-01-03 06:00:00,0.12591
2021-01-03 07:00:00,0.12502
2021-01-03 08:00:00,0.12509
2021-01-03 09:00:00,0.12617
2021-01-03 10:00:00,0.1285
2021-01-03 11:00:00,0.13052
2021-01-03 12:00:00,0.13184
2021-01-03 13:00:00,0.13289
2021-01-03 14:00:00,0.13365
2021-01-03 15:00:00,0.13193
2021-01-03 16:00:00,0.13628
2021-01-03 17:00:00,0.13725
2021-01-03 18:00:00,0.13591
2021-01-03 19:00:00,0.13354
2021-01-03 20:00:00,0.13486
2021-01-03 21:00:00,0.13413
2021-01-03 22:00:00,0.13387
2021-01-03 23:00:00,0.13653
2021-01-04 00:00:00,0.14354
2021-01-04 01:00:00,0.14237
2021-01-04 02:00:00,0.14217
2021-01-04 03:00:00,0.14314
2021-01-04 04:00:00,0.14866
2021-01-04 05:00:00,0.14884
2021-01-04 06:00:00,0.15049
2021-01-04 07:00:00,0.14081
2021-01-04 08:00:00,0.1391
2021-01-04 09:00:00,0.13612
2021-01-04 10:00:00,0.13452
2021-01-04 11:00:00,0.13445
2021-01-04 12:00:00,0.13485
2021-01-04 13:00:00,0.13466
2021-01-04 14:00:00,0.14212
2021-01-04 15:00:00,0.15439
2021-01-04 16:00:00,0.15514
2021-01-04 17:00:00,0.15097
2021-01-04 18:00:00,0.15151
2021-01-04 19:00:00,0.15652
2021-01-04 20:00:00,0.15954
2021-01-04 21:00:00,0.15701
2021-01-04 22:00:00,0.1659
2021-01-04 23:00:00,0.16404
2021-01-05 00:00:00,0.15958
2021-01-05 01:00:00,0.15792
2021-01-05 02:00:00,0.15581
2021-01-05 03:00:00,0.15176
2021-01-05 04:00:00,0.15623
2021-01-05 05:00:00,0.15721
2021-01-05 06:00:00,0.15892
2021-01-05 07:00:00,0.1591
2021-01-05 08:00:00,0.16184
2021-01-05 09:00:00,0.16992
2021-01-05 10:00:00,0.17327
2021-01-05 11:00:00,0.17293
2021-01-05 12:00:00,0.16998
2021-01-05 13:00:00,0.17203
2021-01-05 14:00:00,0.17785
2021-01-05 15:00:00,0.18925
2021-01-05 16:00:00,0.20334
2021-01-05 17:00:00,0.19852
2021-01-05 18:00:00,0.19774
2021-01-05 19:00:00,0.19008
2021-01-05 20:00:00,0.19327
2021-01-05 21:00:00,0.19559
2021-01-05 22:00:00,0.19654
2021-01-05 23:00:00,0.19291
2021-01-06 00:00:00,0.21319
2021-01-06 01:00:00,0.21508
2021-01-06 02:00:00,0.21414
2021-01-06 03:00:00,0.21161
2021-01-06 04:00:00,0.21166
2021-01-06 05:00:00,0.21267
2021-01-06 06:00:00,0.22339
2021-01-06 07:00:00,0.26078
2021-01-06 08:00:00,0.25676
2021-01-06 09:00:00,0.25806
2021-01-06 10:00:00,0.29274
2021-01-06 11:00:00,0.31054
2021-01-06 12:00:00,0.33606
2021-01-06 13:00:00,0.3455
2021-01-06 14:00:00,0.29862
2021-01-06 15:00:00,0.32915
2021-01-06 16:00:00,0.31336
2021-01-06 17:00:00,0.3139
2021-01-06 18:00:00,0.30728
2021-01-06 19:00:00,0.28424
2021-01-06 20:00:00,0.32432
2021-01-06 21:00:00,0.30552
2021-01-06 22:00:00,0.30833
2021-01-06 23:00:00,0.33938
2021-01-07 00:00:00,0.39277
2021-01-07 01:00:00,0.37261
2021-01-07 02:00:00,0.36757
2021-01-07 03:00:00,0.37298
2021-01-07 04:00:00,0.35825
2021-01-07 05:00:00,0.36139
2021-01-07 06:00:00,0.36798
2021-01-07 07:00:00,0.35071
2021-01-07 08:00:00,0.35595
2021-01-07 09:00:00,0.34736
2021-01-07 10:00:00,0.32038
2021-01-07 11:00:00,0.3317
2021-01-07 12:00:00,0.32907
2021-01-07 13:00:00,0.35213
2021-01-07 14:00:00,0.34208
2021-01-07 15:00:00,0.33834
2021-01-07 16:00:00,0.33383
2021-01-07 17:00:00,0.33039
2021-01-07 18:00:00,0.30693
2021-01-07 19:00:00,0.32456
2021-01-07 20:00:00,0.31809
2021-01-07 21:00:00,0.3225
2021-01-07 22:00:00,0.31
2021-01-07 23:00:00,0.31124
2021-01-08 00:00:00,0.30477
2021-01-08 01:00:00,0.29786
2021-01-08 02:00:00,0.27518
2021-01-08 03:00:00,0.28599
2021-01-08 04:00:00,0.28924
2021-01-08 05:00:00,0.27866
2021-01-08 06:00:00,0.29468
2021-01-08 07:00:00,0.32719
2021-01-08 08:00:00,0.322
2021-01-08 09:00:00,0.3214
2021-01-08 10:00:00,0.32015
2021-01-08 11:00:00,0.30861
2021-01-08 12:00:00,0.30251
2021-01-08 13:00:00,0.30754
2021-01-08 14:00:00,0.3009
2021-01-08 15:00:00,0.29476
2021-01-08 16:00:00,0.29724
2021-01-08 17:00:00,0.29581
2021-01-08 18:00:00,0.2886
2021-01-08 19:00:00,0.2885
2021-01-08 20:00:00,0.27729
2021-01-08 21:00:00,0.2856
2021-01-08 22:00:00,0.3008
2021-01-08 23:00:00,0.297
2021-01-09 00:00:00,0.28819
2021-01-09 01:00:00,0.28866
2021-01-09 02:00:00,0.29023
2021-01-09 03:00:00,0.29564
2021-01-09 04:00:00,0.29051
2021-01-09 05:00:00,0.28327
2021-01-09 06:00:00,0.28677
2021-01-09 07:00:00,0.28815
2021-01-09 08:00:00,0.29311
2021-01-09 09:00:00,0.29179
2021-01-09 10:00:00,0.29884
2021-01-09 11:00:00,0.2943
2021-01-09 12:00:00,0.29531
2021-01-09 13:00:00,0.31027
2021-01-09 14:00:00,0.30299
2021-01-09 15:00:00,0.29839
2021-01-09 16:00:00,0.2971
2021-01-09 17:00:00,0.30943
2021-01-09 18:00:00,0.30476
2021-01-09 19:00:00,0.31323
2021-01-09 20:00:00,0.32092
2021-01-09 21:00:00,0.31789
2021-01-09 22:00:00,0.31254
2021-01-09 23:00:00,0.31054
2021-01-10 00:00:00,0.31472
2021-01-10 01:00:00,0.31468
2021-01-10 02:00:00,0.3158
2021-01-10 03:00:00,0.3102
2021-01-10 04:00:00,0.31134
2021-01-10 05:00:00,0.31755
2021-01-10 06:00:00,0.3188
2021-01-10 07:00:00,0.31873
2021-01-10 08:00:00,0.31463
2021-01-10 09:00:00,0.31273
2021-01-10 10:00:00,0.30432
2021-01-10 11:00:00,0.29026
2021-01-10 12:00:00,0.29759
2021-01-10 13:00:00,0.29932
2021-01-10 14:00:00,0.29226
2021-01-10 15:00:00,0.2945
2021-01-10 16:00:00,0.2896
2021-01-10 17:00:00,0.29014
2021-01-10 18:00:00,0.28743
2021-01-10 19:00:00,0.28318
2021-01-10 20:00:00,0.28446
2021-01-10 21:00:00,0.28812
2021-01-10 22:00:00,0.28741
2021-01-10 23:00:00,0.2845
2021-01-11 00:00:00,0.2756
2021-01-11 01:00:00,0.27311
2021-01-11 02:00:00,0.26931
2021-01-11 03:00:00,0.25259
