open_time,close
2022-03-17 14:00:00,8.9091
2022-03-17 15:00:00,7.3658
2022-03-17 16:00:00,8.2527
2022-03-17 17:00:00,7.94
2022-03-17 18:00:00,7.388
2022-03-17 19:00:00,7.7777
2022-03-17 20:00:00,8.0956
2022-03-17 21:00:00,8.7764
2022-03-17 22:00:00,8.2565
2022-03-17 23:00:00,8.5192
2022-03-18 00:00:00,9.5428
2022-03-18 01:00:00,10.0871
2022-03-18 02:00:00,11.5736
2022-03-18 03:00:00,11.1032
2022-03-18 04:00:00,11.3368
2022-03-18 05:00:00,11.3138
2022-03-18 06:00:00,12.2462
2022-03-18 07:00:00,13.8602
2022-03-18 08:00:00,16.3055
2022-03-18 09:00:00,14.767
2022-03-18 10:00:00,15.2269
2022-03-18 11:00:00,15.4
2022-03-18 12:00:00,15.152
2022-03-18 13:00:00,14.3672
2022-03-18 14:00:00,13.9102
2022-03-18 15:00:00,13.0326
2022-03-18 16:00:00,13.1295
2022-03-18 17:00:00,13.8373
2022-03-18 18:00:00,14.4713
2022-03-18 19:00:00,14.2443
2022-03-18 20:00:00,14.2001
2022-03-18 21:00:00,14.0876
2022-03-18 22:00:00,13.2348
2022-03-18 23:00:00,13.08
2022-03-19 00:00:00,13.4336
2022-03-19 01:00:00,14.116
2022-03-19 02:00:00,14.0258
2022-03-19 03:00:00,14.0551
2022-03-19 04:00:00,14.0422
2022-03-19 05:00:00,13.24
2022-03-19 06:00:00,13.4147
2022-03-19 07:00:00,13.2449
2022-03-19 08:00:00,13.3045
2022-03-19 09:00:00,13.0204
2022-03-19 10:00:00,13.4444
2022-03-19 11:00:00,13.4109
2022-03-19 12:00:00,13.22
2022-03-19 13:00:00,13.022
2022-03-19 14:00:00,13.4959
2022-03-19 15:00:00,14.1563
2022-03-19 16:00:00,14.3034
2022-03-19 17:00:00,13.7995
2022-03-19 18:00:00,13.2059
2022-03-19 19:00:00,13.12
2022-03-19 20:00:00,13.086
2022-03-19 21:00:00,13.0475
2022-03-19 22:00:00,12.2496
2022-03-19 23:00:00,11.7213
2022-03-20 00:00:00,11.5414
2022-03-20 01:00:00,11.5701
2022-03-20 02:00:00,11.7418
2022-03-20 03:00:00,11.4779
2022-03-20 04:00:00,11.4639
2022-03-20 05:00:00,11.7144
2022-03-20 06:00:00,11.4599
2022-03-20 07:00:00,11.4917
2022-03-20 08:00:00,11.5701
2022-03-20 09:00:00,11.1341
2022-03-20 10:00:00,10.9574
2022-03-20 11:00:00,11.0099
2022-03-20 12:00:00,11.1102
