open_time,close
2025-01-03 10:00:00,0.7786
2025-01-03 11:00:00,0.7405
2025-01-03 12:00:00,0.8816
2025-01-03 13:00:00,0.8424
2025-01-03 14:00:00,0.8129
2025-01-03 15:00:00,0.8483
2025-01-03 16:00:00,0.8365
2025-01-03 17:00:00,0.8389
2025-01-03 18:00:00,0.7997
2025-01-03 19:00:00,0.8009
2025-01-03 20:00:00,0.8196
2025-01-03 21:00:00,0.8168
2025-01-03 22:00:00,0.8256
2025-01-03 23:00:00,0.8144
2025-01-04 00:00:00,0.833
2025-01-04 01:00:00,0.827
2025-01-04 02:00:00,0.7963
2025-01-04 03:00:00,0.7742
2025-01-04 04:00:00,0.7429
2025-01-04 05:00:00,0.723
2025-01-04 06:00:00,0.7598
2025-01-04 07:00:00,0.7644
2025-01-04 08:00:00,0.7479
2025-01-04 09:00:00,0.7421
2025-01-04 10:00:00,0.7499
2025-01-04 11:00:00,0.7536
2025-01-04 12:00:00,0.7471
2025-01-04 13:00:00,0.7288
2025-01-04 14:00:00,0.7146
2025-01-04 15:00:00,0.6779
2025-01-04 16:00:00,0.6918
2025-01-04 17:00:00,0.6929
2025-01-04 18:00:00,0.697
2025-01-04 19:00:00,0.6938
2025-01-04 20:00:00,0.7133
2025-01-04 21:00:00,0.7105
2025-01-04 22:00:00,0.702
2025-01-04 23:00:00,0.6987
2025-01-05 00:00:00,0.6942
2025-01-05 01:00:00,0.6901
2025-01-05 02:00:00,0.6914
2025-01-05 03:00:00,0.6939
2025-01-05 04:00:00,0.69
2025-01-05 05:00:00,0.6786
2025-01-05 06:00:00,0.6915
2025-01-05 07:00:00,0.7142
2025-01-05 08:00:00,0.7059
2025-01-05 09:00:00,0.6912
2025-01-05 10:00:00,0.6908
2025-01-05 11:00:00,0.6889
2025-01-05 12:00:00,0.6919
2025-01-05 13:00:00,0.6858
2025-01-05 14:00:00,0.6823
2025-01-05 15:00:00,0.7214
2025-01-05 16:00:00,0.7184
2025-01-05 17:00:00,0.7168
2025-01-05 18:00:00,0.7188
2025-01-05 19:00:00,0.7216
2025-01-05 20:00:00,0.7261
2025-01-05 21:00:00,0.7144
2025-01-05 22:00:00,0.718
2025-01-05 23:00:00,0.7393
2025-01-06 00:00:00,0.7107
2025-01-06 01:00:00,0.7164
2025-01-06 02:00:00,0.7292
2025-01-06 03:00:00,0.7336
2025-01-06 04:00:00,0.7178
2025-01-06 05:00:00,0.7256
2025-01-06 06:00:00,0.7585
2025-01-06 07:00:00,0.7675
2025-01-06 08:00:00,0.7504
2025-01-06 09:00:00,0.7277
2025-01-06 10:00:00,0.7345
2025-01-06 11:00:00,0.7363
2025-01-06 12:00:00,0.7311
