open_time,close
2021-01-01 00:00:00,0.4016
2021-01-01 01:00:00,0.4062
2021-01-01 02:00:00,0.4054
2021-01-01 03:00:00,0.4155
2021-01-01 04:00:00,0.4172
2021-01-01 05:00:00,0.4235
2021-01-01 06:00:00,0.4254
2021-01-01 07:00:00,0.4121
2021-01-01 08:00:00,0.4127
2021-01-01 09:00:00,0.4205
2021-01-01 10:00:00,0.4265
2021-01-01 11:00:00,0.427
2021-01-01 12:00:00,0.4234
2021-01-01 13:00:00,0.4193
2021-01-01 14:00:00,0.4156
2021-01-01 15:00:00,0.4199
2021-01-01 16:00:00,0.4187
2021-01-01 17:00:00,0.4152
2021-01-01 18:00:00,0.4122
2021-01-01 19:00:00,0.4202
2021-01-01 20:00:00,0.418
2021-01-01 21:00:00,0.4226
2021-01-01 22:00:00,0.4195
2021-01-01 23:00:00,0.4272
2021-01-02 00:00:00,0.438
2021-01-02 01:00:00,0.4423
2021-01-02 02:00:00,0.445
2021-01-02 03:00:00,0.4538
2021-01-02 04:00:00,0.4409
2021-01-02 05:00:00,0.4311
2021-01-02 06:00:00,0.4521
2021-01-02 07:00:00,0.4572
2021-01-02 08:00:00,0.4546
2021-01-02 09:00:00,0.448
2021-01-02 10:00:00,0.4598
2021-01-02 11:00:00,0.4578
2021-01-02 12:00:00,0.4508
2021-01-02 13:00:00,0.4665
2021-01-02 14:00:00,0.46
2021-01-02 15:00:00,0.469
2021-01-02 16:00:00,0.4758
2021-01-02 17:00:00,0.4783
2021-01-02 18:00:00,0.4775
2021-01-02 19:00:00,0.467
2021-01-02 20:00:00,0.4651
2021-01-02 21:00:00,0.4602
2021-01-02 22:00:00,0.4623
2021-01-02 23:00:00,0.4573
2021-01-03 00:00:00,0.4612
2021-01-03 01:00:00,0.461
2021-01-03 02:00:00,0.4596
2021-01-03 03:00:00,0.4715
2021-01-03 04:00:00,0.4612
2021-01-03 05:00:00,0.469
2021-01-03 06:00:00,0.4769
2021-01-03 07:00:00,0.4671
2021-01-03 08:00:00,0.4765
2021-01-03 09:00:00,0.4723
2021-01-03 10:00:00,0.4735
2021-01-03 11:00:00,0.4741
2021-01-03 12:00:00,0.4824
2021-01-03 13:00:00,0.488
2021-01-03 14:00:00,0.5018
2021-01-03 15:00:00,0.5097
2021-01-03 16:00:00,0.4901
2021-01-03 17:00:00,0.4908
2021-01-03 18:00:00,0.48
2021-01-03 19:00:00,0.4737
2021-01-03 20:00:00,0.4804
2021-01-03 21:00:00,0.4796
2021-01-03 22:00:00,0.4798
2021-01-03 23:00:00,0.4818
2021-01-04 00:00:00,0.4804
2021-01-04 01:00:00,0.4753
2021-01-04 02:00:00,0.482
2021-01-04 03:00:00,0.4772
2021-01-04 04:00:00,0.4834
2021-01-04 05:00:00,0.4761
2021-01-04 06:00:00,0.4892
2021-01-04 07:00:00,0.4647
2021-01-04 08:00:00,0.4655
2021-01-04 09:00:00,0.4501
2021-01-04 10:00:00,0.4429
2021-01-04 11:00:00,0.4483
2021-01-04 12:00:00,0.4561
2021-01-04 13:00:00,0.4537
2021-01-04 14:00:00,0.4686
2021-01-04 15:00:00,0.4735
2021-01-04 16:00:00,0.4762
2021-01-04 17:00:00,0.489
2021-01-04 18:00:00,0.4909
2021-01-04 19:00:00,0.4823
2021-01-04 20:00:00,0.4932
2021-01-04 21:00:00,0.4829
2021-01-04 22:00:00,0.489
2021-01-04 23:00:00,0.491
2021-01-05 00:00:00,0.4887
2021-01-05 01:00:00,0.4998
2021-01-05 02:00:00,0.4894
2021-01-05 03:00:00,0.4787
2021-01-05 04:00:00,0.4723
2021-01-05 05:00:00,0.4669
2021-01-05 06:00:00,0.4708
2021-01-05 07:00:00,0.4667
2021-01-05 08:00:00,0.4741
2021-01-05 09:00:00,0.4871
2021-01-05 10:00:00,0.5061
2021-01-05 11:00:00,0.5005
2021-01-05 12:00:00,0.5069
2021-01-05 13:00:00,0.5149
2021-01-05 14:00:00,0.5226
2021-01-05 15:00:00,0.5175
2021-01-05 16:00:00,0.5153
2021-01-05 17:00:00,0.5206
2021-01-05 18:00:00,0.5166
2021-01-05 19:00:00,0.5258
2021-01-05 20:00:00,0.5216
2021-01-05 21:00:00,0.529
2021-01-05 22:00:00,0.5266
2021-01-05 23:00:00,0.5214
2021-01-06 00:00:00,0.5164
2021-01-06 01:00:00,0.51
2021-01-06 02:00:00,0.5096
2021-01-06 03:00:00,0.5067
2021-01-06 04:00:00,0.514
2021-01-06 05:00:00,0.5048
2021-01-06 06:00:00,0.529
2021-01-06 07:00:00,0.5184
2021-01-06 08:00:00,0.525
2021-01-06 09:00:00,0.5159
2021-01-06 10:00:00,0.5223
2021-01-06 11:00:00,0.5176
2021-01-06 12:00:00,0.5171
2021-01-06 13:00:00,0.5155
2021-01-06 14:00:00,0.5155
2021-01-06 15:00:00,0.5238
2021-01-06 16:00:00,0.527
2021-01-06 17:00:00,0.527
2021-01-06 18:00:00,0.5251
2021-01-06 19:00:00,0.5123
2021-01-06 20:00:00,0.5221
2021-01-06 21:00:00,0.5305
2021-01-06 22:00:00,0.5292
2021-01-06 23:00:00,0.5241
2021-01-07 00:00:00,0.5214
2021-01-07 01:00:00,0.5294
2021-01-07 02:00:00,0.5288
2021-01-07 03:00:00,0.5385
2021-01-07 04:00:00,0.5396
2021-01-07 05:00:00,0.5405
2021-01-07 06:00:00,0.54
2021-01-07 07:00:00,0.5371
2021-01-07 08:00:00,0.5437
2021-01-07 09:00:00,0.5401
2021-01-07 10:00:00,0.537
2021-01-07 11:00:00,0.5424
2021-01-07 12:00:00,0.538
2021-01-07 13:00:00,0.5338
2021-01-07 14:00:00,0.5347
2021-01-07 15:00:00,0.5372
2021-01-07 16:00:00,0.5501
2021-01-07 17:00:00,0.5601
2021-01-07 18:00:00,0.532
2021-01-07 19:00:00,0.5524
2021-01-07 20:00:00,0.549
2021-01-07 21:00:00,0.5488
2021-01-07 22:00:00,0.5478
2021-01-07 23:00:00,0.5426
2021-01-08 00:00:00,0.5316
2021-01-08 01:00:00,0.5065
2021-01-08 02:00:00,0.4772
2021-01-08 03:00:00,0.5031
2021-01-08 04:00:00,0.5184
2021-01-08 05:00:00,0.512
2021-01-08 06:00:00,0.5154
2021-01-08 07:00:00,0.5166
2021-01-08 08:00:00,0.5175
2021-01-08 09:00:00,0.5228
2021-01-08 10:00:00,0.5259
2021-01-08 11:00:00,0.5229
2021-01-08 12:00:00,0.5204
2021-01-08 13:00:00,0.5171
2021-01-08 14:00:00,0.5169
2021-01-08 15:00:00,0.504
2021-01-08 16:00:00,0.5024
2021-01-08 17:00:00,0.501
2021-01-08 18:00:00,0.4913
2021-01-08 19:00:00,0.4881
2021-01-08 20:00:00,0.4762
2021-01-08 21:00:00,0.4814
2021-01-08 22:00:00,0.4955
2021-01-08 23:00:00,0.4941
2021-01-09 00:00:00,0.493
2021-01-09 01:00:00,0.4893
2021-01-09 02:00:00,0.4901
2021-01-09 03:00:00,0.5053
2021-01-09 04:00:00,0.5024
2021-01-09 05:00:00,0.4882
2021-01-09 06:00:00,0.4878
2021-01-09 07:00:00,0.4959
2021-01-09 08:00:00,0.5008
2021-01-09 09:00:00,0.5068
2021-01-09 10:00:00,0.5053
2021-01-09 11:00:00,0.5024
2021-01-09 12:00:00,0.505
2021-01-09 13:00:00,0.5013
2021-01-09 14:00:00,0.4954
2021-01-09 15:00:00,0.4936
2021-01-09 16:00:00,0.4879
2021-01-09 17:00:00,0.4969
2021-01-09 18:00:00,0.5021
2021-01-09 19:00:00,0.508
2021-01-09 20:00:00,0.5082
2021-01-09 21:00:00,0.4989
2021-01-09 22:00:00,0.5
2021-01-09 23:00:00,0.4983
2021-01-10 00:00:00,0.5096
2021-01-10 01:00:00,0.5155
2021-01-10 02:00:00,0.5121
2021-01-10 03:00:00,0.5064
2021-01-10 04:00:00,0.51
2021-01-10 05:00:00,0.5026
2021-01-10 06:00:00,0.52
2021-01-10 07:00:00,0.527
2021-01-10 08:00:00,0.516
2021-01-10 09:00:00,0.5091
2021-01-10 10:00:00,0.4955
2021-01-10 11:00:00,0.4713
2021-01-10 12:00:00,0.4864
2021-01-10 13:00:00,0.492
2021-01-10 14:00:00,0.4733
2021-01-10 15:00:00,0.4811
2021-01-10 16:00:00,0.4721
2021-01-10 17:00:00,0.4679
2021-01-10 18:00:00,0.4623
2021-01-10 19:00:00,0.4678
2021-01-10 20:00:00,0.4636
2021-01-10 21:00:00,0.4692
2021-01-10 22:00:00,0.4758
2021-01-10 23:00:00,0.4735
2021-01-11 00:00:00,0.459
2021-01-11 01:00:00,0.4515
2021-01-11 02:00:00,0.4378
2021-01-11 03:00:00,0.4211
2021-01-11 04:00:00,0.424
2021-01-11 05:00:00,0.4148
2021-01-11 06:00:00,0.3929
2021-01-11 07:00:00,0.4113
2021-01-11 08:00:00,0.4301
2021-01-11 09:00:00,0.437
2021-01-11 10:00:00,0.4407
2021-01-11 11:00:00,0.4332
2021-01-11 12:00:00,0.4227
2021-01-11 13:00:00,0.4058
2021-01-11 14:00:00,0.4112
2021-01-11 15:00:00,0.429
2021-01-11 16:00:00,0.4283
2021-01-11 17:00:00,0.4582
2021-01-11 18:00:00,0.4763
2021-01-11 19:00:00,0.4635
2021-01-11 20:00:00,0.4769
2021-01-11 21:00:00,0.4702
2021-01-11 22:00:00,0.4851
2021-01-11 23:00:00,0.4951
2021-01-12 00:00:00,0.509
2021-01-12 01:00:00,0.501
2021-01-12 02:00:00,0.4994
2021-01-12 03:00:00,0.5009
2021-01-12 04:00:00,0.5215
2021-01-12 05:00:00,0.5279
2021-01-12 06:00:00,0.5066
2021-01-12 07:00:00,0.5176
2021-01-12 08:00:00,0.502
2021-01-12 09:00:00,0.5015
2021-01-12 10:00:00,0.4878
2021-01-12 11:00:00,0.495
2021-01-12 12:00:00,0.49
2021-01-12 13:00:00,0.4528
2021-01-12 14:00:00,0.4651
2021-01-12 15:00:00,0.4694
2021-01-12 16:00:00,0.4955
2021-01-12 17:00:00,0.4904
2021-01-12 18:00:00,0.4948
2021-01-12 19:00:00,0.4805
2021-01-12 20:00:00,0.49
2021-01-12 21:00:00,0.4956
2021-01-12 22:00:00,0.4824
2021-01-12 23:00:00,0.4825
2021-01-13 00:00:00,0.468
2021-01-13 01:00:00,0.4691
2021-01-13 02:00:00,0.4675
2021-01-13 03:00:00,0.4777
2021-01-13 04:00:00,0.4738
2021-01-13 05:00:00,0.4677
2021-01-13 06:00:00,0.4856
2021-01-13 07:00:00,0.4963
2021-01-13 08:00:00,0.4921
2021-01-13 09:00:00,0.5003
2021-01-13 10:00:00,0.5132
2021-01-13 11:00:00,0.5067
2021-01-13 12:00:00,0.503
2021-01-13 13:00:00,0.511
2021-01-13 14:00:00,0.5132
2021-01-13 15:00:00,0.532
2021-01-13 16:00:00,0.5288
2021-01-13 17:00:00,0.5248
2021-01-13 18:00:00,0.528
2021-01-13 19:00:00,0.5315
2021-01-13 20:00:00,0.5598
2021-01-13 21:00:00,0.5476
2021-01-13 22:00:00,0.5575
2021-01-13 23:00:00,0.5572
2021-01-14 00:00:00,0.5674
2021-01-14 01:00:00,0.5459
2021-01-14 02:00:00,0.552
2021-01-14 03:00:00,0.5525
2021-01-14 04:00:00,0.5565
2021-01-14 05:00:00,0.5802
2021-01-14 06:00:00,0.5806
2021-01-14 07:00:00,0.5905
2021-01-14 08:00:00,0.5786
2021-01-14 09:00:00,0.5628
2021-01-14 10:00:00,0.5638
2021-01-14 11:00:00,0.5587
2021-01-14 12:00:00,0.544
2021-01-14 13:00:00,0.5479
2021-01-14 14:00:00,0.5416
2021-01-14 15:00:00,0.5488
2021-01-14 16:00:00,0.528
2021-01-14 17:00:00,0.5289
2021-01-14 18:00:00,0.5133
2021-01-14 19:00:00,0.5133
2021-01-14 20:00:00,0.4984
2021-01-14 21:00:00,0.5029
2021-01-14 22:00:00,0.5066
2021-01-14 23:00:00,0.508
2021-01-15 00:00:00,0.5088
2021-01-15 01:00:00,0.5105
2021-01-15 02:00:00,0.5176
2021-01-15 03:00:00,0.51
2021-01-15 04:00:00,0.5007
2021-01-15 05:00:00,0.4868
2021-01-15 06:00:00,0.4875
2021-01-15 07:00:00,0.5062
2021-01-15 08:00:00,0.5025
2021-01-15 09:00:00,0.502
2021-01-15 10:00:00,0.5102
2021-01-15 11:00:00,0.509
2021-01-15 12:00:00,0.4982
2021-01-15 13:00:00,0.4965
2021-01-15 14:00:00,0.48
2021-01-15 15:00:00,0.4575
2021-01-15 16:00:00,0.4718
2021-01-15 17:00:00,0.4668
2021-01-15 18:00:00,0.4657
2021-01-15 19:00:00,0.4663
2021-01-15 20:00:00,0.4685
2021-01-15 21:00:00,0.4809
2021-01-15 22:00:00,0.4965
2021-01-15 23:00:00,0.4887
2021-01-16 00:00:00,0.4954
2021-01-16 01:00:00,0.4951
2021-01-16 02:00:00,0.4927
2021-01-16 03:00:00,0.4978
2021-01-16 04:00:00,0.4977
2021-01-16 05:00:00,0.4927
2021-01-16 06:00:00,0.5034
2021-01-16 07:00:00,0.5044
2021-01-16 08:00:00,0.5031
2021-01-16 09:00:00,0.4991
2021-01-16 10:00:00,0.4911
2021-01-16 11:00:00,0.4934
2021-01-16 12:00:00,0.4898
2021-01-16 13:00:00,0.4959
2021-01-16 14:00:00,0.4997
2021-01-16 15:00:00,0.4993
2021-01-16 16:00:00,0.4849
2021-01-16 17:00:00,0.485
2021-01-16 18:00:00,0.4772
2021-01-16 19:00:00,0.4753
2021-01-16 20:00:00,0.4778
2021-01-16 21:00:00,0.4724
2021-01-16 22:00:00,0.4802
2021-01-16 23:00:00,0.4766
2021-01-17 00:00:00,0.4857
2021-01-17 01:00:00,0.4884
2021-01-17 02:00:00,0.4905
2021-01-17 03:00:00,0.4945
2021-01-17 04:00:00,0.494
2021-01-17 05:00:00,0.4793
2021-01-17 06:00:00,0.4775
2021-01-17 07:00:00,0.46
2021-01-17 08:00:00,0.4664
2021-01-17 09:00:00,0.4668
2021-01-17 10:00:00,0.4747
2021-01-17 11:00:00,0.4848
2021-01-17 12:00:00,0.4804
2021-01-17 13:00:00,0.479
2021-01-17 14:00:00,0.472
2021-01-17 15:00:00,0.487
2021-01-17 16:00:00,0.4994
2021-01-17 17:00:00,0.4994
2021-01-17 18:00:00,0.5109
2021-01-17 19:00:00,0.4999
2021-01-17 20:00:00,0.4978
2021-01-17 21:00:00,0.497
2021-01-17 22:00:00,0.4877
2021-01-17 23:00:00,0.4897
2021-01-18 00:00:00,0.4914
2021-01-18 01:00:00,0.4918
2021-01-18 02:00:00,0.495
2021-01-18 03:00:00,0.48
2021-01-18 04:00:00,0.4799
2021-01-18 05:00:00,0.4836
2021-01-18 06:00:00,0.4881
2021-01-18 07:00:00,0.49
2021-01-18 08:00:00,0.4932
2021-01-18 09:00:00,0.5062
2021-01-18 10:00:00,0.5003
2021-01-18 11:00:00,0.4968
2021-01-18 12:00:00,0.4948
2021-01-18 13:00:00,0.4901
2021-01-18 14:00:00,0.4876
2021-01-18 15:00:00,0.4929
2021-01-18 16:00:00,0.4881
2021-01-18 17:00:00,0.4869
2021-01-18 18:00:00,0.4856
2021-01-18 19:00:00,0.4884
2021-01-18 20:00:00,0.4834
2021-01-18 21:00:00,0.484
2021-01-18 22:00:00,0.4839
2021-01-18 23:00:00,0.4798
2021-01-19 00:00:00,0.4776
2021-01-19 01:00:00,0.4699
2021-01-19 02:00:00,0.4681
2021-01-19 03:00:00,0.4681
2021-01-19 04:00:00,0.4675
2021-01-19 05:00:00,0.4684
2021-01-19 06:00:00,0.465
2021-01-19 07:00:00,0.47
2021-01-19 08:00:00,0.4658
2021-01-19 09:00:00,0.4687
2021-01-19 10:00:00,0.4695
2021-01-19 11:00:00,0.5326
2021-01-19 12:00:00,0.5184
2021-01-19 13:00:00,0.519
2021-01-19 14:00:00,0.523
2021-01-19 15:00:00,0.5228
2021-01-19 16:00:00,0.517
2021-01-19 17:00:00,0.5212
2021-01-19 18:00:00,0.5121
2021-01-19 19:00:00,0.4963
2021-01-19 20:00:00,0.5089
2021-01-19 21:00:00,0.5087
2021-01-19 22:00:00,0.5106
2021-01-19 23:00:00,0.5046
2021-01-20 00:00:00,0.5029
2021-01-20 01:00:00,0.5087
2021-01-20 02:00:00,0.5082
2021-01-20 03:00:00,0.4958
2021-01-20 04:00:00,0.5007
2021-01-20 05:00:00,0.5009
2021-01-20 06:00:00,0.5135
2021-01-20 07:00:00,0.5112
2021-01-20 08:00:00,0.5112
2021-01-20 09:00:00,0.4951
2021-01-20 10:00:00,0.489
2021-01-20 11:00:00,0.4819
2021-01-20 12:00:00,0.4849
2021-01-20 13:00:00,0.4962
2021-01-20 14:00:00,0.4927
2021-01-20 15:00:00,0.4848
2021-01-20 16:00:00,0.4916
2021-01-20 17:00:00,0.5017
2021-01-20 18:00:00,0.4982
2021-01-20 19:00:00,0.5033
2021-01-20 20:00:00,0.496
2021-01-20 21:00:00,0.4918
2021-01-20 22:00:00,0.4927
2021-01-20 23:00:00,0.4926
2021-01-21 00:00:00,0.4899
2021-01-21 01:00:00,0.4843
2021-01-21 02:00:00,0.4874
2021-01-21 03:00:00,0.4782
2021-01-21 04:00:00,0.4792
2021-01-21 05:00:00,0.4821
2021-01-21 06:00:00,0.4848
2021-01-21 07:00:00,0.4837
2021-01-21 08:00:00,0.4741
2021-01-21 09:00:00,0.4673
2021-01-21 10:00:00,0.4737
2021-01-21 11:00:00,0.47
2021-01-21 12:00:00,0.4685
2021-01-21 13:00:00,0.4673
2021-01-21 14:00:00,0.4528
2021-01-21 15:00:00,0.4732
2021-01-21 16:00:00,0.4711
2021-01-21 17:00:00,0.4717
2021-01-21 18:00:00,0.4696
2021-01-21 19:00:00,0.4847
2021-01-21 20:00:00,0.4763
2021-01-21 21:00:00,0.4709
2021-01-21 22:00:00,0.459
2021-01-21 23:00:00,0.4529
2021-01-22 00:00:00,0.4462
2021-01-22 01:00:00,0.4507
2021-01-22 02:00:00,0.454
2021-01-22 03:00:00,0.4605
2021-01-22 04:00:00,0.4664
2021-01-22 05:00:00,0.4781
2021-01-22 06:00:00,0.4698
2021-01-22 07:00:00,0.4687
2021-01-22 08:00:00,0.4705
2021-01-22 09:00:00,0.4803
2021-01-22 10:00:00,0.4797
2021-01-22 11:00:00,0.4861
2021-01-22 12:00:00,0.4853
2021-01-22 13:00:00,0.4931
2021-01-22 14:00:00,0.4925
2021-01-22 15:00:00,0.4893
2021-01-22 16:00:00,0.4906
2021-01-22 17:00:00,0.4915
2021-01-22 18:00:00,0.4932
2021-01-22 19:00:00,0.4918
2021-01-22 20:00:00,0.4869
2021-01-22 21:00:00,0.4823
2021-01-22 22:00:00,0.475
2021-01-22 23:00:00,0.4765
2021-01-23 00:00:00,0.481
2021-01-23 01:00:00,0.4816
2021-01-23 02:00:00,0.4841
2021-01-23 03:00:00,0.4844
2021-01-23 04:00:00,0.4868
2021-01-23 05:00:00,0.4896
2021-01-23 06:00:00,0.49
2021-01-23 07:00:00,0.4916
2021-01-23 08:00:00,0.4915
2021-01-23 09:00:00,0.4926
2021-01-23 10:00:00,0.4867
2021-01-23 11:00:00,0.4745
