open_time,close
2021-01-01 00:00:00,1.4517
2021-01-01 01:00:00,1.4765
2021-01-01 02:00:00,1.4873
2021-01-01 03:00:00,1.445
2021-01-01 04:00:00,1.4468
2021-01-01 05:00:00,1.4516
2021-01-01 06:00:00,1.4914
2021-01-01 07:00:00,1.4802
2021-01-01 08:00:00,1.4509
2021-01-01 09:00:00,1.4436
2021-01-01 10:00:00,1.4667
2021-01-01 11:00:00,1.4479
2021-01-01 12:00:00,1.3816
2021-01-01 13:00:00,1.3937
2021-01-01 14:00:00,1.367
2021-01-01 15:00:00,1.3534
2021-01-01 16:00:00,1.3374
2021-01-01 17:00:00,1.3148
2021-01-01 18:00:00,1.311
2021-01-01 19:00:00,1.3069
2021-01-01 20:00:00,1.3119
2021-01-01 21:00:00,1.3089
2021-01-01 22:00:00,1.3192
2021-01-01 23:00:00,1.3587
2021-01-02 00:00:00,1.328
2021-01-02 01:00:00,1.3414
2021-01-02 02:00:00,1.3392
2021-01-02 03:00:00,1.3667
2021-01-02 04:00:00,1.3699
2021-01-02 05:00:00,1.3846
2021-01-02 06:00:00,1.3643
2021-01-02 07:00:00,1.3589
2021-01-02 08:00:00,1.3424
2021-01-02 09:00:00,1.3244
2021-01-02 10:00:00,1.3322
2021-01-02 11:00:00,1.3305
2021-01-02 12:00:00,1.3686
2021-01-02 13:00:00,1.4247
2021-01-02 14:00:00,1.402
2021-01-02 15:00:00,1.399
2021-01-02 16:00:00,1.3963
2021-01-02 17:00:00,1.4132
2021-01-02 18:00:00,1.4101
2021-01-02 19:00:00,1.409
2021-01-02 20:00:00,1.3937
2021-01-02 21:00:00,1.3959
2021-01-02 22:00:00,1.4017
2021-01-02 23:00:00,1.4124
2021-01-03 00:00:00,1.4439
2021-01-03 01:00:00,1.4916
2021-01-03 02:00:00,1.4951
2021-01-03 03:00:00,1.4851
2021-01-03 04:00:00,1.5428
2021-01-03 05:00:00,1.5129
2021-01-03 06:00:00,1.517
2021-01-03 07:00:00,1.516
2021-01-03 08:00:00,1.522
2021-01-03 09:00:00,1.5139
2021-01-03 10:00:00,1.4825
2021-01-03 11:00:00,1.4681
2021-01-03 12:00:00,1.4775
2021-01-03 13:00:00,1.4701
2021-01-03 14:00:00,1.4846
2021-01-03 15:00:00,1.4832
2021-01-03 16:00:00,1.4288
2021-01-03 17:00:00,1.4317
2021-01-03 18:00:00,1.4367
2021-01-03 19:00:00,1.4374
2021-01-03 20:00:00,1.4499
2021-01-03 21:00:00,1.4955
2021-01-03 22:00:00,1.4713
2021-01-03 23:00:00,1.4707
2021-01-04 00:00:00,1.4747
2021-01-04 01:00:00,1.5542
2021-01-04 02:00:00,1.5392
2021-01-04 03:00:00,1.5513
2021-01-04 04:00:00,1.5268
2021-01-04 05:00:00,1.5194
2021-01-04 06:00:00,1.5147
2021-01-04 07:00:00,1.4324
2021-01-04 08:00:00,1.4141
2021-01-04 09:00:00,1.3585
2021-01-04 10:00:00,1.3361
2021-01-04 11:00:00,1.3603
2021-01-04 12:00:00,1.3865
2021-01-04 13:00:00,1.3669
2021-01-04 14:00:00,1.3887
2021-01-04 15:00:00,1.3923
2021-01-04 16:00:00,1.3622
2021-01-04 17:00:00,1.3485
2021-01-04 18:00:00,1.3576
2021-01-04 19:00:00,1.3618
2021-01-04 20:00:00,1.3608
2021-01-04 21:00:00,1.3608
2021-01-04 22:00:00,1.3705
2021-01-04 23:00:00,1.3868
2021-01-05 00:00:00,1.4144
2021-01-05 01:00:00,1.4278
2021-01-05 02:00:00,1.3778
2021-01-05 03:00:00,1.3772
2021-01-05 04:00:00,1.373
2021-01-05 05:00:00,1.3468
2021-01-05 06:00:00,1.3633
2021-01-05 07:00:00,1.3532
2021-01-05 08:00:00,1.376
2021-01-05 09:00:00,1.4078
2021-01-05 10:00:00,1.4399
2021-01-05 11:00:00,1.4453
2021-01-05 12:00:00,1.4257
2021-01-05 13:00:00,1.4497
2021-01-05 14:00:00,1.4979
2021-01-05 15:00:00,1.5072
2021-01-05 16:00:00,1.4828
2021-01-05 17:00:00,1.4966
2021-01-05 18:00:00,1.4462
2021-01-05 19:00:00,1.4437
2021-01-05 20:00:00,1.4341
2021-01-05 21:00:00,1.4584
2021-01-05 22:00:00,1.4745
2021-01-05 23:00:00,1.4953
2021-01-06 00:00:00,1.4704
2021-01-06 01:00:00,1.4165
2021-01-06 02:00:00,1.4427
2021-01-06 03:00:00,1.4327
2021-01-06 04:00:00,1.4524
2021-01-06 05:00:00,1.4464
2021-01-06 06:00:00,1.4618
2021-01-06 07:00:00,1.455
2021-01-06 08:00:00,1.4968
2021-01-06 09:00:00,1.4731
2021-01-06 10:00:00,1.5178
2021-01-06 11:00:00,1.5
2021-01-06 12:00:00,1.5029
2021-01-06 13:00:00,1.5467
2021-01-06 14:00:00,1.51
2021-01-06 15:00:00,1.5142
2021-01-06 16:00:00,1.57
2021-01-06 17:00:00,1.5853
2021-01-06 18:00:00,1.5555
2021-01-06 19:00:00,1.5219
2021-01-06 20:00:00,1.5112
2021-01-06 21:00:00,1.5176
2021-01-06 22:00:00,1.5392
2021-01-06 23:00:00,1.5413
