open_time,close
2024-08-28 10:00:00,1.1117
2024-08-28 11:00:00,1.1103
2024-08-28 12:00:00,1.1103
2024-08-28 13:00:00,1.1092
2024-08-28 14:00:00,1.1116
2024-08-28 15:00:00,1.111
2024-08-28 16:00:00,1.1095
2024-08-28 17:00:00,1.1088
2024-08-28 18:00:00,1.1099
2024-08-28 19:00:00,1.1094
2024-08-28 20:00:00,1.1107
2024-08-28 21:00:00,1.1102
2024-08-28 22:00:00,1.1101
2024-08-28 23:00:00,1.1107
2024-08-29 00:00:00,1.1109
2024-08-29 01:00:00,1.1119
2024-08-29 02:00:00,1.1123
2024-08-29 03:00:00,1.1117
2024-08-29 04:00:00,1.1115
2024-08-29 05:00:00,1.1116
2024-08-29 06:00:00,1.112
2024-08-29 07:00:00,1.1117
2024-08-29 08:00:00,1.1072
2024-08-29 09:00:00,1.1081
2024-08-29 10:00:00,1.1085
2024-08-29 11:00:00,1.1087
2024-08-29 12:00:00,1.1069
2024-08-29 13:00:00,1.1071
2024-08-29 14:00:00,1.1056
2024-08-29 15:00:00,1.1071
2024-08-29 16:00:00,1.1068
2024-08-29 17:00:00,1.1071
2024-08-29 18:00:00,1.1067
2024-08-29 19:00:00,1.1063
2024-08-29 20:00:00,1.1068
2024-08-29 21:00:00,1.107
2024-08-29 22:00:00,1.1066
2024-08-29 23:00:00,1.1068
2024-08-30 00:00:00,1.1069
2024-08-30 01:00:00,1.1061
2024-08-30 02:00:00,1.1061
2024-08-30 03:00:00,1.1065
2024-08-30 04:00:00,1.1065
2024-08-30 05:00:00,1.1068
2024-08-30 06:00:00,1.1083
2024-08-30 07:00:00,1.1076
2024-08-30 08:00:00,1.1068
2024-08-30 09:00:00,1.1074
2024-08-30 10:00:00,1.1069
2024-08-30 11:00:00,1.1073
2024-08-30 12:00:00,1.1058
2024-08-30 13:00:00,1.1069
2024-08-30 14:00:00,1.1066
2024-08-30 15:00:00,1.1055
2024-08-30 16:00:00,1.1044
2024-08-30 17:00:00,1.1047
2024-08-30 18:00:00,1.1046
2024-08-30 19:00:00,1.1046
2024-08-30 20:00:00,1.1045
2024-08-30 21:00:00,1.1042
2024-08-30 22:00:00,1.1044
2024-08-30 23:00:00,1.1042
2024-08-31 00:00:00,1.104
2024-08-31 01:00:00,1.1045
2024-08-31 02:00:00,1.1045
2024-08-31 03:00:00,1.1045
2024-08-31 04:00:00,1.1048
2024-08-31 05:00:00,1.1043
2024-08-31 06:00:00,1.1043
2024-08-31 07:00:00,1.1051
2024-08-31 08:00:00,1.105
2024-08-31 09:00:00,1.1051
2024-08-31 10:00:00,1.1051
2024-08-31 11:00:00,1.105
2024-08-31 12:00:00,1.1051
2024-08-31 13:00:00,1.1051
2024-08-31 14:00:00,1.105
2024-08-31 15:00:00,1.1051
2024-08-31 16:00:00,1.1057
2024-08-31 17:00:00,1.1051
2024-08-31 18:00:00,1.1053
2024-08-31 19:00:00,1.1051
2024-08-31 20:00:00,1.105
2024-08-31 21:00:00,1.1047
2024-08-31 22:00:00,1.1055
2024-08-31 23:00:00,1.1055
2024-09-01 00:00:00,1.1051
2024-09-01 01:00:00,1.1048
2024-09-01 02:00:00,1.1049
2024-09-01 03:00:00,1.1054
2024-09-01 04:00:00,1.1054
2024-09-01 05:00:00,1.1051
2024-09-01 06:00:00,1.1047
2024-09-01 07:00:00,1.1026
2024-09-01 08:00:00,1.1029
2024-09-01 09:00:00,1.1044
2024-09-01 10:00:00,1.1038
2024-09-01 11:00:00,1.1038
2024-09-01 12:00:00,1.1038
2024-09-01 13:00:00,1.1036
2024-09-01 14:00:00,1.1035
2024-09-01 15:00:00,1.1036
2024-09-01 16:00:00,1.1034
2024-09-01 17:00:00,1.1037
2024-09-01 18:00:00,1.1036
2024-09-01 19:00:00,1.1029
2024-09-01 20:00:00,1.1033
2024-09-01 21:00:00,1.1041
2024-09-01 22:00:00,1.1037
2024-09-01 23:00:00,1.1034
2024-09-02 00:00:00,1.1033
2024-09-02 01:00:00,1.1038
2024-09-02 02:00:00,1.1035
2024-09-02 03:00:00,1.1039
2024-09-02 04:00:00,1.1039
2024-09-02 05:00:00,1.1044
2024-09-02 06:00:00,1.1056
2024-09-02 07:00:00,1.1058
