open_time,close
2021-10-11 06:00:00,3.265
2021-10-11 07:00:00,3.264
2021-10-11 08:00:00,3.227
2021-10-11 09:00:00,3.174
2021-10-11 10:00:00,2.833
2021-10-11 11:00:00,2.725
2021-10-11 12:00:00,2.807
2021-10-11 13:00:00,2.767
2021-10-11 14:00:00,2.651
2021-10-11 15:00:00,2.432
2021-10-11 16:00:00,2.555
2021-10-11 17:00:00,2.429
2021-10-11 18:00:00,2.479
2021-10-11 19:00:00,2.661
2021-10-11 20:00:00,2.483
2021-10-11 21:00:00,2.422
2021-10-11 22:00:00,2.479
2021-10-11 23:00:00,2.559
2021-10-12 00:00:00,2.914
2021-10-12 01:00:00,2.826
2021-10-12 02:00:00,2.791
2021-10-12 03:00:00,2.57
2021-10-12 04:00:00,2.546
2021-10-12 05:00:00,2.583
2021-10-12 06:00:00,2.556
2021-10-12 07:00:00,2.55
2021-10-12 08:00:00,2.597
2021-10-12 09:00:00,2.445
2021-10-12 10:00:00,2.4
2021-10-12 11:00:00,2.341
2021-10-12 12:00:00,2.36
2021-10-12 13:00:00,2.36
2021-10-12 14:00:00,2.408
2021-10-12 15:00:00,2.447
2021-10-12 16:00:00,2.367
2021-10-12 17:00:00,2.322
2021-10-12 18:00:00,2.331
2021-10-12 19:00:00,2.338
2021-10-12 20:00:00,2.342
2021-10-12 21:00:00,2.336
2021-10-12 22:00:00,2.381
2021-10-12 23:00:00,2.398
2021-10-13 00:00:00,2.45
2021-10-13 01:00:00,2.432
2021-10-13 02:00:00,2.469
2021-10-13 03:00:00,2.425
2021-10-13 04:00:00,2.379
2021-10-13 05:00:00,2.199
2021-10-13 06:00:00,2.15
2021-10-13 07:00:00,2.172
2021-10-13 08:00:00,2.162
2021-10-13 09:00:00,2.174
2021-10-13 10:00:00,2.158
2021-10-13 11:00:00,2.157
2021-10-13 12:00:00,2.075
2021-10-13 13:00:00,2.04
2021-10-13 14:00:00,2.038
2021-10-13 15:00:00,2.051
2021-10-13 16:00:00,2.041
2021-10-13 17:00:00,2.012
2021-10-13 18:00:00,1.973
2021-10-13 19:00:00,2.005
2021-10-13 20:00:00,2.019
2021-10-13 21:00:00,2.053
2021-10-13 22:00:00,2.03
2021-10-13 23:00:00,2.055
2021-10-14 00:00:00,2.127
2021-10-14 01:00:00,2.102
2021-10-14 02:00:00,2.101
2021-10-14 03:00:00,2.089
2021-10-14 04:00:00,2.068
2021-10-14 05:00:00,2.032
2021-10-14 06:00:00,2.016
