open_time,close
2021-01-01 00:00:00,0.08637
2021-01-01 01:00:00,0.08548
2021-01-01 02:00:00,0.0864
2021-01-01 03:00:00,0.08786
2021-01-01 04:00:00,0.08609
2021-01-01 05:00:00,0.08541
2021-01-01 06:00:00,0.0848
2021-01-01 07:00:00,0.08512
2021-01-01 08:00:00,0.08568
2021-01-01 09:00:00,0.08593
2021-01-01 10:00:00,0.08384
2021-01-01 11:00:00,0.08289
2021-01-01 12:00:00,0.08495
2021-01-01 13:00:00,0.08403
2021-01-01 14:00:00,0.08283
2021-01-01 15:00:00,0.08109
2021-01-01 16:00:00,0.07926
2021-01-01 17:00:00,0.07993
2021-01-01 18:00:00,0.08015
2021-01-01 19:00:00,0.07917
2021-01-01 20:00:00,0.08018
2021-01-01 21:00:00,0.07828
2021-01-01 22:00:00,0.07883
2021-01-01 23:00:00,0.07887
2021-01-02 00:00:00,0.07726
2021-01-02 01:00:00,0.07891
2021-01-02 02:00:00,0.07954
2021-01-02 03:00:00,0.08043
2021-01-02 04:00:00,0.08016
2021-01-02 05:00:00,0.08073
2021-01-02 06:00:00,0.07837
2021-01-02 07:00:00,0.07755
2021-01-02 08:00:00,0.07875
2021-01-02 09:00:00,0.07815
2021-01-02 10:00:00,0.07832
2021-01-02 11:00:00,0.07902
2021-01-02 12:00:00,0.07838
2021-01-02 13:00:00,0.07728
2021-01-02 14:00:00,0.07747
2021-01-02 15:00:00,0.07703
2021-01-02 16:00:00,0.07731
2021-01-02 17:00:00,0.077
2021-01-02 18:00:00,0.07632
2021-01-02 19:00:00,0.0747
2021-01-02 20:00:00,0.07286
2021-01-02 21:00:00,0.07408
2021-01-02 22:00:00,0.07394
2021-01-02 23:00:00,0.07219
2021-01-03 00:00:00,0.0753
2021-01-03 01:00:00,0.07447
2021-01-03 02:00:00,0.0736
2021-01-03 03:00:00,0.07433
2021-01-03 04:00:00,0.07453
2021-01-03 05:00:00,0.0716
2021-01-03 06:00:00,0.06903
2021-01-03 07:00:00,0.0679
2021-01-03 08:00:00,0.06988
2021-01-03 09:00:00,0.0677
2021-01-03 10:00:00,0.06743
2021-01-03 11:00:00,0.06797
2021-01-03 12:00:00,0.0695
2021-01-03 13:00:00,0.06779
2021-01-03 14:00:00,0.06987
2021-01-03 15:00:00,0.07225
2021-01-03 16:00:00,0.0722
2021-01-03 17:00:00,0.07205
2021-01-03 18:00:00,0.07016
2021-01-03 19:00:00,0.0713
2021-01-03 20:00:00,0.06915
2021-01-03 21:00:00,0.06973
2021-01-03 22:00:00,0.0685
2021-01-03 23:00:00,0.06763
2021-01-04 00:00:00,0.0703
2021-01-04 01:00:00,0.07137
2021-01-04 02:00:00,0.07278
2021-01-04 03:00:00,0.07238
2021-01-04 04:00:00,0.074
2021-01-04 05:00:00,0.07618
2021-01-04 06:00:00,0.0739
2021-01-04 07:00:00,0.07141
2021-01-04 08:00:00,0.07295
2021-01-04 09:00:00,0.07081
2021-01-04 10:00:00,0.07054
2021-01-04 11:00:00,0.06927
2021-01-04 12:00:00,0.06923
2021-01-04 13:00:00,0.06937
2021-01-04 14:00:00,0.07077
2021-01-04 15:00:00,0.07081
2021-01-04 16:00:00,0.06935
2021-01-04 17:00:00,0.06865
2021-01-04 18:00:00,0.06869
2021-01-04 19:00:00,0.06956
2021-01-04 20:00:00,0.06844
2021-01-04 21:00:00,0.06776
2021-01-04 22:00:00,0.06908
2021-01-04 23:00:00,0.06998
2021-01-05 00:00:00,0.06854
2021-01-05 01:00:00,0.06922
2021-01-05 02:00:00,0.06827
2021-01-05 03:00:00,0.06647
