open_time,close
2023-03-17 08:00:00,5.98
2023-03-17 09:00:00,5.92
2023-03-17 10:00:00,5.98
2023-03-17 11:00:00,5.87
2023-03-17 12:00:00,5.88
2023-03-17 13:00:00,5.78
2023-03-17 14:00:00,5.77
2023-03-17 15:00:00,5.73
2023-03-17 16:00:00,5.78
2023-03-17 17:00:00,5.79
2023-03-17 18:00:00,5.8
2023-03-17 19:00:00,5.77
2023-03-17 20:00:00,5.83
2023-03-17 21:00:00,5.79
2023-03-17 22:00:00,5.8
2023-03-17 23:00:00,5.82
2023-03-18 00:00:00,5.86
2023-03-18 01:00:00,5.75
2023-03-18 02:00:00,5.61
2023-03-18 03:00:00,5.75
2023-03-18 04:00:00,5.67
2023-03-18 05:00:00,5.71
2023-03-18 06:00:00,5.69
2023-03-18 07:00:00,5.69
2023-03-18 08:00:00,5.68
2023-03-18 09:00:00,5.69
2023-03-18 10:00:00,5.68
2023-03-18 11:00:00,5.66
2023-03-18 12:00:00,5.64
2023-03-18 13:00:00,5.65
2023-03-18 14:00:00,5.65
2023-03-18 15:00:00,5.58
2023-03-18 16:00:00,5.45
2023-03-18 17:00:00,5.44
2023-03-18 18:00:00,5.42
2023-03-18 19:00:00,5.5
2023-03-18 20:00:00,5.41
2023-03-18 21:00:00,5.46
2023-03-18 22:00:00,5.38
2023-03-18 23:00:00,5.41
2023-03-19 00:00:00,5.45
2023-03-19 01:00:00,5.44
2023-03-19 02:00:00,5.42
2023-03-19 03:00:00,5.4
2023-03-19 04:00:00,5.37
2023-03-19 05:00:00,5.37
2023-03-19 06:00:00,5.35
2023-03-19 07:00:00,5.36
2023-03-19 08:00:00,5.36
2023-03-19 09:00:00,5.33
2023-03-19 10:00:00,5.27
2023-03-19 11:00:00,5.25
2023-03-19 12:00:00,5.26
2023-03-19 13:00:00,5.23
2023-03-19 14:00:00,5.21
2023-03-19 15:00:00,5.24
2023-03-19 16:00:00,5.3
2023-03-19 17:00:00,5.31
2023-03-19 18:00:00,5.34
2023-03-19 19:00:00,5.36
2023-03-19 20:00:00,5.32
2023-03-19 21:00:00,5.32
2023-03-19 22:00:00,5.33
2023-03-19 23:00:00,5.31
2023-03-20 00:00:00,5.37
2023-03-20 01:00:00,5.34
2023-03-20 02:00:00,5.2
2023-03-20 03:00:00,5.11
2023-03-20 04:00:00,5.11
2023-03-20 05:00:00,5.09
2023-03-20 06:00:00,5.08
2023-03-20 07:00:00,5.12
2023-03-20 08:00:00,5.13
2023-03-20 09:00:00,5.07
2023-03-20 10:00:00,5.06
2023-03-20 11:00:00,5.05
2023-03-20 12:00:00,5.03
2023-03-20 13:00:00,5.01
2023-03-20 14:00:00,5.03
2023-03-20 15:00:00,5.03
2023-03-20 16:00:00,5.03
2023-03-20 17:00:00,4.98
2023-03-20 18:00:00,5.13
2023-03-20 19:00:00,5.06
2023-03-20 20:00:00,5.11
2023-03-20 21:00:00,5.05
2023-03-20 22:00:00,5.05
2023-03-20 23:00:00,5.03
2023-03-21 00:00:00,5.07
2023-03-21 01:00:00,5.28
2023-03-21 02:00:00,5.19
2023-03-21 03:00:00,5.24
2023-03-21 04:00:00,5.16
2023-03-21 05:00:00,5.16
2023-03-21 06:00:00,5.13
2023-03-21 07:00:00,4.9
2023-03-21 08:00:00,4.82
2023-03-21 09:00:00,4.93
2023-03-21 10:00:00,4.88
2023-03-21 11:00:00,5.02
2023-03-21 12:00:00,5.05
2023-03-21 13:00:00,5.02
2023-03-21 14:00:00,5.0
2023-03-21 15:00:00,5.05
2023-03-21 16:00:00,5.05
2023-03-21 17:00:00,4.99
2023-03-21 18:00:00,4.97
2023-03-21 19:00:00,4.99
2023-03-21 20:00:00,5.01
2023-03-21 21:00:00,4.98
2023-03-21 22:00:00,4.97
2023-03-21 23:00:00,5.05
2023-03-22 00:00:00,5.19
2023-03-22 01:00:00,5.16
2023-03-22 02:00:00,5.17
2023-03-22 03:00:00,5.18
2023-03-22 04:00:00,5.15
2023-03-22 05:00:00,5.17
2023-03-22 06:00:00,5.12
2023-03-22 07:00:00,5.11
2023-03-22 08:00:00,5.12
2023-03-22 09:00:00,5.1
2023-03-22 10:00:00,5.08
2023-03-22 11:00:00,5.05
2023-03-22 12:00:00,5.01
2023-03-22 13:00:00,5.04
2023-03-22 14:00:00,4.99
2023-03-22 15:00:00,4.99
2023-03-22 16:00:00,5.02
2023-03-22 17:00:00,4.91
2023-03-22 18:00:00,4.95
2023-03-22 19:00:00,4.68
2023-03-22 20:00:00,4.77
2023-03-22 21:00:00,4.76
2023-03-22 22:00:00,4.8
2023-03-22 23:00:00,4.84
2023-03-23 00:00:00,4.85
2023-03-23 01:00:00,4.74
2023-03-23 02:00:00,4.76
2023-03-23 03:00:00,4.8
2023-03-23 04:00:00,5.18
2023-03-23 05:00:00,5.05
2023-03-23 06:00:00,5.02
2023-03-23 07:00:00,4.98
2023-03-23 08:00:00,5.03
2023-03-23 09:00:00,5.0
2023-03-23 10:00:00,5.0
2023-03-23 11:00:00,5.07
2023-03-23 12:00:00,4.99
2023-03-23 13:00:00,4.97
