open_time,close
2021-08-23 06:00:00,0.4129
2021-08-23 07:00:00,0.4132
2021-08-23 08:00:00,0.4132
2021-08-23 09:00:00,0.4354
2021-08-23 10:00:00,0.4245
2021-08-23 11:00:00,0.423
2021-08-23 12:00:00,0.4144
2021-08-23 13:00:00,0.4183
2021-08-23 14:00:00,0.39
2021-08-23 15:00:00,0.3813
2021-08-23 16:00:00,0.37
2021-08-23 17:00:00,0.3622
2021-08-23 18:00:00,0.3738
2021-08-23 19:00:00,0.3799
2021-08-23 20:00:00,0.3992
2021-08-23 21:00:00,0.3814
2021-08-23 22:00:00,0.3914
2021-08-23 23:00:00,0.3946
2021-08-24 00:00:00,0.3905
2021-08-24 01:00:00,0.3678
2021-08-24 02:00:00,0.3674
2021-08-24 03:00:00,0.361
2021-08-24 04:00:00,0.3614
2021-08-24 05:00:00,0.3571
2021-08-24 06:00:00,0.3618
2021-08-24 07:00:00,0.3535
2021-08-24 08:00:00,0.3574
2021-08-24 09:00:00,0.3621
2021-08-24 10:00:00,0.3498
2021-08-24 11:00:00,0.353
2021-08-24 12:00:00,0.3458
2021-08-24 13:00:00,0.3361
2021-08-24 14:00:00,0.3296
2021-08-24 15:00:00,0.3348
2021-08-24 16:00:00,0.3275
2021-08-24 17:00:00,0.3306
2021-08-24 18:00:00,0.3293
2021-08-24 19:00:00,0.3296
2021-08-24 20:00:00,0.3369
2021-08-24 21:00:00,0.3314
2021-08-24 22:00:00,0.3329
2021-08-24 23:00:00,0.3298
2021-08-25 00:00:00,0.3061
2021-08-25 01:00:00,0.3016
2021-08-25 02:00:00,0.3042
2021-08-25 03:00:00,0.3069
2021-08-25 04:00:00,0.3066
2021-08-25 05:00:00,0.317
2021-08-25 06:00:00,0.3108
2021-08-25 07:00:00,0.3119
2021-08-25 08:00:00,0.3023
2021-08-25 09:00:00,0.3055
2021-08-25 10:00:00,0.3068
2021-08-25 11:00:00,0.309
2021-08-25 12:00:00,0.3188
2021-08-25 13:00:00,0.3202
2021-08-25 14:00:00,0.3469
2021-08-25 15:00:00,0.3366
2021-08-25 16:00:00,0.3413
2021-08-25 17:00:00,0.338
2021-08-25 18:00:00,0.3512
2021-08-25 19:00:00,0.339
