open_time,close
2024-04-09 08:00:00,5.6834
2024-04-09 09:00:00,6.1437
2024-04-09 10:00:00,7.3708
2024-04-09 11:00:00,7.0933
2024-04-09 12:00:00,6.5781
2024-04-09 13:00:00,6.7206
2024-04-09 14:00:00,6.6912
2024-04-09 15:00:00,6.72
2024-04-09 16:00:00,6.3924
2024-04-09 17:00:00,6.2733
2024-04-09 18:00:00,6.4544
2024-04-09 19:00:00,6.3666
2024-04-09 20:00:00,6.247
2024-04-09 21:00:00,6.3955
2024-04-09 22:00:00,6.5923
2024-04-09 23:00:00,6.5562
2024-04-10 00:00:00,6.5875
2024-04-10 01:00:00,6.5054
2024-04-10 02:00:00,6.0818
2024-04-10 03:00:00,6.1989
2024-04-10 04:00:00,6.1734
2024-04-10 05:00:00,6.4226
2024-04-10 06:00:00,6.2395
2024-04-10 07:00:00,6.346
2024-04-10 08:00:00,6.2198
2024-04-10 09:00:00,6.2068
2024-04-10 10:00:00,5.8858
2024-04-10 11:00:00,5.9257
2024-04-10 12:00:00,5.7824
2024-04-10 13:00:00,5.95
2024-04-10 14:00:00,5.8158
2024-04-10 15:00:00,5.693
2024-04-10 16:00:00,5.96
2024-04-10 17:00:00,5.9214
2024-04-10 18:00:00,5.8909
2024-04-10 19:00:00,6.0718
2024-04-10 20:00:00,5.9345
2024-04-10 21:00:00,6.0072
2024-04-10 22:00:00,6.0538
2024-04-10 23:00:00,6.126
2024-04-11 00:00:00,5.9098
2024-04-11 01:00:00,5.74
2024-04-11 02:00:00,5.7785
2024-04-11 03:00:00,5.7794
2024-04-11 04:00:00,5.7104
2024-04-11 05:00:00,5.7151
2024-04-11 06:00:00,5.7422
2024-04-11 07:00:00,5.85
2024-04-11 08:00:00,5.8401
2024-04-11 09:00:00,5.6532
2024-04-11 10:00:00,5.5141
2024-04-11 11:00:00,5.266
2024-04-11 12:00:00,5.2327
2024-04-11 13:00:00,5.1399
2024-04-11 14:00:00,5.1095
2024-04-11 15:00:00,4.9987
2024-04-11 16:00:00,5.1188
2024-04-11 17:00:00,5.066
2024-04-11 18:00:00,5.1541
2024-04-11 19:00:00,5.1932
2024-04-11 20:00:00,5.1833
2024-04-11 21:00:00,5.1847
2024-04-11 22:00:00,5.1527
2024-04-11 23:00:00,5.0988
2024-04-12 00:00:00,5.1624
2024-04-12 01:00:00,5.1175
2024-04-12 02:00:00,5.1709
2024-04-12 03:00:00,5.1847
2024-04-12 04:00:00,5.254
2024-04-12 05:00:00,5.2778
2024-04-12 06:00:00,5.1624
2024-04-12 07:00:00,4.9384
2024-04-12 08:00:00,4.8482
2024-04-12 09:00:00,4.8162
2024-04-12 10:00:00,4.9174
2024-04-12 11:00:00,4.8363
2024-04-12 12:00:00,4.6906
2024-04-12 13:00:00,4.5577
2024-04-12 14:00:00,4.4346
2024-04-12 15:00:00,4.5205
2024-04-12 16:00:00,4.5897
2024-04-12 17:00:00,4.1749
2024-04-12 18:00:00,3.8818
2024-04-12 19:00:00,3.9855
2024-04-12 20:00:00,3.966
2024-04-12 21:00:00,3.9832
2024-04-12 22:00:00,3.9281
2024-04-12 23:00:00,4.1012
2024-04-13 00:00:00,4.0405
2024-04-13 01:00:00,4.0768
2024-04-13 02:00:00,4.1688
2024-04-13 03:00:00,4.2334
2024-04-13 04:00:00,4.1409
2024-04-13 05:00:00,4.1938
2024-04-13 06:00:00,4.2333
2024-04-13 07:00:00,4.1158
2024-04-13 08:00:00,4.1958
2024-04-13 09:00:00,4.1706
2024-04-13 10:00:00,4.2638
2024-04-13 11:00:00,4.1834
2024-04-13 12:00:00,4.1747
2024-04-13 13:00:00,4.1832
2024-04-13 14:00:00,4.112
2024-04-13 15:00:00,4.2056
2024-04-13 16:00:00,4.0229
2024-04-13 17:00:00,3.8234
2024-04-13 18:00:00,4.1791
2024-04-13 19:00:00,3.8733
2024-04-13 20:00:00,3.6185
2024-04-13 21:00:00,3.6194
2024-04-13 22:00:00,3.8172
2024-04-13 23:00:00,3.9073
2024-04-14 00:00:00,3.7685
2024-04-14 01:00:00,3.7525
2024-04-14 02:00:00,3.7973
2024-04-14 03:00:00,3.8161
2024-04-14 04:00:00,3.8944
2024-04-14 05:00:00,3.938
2024-04-14 06:00:00,4.0177
2024-04-14 07:00:00,4.0173
2024-04-14 08:00:00,3.9221
2024-04-14 09:00:00,3.9076
2024-04-14 10:00:00,3.8582
2024-04-14 11:00:00,3.7648
2024-04-14 12:00:00,3.8346
2024-04-14 13:00:00,3.8737
2024-04-14 14:00:00,4.4994
2024-04-14 15:00:00,4.2792
2024-04-14 16:00:00,4.1431
2024-04-14 17:00:00,4.3133
2024-04-14 18:00:00,4.2043
2024-04-14 19:00:00,4.1963
2024-04-14 20:00:00,4.1308
2024-04-14 21:00:00,4.2183
2024-04-14 22:00:00,4.4158
2024-04-14 23:00:00,4.4426
2024-04-15 00:00:00,4.3371
2024-04-15 01:00:00,4.3135
2024-04-15 02:00:00,4.1749
2024-04-15 03:00:00,4.1791
2024-04-15 04:00:00,4.1179
2024-04-15 05:00:00,4.206
2024-04-15 06:00:00,4.3543
2024-04-15 07:00:00,4.2873
2024-04-15 08:00:00,4.2386
2024-04-15 09:00:00,4.2744
2024-04-15 10:00:00,4.2848
2024-04-15 11:00:00,4.1594
2024-04-15 12:00:00,4.134
2024-04-15 13:00:00,4.0935
2024-04-15 14:00:00,3.9453
2024-04-15 15:00:00,3.9873
2024-04-15 16:00:00,3.9324
2024-04-15 17:00:00,3.9127
2024-04-15 18:00:00,3.8491
2024-04-15 19:00:00,3.93
2024-04-15 20:00:00,3.8386
2024-04-15 21:00:00,3.9248
2024-04-15 22:00:00,3.9982
2024-04-15 23:00:00,3.99
2024-04-16 00:00:00,3.9575
2024-04-16 01:00:00,4.0331
2024-04-16 02:00:00,4.0923
2024-04-16 03:00:00,4.1
2024-04-16 04:00:00,4.2176
2024-04-16 05:00:00,4.2162
2024-04-16 06:00:00,4.2449
2024-04-16 07:00:00,4.1939
2024-04-16 08:00:00,4.1333
2024-04-16 09:00:00,4.0526
2024-04-16 10:00:00,3.9758
2024-04-16 11:00:00,4.0564
2024-04-16 12:00:00,3.9845
2024-04-16 13:00:00,3.9007
2024-04-16 14:00:00,3.848
2024-04-16 15:00:00,3.7272
2024-04-16 16:00:00,3.8899
2024-04-16 17:00:00,3.8931
2024-04-16 18:00:00,3.9499
2024-04-16 19:00:00,3.8967
2024-04-16 20:00:00,3.9256
2024-04-16 21:00:00,3.9987
2024-04-16 22:00:00,4.0643
2024-04-16 23:00:00,4.018
2024-04-17 00:00:00,4.0163
2024-04-17 01:00:00,4.0005
2024-04-17 02:00:00,3.9712
2024-04-17 03:00:00,3.9727
2024-04-17 04:00:00,4.0594
2024-04-17 05:00:00,3.9915
2024-04-17 06:00:00,3.9855
2024-04-17 07:00:00,3.9109
2024-04-17 08:00:00,3.8332
2024-04-17 09:00:00,3.7848
2024-04-17 10:00:00,3.7429
2024-04-17 11:00:00,3.5585
2024-04-17 12:00:00,3.5964
2024-04-17 13:00:00,3.5474
2024-04-17 14:00:00,3.4843
2024-04-17 15:00:00,3.3814
2024-04-17 16:00:00,3.389
2024-04-17 17:00:00,3.5099
2024-04-17 18:00:00,3.5232
2024-04-17 19:00:00,3.5146
2024-04-17 20:00:00,3.4573
2024-04-17 21:00:00,3.4878
2024-04-17 22:00:00,3.4868
2024-04-17 23:00:00,3.4803
2024-04-18 00:00:00,3.4364
2024-04-18 01:00:00,3.4502
2024-04-18 02:00:00,3.3915
2024-04-18 03:00:00,3.4094
2024-04-18 04:00:00,3.37
2024-04-18 05:00:00,3.2953
2024-04-18 06:00:00,3.2044
2024-04-18 07:00:00,3.1419
2024-04-18 08:00:00,3.225
2024-04-18 09:00:00,3.2252
