open_time,close
2023-07-19 06:00:00,1927.81
2023-07-19 07:00:00,1927.78
2023-07-19 08:00:00,1928.25
2023-07-19 09:00:00,1924.86
2023-07-19 10:00:00,1924.09
2023-07-19 11:00:00,1925.88
2023-07-19 12:00:00,1921.93
2023-07-19 13:00:00,1928.41
2023-07-19 14:00:00,1917.87
2023-07-19 15:00:00,1921.83
2023-07-19 16:00:00,1917.38
2023-07-19 17:00:00,1929.71
2023-07-19 18:00:00,1929.61
2023-07-19 19:00:00,1927.66
2023-07-19 20:00:00,1916.3
2023-07-19 21:00:00,1904.41
2023-07-19 22:00:00,1901.51
2023-07-19 23:00:00,1906.34
2023-07-20 00:00:00,1912.54
2023-07-20 01:00:00,1908.7
2023-07-20 02:00:00,1913.87
2023-07-20 03:00:00,1913.87
2023-07-20 04:00:00,1910.1
2023-07-20 05:00:00,1924.04
2023-07-20 06:00:00,1920.5
2023-07-20 07:00:00,1925.88
2023-07-20 08:00:00,1929.56
2023-07-20 09:00:00,1933.29
2023-07-20 10:00:00,1934.5
2023-07-20 11:00:00,1935.17
2023-07-20 12:00:00,1932.26
2023-07-20 13:00:00,1935.47
2023-07-20 14:00:00,1905.4
2023-07-20 15:00:00,1903.98
2023-07-20 16:00:00,1902.19
2023-07-20 17:00:00,1902.87
2023-07-20 18:00:00,1900.79
2023-07-20 19:00:00,1898.02
2023-07-20 20:00:00,1900.64
2023-07-20 21:00:00,1910.0
2023-07-20 22:00:00,1910.47
2023-07-20 23:00:00,1908.39
2023-07-21 00:00:00,1906.52
2023-07-21 01:00:00,1907.66
2023-07-21 02:00:00,1914.76
2023-07-21 03:00:00,1914.76
2023-07-21 04:00:00,1913.49
2023-07-21 05:00:00,1909.31
2023-07-21 06:00:00,1908.16
2023-07-21 07:00:00,1903.9
2023-07-21 08:00:00,1906.78
2023-07-21 09:00:00,1899.73
2023-07-21 10:00:00,1903.22
2023-07-21 11:00:00,1902.21
2023-07-21 12:00:00,1907.95
2023-07-21 13:00:00,1907.47
2023-07-21 14:00:00,1907.13
2023-07-21 15:00:00,1909.98
2023-07-21 16:00:00,1905.4
2023-07-21 17:00:00,1912.56
2023-07-21 18:00:00,1917.03
2023-07-21 19:00:00,1910.43
2023-07-21 20:00:00,1910.09
2023-07-21 21:00:00,1906.58
2023-07-21 22:00:00,1909.05
2023-07-21 23:00:00,1910.44
2023-07-22 00:00:00,1911.57
2023-07-22 01:00:00,1906.78
2023-07-22 02:00:00,1908.6
2023-07-22 03:00:00,1910.49
2023-07-22 04:00:00,1909.82
2023-07-22 05:00:00,1908.01
2023-07-22 06:00:00,1907.4
2023-07-22 07:00:00,1908.41
2023-07-22 08:00:00,1909.77
2023-07-22 09:00:00,1906.78
2023-07-22 10:00:00,1901.57
2023-07-22 11:00:00,1903.72
2023-07-22 12:00:00,1902.82
2023-07-22 13:00:00,1903.15
2023-07-22 14:00:00,1903.47
2023-07-22 15:00:00,1903.55
2023-07-22 16:00:00,1906.32
2023-07-22 17:00:00,1903.12
2023-07-22 18:00:00,1899.94
2023-07-22 19:00:00,1901.44
2023-07-22 20:00:00,1903.58
2023-07-22 21:00:00,1903.35
2023-07-22 22:00:00,1899.53
2023-07-22 23:00:00,1882.08
2023-07-23 00:00:00,1880.67
2023-07-23 01:00:00,1890.52
2023-07-23 02:00:00,1892.12
2023-07-23 03:00:00,1888.54
2023-07-23 04:00:00,1888.33
2023-07-23 05:00:00,1894.9
2023-07-23 06:00:00,1894.9
2023-07-23 07:00:00,1895.32
2023-07-23 08:00:00,1891.3
2023-07-23 09:00:00,1891.68
2023-07-23 10:00:00,1890.74
2023-07-23 11:00:00,1892.13
2023-07-23 12:00:00,1890.14
2023-07-23 13:00:00,1895.44
2023-07-23 14:00:00,1890.48
2023-07-23 15:00:00,1892.73
2023-07-23 16:00:00,1900.44
2023-07-23 17:00:00,1897.53
2023-07-23 18:00:00,1913.77
2023-07-23 19:00:00,1909.63
2023-07-23 20:00:00,1907.78
2023-07-23 21:00:00,1895.8
2023-07-23 22:00:00,1901.9
2023-07-23 23:00:00,1904.35
2023-07-24 00:00:00,1906.78
2023-07-24 01:00:00,1895.28
2023-07-24 02:00:00,1891.14
2023-07-24 03:00:00,1884.85
2023-07-24 04:00:00,1886.81
2023-07-24 05:00:00,1887.37
2023-07-24 06:00:00,1887.37
2023-07-24 07:00:00,1891.27
2023-07-24 08:00:00,1887.53
2023-07-24 09:00:00,1859.48
2023-07-24 10:00:00,1865.56
2023-07-24 11:00:00,1868.65
2023-07-24 12:00:00,1868.37
2023-07-24 13:00:00,1863.27
2023-07-24 14:00:00,1859.35
2023-07-24 15:00:00,1859.24
2023-07-24 16:00:00,1857.25
2023-07-24 17:00:00,1859.85
2023-07-24 18:00:00,1864.65
2023-07-24 19:00:00,1866.42
2023-07-24 20:00:00,1864.36
2023-07-24 21:00:00,1870.2
2023-07-24 22:00:00,1866.72
2023-07-24 23:00:00,1870.1
2023-07-25 00:00:00,1864.79
2023-07-25 01:00:00,1862.23
2023-07-25 02:00:00,1869.34
2023-07-25 03:00:00,1867.87
2023-07-25 04:00:00,1865.32
2023-07-25 05:00:00,1868.92
2023-07-25 06:00:00,1866.9
2023-07-25 07:00:00,1866.31
2023-07-25 08:00:00,1872.61
2023-07-25 09:00:00,1874.45
2023-07-25 10:00:00,1872.65
2023-07-25 11:00:00,1869.75
2023-07-25 12:00:00,1871.6
2023-07-25 13:00:00,1884.06
2023-07-25 14:00:00,1874.12
2023-07-25 15:00:00,1876.31
2023-07-25 16:00:00,1875.2
2023-07-25 17:00:00,1871.69
2023-07-25 18:00:00,1879.65
2023-07-25 19:00:00,1877.45
2023-07-25 20:00:00,1878.13
2023-07-25 21:00:00,1880.38
2023-07-25 22:00:00,1882.44
2023-07-25 23:00:00,1875.14
2023-07-26 00:00:00,1873.68
2023-07-26 01:00:00,1877.62
2023-07-26 02:00:00,1873.07
2023-07-26 03:00:00,1881.75
2023-07-26 04:00:00,1872.61
2023-07-26 05:00:00,1876.79
2023-07-26 06:00:00,1873.16
2023-07-26 07:00:00,1869.76
2023-07-26 08:00:00,1884.0
2023-07-26 09:00:00,1869.82
2023-07-26 10:00:00,1871.33
2023-07-26 11:00:00,1870.33
2023-07-26 12:00:00,1875.36
2023-07-26 13:00:00,1875.36
2023-07-26 14:00:00,1876.17
2023-07-26 15:00:00,1879.92
2023-07-26 16:00:00,1877.55
2023-07-26 17:00:00,1876.95
2023-07-26 18:00:00,1907.25
2023-07-26 19:00:00,1893.03
2023-07-26 20:00:00,1902.17
2023-07-26 21:00:00,1892.59
2023-07-26 22:00:00,1891.86
2023-07-26 23:00:00,1889.88
2023-07-27 00:00:00,1890.53
2023-07-27 01:00:00,1892.21
2023-07-27 02:00:00,1895.92
2023-07-27 03:00:00,1896.69
2023-07-27 04:00:00,1908.89
2023-07-27 05:00:00,1902.37
2023-07-27 06:00:00,1897.31
2023-07-27 07:00:00,1897.87
2023-07-27 08:00:00,1900.98
2023-07-27 09:00:00,1905.0
2023-07-27 10:00:00,1901.3
2023-07-27 11:00:00,1897.97
2023-07-27 12:00:00,1900.69
2023-07-27 13:00:00,1900.69
2023-07-27 14:00:00,1890.26
2023-07-27 15:00:00,1891.13
2023-07-27 16:00:00,1883.4
2023-07-27 17:00:00,1888.34
2023-07-27 18:00:00,1876.17
2023-07-27 19:00:00,1877.36
2023-07-27 20:00:00,1889.98
2023-07-27 21:00:00,1872.84
2023-07-27 22:00:00,1873.23
2023-07-27 23:00:00,1876.4
2023-07-28 00:00:00,1881.38
2023-07-28 01:00:00,1881.38
2023-07-28 02:00:00,1879.05
2023-07-28 03:00:00,1884.58
2023-07-28 04:00:00,1879.85
2023-07-28 05:00:00,1875.78
2023-07-28 06:00:00,1888.99
2023-07-28 07:00:00,1879.42
2023-07-28 08:00:00,1880.46
2023-07-28 09:00:00,1886.81
2023-07-28 10:00:00,1888.42
2023-07-28 11:00:00,1884.97
2023-07-28 12:00:00,1895.61
2023-07-28 13:00:00,1890.84
2023-07-28 14:00:00,1897.39
2023-07-28 15:00:00,1892.52
2023-07-28 16:00:00,1895.46
2023-07-28 17:00:00,1888.88
2023-07-28 18:00:00,1898.76
2023-07-28 19:00:00,1895.7
2023-07-28 20:00:00,1909.54
2023-07-28 21:00:00,1895.65
2023-07-28 22:00:00,1894.54
2023-07-28 23:00:00,1894.07
2023-07-29 00:00:00,1895.02
2023-07-29 01:00:00,1895.75
2023-07-29 02:00:00,1893.84
2023-07-29 03:00:00,1896.37
2023-07-29 04:00:00,1911.09
2023-07-29 05:00:00,1893.71
2023-07-29 06:00:00,1890.04
2023-07-29 07:00:00,1892.45
2023-07-29 08:00:00,1890.22
2023-07-29 09:00:00,1890.69
2023-07-29 10:00:00,1892.37
2023-07-29 11:00:00,1890.03
2023-07-29 12:00:00,1898.0
2023-07-29 13:00:00,1894.45
2023-07-29 14:00:00,1891.67
2023-07-29 15:00:00,1895.85
2023-07-29 16:00:00,1890.04
2023-07-29 17:00:00,1902.39
2023-07-29 18:00:00,1902.68
2023-07-29 19:00:00,1897.51
2023-07-29 20:00:00,1907.94
2023-07-29 21:00:00,1907.94
2023-07-29 22:00:00,1901.0
2023-07-29 23:00:00,1901.38
2023-07-30 00:00:00,1906.51
2023-07-30 01:00:00,1900.88
2023-07-30 02:00:00,1896.99
2023-07-30 03:00:00,1896.99
2023-07-30 04:00:00,1897.14
2023-07-30 05:00:00,1894.72
2023-07-30 06:00:00,1893.76
2023-07-30 07:00:00,1896.27
2023-07-30 08:00:00,1897.81
2023-07-30 09:00:00,1893.11
2023-07-30 10:00:00,1902.06
2023-07-30 11:00:00,1894.31
2023-07-30 12:00:00,1894.41
2023-07-30 13:00:00,1891.56
2023-07-30 14:00:00,1907.89
2023-07-30 15:00:00,1901.38
2023-07-30 16:00:00,1894.43
2023-07-30 17:00:00,1893.84
2023-07-30 18:00:00,1905.65
2023-07-30 19:00:00,1880.32
2023-07-30 20:00:00,1877.62
2023-07-30 21:00:00,1875.71
2023-07-30 22:00:00,1873.9
2023-07-30 23:00:00,1881.95
2023-07-31 00:00:00,1890.95
2023-07-31 01:00:00,1891.58
2023-07-31 02:00:00,1888.16
2023-07-31 03:00:00,1888.6
2023-07-31 04:00:00,1884.9
2023-07-31 05:00:00,1882.43
2023-07-31 06:00:00,1886.74
2023-07-31 07:00:00,1885.56
2023-07-31 08:00:00,1894.49
2023-07-31 09:00:00,1885.19
2023-07-31 10:00:00,1892.28
2023-07-31 11:00:00,1891.69
2023-07-31 12:00:00,1894.79
2023-07-31 13:00:00,1890.62
2023-07-31 14:00:00,1886.6
2023-07-31 15:00:00,1877.27
2023-07-31 16:00:00,1879.3
2023-07-31 17:00:00,1881.89
2023-07-31 18:00:00,1883.39
2023-07-31 19:00:00,1880.32
2023-07-31 20:00:00,1873.84
2023-07-31 21:00:00,1876.11
2023-07-31 22:00:00,1875.07
2023-07-31 23:00:00,1879.28
2023-08-01 00:00:00,1884.71
2023-08-01 01:00:00,1871.24
2023-08-01 02:00:00,1847.55
2023-08-01 03:00:00,1844.98
2023-08-01 04:00:00,1843.54
2023-08-01 05:00:00,1844.84
2023-08-01 06:00:00,1850.61
2023-08-01 07:00:00,1852.28
2023-08-01 08:00:00,1856.92
2023-08-01 09:00:00,1850.71
2023-08-01 10:00:00,1854.28
2023-08-01 11:00:00,1852.35
2023-08-01 12:00:00,1849.86
2023-08-01 13:00:00,1860.99
2023-08-01 14:00:00,1847.48
2023-08-01 15:00:00,1849.85
2023-08-01 16:00:00,1862.91
2023-08-01 17:00:00,1854.49
2023-08-01 18:00:00,1870.8
2023-08-01 19:00:00,1868.25
2023-08-01 20:00:00,1864.22
2023-08-01 21:00:00,1863.48
2023-08-01 22:00:00,1869.06
2023-08-01 23:00:00,1889.57
2023-08-02 00:00:00,1879.02
2023-08-02 01:00:00,1887.96
2023-08-02 02:00:00,1884.19
2023-08-02 03:00:00,1879.48
2023-08-02 04:00:00,1880.96
2023-08-02 05:00:00,1872.96
2023-08-02 06:00:00,1875.83
2023-08-02 07:00:00,1873.97
2023-08-02 08:00:00,1870.53
2023-08-02 09:00:00,1870.21
2023-08-02 10:00:00,1873.52
2023-08-02 11:00:00,1873.85
2023-08-02 12:00:00,1875.78
2023-08-02 13:00:00,1883.19
2023-08-02 14:00:00,1860.9
2023-08-02 15:00:00,1855.66
2023-08-02 16:00:00,1844.81
2023-08-02 17:00:00,1850.14
2023-08-02 18:00:00,1845.82
2023-08-02 19:00:00,1867.49
2023-08-02 20:00:00,1859.69
2023-08-02 21:00:00,1859.69
2023-08-02 22:00:00,1861.77
2023-08-02 23:00:00,1854.23
2023-08-03 00:00:00,1857.23
2023-08-03 01:00:00,1874.89
2023-08-03 02:00:00,1861.64
2023-08-03 03:00:00,1853.82
