open_time,close
2021-01-01 00:00:00,0.02123
2021-01-01 01:00:00,0.02147
2021-01-01 02:00:00,0.0217
2021-01-01 03:00:00,0.02173
2021-01-01 04:00:00,0.02157
2021-01-01 05:00:00,0.02146
2021-01-01 06:00:00,0.02172
2021-01-01 07:00:00,0.02153
2021-01-01 08:00:00,0.02154
2021-01-01 09:00:00,0.0216
2021-01-01 10:00:00,0.02164
2021-01-01 11:00:00,0.02185
2021-01-01 12:00:00,0.02195
2021-01-01 13:00:00,0.02413
2021-01-01 14:00:00,0.02301
2021-01-01 15:00:00,0.02268
2021-01-01 16:00:00,0.02413
2021-01-01 17:00:00,0.02255
2021-01-01 18:00:00,0.02239
2021-01-01 19:00:00,0.0222
2021-01-01 20:00:00,0.02273
2021-01-01 21:00:00,0.02274
2021-01-01 22:00:00,0.0237
2021-01-01 23:00:00,0.0231
2021-01-02 00:00:00,0.02247
2021-01-02 01:00:00,0.02303
2021-01-02 02:00:00,0.02267
2021-01-02 03:00:00,0.02241
2021-01-02 04:00:00,0.02242
2021-01-02 05:00:00,0.02261
2021-01-02 06:00:00,0.02283
2021-01-02 07:00:00,0.02287
2021-01-02 08:00:00,0.02256
2021-01-02 09:00:00,0.02223
2021-01-02 10:00:00,0.02253
2021-01-02 11:00:00,0.02288
2021-01-02 12:00:00,0.02252
2021-01-02 13:00:00,0.02252
2021-01-02 14:00:00,0.02261
2021-01-02 15:00:00,0.02265
2021-01-02 16:00:00,0.02262
2021-01-02 17:00:00,0.02255
2021-01-02 18:00:00,0.0222
2021-01-02 19:00:00,0.02233
2021-01-02 20:00:00,0.02166
2021-01-02 21:00:00,0.02184
2021-01-02 22:00:00,0.02202
2021-01-02 23:00:00,0.02181
2021-01-03 00:00:00,0.02229
2021-01-03 01:00:00,0.02198
2021-01-03 02:00:00,0.02205
2021-01-03 03:00:00,0.02207
2021-01-03 04:00:00,0.02228
2021-01-03 05:00:00,0.02242
2021-01-03 06:00:00,0.02239
2021-01-03 07:00:00,0.0222
2021-01-03 08:00:00,0.02211
2021-01-03 09:00:00,0.0219
2021-01-03 10:00:00,0.02166
2021-01-03 11:00:00,0.02197
2021-01-03 12:00:00,0.02182
2021-01-03 13:00:00,0.0224
2021-01-03 14:00:00,0.02237
2021-01-03 15:00:00,0.0223
2021-01-03 16:00:00,0.0219
2021-01-03 17:00:00,0.02237
2021-01-03 18:00:00,0.02236
