open_time,close
2021-01-05 08:00:00,3.49
2021-01-05 09:00:00,2.78
2021-01-05 10:00:00,2.736
2021-01-05 11:00:00,2.5364
2021-01-05 12:00:00,2.8222
2021-01-05 13:00:00,2.7257
2021-01-05 14:00:00,2.6681
2021-01-05 15:00:00,2.7312
2021-01-05 16:00:00,2.4894
2021-01-05 17:00:00,2.4702
2021-01-05 18:00:00,2.4311
2021-01-05 19:00:00,2.298
2021-01-05 20:00:00,2.2771
2021-01-05 21:00:00,2.7591
2021-01-05 22:00:00,2.8411
2021-01-05 23:00:00,2.5765
2021-01-06 00:00:00,2.4674
2021-01-06 01:00:00,2.539
2021-01-06 02:00:00,2.553
2021-01-06 03:00:00,2.4909
2021-01-06 04:00:00,2.428
2021-01-06 05:00:00,2.388
2021-01-06 06:00:00,2.3689
2021-01-06 07:00:00,2.39
2021-01-06 08:00:00,2.3401
2021-01-06 09:00:00,2.3902
2021-01-06 10:00:00,2.39
2021-01-06 11:00:00,2.3201
2021-01-06 12:00:00,2.3254
2021-01-06 13:00:00,2.3391
2021-01-06 14:00:00,2.2609
2021-01-06 15:00:00,2.3201
2021-01-06 16:00:00,2.2667
2021-01-06 17:00:00,2.2863
2021-01-06 18:00:00,2.3072
2021-01-06 19:00:00,2.2602
2021-01-06 20:00:00,2.2777
2021-01-06 21:00:00,2.2555
2021-01-06 22:00:00,2.2506
2021-01-06 23:00:00,2.302
2021-01-07 00:00:00,2.2599
2021-01-07 01:00:00,2.2597
2021-01-07 02:00:00,2.2605
2021-01-07 03:00:00,2.2318
2021-01-07 04:00:00,2.2058
2021-01-07 05:00:00,2.1869
2021-01-07 06:00:00,2.145
2021-01-07 07:00:00,2.2235
2021-01-07 08:00:00,2.2
2021-01-07 09:00:00,2.2097
2021-01-07 10:00:00,2.2208
2021-01-07 11:00:00,2.16
2021-01-07 12:00:00,2.155
2021-01-07 13:00:00,2.1829
2021-01-07 14:00:00,2.1533
2021-01-07 15:00:00,2.157
2021-01-07 16:00:00,2.1908
2021-01-07 17:00:00,2.1966
2021-01-07 18:00:00,2.1889
2021-01-07 19:00:00,2.1499
2021-01-07 20:00:00,2.1568
2021-01-07 21:00:00,2.19
2021-01-07 22:00:00,2.384
2021-01-07 23:00:00,2.2091
2021-01-08 00:00:00,2.233
2021-01-08 01:00:00,2.1962
2021-01-08 02:00:00,2.0285
2021-01-08 03:00:00,2.135
2021-01-08 04:00:00,2.1759
2021-01-08 05:00:00,2.155
2021-01-08 06:00:00,2.1418
2021-01-08 07:00:00,2.1346
2021-01-08 08:00:00,2.153
2021-01-08 09:00:00,2.2223
2021-01-08 10:00:00,2.18
2021-01-08 11:00:00,2.1752
2021-01-08 12:00:00,2.1569
2021-01-08 13:00:00,2.1802
2021-01-08 14:00:00,2.3271
2021-01-08 15:00:00,2.258
2021-01-08 16:00:00,2.2827
2021-01-08 17:00:00,2.49
2021-01-08 18:00:00,2.396
2021-01-08 19:00:00,2.2639
2021-01-08 20:00:00,2.3249
2021-01-08 21:00:00,2.415
2021-01-08 22:00:00,2.32
2021-01-08 23:00:00,2.2961
2021-01-09 00:00:00,2.2738
2021-01-09 01:00:00,2.2091
2021-01-09 02:00:00,2.181
2021-01-09 03:00:00,2.2156
2021-01-09 04:00:00,2.213
2021-01-09 05:00:00,2.1959
2021-01-09 06:00:00,2.1973
2021-01-09 07:00:00,2.1854
2021-01-09 08:00:00,2.1736
2021-01-09 09:00:00,2.195
2021-01-09 10:00:00,2.1952
2021-01-09 11:00:00,2.2099
2021-01-09 12:00:00,2.2291
2021-01-09 13:00:00,2.211
2021-01-09 14:00:00,2.2331
2021-01-09 15:00:00,2.237
2021-01-09 16:00:00,2.177
2021-01-09 17:00:00,2.2141
2021-01-09 18:00:00,2.256
2021-01-09 19:00:00,2.2963
2021-01-09 20:00:00,2.25
2021-01-09 21:00:00,2.274
2021-01-09 22:00:00,2.2963
2021-01-09 23:00:00,2.2937
2021-01-10 00:00:00,2.2585
2021-01-10 01:00:00,2.2723
2021-01-10 02:00:00,2.2798
2021-01-10 03:00:00,2.2622
2021-01-10 04:00:00,2.2521
2021-01-10 05:00:00,2.2552
2021-01-10 06:00:00,2.2961
2021-01-10 07:00:00,2.2621
2021-01-10 08:00:00,2.2204
2021-01-10 09:00:00,2.28
2021-01-10 10:00:00,2.245
2021-01-10 11:00:00,2.215
2021-01-10 12:00:00,2.2034
2021-01-10 13:00:00,2.2321
2021-01-10 14:00:00,2.213
2021-01-10 15:00:00,2.2256
2021-01-10 16:00:00,2.2091
2021-01-10 17:00:00,2.18
2021-01-10 18:00:00,2.1813
2021-01-10 19:00:00,2.188
2021-01-10 20:00:00,2.1409
2021-01-10 21:00:00,2.1323
2021-01-10 22:00:00,2.1829
2021-01-10 23:00:00,2.14
2021-01-11 00:00:00,2.1512
2021-01-11 01:00:00,2.114
2021-01-11 02:00:00,2.0913
2021-01-11 03:00:00,1.9899
2021-01-11 04:00:00,2.0389
2021-01-11 05:00:00,2.0
