open_time,close
2021-01-01 00:00:00,0.04735
2021-01-01 01:00:00,0.04767
2021-01-01 02:00:00,0.04766
2021-01-01 03:00:00,0.04781
2021-01-01 04:00:00,0.04746
2021-01-01 05:00:00,0.04719
2021-01-01 06:00:00,0.04817
2021-01-01 07:00:00,0.04961
2021-01-01 08:00:00,0.04908
2021-01-01 09:00:00,0.04808
2021-01-01 10:00:00,0.04856
2021-01-01 11:00:00,0.04817
2021-01-01 12:00:00,0.04763
2021-01-01 13:00:00,0.04797
2021-01-01 14:00:00,0.04854
2021-01-01 15:00:00,0.04766
2021-01-01 16:00:00,0.04835
2021-01-01 17:00:00,0.04653
2021-01-01 18:00:00,0.04566
2021-01-01 19:00:00,0.04582
2021-01-01 20:00:00,0.04558
2021-01-01 21:00:00,0.04626
2021-01-01 22:00:00,0.04648
2021-01-01 23:00:00,0.04646
2021-01-02 00:00:00,0.0448
2021-01-02 01:00:00,0.04543
2021-01-02 02:00:00,0.04556
2021-01-02 03:00:00,0.0455
2021-01-02 04:00:00,0.0452
2021-01-02 05:00:00,0.0458
2021-01-02 06:00:00,0.0456
2021-01-02 07:00:00,0.04498
2021-01-02 08:00:00,0.04634
2021-01-02 09:00:00,0.04638
2021-01-02 10:00:00,0.04663
2021-01-02 11:00:00,0.04622
2021-01-02 12:00:00,0.0456
2021-01-02 13:00:00,0.04567
2021-01-02 14:00:00,0.04618
2021-01-02 15:00:00,0.04583
2021-01-02 16:00:00,0.04605
2021-01-02 17:00:00,0.04611
2021-01-02 18:00:00,0.04599
2021-01-02 19:00:00,0.04589
2021-01-02 20:00:00,0.04491
2021-01-02 21:00:00,0.04558
2021-01-02 22:00:00,0.04613
2021-01-02 23:00:00,0.04633
2021-01-03 00:00:00,0.04778
2021-01-03 01:00:00,0.04765
2021-01-03 02:00:00,0.04723
2021-01-03 03:00:00,0.04665
2021-01-03 04:00:00,0.04669
2021-01-03 05:00:00,0.0453
2021-01-03 06:00:00,0.0445
2021-01-03 07:00:00,0.04483
2021-01-03 08:00:00,0.04484
2021-01-03 09:00:00,0.04417
2021-01-03 10:00:00,0.04469
2021-01-03 11:00:00,0.04521
2021-01-03 12:00:00,0.04543
2021-01-03 13:00:00,0.04555
2021-01-03 14:00:00,0.04705
2021-01-03 15:00:00,0.04663
2021-01-03 16:00:00,0.0474
2021-01-03 17:00:00,0.0493
2021-01-03 18:00:00,0.04892
2021-01-03 19:00:00,0.04816
2021-01-03 20:00:00,0.05032
2021-01-03 21:00:00,0.04899
2021-01-03 22:00:00,0.04895
2021-01-03 23:00:00,0.05091
2021-01-04 00:00:00,0.05038
2021-01-04 01:00:00,0.0517
2021-01-04 02:00:00,0.0516
2021-01-04 03:00:00,0.05237
2021-01-04 04:00:00,0.05288
2021-01-04 05:00:00,0.05258
2021-01-04 06:00:00,0.0524
2021-01-04 07:00:00,0.04912
2021-01-04 08:00:00,0.04801
2021-01-04 09:00:00,0.04704
2021-01-04 10:00:00,0.04614
2021-01-04 11:00:00,0.04713
2021-01-04 12:00:00,0.04865
2021-01-04 13:00:00,0.04782
2021-01-04 14:00:00,0.04767
2021-01-04 15:00:00,0.04882
2021-01-04 16:00:00,0.04776
2021-01-04 17:00:00,0.04692
2021-01-04 18:00:00,0.04768
2021-01-04 19:00:00,0.04899
2021-01-04 20:00:00,0.0485
2021-01-04 21:00:00,0.048
2021-01-04 22:00:00,0.04858
2021-01-04 23:00:00,0.04902
2021-01-05 00:00:00,0.04933
2021-01-05 01:00:00,0.04988
2021-01-05 02:00:00,0.04909
2021-01-05 03:00:00,0.04706
2021-01-05 04:00:00,0.04663
2021-01-05 05:00:00,0.04614
2021-01-05 06:00:00,0.04699
2021-01-05 07:00:00,0.04723
2021-01-05 08:00:00,0.04736
2021-01-05 09:00:00,0.04791
2021-01-05 10:00:00,0.04802
2021-01-05 11:00:00,0.04857
2021-01-05 12:00:00,0.04759
2021-01-05 13:00:00,0.04767
2021-01-05 14:00:00,0.04735
2021-01-05 15:00:00,0.04783
2021-01-05 16:00:00,0.05079
2021-01-05 17:00:00,0.05094
2021-01-05 18:00:00,0.04868
2021-01-05 19:00:00,0.04801
2021-01-05 20:00:00,0.04854
2021-01-05 21:00:00,0.04835
2021-01-05 22:00:00,0.04825
2021-01-05 23:00:00,0.04802
2021-01-06 00:00:00,0.04762
2021-01-06 01:00:00,0.04753
2021-01-06 02:00:00,0.04811
2021-01-06 03:00:00,0.04786
2021-01-06 04:00:00,0.04757
2021-01-06 05:00:00,0.04727
2021-01-06 06:00:00,0.04776
2021-01-06 07:00:00,0.04778
2021-01-06 08:00:00,0.04774
2021-01-06 09:00:00,0.04826
2021-01-06 10:00:00,0.04908
2021-01-06 11:00:00,0.04885
2021-01-06 12:00:00,0.04907
2021-01-06 13:00:00,0.05062
2021-01-06 14:00:00,0.05218
2021-01-06 15:00:00,0.052
2021-01-06 16:00:00,0.05211
2021-01-06 17:00:00,0.05284
2021-01-06 18:00:00,0.05225
2021-01-06 19:00:00,0.05163
2021-01-06 20:00:00,0.05018
2021-01-06 21:00:00,0.05036
2021-01-06 22:00:00,0.05141
2021-01-06 23:00:00,0.05076
2021-01-07 00:00:00,0.05152
2021-01-07 01:00:00,0.05177
2021-01-07 02:00:00,0.05245
2021-01-07 03:00:00,0.05289
2021-01-07 04:00:00,0.0522
2021-01-07 05:00:00,0.05271
2021-01-07 06:00:00,0.05437
2021-01-07 07:00:00,0.05279
2021-01-07 08:00:00,0.05241
2021-01-07 09:00:00,0.05332
2021-01-07 10:00:00,0.05426
2021-01-07 11:00:00,0.05367
2021-01-07 12:00:00,0.05462
2021-01-07 13:00:00,0.05632
2021-01-07 14:00:00,0.06007
2021-01-07 15:00:00,0.05876
2021-01-07 16:00:00,0.05819
2021-01-07 17:00:00,0.05889
2021-01-07 18:00:00,0.05356
2021-01-07 19:00:00,0.0551
2021-01-07 20:00:00,0.05749
2021-01-07 21:00:00,0.05553
2021-01-07 22:00:00,0.05541
2021-01-07 23:00:00,0.05515
2021-01-08 00:00:00,0.05738
2021-01-08 01:00:00,0.05596
2021-01-08 02:00:00,0.05171
2021-01-08 03:00:00,0.0533
2021-01-08 04:00:00,0.05413
2021-01-08 05:00:00,0.053
2021-01-08 06:00:00,0.0552
2021-01-08 07:00:00,0.05534
2021-01-08 08:00:00,0.0573
2021-01-08 09:00:00,0.05785
2021-01-08 10:00:00,0.05834
2021-01-08 11:00:00,0.06098
2021-01-08 12:00:00,0.05848
2021-01-08 13:00:00,0.05956
2021-01-08 14:00:00,0.06121
2021-01-08 15:00:00,0.05917
2021-01-08 16:00:00,0.06025
2021-01-08 17:00:00,0.05982
2021-01-08 18:00:00,0.05917
2021-01-08 19:00:00,0.05824
2021-01-08 20:00:00,0.05578
2021-01-08 21:00:00,0.0573
2021-01-08 22:00:00,0.05879
2021-01-08 23:00:00,0.05818
2021-01-09 00:00:00,0.05706
2021-01-09 01:00:00,0.05722
2021-01-09 02:00:00,0.05785
2021-01-09 03:00:00,0.05917
2021-01-09 04:00:00,0.05958
2021-01-09 05:00:00,0.05858
2021-01-09 06:00:00,0.05839
2021-01-09 07:00:00,0.05878
2021-01-09 08:00:00,0.05964
2021-01-09 09:00:00,0.06248
2021-01-09 10:00:00,0.06326
2021-01-09 11:00:00,0.06318
2021-01-09 12:00:00,0.06544
2021-01-09 13:00:00,0.06457
2021-01-09 14:00:00,0.06405
2021-01-09 15:00:00,0.0636
2021-01-09 16:00:00,0.06204
2021-01-09 17:00:00,0.06318
2021-01-09 18:00:00,0.06325
2021-01-09 19:00:00,0.06272
2021-01-09 20:00:00,0.06201
2021-01-09 21:00:00,0.06175
2021-01-09 22:00:00,0.06091
2021-01-09 23:00:00,0.06052
2021-01-10 00:00:00,0.06254
2021-01-10 01:00:00,0.0623
2021-01-10 02:00:00,0.06279
2021-01-10 03:00:00,0.06279
2021-01-10 04:00:00,0.06306
2021-01-10 05:00:00,0.06282
2021-01-10 06:00:00,0.06308
2021-01-10 07:00:00,0.06277
2021-01-10 08:00:00,0.06294
2021-01-10 09:00:00,0.06277
2021-01-10 10:00:00,0.06019
2021-01-10 11:00:00,0.05672
2021-01-10 12:00:00,0.05805
2021-01-10 13:00:00,0.05851
2021-01-10 14:00:00,0.0571
2021-01-10 15:00:00,0.05824
2021-01-10 16:00:00,0.05709
2021-01-10 17:00:00,0.05639
2021-01-10 18:00:00,0.05544
2021-01-10 19:00:00,0.05443
2021-01-10 20:00:00,0.0551
2021-01-10 21:00:00,0.0575
2021-01-10 22:00:00,0.05885
2021-01-10 23:00:00,0.05857
2021-01-11 00:00:00,0.05655
2021-01-11 01:00:00,0.05642
2021-01-11 02:00:00,0.05575
2021-01-11 03:00:00,0.05299
2021-01-11 04:00:00,0.05359
2021-01-11 05:00:00,0.05217
2021-01-11 06:00:00,0.0489
2021-01-11 07:00:00,0.0518
2021-01-11 08:00:00,0.05333
2021-01-11 09:00:00,0.05361
2021-01-11 10:00:00,0.05315
2021-01-11 11:00:00,0.05054
2021-01-11 12:00:00,0.05212
2021-01-11 13:00:00,0.05018
2021-01-11 14:00:00,0.0496
2021-01-11 15:00:00,0.04741
2021-01-11 16:00:00,0.04666
2021-01-11 17:00:00,0.04845
2021-01-11 18:00:00,0.048
2021-01-11 19:00:00,0.04757
2021-01-11 20:00:00,0.04879
2021-01-11 21:00:00,0.0491
2021-01-11 22:00:00,0.04926
2021-01-11 23:00:00,0.05092
2021-01-12 00:00:00,0.04935
2021-01-12 01:00:00,0.04974
2021-01-12 02:00:00,0.04988
2021-01-12 03:00:00,0.05066
2021-01-12 04:00:00,0.05108
2021-01-12 05:00:00,0.05221
2021-01-12 06:00:00,0.05303
2021-01-12 07:00:00,0.0535
2021-01-12 08:00:00,0.05224
2021-01-12 09:00:00,0.05176
2021-01-12 10:00:00,0.05005
2021-01-12 11:00:00,0.05064
2021-01-12 12:00:00,0.05
2021-01-12 13:00:00,0.04751
2021-01-12 14:00:00,0.04798
2021-01-12 15:00:00,0.04871
2021-01-12 16:00:00,0.05057
2021-01-12 17:00:00,0.05033
2021-01-12 18:00:00,0.05043
2021-01-12 19:00:00,0.04974
2021-01-12 20:00:00,0.04961
2021-01-12 21:00:00,0.05
2021-01-12 22:00:00,0.04866
2021-01-12 23:00:00,0.04906
2021-01-13 00:00:00,0.04699
2021-01-13 01:00:00,0.04794
2021-01-13 02:00:00,0.04836
2021-01-13 03:00:00,0.05005
2021-01-13 04:00:00,0.04849
2021-01-13 05:00:00,0.04869
2021-01-13 06:00:00,0.04924
2021-01-13 07:00:00,0.05025
2021-01-13 08:00:00,0.04989
2021-01-13 09:00:00,0.04989
2021-01-13 10:00:00,0.05062
2021-01-13 11:00:00,0.0511
2021-01-13 12:00:00,0.05145
2021-01-13 13:00:00,0.0515
2021-01-13 14:00:00,0.0514
2021-01-13 15:00:00,0.05147
2021-01-13 16:00:00,0.05177
2021-01-13 17:00:00,0.05277
2021-01-13 18:00:00,0.05541
2021-01-13 19:00:00,0.05527
2021-01-13 20:00:00,0.05379
2021-01-13 21:00:00,0.0539
2021-01-13 22:00:00,0.05369
2021-01-13 23:00:00,0.05399
2021-01-14 00:00:00,0.05329
2021-01-14 01:00:00,0.05239
2021-01-14 02:00:00,0.05267
2021-01-14 03:00:00,0.05217
2021-01-14 04:00:00,0.05217
2021-01-14 05:00:00,0.05252
2021-01-14 06:00:00,0.05312
2021-01-14 07:00:00,0.05311
2021-01-14 08:00:00,0.0532
2021-01-14 09:00:00,0.05356
2021-01-14 10:00:00,0.05389
2021-01-14 11:00:00,0.05525
2021-01-14 12:00:00,0.05506
2021-01-14 13:00:00,0.05508
2021-01-14 14:00:00,0.05418
2021-01-14 15:00:00,0.05422
2021-01-14 16:00:00,0.0547
2021-01-14 17:00:00,0.05504
2021-01-14 18:00:00,0.05448
2021-01-14 19:00:00,0.0547
2021-01-14 20:00:00,0.057
2021-01-14 21:00:00,0.05379
2021-01-14 22:00:00,0.05397
2021-01-14 23:00:00,0.05698
2021-01-15 00:00:00,0.05622
2021-01-15 01:00:00,0.05666
2021-01-15 02:00:00,0.05585
2021-01-15 03:00:00,0.05421
2021-01-15 04:00:00,0.0539
2021-01-15 05:00:00,0.05325
2021-01-15 06:00:00,0.05325
2021-01-15 07:00:00,0.05554
2021-01-15 08:00:00,0.05536
2021-01-15 09:00:00,0.05645
2021-01-15 10:00:00,0.05701
2021-01-15 11:00:00,0.0578
2021-01-15 12:00:00,0.05667
2021-01-15 13:00:00,0.05779
2021-01-15 14:00:00,0.05545
2021-01-15 15:00:00,0.05186
2021-01-15 16:00:00,0.05424
2021-01-15 17:00:00,0.05429
2021-01-15 18:00:00,0.0541
2021-01-15 19:00:00,0.0542
2021-01-15 20:00:00,0.05445
2021-01-15 21:00:00,0.05569
2021-01-15 22:00:00,0.05616
2021-01-15 23:00:00,0.05737
2021-01-16 00:00:00,0.05947
2021-01-16 01:00:00,0.05917
2021-01-16 02:00:00,0.05788
2021-01-16 03:00:00,0.05868
2021-01-16 04:00:00,0.05919
2021-01-16 05:00:00,0.05783
2021-01-16 06:00:00,0.05816
2021-01-16 07:00:00,0.05913
2021-01-16 08:00:00,0.0604
2021-01-16 09:00:00,0.05988
2021-01-16 10:00:00,0.06172
2021-01-16 11:00:00,0.06502
2021-01-16 12:00:00,0.06582
2021-01-16 13:00:00,0.06441
2021-01-16 14:00:00,0.06438
2021-01-16 15:00:00,0.06445
2021-01-16 16:00:00,0.06358
2021-01-16 17:00:00,0.0631
2021-01-16 18:00:00,0.06026
2021-01-16 19:00:00,0.06045
2021-01-16 20:00:00,0.06096
2021-01-16 21:00:00,0.05862
2021-01-16 22:00:00,0.0596
2021-01-16 23:00:00,0.05963
2021-01-17 00:00:00,0.05946
2021-01-17 01:00:00,0.06031
2021-01-17 02:00:00,0.06082
2021-01-17 03:00:00,0.06138
2021-01-17 04:00:00,0.05992
2021-01-17 05:00:00,0.05853
2021-01-17 06:00:00,0.0595
2021-01-17 07:00:00,0.05705
2021-01-17 08:00:00,0.05733
2021-01-17 09:00:00,0.05589
2021-01-17 10:00:00,0.05809
2021-01-17 11:00:00,0.05975
2021-01-17 12:00:00,0.05947
2021-01-17 13:00:00,0.05927
2021-01-17 14:00:00,0.05945
2021-01-17 15:00:00,0.06232
2021-01-17 16:00:00,0.06285
2021-01-17 17:00:00,0.06099
2021-01-17 18:00:00,0.06019
2021-01-17 19:00:00,0.06005
2021-01-17 20:00:00,0.06079
2021-01-17 21:00:00,0.06164
2021-01-17 22:00:00,0.0609
2021-01-17 23:00:00,0.06187
2021-01-18 00:00:00,0.06401
2021-01-18 01:00:00,0.06328
2021-01-18 02:00:00,0.06147
2021-01-18 03:00:00,0.05981
2021-01-18 04:00:00,0.06012
2021-01-18 05:00:00,0.06059
2021-01-18 06:00:00,0.06085
2021-01-18 07:00:00,0.06295
2021-01-18 08:00:00,0.06705
2021-01-18 09:00:00,0.06676
2021-01-18 10:00:00,0.06644
2021-01-18 11:00:00,0.06542
2021-01-18 12:00:00,0.06548
2021-01-18 13:00:00,0.06547
2021-01-18 14:00:00,0.06656
2021-01-18 15:00:00,0.06695
2021-01-18 16:00:00,0.06731
2021-01-18 17:00:00,0.06588
2021-01-18 18:00:00,0.06667
2021-01-18 19:00:00,0.0689
2021-01-18 20:00:00,0.07128
2021-01-18 21:00:00,0.0713
2021-01-18 22:00:00,0.07476
2021-01-18 23:00:00,0.07323
2021-01-19 00:00:00,0.07323
2021-01-19 01:00:00,0.07335
2021-01-19 02:00:00,0.07446
2021-01-19 03:00:00,0.07531
2021-01-19 04:00:00,0.07182
2021-01-19 05:00:00,0.07084
2021-01-19 06:00:00,0.07095
2021-01-19 07:00:00,0.0725
2021-01-19 08:00:00,0.07128
2021-01-19 09:00:00,0.07029
2021-01-19 10:00:00,0.07043
2021-01-19 11:00:00,0.07387
2021-01-19 12:00:00,0.07045
2021-01-19 13:00:00,0.07168
2021-01-19 14:00:00,0.06982
2021-01-19 15:00:00,0.07112
2021-01-19 16:00:00,0.0696
2021-01-19 17:00:00,0.07155
2021-01-19 18:00:00,0.06633
2021-01-19 19:00:00,0.06605
2021-01-19 20:00:00,0.06809
2021-01-19 21:00:00,0.06842
2021-01-19 22:00:00,0.06852
2021-01-19 23:00:00,0.066
2021-01-20 00:00:00,0.0678
2021-01-20 01:00:00,0.06811
2021-01-20 02:00:00,0.0675
2021-01-20 03:00:00,0.064
2021-01-20 04:00:00,0.0651
2021-01-20 05:00:00,0.06594
2021-01-20 06:00:00,0.06534
2021-01-20 07:00:00,0.06835
2021-01-20 08:00:00,0.06812
2021-01-20 09:00:00,0.06383
2021-01-20 10:00:00,0.06435
2021-01-20 11:00:00,0.06252
2021-01-20 12:00:00,0.06771
2021-01-20 13:00:00,0.06524
2021-01-20 14:00:00,0.06519
2021-01-20 15:00:00,0.06433
2021-01-20 16:00:00,0.06759
2021-01-20 17:00:00,0.06871
2021-01-20 18:00:00,0.06979
2021-01-20 19:00:00,0.07103
2021-01-20 20:00:00,0.07288
2021-01-20 21:00:00,0.07192
2021-01-20 22:00:00,0.07229
2021-01-20 23:00:00,0.07233
2021-01-21 00:00:00,0.07019
2021-01-21 01:00:00,0.07087
2021-01-21 02:00:00,0.07091
2021-01-21 03:00:00,0.07217
2021-01-21 04:00:00,0.07044
2021-01-21 05:00:00,0.07145
2021-01-21 06:00:00,0.07099
2021-01-21 07:00:00,0.06993
2021-01-21 08:00:00,0.06582
2021-01-21 09:00:00,0.06684
2021-01-21 10:00:00,0.06836
2021-01-21 11:00:00,0.06742
2021-01-21 12:00:00,0.06689
2021-01-21 13:00:00,0.06611
2021-01-21 14:00:00,0.06736
2021-01-21 15:00:00,0.068
2021-01-21 16:00:00,0.06657
2021-01-21 17:00:00,0.0685
2021-01-21 18:00:00,0.06689
2021-01-21 19:00:00,0.06854
2021-01-21 20:00:00,0.06761
2021-01-21 21:00:00,0.06636
2021-01-21 22:00:00,0.06358
2021-01-21 23:00:00,0.06347
2021-01-22 00:00:00,0.0593
2021-01-22 01:00:00,0.06185
2021-01-22 02:00:00,0.06368
2021-01-22 03:00:00,0.06449
2021-01-22 04:00:00,0.06384
2021-01-22 05:00:00,0.06508
2021-01-22 06:00:00,0.06504
2021-01-22 07:00:00,0.06369
2021-01-22 08:00:00,0.06501
2021-01-22 09:00:00,0.06531
2021-01-22 10:00:00,0.06572
2021-01-22 11:00:00,0.06695
2021-01-22 12:00:00,0.06692
2021-01-22 13:00:00,0.06706
2021-01-22 14:00:00,0.06729
2021-01-22 15:00:00,0.06898
2021-01-22 16:00:00,0.07123
2021-01-22 17:00:00,0.07048
2021-01-22 18:00:00,0.0718
2021-01-22 19:00:00,0.0725
2021-01-22 20:00:00,0.07062
2021-01-22 21:00:00,0.06966
2021-01-22 22:00:00,0.06999
2021-01-22 23:00:00,0.07109
2021-01-23 00:00:00,0.06926
2021-01-23 01:00:00,0.07008
2021-01-23 02:00:00,0.0694
2021-01-23 03:00:00,0.06919
2021-01-23 04:00:00,0.0704
2021-01-23 05:00:00,0.07126
2021-01-23 06:00:00,0.07051
2021-01-23 07:00:00,0.07177
2021-01-23 08:00:00,0.07396
2021-01-23 09:00:00,0.07303
2021-01-23 10:00:00,0.07089
2021-01-23 11:00:00,0.06882
2021-01-23 12:00:00,0.06953
2021-01-23 13:00:00,0.06974
2021-01-23 14:00:00,0.06949
2021-01-23 15:00:00,0.07046
2021-01-23 16:00:00,0.0705
2021-01-23 17:00:00,0.07027
2021-01-23 18:00:00,0.06874
2021-01-23 19:00:00,0.0691
2021-01-23 20:00:00,0.06845
2021-01-23 21:00:00,0.06881
2021-01-23 22:00:00,0.06796
2021-01-23 23:00:00,0.06748
2021-01-24 00:00:00,0.06868
2021-01-24 01:00:00,0.0695
2021-01-24 02:00:00,0.0704
2021-01-24 03:00:00,0.07056
2021-01-24 04:00:00,0.07124
2021-01-24 05:00:00,0.07076
2021-01-24 06:00:00,0.07126
2021-01-24 07:00:00,0.07031
2021-01-24 08:00:00,0.0712
2021-01-24 09:00:00,0.07021
2021-01-24 10:00:00,0.0714
2021-01-24 11:00:00,0.07158
2021-01-24 12:00:00,0.06927
2021-01-24 13:00:00,0.06964
2021-01-24 14:00:00,0.06881
2021-01-24 15:00:00,0.06955
2021-01-24 16:00:00,0.06892
2021-01-24 17:00:00,0.07048
2021-01-24 18:00:00,0.07166
2021-01-24 19:00:00,0.06982
2021-01-24 20:00:00,0.07065
2021-01-24 21:00:00,0.07083
2021-01-24 22:00:00,0.0707
2021-01-24 23:00:00,0.0709
2021-01-25 00:00:00,0.071
2021-01-25 01:00:00,0.07096
2021-01-25 02:00:00,0.07127
2021-01-25 03:00:00,0.0718
2021-01-25 04:00:00,0.07082
2021-01-25 05:00:00,0.07354
2021-01-25 06:00:00,0.07308
2021-01-25 07:00:00,0.07309
2021-01-25 08:00:00,0.0762
2021-01-25 09:00:00,0.0725
2021-01-25 10:00:00,0.0735
