open_time,close
2021-01-01 00:00:00,0.8498
2021-01-01 01:00:00,0.8593
2021-01-01 02:00:00,0.8759
2021-01-01 03:00:00,0.8776
2021-01-01 04:00:00,0.8723
2021-01-01 05:00:00,0.8682
2021-01-01 06:00:00,0.8644
2021-01-01 07:00:00,0.8656
2021-01-01 08:00:00,0.8576
2021-01-01 09:00:00,0.8636
2021-01-01 10:00:00,0.8856
2021-01-01 11:00:00,0.8798
2021-01-01 12:00:00,0.8725
2021-01-01 13:00:00,0.8957
2021-01-01 14:00:00,0.8985
2021-01-01 15:00:00,0.8896
2021-01-01 16:00:00,0.8809
2021-01-01 17:00:00,0.8623
2021-01-01 18:00:00,0.8535
2021-01-01 19:00:00,0.8414
2021-01-01 20:00:00,0.8534
2021-01-01 21:00:00,0.8568
2021-01-01 22:00:00,0.8605
2021-01-01 23:00:00,0.8697
2021-01-02 00:00:00,0.8512
2021-01-02 01:00:00,0.8764
2021-01-02 02:00:00,0.8755
2021-01-02 03:00:00,0.8958
2021-01-02 04:00:00,0.9033
2021-01-02 05:00:00,0.8972
2021-01-02 06:00:00,0.8911
2021-01-02 07:00:00,0.8865
2021-01-02 08:00:00,0.8832
2021-01-02 09:00:00,0.8728
2021-01-02 10:00:00,0.8848
2021-01-02 11:00:00,0.8842
2021-01-02 12:00:00,0.882
2021-01-02 13:00:00,0.8919
2021-01-02 14:00:00,0.8825
2021-01-02 15:00:00,0.8809
2021-01-02 16:00:00,0.88
2021-01-02 17:00:00,0.8812
2021-01-02 18:00:00,0.8845
2021-01-02 19:00:00,0.8896
2021-01-02 20:00:00,0.8613
2021-01-02 21:00:00,0.8725
2021-01-02 22:00:00,0.8726
2021-01-02 23:00:00,0.8754
2021-01-03 00:00:00,0.8764
2021-01-03 01:00:00,0.8822
2021-01-03 02:00:00,0.8852
2021-01-03 03:00:00,0.8861
2021-01-03 04:00:00,0.893
2021-01-03 05:00:00,0.882
2021-01-03 06:00:00,0.8801
2021-01-03 07:00:00,0.8718
2021-01-03 08:00:00,0.8738
2021-01-03 09:00:00,0.8742
2021-01-03 10:00:00,0.8707
2021-01-03 11:00:00,0.8824
2021-01-03 12:00:00,0.8751
2021-01-03 13:00:00,0.8824
2021-01-03 14:00:00,0.8989
2021-01-03 15:00:00,0.8985
2021-01-03 16:00:00,0.88
2021-01-03 17:00:00,0.9148
2021-01-03 18:00:00,0.9122
2021-01-03 19:00:00,0.9056
2021-01-03 20:00:00,0.9166
2021-01-03 21:00:00,0.9182
2021-01-03 22:00:00,0.913
2021-01-03 23:00:00,0.9254
2021-01-04 00:00:00,0.9898
2021-01-04 01:00:00,1.0068
2021-01-04 02:00:00,1.0295
2021-01-04 03:00:00,1.0124
2021-01-04 04:00:00,1.0416
2021-01-04 05:00:00,1.053
2021-01-04 06:00:00,1.0208
2021-01-04 07:00:00,0.9756
2021-01-04 08:00:00,0.9718
2021-01-04 09:00:00,0.9147
2021-01-04 10:00:00,0.9173
2021-01-04 11:00:00,0.924
2021-01-04 12:00:00,0.9337
2021-01-04 13:00:00,0.9335
2021-01-04 14:00:00,0.9478
2021-01-04 15:00:00,0.9401
2021-01-04 16:00:00,0.9324
2021-01-04 17:00:00,0.9393
2021-01-04 18:00:00,0.9438
2021-01-04 19:00:00,0.9678
2021-01-04 20:00:00,0.9593
2021-01-04 21:00:00,0.9522
2021-01-04 22:00:00,0.969
2021-01-04 23:00:00,0.9786
2021-01-05 00:00:00,0.9694
2021-01-05 01:00:00,0.9736
2021-01-05 02:00:00,0.9445
2021-01-05 03:00:00,0.9381
2021-01-05 04:00:00,0.9868
2021-01-05 05:00:00,0.9975
2021-01-05 06:00:00,1.0195
2021-01-05 07:00:00,1.0081
2021-01-05 08:00:00,1.0271
2021-01-05 09:00:00,1.0604
2021-01-05 10:00:00,1.0822
2021-01-05 11:00:00,1.1123
2021-01-05 12:00:00,1.1566
2021-01-05 13:00:00,1.1987
2021-01-05 14:00:00,1.069
2021-01-05 15:00:00,0.9995
2021-01-05 16:00:00,0.9669
2021-01-05 17:00:00,0.9097
2021-01-05 18:00:00,0.9255
2021-01-05 19:00:00,0.916
2021-01-05 20:00:00,0.9215
2021-01-05 21:00:00,0.9008
2021-01-05 22:00:00,0.9203
2021-01-05 23:00:00,0.9178
2021-01-06 00:00:00,0.9268
2021-01-06 01:00:00,0.9318
2021-01-06 02:00:00,0.9405
2021-01-06 03:00:00,0.9301
2021-01-06 04:00:00,0.9199
2021-01-06 05:00:00,0.928
2021-01-06 06:00:00,0.9579
2021-01-06 07:00:00,0.934
2021-01-06 08:00:00,0.9405
2021-01-06 09:00:00,0.9434
2021-01-06 10:00:00,0.9664
2021-01-06 11:00:00,0.9584
2021-01-06 12:00:00,0.9582
2021-01-06 13:00:00,0.9676
2021-01-06 14:00:00,0.9699
2021-01-06 15:00:00,0.9782
2021-01-06 16:00:00,0.9622
2021-01-06 17:00:00,0.9573
2021-01-06 18:00:00,0.9555
2021-01-06 19:00:00,0.9245
2021-01-06 20:00:00,0.9341
2021-01-06 21:00:00,0.9328
2021-01-06 22:00:00,0.9352
2021-01-06 23:00:00,0.9446
2021-01-07 00:00:00,0.936
2021-01-07 01:00:00,0.923
2021-01-07 02:00:00,0.9342
2021-01-07 03:00:00,0.9447
2021-01-07 04:00:00,0.9387
2021-01-07 05:00:00,0.9482
2021-01-07 06:00:00,0.9644
2021-01-07 07:00:00,0.9366
2021-01-07 08:00:00,0.9346
2021-01-07 09:00:00,0.9519
2021-01-07 10:00:00,0.9349
2021-01-07 11:00:00,0.9391
2021-01-07 12:00:00,0.937
2021-01-07 13:00:00,0.9374
2021-01-07 14:00:00,0.9482
2021-01-07 15:00:00,0.946
2021-01-07 16:00:00,0.9374
2021-01-07 17:00:00,0.9305
2021-01-07 18:00:00,0.87
2021-01-07 19:00:00,0.8902
2021-01-07 20:00:00,0.9064
2021-01-07 21:00:00,0.8988
2021-01-07 22:00:00,0.9008
2021-01-07 23:00:00,0.9006
2021-01-08 00:00:00,0.9
2021-01-08 01:00:00,0.8767
2021-01-08 02:00:00,0.8667
2021-01-08 03:00:00,0.8728
2021-01-08 04:00:00,0.882
2021-01-08 05:00:00,0.8629
2021-01-08 06:00:00,0.876
2021-01-08 07:00:00,0.882
2021-01-08 08:00:00,0.8854
2021-01-08 09:00:00,0.8956
2021-01-08 10:00:00,0.9032
2021-01-08 11:00:00,0.8962
2021-01-08 12:00:00,0.8968
2021-01-08 13:00:00,0.8966
2021-01-08 14:00:00,0.9053
2021-01-08 15:00:00,0.8827
2021-01-08 16:00:00,0.885
2021-01-08 17:00:00,0.8888
2021-01-08 18:00:00,0.8834
2021-01-08 19:00:00,0.8811
2021-01-08 20:00:00,0.8783
2021-01-08 21:00:00,0.8878
2021-01-08 22:00:00,0.8967
2021-01-08 23:00:00,0.9026
2021-01-09 00:00:00,0.892
2021-01-09 01:00:00,0.883
2021-01-09 02:00:00,0.8891
2021-01-09 03:00:00,0.9143
2021-01-09 04:00:00,0.9195
2021-01-09 05:00:00,0.9126
2021-01-09 06:00:00,0.9286
2021-01-09 07:00:00,0.9264
2021-01-09 08:00:00,0.9242
2021-01-09 09:00:00,0.924
2021-01-09 10:00:00,0.9318
2021-01-09 11:00:00,0.9217
2021-01-09 12:00:00,0.9208
2021-01-09 13:00:00,0.9217
2021-01-09 14:00:00,0.915
2021-01-09 15:00:00,0.9107
2021-01-09 16:00:00,0.9064
2021-01-09 17:00:00,0.9226
2021-01-09 18:00:00,0.92
2021-01-09 19:00:00,0.9272
2021-01-09 20:00:00,0.9257
2021-01-09 21:00:00,0.9242
2021-01-09 22:00:00,0.926
2021-01-09 23:00:00,0.9208
2021-01-10 00:00:00,0.9778
2021-01-10 01:00:00,0.9558
2021-01-10 02:00:00,0.9527
2021-01-10 03:00:00,0.9431
2021-01-10 04:00:00,0.9384
2021-01-10 05:00:00,0.9416
2021-01-10 06:00:00,0.9627
2021-01-10 07:00:00,0.9666
2021-01-10 08:00:00,0.9619
2021-01-10 09:00:00,0.9536
2021-01-10 10:00:00,0.9192
2021-01-10 11:00:00,0.905
2021-01-10 12:00:00,0.9246
2021-01-10 13:00:00,0.9246
2021-01-10 14:00:00,0.9058
2021-01-10 15:00:00,0.9105
2021-01-10 16:00:00,0.9029
2021-01-10 17:00:00,0.9119
2021-01-10 18:00:00,0.8939
2021-01-10 19:00:00,0.8932
2021-01-10 20:00:00,0.9007
2021-01-10 21:00:00,0.9156
2021-01-10 22:00:00,0.9086
2021-01-10 23:00:00,0.9133
2021-01-11 00:00:00,0.8898
2021-01-11 01:00:00,0.8966
2021-01-11 02:00:00,0.8846
2021-01-11 03:00:00,0.8716
2021-01-11 04:00:00,0.8749
2021-01-11 05:00:00,0.8696
2021-01-11 06:00:00,0.8543
2021-01-11 07:00:00,0.876
2021-01-11 08:00:00,0.8667
2021-01-11 09:00:00,0.8796
2021-01-11 10:00:00,0.8666
2021-01-11 11:00:00,0.8602
2021-01-11 12:00:00,0.8643
2021-01-11 13:00:00,0.8514
2021-01-11 14:00:00,0.8488
2021-01-11 15:00:00,0.8084
2021-01-11 16:00:00,0.819
2021-01-11 17:00:00,0.8257
2021-01-11 18:00:00,0.8356
2021-01-11 19:00:00,0.8418
2021-01-11 20:00:00,0.8672
2021-01-11 21:00:00,0.8588
2021-01-11 22:00:00,0.8532
2021-01-11 23:00:00,0.869
2021-01-12 00:00:00,0.8582
2021-01-12 01:00:00,0.8527
