open_time,close
2023-10-10 12:00:00,0.4073
2023-10-10 13:00:00,0.4372
2023-10-10 14:00:00,0.413
2023-10-10 15:00:00,0.402
2023-10-10 16:00:00,0.3962
2023-10-10 17:00:00,0.3842
2023-10-10 18:00:00,0.3866
2023-10-10 19:00:00,0.3884
2023-10-10 20:00:00,0.3765
2023-10-10 21:00:00,0.369
2023-10-10 22:00:00,0.3745
2023-10-10 23:00:00,0.3823
2023-10-11 00:00:00,0.3749
2023-10-11 01:00:00,0.3729
2023-10-11 02:00:00,0.3767
2023-10-11 03:00:00,0.346
2023-10-11 04:00:00,0.3492
2023-10-11 05:00:00,0.3436
2023-10-11 06:00:00,0.3301
2023-10-11 07:00:00,0.3415
2023-10-11 08:00:00,0.35
2023-10-11 09:00:00,0.3565
2023-10-11 10:00:00,0.3587
2023-10-11 11:00:00,0.3489
2023-10-11 12:00:00,0.3447
2023-10-11 13:00:00,0.3435
2023-10-11 14:00:00,0.3409
2023-10-11 15:00:00,0.3342
2023-10-11 16:00:00,0.3358
2023-10-11 17:00:00,0.3266
2023-10-11 18:00:00,0.323
2023-10-11 19:00:00,0.3174
2023-10-11 20:00:00,0.3188
2023-10-11 21:00:00,0.3165
2023-10-11 22:00:00,0.3187
2023-10-11 23:00:00,0.3142
2023-10-12 00:00:00,0.3288
2023-10-12 01:00:00,0.3201
2023-10-12 02:00:00,0.3263
2023-10-12 03:00:00,0.3215
2023-10-12 04:00:00,0.3215
2023-10-12 05:00:00,0.3167
2023-10-12 06:00:00,0.3169
2023-10-12 07:00:00,0.3112
2023-10-12 08:00:00,0.3148
2023-10-12 09:00:00,0.326
2023-10-12 10:00:00,0.3244
2023-10-12 11:00:00,0.317
2023-10-12 12:00:00,0.3207
2023-10-12 13:00:00,0.3146
2023-10-12 14:00:00,0.312
2023-10-12 15:00:00,0.3039
2023-10-12 16:00:00,0.3058
2023-10-12 17:00:00,0.3018
2023-10-12 18:00:00,0.3062
2023-10-12 19:00:00,0.3086
2023-10-12 20:00:00,0.3039
2023-10-12 21:00:00,0.3068
2023-10-12 22:00:00,0.3099
2023-10-12 23:00:00,0.3092
2023-10-13 00:00:00,0.3123
2023-10-13 01:00:00,0.3077
2023-10-13 02:00:00,0.3059
2023-10-13 03:00:00,0.304
2023-10-13 04:00:00,0.3143
2023-10-13 05:00:00,0.3298
2023-10-13 06:00:00,0.3299
2023-10-13 07:00:00,0.32
2023-10-13 08:00:00,0.3296
2023-10-13 09:00:00,0.321
2023-10-13 10:00:00,0.3194
2023-10-13 11:00:00,0.3169
2023-10-13 12:00:00,0.3144
2023-10-13 13:00:00,0.3149
2023-10-13 14:00:00,0.3171
2023-10-13 15:00:00,0.3155
2023-10-13 16:00:00,0.3102
2023-10-13 17:00:00,0.3065
2023-10-13 18:00:00,0.306
2023-10-13 19:00:00,0.3115
2023-10-13 20:00:00,0.3147
2023-10-13 21:00:00,0.3154
2023-10-13 22:00:00,0.3144
2023-10-13 23:00:00,0.3184
2023-10-14 00:00:00,0.3225
2023-10-14 01:00:00,0.3177
2023-10-14 02:00:00,0.3186
2023-10-14 03:00:00,0.3163
2023-10-14 04:00:00,0.3151
2023-10-14 05:00:00,0.3128
2023-10-14 06:00:00,0.3123
2023-10-14 07:00:00,0.3127
2023-10-14 08:00:00,0.3135
2023-10-14 09:00:00,0.3177
2023-10-14 10:00:00,0.316
2023-10-14 11:00:00,0.3197
2023-10-14 12:00:00,0.3209
2023-10-14 13:00:00,0.3171
2023-10-14 14:00:00,0.3158
2023-10-14 15:00:00,0.3182
2023-10-14 16:00:00,0.3168
2023-10-14 17:00:00,0.3147
2023-10-14 18:00:00,0.3155
2023-10-14 19:00:00,0.3099
2023-10-14 20:00:00,0.3116
2023-10-14 21:00:00,0.3105
2023-10-14 22:00:00,0.3112
2023-10-14 23:00:00,0.3099
2023-10-15 00:00:00,0.3045
2023-10-15 01:00:00,0.3065
2023-10-15 02:00:00,0.3065
2023-10-15 03:00:00,0.3079
2023-10-15 04:00:00,0.3067
2023-10-15 05:00:00,0.3107
2023-10-15 06:00:00,0.3038
2023-10-15 07:00:00,0.3069
2023-10-15 08:00:00,0.3085
2023-10-15 09:00:00,0.3065
2023-10-15 10:00:00,0.3047
2023-10-15 11:00:00,0.3035
2023-10-15 12:00:00,0.3023
2023-10-15 13:00:00,0.2974
2023-10-15 14:00:00,0.303
2023-10-15 15:00:00,0.2987
2023-10-15 16:00:00,0.2994
2023-10-15 17:00:00,0.3071
2023-10-15 18:00:00,0.3036
2023-10-15 19:00:00,0.3017
2023-10-15 20:00:00,0.3048
2023-10-15 21:00:00,0.3022
2023-10-15 22:00:00,0.3053
2023-10-15 23:00:00,0.302
2023-10-16 00:00:00,0.3054
2023-10-16 01:00:00,0.3071
2023-10-16 02:00:00,0.307
2023-10-16 03:00:00,0.3039
2023-10-16 04:00:00,0.308
2023-10-16 05:00:00,0.3075
2023-10-16 06:00:00,0.3184
2023-10-16 07:00:00,0.3193
2023-10-16 08:00:00,0.3172
2023-10-16 09:00:00,0.3131
2023-10-16 10:00:00,0.311
2023-10-16 11:00:00,0.3061
2023-10-16 12:00:00,0.3091
2023-10-16 13:00:00,0.3048
2023-10-16 14:00:00,0.3038
2023-10-16 15:00:00,0.3016
2023-10-16 16:00:00,0.3018
2023-10-16 17:00:00,0.3031
2023-10-16 18:00:00,0.3046
2023-10-16 19:00:00,0.3073
2023-10-16 20:00:00,0.3049
2023-10-16 21:00:00,0.306
2023-10-16 22:00:00,0.3022
2023-10-16 23:00:00,0.3067
2023-10-17 00:00:00,0.3021
2023-10-17 01:00:00,0.3006
2023-10-17 02:00:00,0.2988
2023-10-17 03:00:00,0.301
2023-10-17 04:00:00,0.3007
2023-10-17 05:00:00,0.3013
2023-10-17 06:00:00,0.3006
2023-10-17 07:00:00,0.2996
2023-10-17 08:00:00,0.299
2023-10-17 09:00:00,0.2985
2023-10-17 10:00:00,0.2976
2023-10-17 11:00:00,0.2974
2023-10-17 12:00:00,0.2943
2023-10-17 13:00:00,0.2905
2023-10-17 14:00:00,0.2863
2023-10-17 15:00:00,0.2911
2023-10-17 16:00:00,0.2873
2023-10-17 17:00:00,0.285
2023-10-17 18:00:00,0.2835
2023-10-17 19:00:00,0.2839
2023-10-17 20:00:00,0.2811
2023-10-17 21:00:00,0.2819
2023-10-17 22:00:00,0.2831
2023-10-17 23:00:00,0.2867
2023-10-18 00:00:00,0.275
2023-10-18 01:00:00,0.2832
2023-10-18 02:00:00,0.2675
2023-10-18 03:00:00,0.272
2023-10-18 04:00:00,0.2695
2023-10-18 05:00:00,0.2692
2023-10-18 06:00:00,0.2696
2023-10-18 07:00:00,0.2715
2023-10-18 08:00:00,0.2709
2023-10-18 09:00:00,0.2729
2023-10-18 10:00:00,0.2692
2023-10-18 11:00:00,0.2669
2023-10-18 12:00:00,0.2684
2023-10-18 13:00:00,0.2657
2023-10-18 14:00:00,0.2624
2023-10-18 15:00:00,0.2622
2023-10-18 16:00:00,0.2618
2023-10-18 17:00:00,0.2637
2023-10-18 18:00:00,0.2658
2023-10-18 19:00:00,0.2623
2023-10-18 20:00:00,0.2633
2023-10-18 21:00:00,0.2626
2023-10-18 22:00:00,0.265
2023-10-18 23:00:00,0.2651
2023-10-19 00:00:00,0.2626
2023-10-19 01:00:00,0.2578
2023-10-19 02:00:00,0.2518
2023-10-19 03:00:00,0.2541
2023-10-19 04:00:00,0.2509
2023-10-19 05:00:00,0.2549
2023-10-19 06:00:00,0.2544
2023-10-19 07:00:00,0.253
2023-10-19 08:00:00,0.2543
2023-10-19 09:00:00,0.2524
2023-10-19 10:00:00,0.255
2023-10-19 11:00:00,0.2564
2023-10-19 12:00:00,0.2538
2023-10-19 13:00:00,0.2561
2023-10-19 14:00:00,0.2562
2023-10-19 15:00:00,0.2577
2023-10-19 16:00:00,0.2582
2023-10-19 17:00:00,0.2577
2023-10-19 18:00:00,0.2567
2023-10-19 19:00:00,0.2567
2023-10-19 20:00:00,0.2564
2023-10-19 21:00:00,0.255
2023-10-19 22:00:00,0.2604
2023-10-19 23:00:00,0.2606
2023-10-20 00:00:00,0.2587
2023-10-20 01:00:00,0.2597
2023-10-20 02:00:00,0.268
2023-10-20 03:00:00,0.2712
2023-10-20 04:00:00,0.267
2023-10-20 05:00:00,0.2649
2023-10-20 06:00:00,0.2729
2023-10-20 07:00:00,0.2717
2023-10-20 08:00:00,0.2741
2023-10-20 09:00:00,0.2675
2023-10-20 10:00:00,0.2655
2023-10-20 11:00:00,0.2612
2023-10-20 12:00:00,0.2573
2023-10-20 13:00:00,0.262
2023-10-20 14:00:00,0.2599
2023-10-20 15:00:00,0.2578
2023-10-20 16:00:00,0.2593
2023-10-20 17:00:00,0.2602
2023-10-20 18:00:00,0.2624
2023-10-20 19:00:00,0.2641
2023-10-20 20:00:00,0.2652
2023-10-20 21:00:00,0.2616
2023-10-20 22:00:00,0.2638
2023-10-20 23:00:00,0.2604
2023-10-21 00:00:00,0.264
2023-10-21 01:00:00,0.2642
2023-10-21 02:00:00,0.2613
2023-10-21 03:00:00,0.262
2023-10-21 04:00:00,0.2619
2023-10-21 05:00:00,0.2626
2023-10-21 06:00:00,0.2672
2023-10-21 07:00:00,0.2689
2023-10-21 08:00:00,0.2684
2023-10-21 09:00:00,0.2638
2023-10-21 10:00:00,0.2632
2023-10-21 11:00:00,0.2668
2023-10-21 12:00:00,0.266
2023-10-21 13:00:00,0.2711
2023-10-21 14:00:00,0.2725
2023-10-21 15:00:00,0.2763
2023-10-21 16:00:00,0.2741
2023-10-21 17:00:00,0.2815
2023-10-21 18:00:00,0.2786
2023-10-21 19:00:00,0.2759
2023-10-21 20:00:00,0.2732
2023-10-21 21:00:00,0.2711
2023-10-21 22:00:00,0.2746
2023-10-21 23:00:00,0.2741
2023-10-22 00:00:00,0.2714
2023-10-22 01:00:00,0.2688
2023-10-22 02:00:00,0.2676
2023-10-22 03:00:00,0.2664
2023-10-22 04:00:00,0.2693
2023-10-22 05:00:00,0.2724
2023-10-22 06:00:00,0.2737
2023-10-22 07:00:00,0.268
2023-10-22 08:00:00,0.2617
2023-10-22 09:00:00,0.2638
2023-10-22 10:00:00,0.2626
2023-10-22 11:00:00,0.2588
2023-10-22 12:00:00,0.2618
2023-10-22 13:00:00,0.2624
2023-10-22 14:00:00,0.2616
2023-10-22 15:00:00,0.2607
2023-10-22 16:00:00,0.2615
2023-10-22 17:00:00,0.263
2023-10-22 18:00:00,0.2648
