open_time,close
2021-12-24 08:00:00,0.0246
2021-12-24 09:00:00,0.0249
2021-12-24 10:00:00,0.02521
2021-12-24 11:00:00,0.02499
2021-12-24 12:00:00,0.02483
2021-12-24 13:00:00,0.02443
2021-12-24 14:00:00,0.02386
2021-12-24 15:00:00,0.02388
2021-12-24 16:00:00,0.02396
2021-12-24 17:00:00,0.02378
2021-12-24 18:00:00,0.02309
2021-12-24 19:00:00,0.02301
2021-12-24 20:00:00,0.02294
2021-12-24 21:00:00,0.02282
2021-12-24 22:00:00,0.02234
2021-12-24 23:00:00,0.02179
2021-12-25 00:00:00,0.02255
2021-12-25 01:00:00,0.0224
2021-12-25 02:00:00,0.02258
2021-12-25 03:00:00,0.02285
2021-12-25 04:00:00,0.02327
2021-12-25 05:00:00,0.02334
2021-12-25 06:00:00,0.02328
2021-12-25 07:00:00,0.02282
2021-12-25 08:00:00,0.02315
2021-12-25 09:00:00,0.02306
2021-12-25 10:00:00,0.02289
2021-12-25 11:00:00,0.02285
2021-12-25 12:00:00,0.02339
2021-12-25 13:00:00,0.02313
2021-12-25 14:00:00,0.02284
2021-12-25 15:00:00,0.02325
2021-12-25 16:00:00,0.02299
2021-12-25 17:00:00,0.02285
2021-12-25 18:00:00,0.02317
2021-12-25 19:00:00,0.02295
2021-12-25 20:00:00,0.02336
2021-12-25 21:00:00,0.02318
2021-12-25 22:00:00,0.02295
2021-12-25 23:00:00,0.02283
2021-12-26 00:00:00,0.02247
2021-12-26 01:00:00,0.02252
2021-12-26 02:00:00,0.02209
2021-12-26 03:00:00,0.02169
2021-12-26 04:00:00,0.02169
2021-12-26 05:00:00,0.02186
2021-12-26 06:00:00,0.02154
2021-12-26 07:00:00,0.0217
2021-12-26 08:00:00,0.02211
2021-12-26 09:00:00,0.02218
2021-12-26 10:00:00,0.02198
2021-12-26 11:00:00,0.02173
2021-12-26 12:00:00,0.02194
2021-12-26 13:00:00,0.02192
2021-12-26 14:00:00,0.02213
2021-12-26 15:00:00,0.02222
2021-12-26 16:00:00,0.02249
2021-12-26 17:00:00,0.02271
2021-12-26 18:00:00,0.02266
2021-12-26 19:00:00,0.02262
2021-12-26 20:00:00,0.02229
2021-12-26 21:00:00,0.02243
2021-12-26 22:00:00,0.02231
2021-12-26 23:00:00,0.02201
2021-12-27 00:00:00,0.02143
2021-12-27 01:00:00,0.02142
2021-12-27 02:00:00,0.02162
2021-12-27 03:00:00,0.02164
2021-12-27 04:00:00,0.02173
2021-12-27 05:00:00,0.02168
2021-12-27 06:00:00,0.0219
2021-12-27 07:00:00,0.02229
2021-12-27 08:00:00,0.02223
2021-12-27 09:00:00,0.02225
2021-12-27 10:00:00,0.02227
2021-12-27 11:00:00,0.0223
2021-12-27 12:00:00,0.02254
2021-12-27 13:00:00,0.024
2021-12-27 14:00:00,0.02411
2021-12-27 15:00:00,0.02557
2021-12-27 16:00:00,0.02498
2021-12-27 17:00:00,0.02511
2021-12-27 18:00:00,0.02481
2021-12-27 19:00:00,0.02485
2021-12-27 20:00:00,0.02549
2021-12-27 21:00:00,0.02537
2021-12-27 22:00:00,0.0259
2021-12-27 23:00:00,0.02613
2021-12-28 00:00:00,0.02497
2021-12-28 01:00:00,0.02408
2021-12-28 02:00:00,0.02452
2021-12-28 03:00:00,0.02439
2021-12-28 04:00:00,0.02341
2021-12-28 05:00:00,0.02334
2021-12-28 06:00:00,0.02404
2021-12-28 07:00:00,0.02364
2021-12-28 08:00:00,0.02367
2021-12-28 09:00:00,0.02327
2021-12-28 10:00:00,0.02318
2021-12-28 11:00:00,0.02373
2021-12-28 12:00:00,0.02427
2021-12-28 13:00:00,0.02415
2021-12-28 14:00:00,0.02379
2021-12-28 15:00:00,0.02333
2021-12-28 16:00:00,0.02292
2021-12-28 17:00:00,0.02224
2021-12-28 18:00:00,0.02202
2021-12-28 19:00:00,0.02224
2021-12-28 20:00:00,0.02253
2021-12-28 21:00:00,0.02223
2021-12-28 22:00:00,0.02243
2021-12-28 23:00:00,0.0219
2021-12-29 00:00:00,0.02197
2021-12-29 01:00:00,0.02231
2021-12-29 02:00:00,0.02283
2021-12-29 03:00:00,0.02281
2021-12-29 04:00:00,0.0228
2021-12-29 05:00:00,0.0226
2021-12-29 06:00:00,0.02254
2021-12-29 07:00:00,0.02223
2021-12-29 08:00:00,0.02225
2021-12-29 09:00:00,0.02262
2021-12-29 10:00:00,0.02259
2021-12-29 11:00:00,0.02245
2021-12-29 12:00:00,0.02121
2021-12-29 13:00:00,0.02054
2021-12-29 14:00:00,0.02175
2021-12-29 15:00:00,0.0217
2021-12-29 16:00:00,0.0221
2021-12-29 17:00:00,0.0219
2021-12-29 18:00:00,0.02214
2021-12-29 19:00:00,0.02193
2021-12-29 20:00:00,0.02228
2021-12-29 21:00:00,0.02201
2021-12-29 22:00:00,0.02182
2021-12-29 23:00:00,0.02116
2021-12-30 00:00:00,0.02079
2021-12-30 01:00:00,0.02072
2021-12-30 02:00:00,0.0206
2021-12-30 03:00:00,0.02056
2021-12-30 04:00:00,0.02091
2021-12-30 05:00:00,0.02075
2021-12-30 06:00:00,0.02125
2021-12-30 07:00:00,0.02139
2021-12-30 08:00:00,0.02102
2021-12-30 09:00:00,0.02098
2021-12-30 10:00:00,0.0213
2021-12-30 11:00:00,0.02155
2021-12-30 12:00:00,0.02204
2021-12-30 13:00:00,0.02127
2021-12-30 14:00:00,0.02174
2021-12-30 15:00:00,0.0215
2021-12-30 16:00:00,0.02169
2021-12-30 17:00:00,0.02171
