open_time,close
2022-10-19 01:00:00,8.4946
2022-10-19 02:00:00,7.4817
2022-10-19 03:00:00,6.8147
2022-10-19 04:00:00,7.1741
2022-10-19 05:00:00,7.9068
2022-10-19 06:00:00,7.7516
2022-10-19 07:00:00,7.5218
2022-10-19 08:00:00,8.053
2022-10-19 09:00:00,8.0848
2022-10-19 10:00:00,8.1518
2022-10-19 11:00:00,7.8542
2022-10-19 12:00:00,7.6332
2022-10-19 13:00:00,7.6746
2022-10-19 14:00:00,7.7728
2022-10-19 15:00:00,7.8265
2022-10-19 16:00:00,7.73
2022-10-19 17:00:00,7.448
2022-10-19 18:00:00,7.4344
2022-10-19 19:00:00,7.0409
2022-10-19 20:00:00,7.2661
2022-10-19 21:00:00,7.0082
2022-10-19 22:00:00,7.1925
2022-10-19 23:00:00,7.3207
2022-10-20 00:00:00,7.0431
2022-10-20 01:00:00,7.087
2022-10-20 02:00:00,7.3287
2022-10-20 03:00:00,7.5168
2022-10-20 04:00:00,7.601
2022-10-20 05:00:00,7.5
2022-10-20 06:00:00,7.5449
2022-10-20 07:00:00,7.5067
2022-10-20 08:00:00,7.5429
2022-10-20 09:00:00,7.4427
2022-10-20 10:00:00,7.4673
2022-10-20 11:00:00,7.4892
2022-10-20 12:00:00,7.2374
2022-10-20 13:00:00,7.3003
2022-10-20 14:00:00,7.3075
2022-10-20 15:00:00,7.2724
2022-10-20 16:00:00,7.1534
2022-10-20 17:00:00,7.0713
2022-10-20 18:00:00,7.1821
2022-10-20 19:00:00,7.2659
2022-10-20 20:00:00,7.2874
2022-10-20 21:00:00,7.3903
2022-10-20 22:00:00,7.3854
2022-10-20 23:00:00,7.3685
2022-10-21 00:00:00,7.285
2022-10-21 01:00:00,7.6362
2022-10-21 02:00:00,7.5846
2022-10-21 03:00:00,7.5793
2022-10-21 04:00:00,7.5146
2022-10-21 05:00:00,7.604
2022-10-21 06:00:00,7.4673
2022-10-21 07:00:00,7.4272
2022-10-21 08:00:00,7.1979
2022-10-21 09:00:00,7.2341
2022-10-21 10:00:00,7.2039
2022-10-21 11:00:00,7.0721
2022-10-21 12:00:00,7.1819
2022-10-21 13:00:00,7.3031
2022-10-21 14:00:00,7.2668
2022-10-21 15:00:00,7.4893
2022-10-21 16:00:00,7.3758
2022-10-21 17:00:00,7.4182
2022-10-21 18:00:00,7.3442
