open_time,close
2023-03-17 08:00:00,0.2527
2023-03-17 09:00:00,0.252
2023-03-17 10:00:00,0.2557
2023-03-17 11:00:00,0.2561
2023-03-17 12:00:00,0.254
2023-03-17 13:00:00,0.2518
2023-03-17 14:00:00,0.2469
2023-03-17 15:00:00,0.2488
2023-03-17 16:00:00,0.2487
2023-03-17 17:00:00,0.251
2023-03-17 18:00:00,0.2522
2023-03-17 19:00:00,0.252
2023-03-17 20:00:00,0.2514
2023-03-17 21:00:00,0.2538
2023-03-17 22:00:00,0.2585
2023-03-17 23:00:00,0.2599
2023-03-18 00:00:00,0.2563
2023-03-18 01:00:00,0.2556
2023-03-18 02:00:00,0.2554
2023-03-18 03:00:00,0.2564
2023-03-18 04:00:00,0.2554
2023-03-18 05:00:00,0.2566
2023-03-18 06:00:00,0.2572
2023-03-18 07:00:00,0.2554
2023-03-18 08:00:00,0.2545
2023-03-18 09:00:00,0.254
2023-03-18 10:00:00,0.2541
2023-03-18 11:00:00,0.2542
2023-03-18 12:00:00,0.256
2023-03-18 13:00:00,0.2551
2023-03-18 14:00:00,0.2579
2023-03-18 15:00:00,0.2532
2023-03-18 16:00:00,0.254
2023-03-18 17:00:00,0.2498
2023-03-18 18:00:00,0.2513
2023-03-18 19:00:00,0.2507
2023-03-18 20:00:00,0.2517
2023-03-18 21:00:00,0.251
2023-03-18 22:00:00,0.2508
2023-03-18 23:00:00,0.2495
2023-03-19 00:00:00,0.2471
2023-03-19 01:00:00,0.2491
2023-03-19 02:00:00,0.2492
2023-03-19 03:00:00,0.2485
2023-03-19 04:00:00,0.2484
2023-03-19 05:00:00,0.2478
2023-03-19 06:00:00,0.2466
2023-03-19 07:00:00,0.2447
2023-03-19 08:00:00,0.2461
2023-03-19 09:00:00,0.2476
2023-03-19 10:00:00,0.2468
2023-03-19 11:00:00,0.2475
2023-03-19 12:00:00,0.2476
2023-03-19 13:00:00,0.2505
2023-03-19 14:00:00,0.2503
2023-03-19 15:00:00,0.2508
2023-03-19 16:00:00,0.2523
2023-03-19 17:00:00,0.2535
2023-03-19 18:00:00,0.2527
2023-03-19 19:00:00,0.253
2023-03-19 20:00:00,0.2516
2023-03-19 21:00:00,0.2519
2023-03-19 22:00:00,0.2528
2023-03-19 23:00:00,0.2516
2023-03-20 00:00:00,0.2519
2023-03-20 01:00:00,0.2508
2023-03-20 02:00:00,0.2524
2023-03-20 03:00:00,0.2502
2023-03-20 04:00:00,0.2524
2023-03-20 05:00:00,0.2597
2023-03-20 06:00:00,0.2574
2023-03-20 07:00:00,0.2564
2023-03-20 08:00:00,0.2543
2023-03-20 09:00:00,0.2512
2023-03-20 10:00:00,0.2504
2023-03-20 11:00:00,0.2523
2023-03-20 12:00:00,0.2518
2023-03-20 13:00:00,0.248
2023-03-20 14:00:00,0.2505
2023-03-20 15:00:00,0.2502
2023-03-20 16:00:00,0.2492
2023-03-20 17:00:00,0.2509
2023-03-20 18:00:00,0.2484
2023-03-20 19:00:00,0.247
2023-03-20 20:00:00,0.249
2023-03-20 21:00:00,0.248
2023-03-20 22:00:00,0.2485
2023-03-20 23:00:00,0.2469
2023-03-21 00:00:00,0.2441
2023-03-21 01:00:00,0.2436
2023-03-21 02:00:00,0.243
2023-03-21 03:00:00,0.2422
2023-03-21 04:00:00,0.2421
2023-03-21 05:00:00,0.239
2023-03-21 06:00:00,0.2378
2023-03-21 07:00:00,0.2372
2023-03-21 08:00:00,0.2377
2023-03-21 09:00:00,0.2392
2023-03-21 10:00:00,0.24
2023-03-21 11:00:00,0.2421
2023-03-21 12:00:00,0.2447
2023-03-21 13:00:00,0.2452
2023-03-21 14:00:00,0.2437
2023-03-21 15:00:00,0.2442
2023-03-21 16:00:00,0.2464
2023-03-21 17:00:00,0.2452
2023-03-21 18:00:00,0.2443
2023-03-21 19:00:00,0.2433
2023-03-21 20:00:00,0.2444
2023-03-21 21:00:00,0.2456
2023-03-21 22:00:00,0.2455
2023-03-21 23:00:00,0.2467
2023-03-22 00:00:00,0.2462
2023-03-22 01:00:00,0.244
2023-03-22 02:00:00,0.244
2023-03-22 03:00:00,0.2455
2023-03-22 04:00:00,0.2442
2023-03-22 05:00:00,0.2448
2023-03-22 06:00:00,0.2437
2023-03-22 07:00:00,0.2432
2023-03-22 08:00:00,0.2415
2023-03-22 09:00:00,0.2414
2023-03-22 10:00:00,0.2427
2023-03-22 11:00:00,0.2413
2023-03-22 12:00:00,0.242
2023-03-22 13:00:00,0.2418
2023-03-22 14:00:00,0.2416
2023-03-22 15:00:00,0.2416
2023-03-22 16:00:00,0.2403
2023-03-22 17:00:00,0.2402
2023-03-22 18:00:00,0.2428
2023-03-22 19:00:00,0.2334
2023-03-22 20:00:00,0.2355
2023-03-22 21:00:00,0.2354
2023-03-22 22:00:00,0.2345
2023-03-22 23:00:00,0.236
2023-03-23 00:00:00,0.2382
2023-03-23 01:00:00,0.2348
2023-03-23 02:00:00,0.2359
