open_time,close
2022-12-12 08:00:00,0.8988
2022-12-12 09:00:00,0.8483
2022-12-12 10:00:00,0.8713
2022-12-12 11:00:00,0.9483
2022-12-12 12:00:00,0.836
2022-12-12 13:00:00,0.8352
2022-12-12 14:00:00,0.7873
2022-12-12 15:00:00,0.7842
2022-12-12 16:00:00,0.791
2022-12-12 17:00:00,0.7999
2022-12-12 18:00:00,0.7892
2022-12-12 19:00:00,0.7669
2022-12-12 20:00:00,0.725
2022-12-12 21:00:00,0.7351
2022-12-12 22:00:00,0.7251
2022-12-12 23:00:00,0.7649
2022-12-13 00:00:00,0.7598
2022-12-13 01:00:00,0.7635
2022-12-13 02:00:00,0.8221
2022-12-13 03:00:00,0.8162
2022-12-13 04:00:00,0.8001
2022-12-13 05:00:00,0.782
2022-12-13 06:00:00,0.744
2022-12-13 07:00:00,0.711
2022-12-13 08:00:00,0.6876
2022-12-13 09:00:00,0.7323
2022-12-13 10:00:00,0.7258
2022-12-13 11:00:00,0.7073
2022-12-13 12:00:00,0.6923
2022-12-13 13:00:00,0.7139
2022-12-13 14:00:00,0.7387
2022-12-13 15:00:00,0.709
2022-12-13 16:00:00,0.7149
2022-12-13 17:00:00,0.7084
2022-12-13 18:00:00,0.7145
2022-12-13 19:00:00,0.7166
2022-12-13 20:00:00,0.6988
2022-12-13 21:00:00,0.7003
2022-12-13 22:00:00,0.6999
2022-12-13 23:00:00,0.705
2022-12-14 00:00:00,0.7095
2022-12-14 01:00:00,0.7151
2022-12-14 02:00:00,0.6859
2022-12-14 03:00:00,0.6941
2022-12-14 04:00:00,0.6886
2022-12-14 05:00:00,0.6822
2022-12-14 06:00:00,0.6771
2022-12-14 07:00:00,0.695
2022-12-14 08:00:00,0.68
2022-12-14 09:00:00,0.6786
2022-12-14 10:00:00,0.6795
2022-12-14 11:00:00,0.6818
2022-12-14 12:00:00,0.6827
2022-12-14 13:00:00,0.6686
2022-12-14 14:00:00,0.6725
2022-12-14 15:00:00,0.6635
2022-12-14 16:00:00,0.648
2022-12-14 17:00:00,0.6509
2022-12-14 18:00:00,0.6467
2022-12-14 19:00:00,0.6177
2022-12-14 20:00:00,0.6154
2022-12-14 21:00:00,0.6069
2022-12-14 22:00:00,0.6157
2022-12-14 23:00:00,0.6012
2022-12-15 00:00:00,0.6171
2022-12-15 01:00:00,0.6023
2022-12-15 02:00:00,0.6067
2022-12-15 03:00:00,0.619
2022-12-15 04:00:00,0.6427
2022-12-15 05:00:00,0.6344
2022-12-15 06:00:00,0.6401
2022-12-15 07:00:00,0.623
2022-12-15 08:00:00,0.62
2022-12-15 09:00:00,0.6253
2022-12-15 10:00:00,0.6168
2022-12-15 11:00:00,0.6226
2022-12-15 12:00:00,0.6297
2022-12-15 13:00:00,0.62
2022-12-15 14:00:00,0.6211
2022-12-15 15:00:00,0.62
2022-12-15 16:00:00,0.6116
2022-12-15 17:00:00,0.6196
2022-12-15 18:00:00,0.6139
2022-12-15 19:00:00,0.6449
2022-12-15 20:00:00,0.6171
2022-12-15 21:00:00,0.6113
2022-12-15 22:00:00,0.5995
2022-12-15 23:00:00,0.5845
2022-12-16 00:00:00,0.606
2022-12-16 01:00:00,0.601
2022-12-16 02:00:00,0.626
2022-12-16 03:00:00,0.6377
2022-12-16 04:00:00,0.6256
2022-12-16 05:00:00,0.6412
2022-12-16 06:00:00,0.6954
2022-12-16 07:00:00,0.7105
2022-12-16 08:00:00,0.673
2022-12-16 09:00:00,0.6773
2022-12-16 10:00:00,0.657
2022-12-16 11:00:00,0.6617
2022-12-16 12:00:00,0.6776
2022-12-16 13:00:00,0.655
2022-12-16 14:00:00,0.6682
2022-12-16 15:00:00,0.685
2022-12-16 16:00:00,0.6541
2022-12-16 17:00:00,0.6533
2022-12-16 18:00:00,0.6409
2022-12-16 19:00:00,0.6374
2022-12-16 20:00:00,0.6437
2022-12-16 21:00:00,0.6297
2022-12-16 22:00:00,0.5944
2022-12-16 23:00:00,0.561
2022-12-17 00:00:00,0.5588
2022-12-17 01:00:00,0.5712
2022-12-17 02:00:00,0.5645
2022-12-17 03:00:00,0.5739
2022-12-17 04:00:00,0.5887
2022-12-17 05:00:00,0.5966
2022-12-17 06:00:00,0.5894
2022-12-17 07:00:00,0.5832
2022-12-17 08:00:00,0.5748
2022-12-17 09:00:00,0.5702
2022-12-17 10:00:00,0.5706
2022-12-17 11:00:00,0.5689
2022-12-17 12:00:00,0.5706
2022-12-17 13:00:00,0.5682
2022-12-17 14:00:00,0.5594
2022-12-17 15:00:00,0.556
2022-12-17 16:00:00,0.546
2022-12-17 17:00:00,0.5461
2022-12-17 18:00:00,0.549
