open_time,close
2021-01-26 12:00:00,0.00735
2021-01-26 13:00:00,0.007113
2021-01-26 14:00:00,0.006929
2021-01-26 15:00:00,0.0072
2021-01-26 16:00:00,0.007019
2021-01-26 17:00:00,0.006784
2021-01-26 18:00:00,0.006675
2021-01-26 19:00:00,0.006608
2021-01-26 20:00:00,0.006276
2021-01-26 21:00:00,0.00615
2021-01-26 22:00:00,0.00567
2021-01-26 23:00:00,0.005781
2021-01-27 00:00:00,0.005863
2021-01-27 01:00:00,0.005531
2021-01-27 02:00:00,0.00563
2021-01-27 03:00:00,0.005553
2021-01-27 04:00:00,0.005727
2021-01-27 05:00:00,0.005623
2021-01-27 06:00:00,0.005594
2021-01-27 07:00:00,0.00563
2021-01-27 08:00:00,0.005501
2021-01-27 09:00:00,0.005347
2021-01-27 10:00:00,0.0054
2021-01-27 11:00:00,0.0052
2021-01-27 12:00:00,0.005271
2021-01-27 13:00:00,0.005195
2021-01-27 14:00:00,0.00501
2021-01-27 15:00:00,0.005272
2021-01-27 16:00:00,0.0052
2021-01-27 17:00:00,0.005187
2021-01-27 18:00:00,0.005074
2021-01-27 19:00:00,0.005126
2021-01-27 20:00:00,0.005206
2021-01-27 21:00:00,0.00521
2021-01-27 22:00:00,0.005162
2021-01-27 23:00:00,0.00511
2021-01-28 00:00:00,0.005581
2021-01-28 01:00:00,0.005483
2021-01-28 02:00:00,0.005304
2021-01-28 03:00:00,0.005353
2021-01-28 04:00:00,0.005426
2021-01-28 05:00:00,0.005576
2021-01-28 06:00:00,0.005433
2021-01-28 07:00:00,0.005332
2021-01-28 08:00:00,0.005337
2021-01-28 09:00:00,0.005392
2021-01-28 10:00:00,0.005425
2021-01-28 11:00:00,0.00549
2021-01-28 12:00:00,0.005657
2021-01-28 13:00:00,0.005638
2021-01-28 14:00:00,0.005581
2021-01-28 15:00:00,0.005443
2021-01-28 16:00:00,0.005375
2021-01-28 17:00:00,0.005342
2021-01-28 18:00:00,0.005364
2021-01-28 19:00:00,0.005249
2021-01-28 20:00:00,0.005225
2021-01-28 21:00:00,0.005292
2021-01-28 22:00:00,0.005274
2021-01-28 23:00:00,0.005262
2021-01-29 00:00:00,0.005139
2021-01-29 01:00:00,0.005214
2021-01-29 02:00:00,0.005317
2021-01-29 03:00:00,0.005287
2021-01-29 04:00:00,0.005219
2021-01-29 05:00:00,0.00529
2021-01-29 06:00:00,0.005305
2021-01-29 07:00:00,0.00525
2021-01-29 08:00:00,0.005429
2021-01-29 09:00:00,0.005332
2021-01-29 10:00:00,0.005353
2021-01-29 11:00:00,0.005389
2021-01-29 12:00:00,0.00539
2021-01-29 13:00:00,0.005208
2021-01-29 14:00:00,0.005127
2021-01-29 15:00:00,0.00519
2021-01-29 16:00:00,0.005064
2021-01-29 17:00:00,0.00523
2021-01-29 18:00:00,0.005291
2021-01-29 19:00:00,0.005276
2021-01-29 20:00:00,0.005249
2021-01-29 21:00:00,0.005209
2021-01-29 22:00:00,0.005167
2021-01-29 23:00:00,0.005237
2021-01-30 00:00:00,0.005354
2021-01-30 01:00:00,0.005375
2021-01-30 02:00:00,0.005264
2021-01-30 03:00:00,0.005151
2021-01-30 04:00:00,0.005222
2021-01-30 05:00:00,0.005218
2021-01-30 06:00:00,0.005129
2021-01-30 07:00:00,0.005137
2021-01-30 08:00:00,0.005127
2021-01-30 09:00:00,0.005163
2021-01-30 10:00:00,0.005153
2021-01-30 11:00:00,0.005159
2021-01-30 12:00:00,0.005189
2021-01-30 13:00:00,0.005297
2021-01-30 14:00:00,0.005316
2021-01-30 15:00:00,0.005425
2021-01-30 16:00:00,0.00535
2021-01-30 17:00:00,0.005689
2021-01-30 18:00:00,0.005496
2021-01-30 19:00:00,0.005412
2021-01-30 20:00:00,0.005425
2021-01-30 21:00:00,0.005546
2021-01-30 22:00:00,0.005537
2021-01-30 23:00:00,0.005472
2021-01-31 00:00:00,0.005467
2021-01-31 01:00:00,0.005522
2021-01-31 02:00:00,0.005515
2021-01-31 03:00:00,0.005631
2021-01-31 04:00:00,0.005599
2021-01-31 05:00:00,0.005636
2021-01-31 06:00:00,0.005585
2021-01-31 07:00:00,0.005544
2021-01-31 08:00:00,0.005534
2021-01-31 09:00:00,0.005585
2021-01-31 10:00:00,0.005599
2021-01-31 11:00:00,0.005534
2021-01-31 12:00:00,0.005338
2021-01-31 13:00:00,0.005382
2021-01-31 14:00:00,0.005423
2021-01-31 15:00:00,0.005227
2021-01-31 16:00:00,0.00526
2021-01-31 17:00:00,0.005279
2021-01-31 18:00:00,0.005263
2021-01-31 19:00:00,0.005356
2021-01-31 20:00:00,0.005344
2021-01-31 21:00:00,0.005284
2021-01-31 22:00:00,0.005293
2021-01-31 23:00:00,0.005313
2021-02-01 00:00:00,0.005269
2021-02-01 01:00:00,0.005234
2021-02-01 02:00:00,0.00529
2021-02-01 03:00:00,0.005238
2021-02-01 04:00:00,0.005352
2021-02-01 05:00:00,0.00534
2021-02-01 06:00:00,0.005315
2021-02-01 07:00:00,0.005231
2021-02-01 08:00:00,0.005246
2021-02-01 09:00:00,0.005311
2021-02-01 10:00:00,0.005328
2021-02-01 11:00:00,0.005317
2021-02-01 12:00:00,0.005323
2021-02-01 13:00:00,0.005464
2021-02-01 14:00:00,0.005441
2021-02-01 15:00:00,0.005443
2021-02-01 16:00:00,0.005463
2021-02-01 17:00:00,0.005494
2021-02-01 18:00:00,0.005448
2021-02-01 19:00:00,0.005438
2021-02-01 20:00:00,0.005499
2021-02-01 21:00:00,0.005488
2021-02-01 22:00:00,0.0055
2021-02-01 23:00:00,0.005675
2021-02-02 00:00:00,0.005611
2021-02-02 01:00:00,0.005634
2021-02-02 02:00:00,0.005674
2021-02-02 03:00:00,0.005737
2021-02-02 04:00:00,0.00594
2021-02-02 05:00:00,0.005858
2021-02-02 06:00:00,0.00594
2021-02-02 07:00:00,0.005889
2021-02-02 08:00:00,0.005906
2021-02-02 09:00:00,0.005836
2021-02-02 10:00:00,0.005884
2021-02-02 11:00:00,0.005874
2021-02-02 12:00:00,0.005729
2021-02-02 13:00:00,0.005746
2021-02-02 14:00:00,0.005718
2021-02-02 15:00:00,0.005766
2021-02-02 16:00:00,0.005943
2021-02-02 17:00:00,0.005988
2021-02-02 18:00:00,0.00614
2021-02-02 19:00:00,0.006023
2021-02-02 20:00:00,0.006021
2021-02-02 21:00:00,0.00605
2021-02-02 22:00:00,0.005946
2021-02-02 23:00:00,0.006045
2021-02-03 00:00:00,0.005953
2021-02-03 01:00:00,0.005893
2021-02-03 02:00:00,0.005908
2021-02-03 03:00:00,0.005878
2021-02-03 04:00:00,0.005881
2021-02-03 05:00:00,0.005874
2021-02-03 06:00:00,0.005873
2021-02-03 07:00:00,0.005918
2021-02-03 08:00:00,0.005853
2021-02-03 09:00:00,0.00588
2021-02-03 10:00:00,0.006502
2021-02-03 11:00:00,0.006312
2021-02-03 12:00:00,0.006267
2021-02-03 13:00:00,0.006493
2021-02-03 14:00:00,0.006456
2021-02-03 15:00:00,0.006569
2021-02-03 16:00:00,0.006443
2021-02-03 17:00:00,0.006279
2021-02-03 18:00:00,0.006507
2021-02-03 19:00:00,0.006432
2021-02-03 20:00:00,0.006522
2021-02-03 21:00:00,0.006335
2021-02-03 22:00:00,0.006384
2021-02-03 23:00:00,0.00638
2021-02-04 00:00:00,0.006371
2021-02-04 01:00:00,0.006282
2021-02-04 02:00:00,0.00623
2021-02-04 03:00:00,0.006144
2021-02-04 04:00:00,0.006173
2021-02-04 05:00:00,0.006183
2021-02-04 06:00:00,0.006183
2021-02-04 07:00:00,0.006095
2021-02-04 08:00:00,0.006024
2021-02-04 09:00:00,0.006074
2021-02-04 10:00:00,0.006092
2021-02-04 11:00:00,0.006083
2021-02-04 12:00:00,0.006146
2021-02-04 13:00:00,0.00614
2021-02-04 14:00:00,0.006086
2021-02-04 15:00:00,0.006112
2021-02-04 16:00:00,0.006171
2021-02-04 17:00:00,0.006211
2021-02-04 18:00:00,0.006167
2021-02-04 19:00:00,0.006211
2021-02-04 20:00:00,0.006289
2021-02-04 21:00:00,0.006285
2021-02-04 22:00:00,0.006231
2021-02-04 23:00:00,0.006202
2021-02-05 00:00:00,0.00627
2021-02-05 01:00:00,0.006234
2021-02-05 02:00:00,0.006254
2021-02-05 03:00:00,0.00623
2021-02-05 04:00:00,0.006411
2021-02-05 05:00:00,0.006477
2021-02-05 06:00:00,0.00643
2021-02-05 07:00:00,0.006372
2021-02-05 08:00:00,0.006451
2021-02-05 09:00:00,0.006404
2021-02-05 10:00:00,0.006366
2021-02-05 11:00:00,0.00672
2021-02-05 12:00:00,0.006632
2021-02-05 13:00:00,0.006603
2021-02-05 14:00:00,0.006466
2021-02-05 15:00:00,0.006492
2021-02-05 16:00:00,0.006522
2021-02-05 17:00:00,0.006463
2021-02-05 18:00:00,0.006455
2021-02-05 19:00:00,0.006572
2021-02-05 20:00:00,0.006595
2021-02-05 21:00:00,0.006647
2021-02-05 22:00:00,0.006625
2021-02-05 23:00:00,0.00659
2021-02-06 00:00:00,0.00649
2021-02-06 01:00:00,0.006483
2021-02-06 02:00:00,0.006517
2021-02-06 03:00:00,0.006592
2021-02-06 04:00:00,0.006599
2021-02-06 05:00:00,0.006522
2021-02-06 06:00:00,0.006465
2021-02-06 07:00:00,0.006478
2021-02-06 08:00:00,0.006502
2021-02-06 09:00:00,0.006543
2021-02-06 10:00:00,0.006528
2021-02-06 11:00:00,0.006367
2021-02-06 12:00:00,0.006321
2021-02-06 13:00:00,0.006372
2021-02-06 14:00:00,0.006339
2021-02-06 15:00:00,0.006373
2021-02-06 16:00:00,0.006385
2021-02-06 17:00:00,0.006339
2021-02-06 18:00:00,0.00629
2021-02-06 19:00:00,0.006243
2021-02-06 20:00:00,0.006278
2021-02-06 21:00:00,0.00632
2021-02-06 22:00:00,0.006327
2021-02-06 23:00:00,0.006305
2021-02-07 00:00:00,0.006435
2021-02-07 01:00:00,0.006427
2021-02-07 02:00:00,0.006276
2021-02-07 03:00:00,0.006284
2021-02-07 04:00:00,0.006253
2021-02-07 05:00:00,0.006278
2021-02-07 06:00:00,0.006278
2021-02-07 07:00:00,0.006383
2021-02-07 08:00:00,0.006559
2021-02-07 09:00:00,0.006831
2021-02-07 10:00:00,0.007176
2021-02-07 11:00:00,0.007289
2021-02-07 12:00:00,0.00712
2021-02-07 13:00:00,0.00695
2021-02-07 14:00:00,0.007075
2021-02-07 15:00:00,0.006973
2021-02-07 16:00:00,0.007005
2021-02-07 17:00:00,0.006957
2021-02-07 18:00:00,0.007037
2021-02-07 19:00:00,0.007002
2021-02-07 20:00:00,0.00734
2021-02-07 21:00:00,0.007748
2021-02-07 22:00:00,0.007893
2021-02-07 23:00:00,0.007779
2021-02-08 00:00:00,0.008249
2021-02-08 01:00:00,0.008047
