open_time,close
2024-01-25 10:00:00,0.31237
2024-01-25 11:00:00,0.29308
2024-01-25 12:00:00,0.28905
2024-01-25 13:00:00,0.29142
2024-01-25 14:00:00,0.3443
2024-01-25 15:00:00,0.34355
2024-01-25 16:00:00,0.32838
2024-01-25 17:00:00,0.33026
2024-01-25 18:00:00,0.32672
2024-01-25 19:00:00,0.32286
2024-01-25 20:00:00,0.31123
2024-01-25 21:00:00,0.30957
2024-01-25 22:00:00,0.32106
2024-01-25 23:00:00,0.32267
2024-01-26 00:00:00,0.31401
2024-01-26 01:00:00,0.32017
2024-01-26 02:00:00,0.31417
2024-01-26 03:00:00,0.31167
2024-01-26 04:00:00,0.3193
2024-01-26 05:00:00,0.3179
2024-01-26 06:00:00,0.31831
2024-01-26 07:00:00,0.32732
2024-01-26 08:00:00,0.33971
2024-01-26 09:00:00,0.33293
2024-01-26 10:00:00,0.33794
2024-01-26 11:00:00,0.33651
2024-01-26 12:00:00,0.33284
2024-01-26 13:00:00,0.32273
2024-01-26 14:00:00,0.31736
2024-01-26 15:00:00,0.31799
2024-01-26 16:00:00,0.32539
2024-01-26 17:00:00,0.33073
2024-01-26 18:00:00,0.34312
2024-01-26 19:00:00,0.36197
2024-01-26 20:00:00,0.35399
2024-01-26 21:00:00,0.35541
2024-01-26 22:00:00,0.35253
2024-01-26 23:00:00,0.36198
2024-01-27 00:00:00,0.36398
2024-01-27 01:00:00,0.35535
2024-01-27 02:00:00,0.3611
2024-01-27 03:00:00,0.36618
2024-01-27 04:00:00,0.35672
2024-01-27 05:00:00,0.35896
2024-01-27 06:00:00,0.34627
2024-01-27 07:00:00,0.35112
2024-01-27 08:00:00,0.3549
2024-01-27 09:00:00,0.36584
2024-01-27 10:00:00,0.365
2024-01-27 11:00:00,0.3662
2024-01-27 12:00:00,0.38317
2024-01-27 13:00:00,0.37558
2024-01-27 14:00:00,0.37767
2024-01-27 15:00:00,0.38144
2024-01-27 16:00:00,0.3938
2024-01-27 17:00:00,0.40224
2024-01-27 18:00:00,0.43466
2024-01-27 19:00:00,0.42943
2024-01-27 20:00:00,0.42578
2024-01-27 21:00:00,0.41782
2024-01-27 22:00:00,0.41437
2024-01-27 23:00:00,0.40424
2024-01-28 00:00:00,0.42539
2024-01-28 01:00:00,0.43932
2024-01-28 02:00:00,0.42197
2024-01-28 03:00:00,0.43489
2024-01-28 04:00:00,0.44508
2024-01-28 05:00:00,0.44036
2024-01-28 06:00:00,0.42857
2024-01-28 07:00:00,0.4297
2024-01-28 08:00:00,0.43983
2024-01-28 09:00:00,0.44085
2024-01-28 10:00:00,0.43811
2024-01-28 11:00:00,0.42341
2024-01-28 12:00:00,0.41922
2024-01-28 13:00:00,0.42472
2024-01-28 14:00:00,0.4143
2024-01-28 15:00:00,0.4188
2024-01-28 16:00:00,0.41942
2024-01-28 17:00:00,0.41707
2024-01-28 18:00:00,0.4082
2024-01-28 19:00:00,0.40416
2024-01-28 20:00:00,0.41231
2024-01-28 21:00:00,0.40706
2024-01-28 22:00:00,0.3972
2024-01-28 23:00:00,0.39552
2024-01-29 00:00:00,0.39223
2024-01-29 01:00:00,0.40612
2024-01-29 02:00:00,0.40958
2024-01-29 03:00:00,0.41058
2024-01-29 04:00:00,0.41055
2024-01-29 05:00:00,0.41282
2024-01-29 06:00:00,0.42459
2024-01-29 07:00:00,0.42665
2024-01-29 08:00:00,0.42631
2024-01-29 09:00:00,0.42451
2024-01-29 10:00:00,0.42418
2024-01-29 11:00:00,0.42649
2024-01-29 12:00:00,0.42288
2024-01-29 13:00:00,0.41909
2024-01-29 14:00:00,0.41545
2024-01-29 15:00:00,0.4311
2024-01-29 16:00:00,0.432
2024-01-29 17:00:00,0.44204
2024-01-29 18:00:00,0.43589
2024-01-29 19:00:00,0.43703
2024-01-29 20:00:00,0.44333
2024-01-29 21:00:00,0.45243
2024-01-29 22:00:00,0.4498
2024-01-29 23:00:00,0.44715
2024-01-30 00:00:00,0.45048
2024-01-30 01:00:00,0.45092
2024-01-30 02:00:00,0.43726
2024-01-30 03:00:00,0.43489
2024-01-30 04:00:00,0.4318
2024-01-30 05:00:00,0.43221
2024-01-30 06:00:00,0.42775
2024-01-30 07:00:00,0.43234
2024-01-30 08:00:00,0.42042
2024-01-30 09:00:00,0.425
2024-01-30 10:00:00,0.42794
2024-01-30 11:00:00,0.42322
2024-01-30 12:00:00,0.41127
2024-01-30 13:00:00,0.43
2024-01-30 14:00:00,0.43211
2024-01-30 15:00:00,0.43814
2024-01-30 16:00:00,0.43483
2024-01-30 17:00:00,0.43215
2024-01-30 18:00:00,0.42628
2024-01-30 19:00:00,0.42878
2024-01-30 20:00:00,0.42128
2024-01-30 21:00:00,0.42326
2024-01-30 22:00:00,0.41563
2024-01-30 23:00:00,0.41672
2024-01-31 00:00:00,0.42304
2024-01-31 01:00:00,0.42509
2024-01-31 02:00:00,0.423
2024-01-31 03:00:00,0.41577
2024-01-31 04:00:00,0.41881
2024-01-31 05:00:00,0.42628
2024-01-31 06:00:00,0.42264
2024-01-31 07:00:00,0.40969
2024-01-31 08:00:00,0.39414
2024-01-31 09:00:00,0.38756
2024-01-31 10:00:00,0.38216
2024-01-31 11:00:00,0.3834
2024-01-31 12:00:00,0.38205
2024-01-31 13:00:00,0.38456
2024-01-31 14:00:00,0.37141
2024-01-31 15:00:00,0.37015
2024-01-31 16:00:00,0.36603
2024-01-31 17:00:00,0.37538
2024-01-31 18:00:00,0.37779
2024-01-31 19:00:00,0.37087
2024-01-31 20:00:00,0.36255
2024-01-31 21:00:00,0.35989
2024-01-31 22:00:00,0.35956
2024-01-31 23:00:00,0.35662
2024-02-01 00:00:00,0.35338
2024-02-01 01:00:00,0.3412
2024-02-01 02:00:00,0.34975
2024-02-01 03:00:00,0.33307
2024-02-01 04:00:00,0.34151
2024-02-01 05:00:00,0.33688
2024-02-01 06:00:00,0.34511
2024-02-01 07:00:00,0.34398
2024-02-01 08:00:00,0.34489
2024-02-01 09:00:00,0.34238
2024-02-01 10:00:00,0.34087
2024-02-01 11:00:00,0.34219
2024-02-01 12:00:00,0.34284
2024-02-01 13:00:00,0.34557
2024-02-01 14:00:00,0.35425
2024-02-01 15:00:00,0.34794
2024-02-01 16:00:00,0.34315
2024-02-01 17:00:00,0.35051
2024-02-01 18:00:00,0.34685
2024-02-01 19:00:00,0.35281
2024-02-01 20:00:00,0.34984
2024-02-01 21:00:00,0.3483
2024-02-01 22:00:00,0.34386
2024-02-01 23:00:00,0.34485
2024-02-02 00:00:00,0.34699
2024-02-02 01:00:00,0.36613
2024-02-02 02:00:00,0.36439
2024-02-02 03:00:00,0.37036
2024-02-02 04:00:00,0.36634
2024-02-02 05:00:00,0.3652
2024-02-02 06:00:00,0.36946
2024-02-02 07:00:00,0.36533
2024-02-02 08:00:00,0.35438
2024-02-02 09:00:00,0.35333
2024-02-02 10:00:00,0.35814
2024-02-02 11:00:00,0.35424
2024-02-02 12:00:00,0.35534
2024-02-02 13:00:00,0.34585
2024-02-02 14:00:00,0.34475
2024-02-02 15:00:00,0.35201
2024-02-02 16:00:00,0.34857
2024-02-02 17:00:00,0.34611
2024-02-02 18:00:00,0.34656
2024-02-02 19:00:00,0.34807
2024-02-02 20:00:00,0.34773
2024-02-02 21:00:00,0.34782
2024-02-02 22:00:00,0.35448
2024-02-02 23:00:00,0.34864
2024-02-03 00:00:00,0.3452
2024-02-03 01:00:00,0.34566
2024-02-03 02:00:00,0.34222
2024-02-03 03:00:00,0.3408
2024-02-03 04:00:00,0.345
2024-02-03 05:00:00,0.34639
2024-02-03 06:00:00,0.33472
2024-02-03 07:00:00,0.32706
2024-02-03 08:00:00,0.32659
2024-02-03 09:00:00,0.33315
2024-02-03 10:00:00,0.33252
2024-02-03 11:00:00,0.32589
2024-02-03 12:00:00,0.32909
2024-02-03 13:00:00,0.33086
2024-02-03 14:00:00,0.32898
2024-02-03 15:00:00,0.32673
2024-02-03 16:00:00,0.32958
2024-02-03 17:00:00,0.33279
2024-02-03 18:00:00,0.32955
2024-02-03 19:00:00,0.33243
2024-02-03 20:00:00,0.32721
2024-02-03 21:00:00,0.32525
2024-02-03 22:00:00,0.32543
2024-02-03 23:00:00,0.3247
2024-02-04 00:00:00,0.32034
2024-02-04 01:00:00,0.32264
2024-02-04 02:00:00,0.32083
2024-02-04 03:00:00,0.32291
2024-02-04 04:00:00,0.31184
2024-02-04 05:00:00,0.30349
2024-02-04 06:00:00,0.30317
2024-02-04 07:00:00,0.30071
2024-02-04 08:00:00,0.29862
2024-02-04 09:00:00,0.30267
2024-02-04 10:00:00,0.30315
2024-02-04 11:00:00,0.30793
2024-02-04 12:00:00,0.3076
2024-02-04 13:00:00,0.31072
2024-02-04 14:00:00,0.30967
2024-02-04 15:00:00,0.3103
2024-02-04 16:00:00,0.31188
2024-02-04 17:00:00,0.31024
2024-02-04 18:00:00,0.30957
2024-02-04 19:00:00,0.30835
2024-02-04 20:00:00,0.31346
2024-02-04 21:00:00,0.30835
2024-02-04 22:00:00,0.30235
2024-02-04 23:00:00,0.30244
2024-02-05 00:00:00,0.30024
2024-02-05 01:00:00,0.29688
2024-02-05 02:00:00,0.29731
2024-02-05 03:00:00,0.30569
2024-02-05 04:00:00,0.30875
2024-02-05 05:00:00,0.31078
2024-02-05 06:00:00,0.31497
2024-02-05 07:00:00,0.31884
2024-02-05 08:00:00,0.32171
2024-02-05 09:00:00,0.32367
2024-02-05 10:00:00,0.32252
2024-02-05 11:00:00,0.32968
2024-02-05 12:00:00,0.32618
2024-02-05 13:00:00,0.32774
2024-02-05 14:00:00,0.31861
2024-02-05 15:00:00,0.31452
2024-02-05 16:00:00,0.31426
2024-02-05 17:00:00,0.31266
2024-02-05 18:00:00,0.31511
2024-02-05 19:00:00,0.31412
2024-02-05 20:00:00,0.31402
2024-02-05 21:00:00,0.30924
2024-02-05 22:00:00,0.31137
2024-02-05 23:00:00,0.31374
2024-02-06 00:00:00,0.30867
2024-02-06 01:00:00,0.30697
2024-02-06 02:00:00,0.31039
2024-02-06 03:00:00,0.31039
2024-02-06 04:00:00,0.304
2024-02-06 05:00:00,0.30538
2024-02-06 06:00:00,0.30503
2024-02-06 07:00:00,0.30638
2024-02-06 08:00:00,0.30975
2024-02-06 09:00:00,0.30637
2024-02-06 10:00:00,0.30263
2024-02-06 11:00:00,0.3034
2024-02-06 12:00:00,0.30267
2024-02-06 13:00:00,0.3029
2024-02-06 14:00:00,0.30143
2024-02-06 15:00:00,0.30651
2024-02-06 16:00:00,0.2982
2024-02-06 17:00:00,0.3047
2024-02-06 18:00:00,0.3082
2024-02-06 19:00:00,0.31202
2024-02-06 20:00:00,0.30913
2024-02-06 21:00:00,0.3073
2024-02-06 22:00:00,0.30491
2024-02-06 23:00:00,0.30163
2024-02-07 00:00:00,0.31247
2024-02-07 01:00:00,0.31814
2024-02-07 02:00:00,0.31823
2024-02-07 03:00:00,0.31925
2024-02-07 04:00:00,0.30631
2024-02-07 05:00:00,0.30585
2024-02-07 06:00:00,0.30412
2024-02-07 07:00:00,0.305
2024-02-07 08:00:00,0.30673
2024-02-07 09:00:00,0.3074
2024-02-07 10:00:00,0.30515
2024-02-07 11:00:00,0.30956
2024-02-07 12:00:00,0.31768
2024-02-07 13:00:00,0.31542
2024-02-07 14:00:00,0.31662
2024-02-07 15:00:00,0.32225
2024-02-07 16:00:00,0.3243
2024-02-07 17:00:00,0.32541
2024-02-07 18:00:00,0.32887
2024-02-07 19:00:00,0.32736
2024-02-07 20:00:00,0.32853
2024-02-07 21:00:00,0.327
2024-02-07 22:00:00,0.32228
2024-02-07 23:00:00,0.32381
2024-02-08 00:00:00,0.32612
2024-02-08 01:00:00,0.32833
2024-02-08 02:00:00,0.32814
2024-02-08 03:00:00,0.34082
2024-02-08 04:00:00,0.34317
2024-02-08 05:00:00,0.34434
2024-02-08 06:00:00,0.34416
2024-02-08 07:00:00,0.34336
2024-02-08 08:00:00,0.34236
2024-02-08 09:00:00,0.34289
2024-02-08 10:00:00,0.35296
2024-02-08 11:00:00,0.33833
2024-02-08 12:00:00,0.33595
2024-02-08 13:00:00,0.34359
2024-02-08 14:00:00,0.33864
2024-02-08 15:00:00,0.34252
2024-02-08 16:00:00,0.34027
2024-02-08 17:00:00,0.34064
2024-02-08 18:00:00,0.33861
2024-02-08 19:00:00,0.34045
2024-02-08 20:00:00,0.34709
2024-02-08 21:00:00,0.34531
2024-02-08 22:00:00,0.33778
2024-02-08 23:00:00,0.3369
2024-02-09 00:00:00,0.33615
2024-02-09 01:00:00,0.33892
2024-02-09 02:00:00,0.34531
2024-02-09 03:00:00,0.33963
2024-02-09 04:00:00,0.33507
2024-02-09 05:00:00,0.339
2024-02-09 06:00:00,0.3392
2024-02-09 07:00:00,0.34026
2024-02-09 08:00:00,0.3409
2024-02-09 09:00:00,0.3399
2024-02-09 10:00:00,0.34148
2024-02-09 11:00:00,0.34618
2024-02-09 12:00:00,0.34869
2024-02-09 13:00:00,0.3437
2024-02-09 14:00:00,0.34097
2024-02-09 15:00:00,0.33944
2024-02-09 16:00:00,0.3389
2024-02-09 17:00:00,0.34419
2024-02-09 18:00:00,0.3442
2024-02-09 19:00:00,0.34115
2024-02-09 20:00:00,0.3458
2024-02-09 21:00:00,0.35293
2024-02-09 22:00:00,0.35144
2024-02-09 23:00:00,0.3495
2024-02-10 00:00:00,0.3537
2024-02-10 01:00:00,0.3663
2024-02-10 02:00:00,0.36689
2024-02-10 03:00:00,0.36853
2024-02-10 04:00:00,0.36695
2024-02-10 05:00:00,0.37086
2024-02-10 06:00:00,0.36616
2024-02-10 07:00:00,0.35926
2024-02-10 08:00:00,0.34755
2024-02-10 09:00:00,0.34795
2024-02-10 10:00:00,0.34077
2024-02-10 11:00:00,0.34257
2024-02-10 12:00:00,0.34363
2024-02-10 13:00:00,0.3483
2024-02-10 14:00:00,0.34692
2024-02-10 15:00:00,0.34749
2024-02-10 16:00:00,0.34757
2024-02-10 17:00:00,0.34781
2024-02-10 18:00:00,0.34969
2024-02-10 19:00:00,0.34767
2024-02-10 20:00:00,0.34932
2024-02-10 21:00:00,0.34695
2024-02-10 22:00:00,0.34498
2024-02-10 23:00:00,0.34562
2024-02-11 00:00:00,0.35005
2024-02-11 01:00:00,0.34829
2024-02-11 02:00:00,0.34802
2024-02-11 03:00:00,0.35046
2024-02-11 04:00:00,0.34694
2024-02-11 05:00:00,0.35006
2024-02-11 06:00:00,0.35779
2024-02-11 07:00:00,0.35999
2024-02-11 08:00:00,0.3591
2024-02-11 09:00:00,0.35477
2024-02-11 10:00:00,0.35204
2024-02-11 11:00:00,0.35388
2024-02-11 12:00:00,0.35296
2024-02-11 13:00:00,0.35817
2024-02-11 14:00:00,0.35037
2024-02-11 15:00:00,0.34755
2024-02-11 16:00:00,0.34353
2024-02-11 17:00:00,0.34837
2024-02-11 18:00:00,0.34689
2024-02-11 19:00:00,0.34527
2024-02-11 20:00:00,0.34483
2024-02-11 21:00:00,0.34271
2024-02-11 22:00:00,0.33955
2024-02-11 23:00:00,0.3406
2024-02-12 00:00:00,0.34383
2024-02-12 01:00:00,0.33808
2024-02-12 02:00:00,0.32921
2024-02-12 03:00:00,0.32946
2024-02-12 04:00:00,0.3259
2024-02-12 05:00:00,0.32661
2024-02-12 06:00:00,0.32809
2024-02-12 07:00:00,0.32979
2024-02-12 08:00:00,0.33062
2024-02-12 09:00:00,0.3275
2024-02-12 10:00:00,0.32876
2024-02-12 11:00:00,0.3265
2024-02-12 12:00:00,0.32822
2024-02-12 13:00:00,0.33003
2024-02-12 14:00:00,0.33676
2024-02-12 15:00:00,0.34054
2024-02-12 16:00:00,0.34695
2024-02-12 17:00:00,0.35194
2024-02-12 18:00:00,0.3575
2024-02-12 19:00:00,0.35337
2024-02-12 20:00:00,0.355
2024-02-12 21:00:00,0.34918
2024-02-12 22:00:00,0.35359
2024-02-12 23:00:00,0.34982
2024-02-13 00:00:00,0.34935
2024-02-13 01:00:00,0.35171
2024-02-13 02:00:00,0.34665
2024-02-13 03:00:00,0.34256
2024-02-13 04:00:00,0.34989
2024-02-13 05:00:00,0.35
2024-02-13 06:00:00,0.34842
2024-02-13 07:00:00,0.34806
2024-02-13 08:00:00,0.35078
2024-02-13 09:00:00,0.35247
2024-02-13 10:00:00,0.34828
2024-02-13 11:00:00,0.3499
2024-02-13 12:00:00,0.35053
2024-02-13 13:00:00,0.34585
2024-02-13 14:00:00,0.34086
2024-02-13 15:00:00,0.34256
2024-02-13 16:00:00,0.33987
2024-02-13 17:00:00,0.34631
2024-02-13 18:00:00,0.34689
2024-02-13 19:00:00,0.34615
2024-02-13 20:00:00,0.35193
2024-02-13 21:00:00,0.35103
2024-02-13 22:00:00,0.34767
2024-02-13 23:00:00,0.34817
2024-02-14 00:00:00,0.3422
2024-02-14 01:00:00,0.34381
2024-02-14 02:00:00,0.34612
2024-02-14 03:00:00,0.35262
2024-02-14 04:00:00,0.36217
2024-02-14 05:00:00,0.37484
2024-02-14 06:00:00,0.38008
2024-02-14 07:00:00,0.38607
2024-02-14 08:00:00,0.39006
2024-02-14 09:00:00,0.3861
2024-02-14 10:00:00,0.40251
2024-02-14 11:00:00,0.40094
2024-02-14 12:00:00,0.39359
2024-02-14 13:00:00,0.39511
2024-02-14 14:00:00,0.39027
2024-02-14 15:00:00,0.39251
2024-02-14 16:00:00,0.40081
2024-02-14 17:00:00,0.39721
2024-02-14 18:00:00,0.39837
2024-02-14 19:00:00,0.39827
2024-02-14 20:00:00,0.40511
2024-02-14 21:00:00,0.4101
2024-02-14 22:00:00,0.41293
2024-02-14 23:00:00,0.41068
2024-02-15 00:00:00,0.41131
2024-02-15 01:00:00,0.40464
2024-02-15 02:00:00,0.40678
2024-02-15 03:00:00,0.41286
2024-02-15 04:00:00,0.39413
2024-02-15 05:00:00,0.39232
2024-02-15 06:00:00,0.39269
2024-02-15 07:00:00,0.39453
2024-02-15 08:00:00,0.40158
2024-02-15 09:00:00,0.39915
2024-02-15 10:00:00,0.4041
2024-02-15 11:00:00,0.39982
2024-02-15 12:00:00,0.40337
2024-02-15 13:00:00,0.39469
2024-02-15 14:00:00,0.39917
2024-02-15 15:00:00,0.38411
2024-02-15 16:00:00,0.38405
2024-02-15 17:00:00,0.38198
2024-02-15 18:00:00,0.38279
2024-02-15 19:00:00,0.37967
2024-02-15 20:00:00,0.37797
2024-02-15 21:00:00,0.37482
2024-02-15 22:00:00,0.3828
2024-02-15 23:00:00,0.38822
2024-02-16 00:00:00,0.38917
2024-02-16 01:00:00,0.38788
2024-02-16 02:00:00,0.39702
2024-02-16 03:00:00,0.39539
2024-02-16 04:00:00,0.39779
2024-02-16 05:00:00,0.39717
2024-02-16 06:00:00,0.38808
2024-02-16 07:00:00,0.38062
2024-02-16 08:00:00,0.37828
2024-02-16 09:00:00,0.38109
2024-02-16 10:00:00,0.38367
2024-02-16 11:00:00,0.38181
2024-02-16 12:00:00,0.3886
2024-02-16 13:00:00,0.39069
2024-02-16 14:00:00,0.38612
2024-02-16 15:00:00,0.38194
2024-02-16 16:00:00,0.3918
