open_time,close
2021-01-01 00:00:00,0.643
2021-01-01 01:00:00,0.64
2021-01-01 02:00:00,0.661
2021-01-01 03:00:00,0.664
2021-01-01 04:00:00,0.651
2021-01-01 05:00:00,0.655
2021-01-01 06:00:00,0.634
2021-01-01 07:00:00,0.64
2021-01-01 08:00:00,0.62
2021-01-01 09:00:00,0.621
2021-01-01 10:00:00,0.616
2021-01-01 11:00:00,0.638
2021-01-01 12:00:00,0.622
2021-01-01 13:00:00,0.621
2021-01-01 14:00:00,0.647
2021-01-01 15:00:00,0.648
2021-01-01 16:00:00,0.66
2021-01-01 17:00:00,0.629
2021-01-01 18:00:00,0.621
2021-01-01 19:00:00,0.624
2021-01-01 20:00:00,0.613
2021-01-01 21:00:00,0.613
2021-01-01 22:00:00,0.63
2021-01-01 23:00:00,0.62
2021-01-02 00:00:00,0.578
2021-01-02 01:00:00,0.583
2021-01-02 02:00:00,0.583
2021-01-02 03:00:00,0.59
2021-01-02 04:00:00,0.594
2021-01-02 05:00:00,0.589
2021-01-02 06:00:00,0.577
2021-01-02 07:00:00,0.581
2021-01-02 08:00:00,0.589
2021-01-02 09:00:00,0.571
2021-01-02 10:00:00,0.574
2021-01-02 11:00:00,0.578
2021-01-02 12:00:00,0.605
2021-01-02 13:00:00,0.602
2021-01-02 14:00:00,0.59
2021-01-02 15:00:00,0.594
2021-01-02 16:00:00,0.613
2021-01-02 17:00:00,0.605
2021-01-02 18:00:00,0.602
2021-01-02 19:00:00,0.612
2021-01-02 20:00:00,0.596
2021-01-02 21:00:00,0.597
2021-01-02 22:00:00,0.605
2021-01-02 23:00:00,0.613
2021-01-03 00:00:00,0.617
2021-01-03 01:00:00,0.618
2021-01-03 02:00:00,0.615
2021-01-03 03:00:00,0.633
2021-01-03 04:00:00,0.626
2021-01-03 05:00:00,0.615
2021-01-03 06:00:00,0.607
2021-01-03 07:00:00,0.6
2021-01-03 08:00:00,0.607
2021-01-03 09:00:00,0.593
2021-01-03 10:00:00,0.593
2021-01-03 11:00:00,0.606
2021-01-03 12:00:00,0.624
2021-01-03 13:00:00,0.637
2021-01-03 14:00:00,0.63
2021-01-03 15:00:00,0.623
2021-01-03 16:00:00,0.619
2021-01-03 17:00:00,0.614
2021-01-03 18:00:00,0.615
2021-01-03 19:00:00,0.615
2021-01-03 20:00:00,0.617
2021-01-03 21:00:00,0.644
2021-01-03 22:00:00,0.65
2021-01-03 23:00:00,0.677
2021-01-04 00:00:00,0.701
2021-01-04 01:00:00,0.72
2021-01-04 02:00:00,0.702
2021-01-04 03:00:00,0.707
2021-01-04 04:00:00,0.718
2021-01-04 05:00:00,0.721
2021-01-04 06:00:00,0.681
2021-01-04 07:00:00,0.652
2021-01-04 08:00:00,0.658
2021-01-04 09:00:00,0.621
2021-01-04 10:00:00,0.631
2021-01-04 11:00:00,0.633
2021-01-04 12:00:00,0.639
2021-01-04 13:00:00,0.63
2021-01-04 14:00:00,0.646
2021-01-04 15:00:00,0.633
2021-01-04 16:00:00,0.623
2021-01-04 17:00:00,0.619
