open_time,close
2021-01-01 00:00:00,11.2812
2021-01-01 01:00:00,11.4735
2021-01-01 02:00:00,11.5773
2021-01-01 03:00:00,11.5006
2021-01-01 04:00:00,11.4575
2021-01-01 05:00:00,11.4431
2021-01-01 06:00:00,11.4158
2021-01-01 07:00:00,11.3784
2021-01-01 08:00:00,11.3053
2021-01-01 09:00:00,11.3505
2021-01-01 10:00:00,11.4697
2021-01-01 11:00:00,11.7134
2021-01-01 12:00:00,12.0666
2021-01-01 13:00:00,12.1344
2021-01-01 14:00:00,12.1234
2021-01-01 15:00:00,12.1183
2021-01-01 16:00:00,12.2665
2021-01-01 17:00:00,12.0614
2021-01-01 18:00:00,11.826
2021-01-01 19:00:00,11.8018
2021-01-01 20:00:00,11.9257
2021-01-01 21:00:00,12.0262
2021-01-01 22:00:00,11.8562
2021-01-01 23:00:00,11.8477
2021-01-02 00:00:00,11.5961
2021-01-02 01:00:00,11.6679
2021-01-02 02:00:00,11.7116
2021-01-02 03:00:00,11.7315
2021-01-02 04:00:00,11.7328
2021-01-02 05:00:00,11.7246
2021-01-02 06:00:00,11.6586
2021-01-02 07:00:00,11.6199
2021-01-02 08:00:00,11.5791
2021-01-02 09:00:00,11.5143
2021-01-02 10:00:00,11.5582
2021-01-02 11:00:00,11.6512
2021-01-02 12:00:00,12.0192
2021-01-02 13:00:00,11.9977
2021-01-02 14:00:00,11.775
2021-01-02 15:00:00,11.9419
2021-01-02 16:00:00,12.2492
2021-01-02 17:00:00,12.1124
2021-01-02 18:00:00,12.1772
2021-01-02 19:00:00,12.3241
2021-01-02 20:00:00,11.7468
2021-01-02 21:00:00,12.0027
2021-01-02 22:00:00,12.0175
2021-01-02 23:00:00,12.2215
2021-01-03 00:00:00,12.185
2021-01-03 01:00:00,12.098
2021-01-03 02:00:00,12.0129
2021-01-03 03:00:00,11.9363
2021-01-03 04:00:00,11.9905
2021-01-03 05:00:00,12.0258
2021-01-03 06:00:00,12.1048
2021-01-03 07:00:00,11.999
2021-01-03 08:00:00,12.1949
2021-01-03 09:00:00,12.2449
2021-01-03 10:00:00,12.5389
2021-01-03 11:00:00,12.5875
2021-01-03 12:00:00,12.4882
2021-01-03 13:00:00,12.7411
2021-01-03 14:00:00,13.2483
2021-01-03 15:00:00,13.221
2021-01-03 16:00:00,12.9937
2021-01-03 17:00:00,13.009
2021-01-03 18:00:00,12.9382
2021-01-03 19:00:00,13.0215
2021-01-03 20:00:00,13.1835
2021-01-03 21:00:00,13.3597
2021-01-03 22:00:00,13.95
2021-01-03 23:00:00,13.6814
2021-01-04 00:00:00,14.3298
2021-01-04 01:00:00,13.9779
2021-01-04 02:00:00,14.1714
2021-01-04 03:00:00,14.5327
2021-01-04 04:00:00,14.6786
2021-01-04 05:00:00,15.2105
2021-01-04 06:00:00,14.9176
2021-01-04 07:00:00,14.2992
2021-01-04 08:00:00,14.1622
2021-01-04 09:00:00,13.3666
2021-01-04 10:00:00,13.1731
2021-01-04 11:00:00,13.34
2021-01-04 12:00:00,13.6075
2021-01-04 13:00:00,13.4072
2021-01-04 14:00:00,13.8362
2021-01-04 15:00:00,13.808
2021-01-04 16:00:00,13.3317
2021-01-04 17:00:00,13.2475
