open_time,close
2022-05-04 04:00:00,0.1289
2022-05-04 05:00:00,0.1252
2022-05-04 06:00:00,0.1228
2022-05-04 07:00:00,0.1161
2022-05-04 08:00:00,0.1192
2022-05-04 09:00:00,0.119
2022-05-04 10:00:00,0.1163
2022-05-04 11:00:00,0.1189
2022-05-04 12:00:00,0.1196
2022-05-04 13:00:00,0.1191
2022-05-04 14:00:00,0.1174
2022-05-04 15:00:00,0.1152
2022-05-04 16:00:00,0.1111
2022-05-04 17:00:00,0.1102
2022-05-04 18:00:00,0.1141
2022-05-04 19:00:00,0.1191
2022-05-04 20:00:00,0.1196
2022-05-04 21:00:00,0.1222
2022-05-04 22:00:00,0.118
2022-05-04 23:00:00,0.1208
2022-05-05 00:00:00,0.1188
2022-05-05 01:00:00,0.1167
2022-05-05 02:00:00,0.1179
2022-05-05 03:00:00,0.1237
2022-05-05 04:00:00,0.1205
2022-05-05 05:00:00,0.1182
2022-05-05 06:00:00,0.114
2022-05-05 07:00:00,0.1157
2022-05-05 08:00:00,0.1162
2022-05-05 09:00:00,0.116
2022-05-05 10:00:00,0.1136
2022-05-05 11:00:00,0.1074
2022-05-05 12:00:00,0.1095
2022-05-05 13:00:00,0.1062
2022-05-05 14:00:00,0.1036
2022-05-05 15:00:00,0.0916
2022-05-05 16:00:00,0.0949
2022-05-05 17:00:00,0.0936
2022-05-05 18:00:00,0.092
2022-05-05 19:00:00,0.0937
2022-05-05 20:00:00,0.0953
2022-05-05 21:00:00,0.0954
2022-05-05 22:00:00,0.0932
2022-05-05 23:00:00,0.0942
2022-05-06 00:00:00,0.09
2022-05-06 01:00:00,0.089
2022-05-06 02:00:00,0.0918
2022-05-06 03:00:00,0.0903
2022-05-06 04:00:00,0.0908
2022-05-06 05:00:00,0.092
2022-05-06 06:00:00,0.0899
2022-05-06 07:00:00,0.0879
2022-05-06 08:00:00,0.0871
2022-05-06 09:00:00,0.0889
2022-05-06 10:00:00,0.0862
2022-05-06 11:00:00,0.0856
2022-05-06 12:00:00,0.0852
2022-05-06 13:00:00,0.0849
2022-05-06 14:00:00,0.0877
2022-05-06 15:00:00,0.0884
2022-05-06 16:00:00,0.0887
2022-05-06 17:00:00,0.0868
2022-05-06 18:00:00,0.0871
2022-05-06 19:00:00,0.0877
2022-05-06 20:00:00,0.087
