open_time,close
2021-01-01 00:00:00,0.13079
2021-01-01 01:00:00,0.13434
2021-01-01 02:00:00,0.13183
2021-01-01 03:00:00,0.13296
2021-01-01 04:00:00,0.13047
2021-01-01 05:00:00,0.13139
2021-01-01 06:00:00,0.13061
2021-01-01 07:00:00,0.13246
2021-01-01 08:00:00,0.12997
2021-01-01 09:00:00,0.1305
2021-01-01 10:00:00,0.12865
2021-01-01 11:00:00,0.12963
2021-01-01 12:00:00,0.127
2021-01-01 13:00:00,0.12693
2021-01-01 14:00:00,0.13197
2021-01-01 15:00:00,0.13266
2021-01-01 16:00:00,0.13254
2021-01-01 17:00:00,0.1308
2021-01-01 18:00:00,0.13014
2021-01-01 19:00:00,0.13039
2021-01-01 20:00:00,0.13111
2021-01-01 21:00:00,0.13273
2021-01-01 22:00:00,0.13335
2021-01-01 23:00:00,0.1306
2021-01-02 00:00:00,0.12808
2021-01-02 01:00:00,0.12862
2021-01-02 02:00:00,0.12915
2021-01-02 03:00:00,0.12781
2021-01-02 04:00:00,0.12704
2021-01-02 05:00:00,0.12696
2021-01-02 06:00:00,0.12765
2021-01-02 07:00:00,0.12744
2021-01-02 08:00:00,0.1283
2021-01-02 09:00:00,0.12631
2021-01-02 10:00:00,0.13113
2021-01-02 11:00:00,0.13109
2021-01-02 12:00:00,0.131
2021-01-02 13:00:00,0.12996
2021-01-02 14:00:00,0.129
2021-01-02 15:00:00,0.12413
2021-01-02 16:00:00,0.12025
2021-01-02 17:00:00,0.12428
2021-01-02 18:00:00,0.12318
2021-01-02 19:00:00,0.12294
2021-01-02 20:00:00,0.11726
2021-01-02 21:00:00,0.12106
2021-01-02 22:00:00,0.126
2021-01-02 23:00:00,0.12376
2021-01-03 00:00:00,0.12718
2021-01-03 01:00:00,0.12854
2021-01-03 02:00:00,0.12905
2021-01-03 03:00:00,0.12854
2021-01-03 04:00:00,0.12949
2021-01-03 05:00:00,0.12701
2021-01-03 06:00:00,0.12706
2021-01-03 07:00:00,0.12364
2021-01-03 08:00:00,0.12327
2021-01-03 09:00:00,0.12494
2021-01-03 10:00:00,0.133
2021-01-03 11:00:00,0.13306
2021-01-03 12:00:00,0.1313
2021-01-03 13:00:00,0.13161
2021-01-03 14:00:00,0.13198
2021-01-03 15:00:00,0.13277
2021-01-03 16:00:00,0.131
2021-01-03 17:00:00,0.1325
2021-01-03 18:00:00,0.13107
