open_time,close
2025-01-10 13:00:00,0.5598
2025-01-10 14:00:00,0.5788
2025-01-10 15:00:00,0.583
2025-01-10 16:00:00,0.6073
2025-01-10 17:00:00,0.6287
2025-01-10 18:00:00,0.5987
2025-01-10 19:00:00,0.5988
2025-01-10 20:00:00,0.5921
2025-01-10 21:00:00,0.5957
2025-01-10 22:00:00,0.5832
2025-01-10 23:00:00,0.5809
2025-01-11 00:00:00,0.5613
2025-01-11 01:00:00,0.5632
2025-01-11 02:00:00,0.5491
2025-01-11 03:00:00,0.5391
2025-01-11 04:00:00,0.5256
2025-01-11 05:00:00,0.5215
2025-01-11 06:00:00,0.5193
2025-01-11 07:00:00,0.532
2025-01-11 08:00:00,0.5245
2025-01-11 09:00:00,0.5344
2025-01-11 10:00:00,0.544
2025-01-11 11:00:00,0.5267
2025-01-11 12:00:00,0.5256
2025-01-11 13:00:00,0.506
2025-01-11 14:00:00,0.5094
2025-01-11 15:00:00,0.5033
2025-01-11 16:00:00,0.5064
2025-01-11 17:00:00,0.4962
2025-01-11 18:00:00,0.4924
2025-01-11 19:00:00,0.4929
2025-01-11 20:00:00,0.5127
2025-01-11 21:00:00,0.5263
2025-01-11 22:00:00,0.516
2025-01-11 23:00:00,0.5124
2025-01-12 00:00:00,0.5104
2025-01-12 01:00:00,0.5103
2025-01-12 02:00:00,0.5078
2025-01-12 03:00:00,0.5116
2025-01-12 04:00:00,0.5048
2025-01-12 05:00:00,0.5056
2025-01-12 06:00:00,0.505
2025-01-12 07:00:00,0.5072
2025-01-12 08:00:00,0.4995
2025-01-12 09:00:00,0.4956
2025-01-12 10:00:00,0.4986
2025-01-12 11:00:00,0.5067
2025-01-12 12:00:00,0.4924
2025-01-12 13:00:00,0.4916
2025-01-12 14:00:00,0.4921
2025-01-12 15:00:00,0.5044
2025-01-12 16:00:00,0.4998
2025-01-12 17:00:00,0.4915
2025-01-12 18:00:00,0.4857
2025-01-12 19:00:00,0.4845
2025-01-12 20:00:00,0.4789
2025-01-12 21:00:00,0.4694
2025-01-12 22:00:00,0.4652
2025-01-12 23:00:00,0.4675
2025-01-13 00:00:00,0.4657
2025-01-13 01:00:00,0.4588
2025-01-13 02:00:00,0.4502
2025-01-13 03:00:00,0.4408
2025-01-13 04:00:00,0.4423
2025-01-13 05:00:00,0.4359
2025-01-13 06:00:00,0.4257
2025-01-13 07:00:00,0.4179
2025-01-13 08:00:00,0.411
2025-01-13 09:00:00,0.4053
2025-01-13 10:00:00,0.4047
2025-01-13 11:00:00,0.3986
2025-01-13 12:00:00,0.4137
2025-01-13 13:00:00,0.4036
2025-01-13 14:00:00,0.4076
2025-01-13 15:00:00,0.4141
2025-01-13 16:00:00,0.4069
2025-01-13 17:00:00,0.4077
2025-01-13 18:00:00,0.4092
2025-01-13 19:00:00,0.4074
