open_time,close
2022-01-11 16:00:00,14.1725
2022-01-11 17:00:00,14.4877
2022-01-11 18:00:00,13.962
2022-01-11 19:00:00,15.099
2022-01-11 20:00:00,14.3418
2022-01-11 21:00:00,13.5619
2022-01-11 22:00:00,12.3798
2022-01-11 23:00:00,11.9991
2022-01-12 00:00:00,12.3019
2022-01-12 01:00:00,9.7567
2022-01-12 02:00:00,9.7508
2022-01-12 03:00:00,8.8331
2022-01-12 04:00:00,8.81
2022-01-12 05:00:00,8.4301
2022-01-12 06:00:00,8.8521
2022-01-12 07:00:00,9.5
2022-01-12 08:00:00,8.831
2022-01-12 09:00:00,9.0595
2022-01-12 10:00:00,8.6573
2022-01-12 11:00:00,8.6558
2022-01-12 12:00:00,9.2252
2022-01-12 13:00:00,9.0252
2022-01-12 14:00:00,8.7874
2022-01-12 15:00:00,8.7807
2022-01-12 16:00:00,8.6941
2022-01-12 17:00:00,8.7976
2022-01-12 18:00:00,9.1386
2022-01-12 19:00:00,9.448
2022-01-12 20:00:00,9.1208
2022-01-12 21:00:00,9.0342
2022-01-12 22:00:00,8.9388
2022-01-12 23:00:00,8.9508
2022-01-13 00:00:00,8.7101
2022-01-13 01:00:00,8.6204
2022-01-13 02:00:00,8.6826
2022-01-13 03:00:00,8.8794
2022-01-13 04:00:00,8.6963
2022-01-13 05:00:00,8.7738
2022-01-13 06:00:00,8.7189
2022-01-13 07:00:00,8.7091
2022-01-13 08:00:00,9.0096
2022-01-13 09:00:00,9.3424
2022-01-13 10:00:00,9.1701
2022-01-13 11:00:00,9.1195
2022-01-13 12:00:00,10.8047
2022-01-13 13:00:00,12.874
2022-01-13 14:00:00,12.7264
2022-01-13 15:00:00,12.9566
2022-01-13 16:00:00,13.9367
2022-01-13 17:00:00,13.7823
2022-01-13 18:00:00,12.605
2022-01-13 19:00:00,12.7633
2022-01-13 20:00:00,12.7483
2022-01-13 21:00:00,12.52
2022-01-13 22:00:00,11.92
2022-01-13 23:00:00,11.574
2022-01-14 00:00:00,12.2915
2022-01-14 01:00:00,12.3898
2022-01-14 02:00:00,12.1482
2022-01-14 03:00:00,12.4732
2022-01-14 04:00:00,13.397
2022-01-14 05:00:00,13.3006
2022-01-14 06:00:00,13.2277
2022-01-14 07:00:00,13.7378
2022-01-14 08:00:00,13.1035
2022-01-14 09:00:00,13.289
2022-01-14 10:00:00,14.2701
2022-01-14 11:00:00,14.3898
2022-01-14 12:00:00,14.8806
2022-01-14 13:00:00,14.5039
2022-01-14 14:00:00,14.4301
2022-01-14 15:00:00,14.1201
2022-01-14 16:00:00,13.4265
2022-01-14 17:00:00,14.0109
2022-01-14 18:00:00,14.4957
2022-01-14 19:00:00,14.0845
2022-01-14 20:00:00,14.0
2022-01-14 21:00:00,13.7552
2022-01-14 22:00:00,13.5404
2022-01-14 23:00:00,13.3751
2022-01-15 00:00:00,13.1
2022-01-15 01:00:00,12.6519
2022-01-15 02:00:00,12.9369
2022-01-15 03:00:00,13.2418
2022-01-15 04:00:00,13.0041
2022-01-15 05:00:00,13.54
2022-01-15 06:00:00,14.0892
2022-01-15 07:00:00,13.8508
2022-01-15 08:00:00,13.545
2022-01-15 09:00:00,13.6667
2022-01-15 10:00:00,13.6932
2022-01-15 11:00:00,13.8164
2022-01-15 12:00:00,13.281
2022-01-15 13:00:00,13.0973
2022-01-15 14:00:00,12.85
2022-01-15 15:00:00,13.1157
2022-01-15 16:00:00,12.9057
2022-01-15 17:00:00,12.7926
2022-01-15 18:00:00,13.0
2022-01-15 19:00:00,13.09
2022-01-15 20:00:00,12.8143
2022-01-15 21:00:00,12.84
2022-01-15 22:00:00,12.6175
2022-01-15 23:00:00,12.6221
2022-01-16 00:00:00,12.5622
2022-01-16 01:00:00,12.7378
2022-01-16 02:00:00,12.5839
2022-01-16 03:00:00,12.15
2022-01-16 04:00:00,12.1129
2022-01-16 05:00:00,12.0797
2022-01-16 06:00:00,11.7828
2022-01-16 07:00:00,11.8977
2022-01-16 08:00:00,11.533
2022-01-16 09:00:00,11.7881
2022-01-16 10:00:00,11.5123
2022-01-16 11:00:00,11.8562
2022-01-16 12:00:00,12.186
2022-01-16 13:00:00,11.8322
2022-01-16 14:00:00,12.0444
2022-01-16 15:00:00,12.0694
2022-01-16 16:00:00,11.77
2022-01-16 17:00:00,11.5787
