open_time,close
2021-01-01 00:00:00,0.03702
2021-01-01 01:00:00,0.03732
2021-01-01 02:00:00,0.03765
2021-01-01 03:00:00,0.03836
2021-01-01 04:00:00,0.03822
2021-01-01 05:00:00,0.03966
2021-01-01 06:00:00,0.03993
2021-01-01 07:00:00,0.0398
2021-01-01 08:00:00,0.0387
2021-01-01 09:00:00,0.04149
2021-01-01 10:00:00,0.04312
2021-01-01 11:00:00,0.04128
2021-01-01 12:00:00,0.04022
2021-01-01 13:00:00,0.04062
2021-01-01 14:00:00,0.04033
2021-01-01 15:00:00,0.03952
2021-01-01 16:00:00,0.04034
2021-01-01 17:00:00,0.03995
2021-01-01 18:00:00,0.03933
2021-01-01 19:00:00,0.0389
2021-01-01 20:00:00,0.0394
2021-01-01 21:00:00,0.039
2021-01-01 22:00:00,0.03893
2021-01-01 23:00:00,0.03917
2021-01-02 00:00:00,0.03771
2021-01-02 01:00:00,0.03817
2021-01-02 02:00:00,0.03865
2021-01-02 03:00:00,0.03899
2021-01-02 04:00:00,0.03891
2021-01-02 05:00:00,0.03859
2021-01-02 06:00:00,0.03879
2021-01-02 07:00:00,0.03886
2021-01-02 08:00:00,0.03801
2021-01-02 09:00:00,0.03783
2021-01-02 10:00:00,0.03848
2021-01-02 11:00:00,0.03845
2021-01-02 12:00:00,0.03801
2021-01-02 13:00:00,0.03781
2021-01-02 14:00:00,0.03727
2021-01-02 15:00:00,0.03755
2021-01-02 16:00:00,0.03724
2021-01-02 17:00:00,0.03781
2021-01-02 18:00:00,0.03762
2021-01-02 19:00:00,0.03793
2021-01-02 20:00:00,0.03799
2021-01-02 21:00:00,0.03852
2021-01-02 22:00:00,0.03823
2021-01-02 23:00:00,0.03834
2021-01-03 00:00:00,0.039
2021-01-03 01:00:00,0.03891
2021-01-03 02:00:00,0.03823
2021-01-03 03:00:00,0.03817
2021-01-03 04:00:00,0.03815
2021-01-03 05:00:00,0.0379
2021-01-03 06:00:00,0.03819
2021-01-03 07:00:00,0.03803
2021-01-03 08:00:00,0.03765
2021-01-03 09:00:00,0.03805
2021-01-03 10:00:00,0.03821
2021-01-03 11:00:00,0.03823
2021-01-03 12:00:00,0.03807
2021-01-03 13:00:00,0.03798
2021-01-03 14:00:00,0.03871
2021-01-03 15:00:00,0.03885
2021-01-03 16:00:00,0.0377
2021-01-03 17:00:00,0.03835
2021-01-03 18:00:00,0.03817
2021-01-03 19:00:00,0.03804
2021-01-03 20:00:00,0.03843
2021-01-03 21:00:00,0.03884
2021-01-03 22:00:00,0.03844
2021-01-03 23:00:00,0.0389
2021-01-04 00:00:00,0.04039
2021-01-04 01:00:00,0.04048
2021-01-04 02:00:00,0.04075
2021-01-04 03:00:00,0.04053
2021-01-04 04:00:00,0.04061
2021-01-04 05:00:00,0.0423
2021-01-04 06:00:00,0.0422
2021-01-04 07:00:00,0.03985
2021-01-04 08:00:00,0.0402
2021-01-04 09:00:00,0.04013
2021-01-04 10:00:00,0.0409
2021-01-04 11:00:00,0.04147
2021-01-04 12:00:00,0.04111
2021-01-04 13:00:00,0.04088
2021-01-04 14:00:00,0.04121
2021-01-04 15:00:00,0.04052
2021-01-04 16:00:00,0.04038
2021-01-04 17:00:00,0.04095
2021-01-04 18:00:00,0.04041
2021-01-04 19:00:00,0.04076
2021-01-04 20:00:00,0.04039
2021-01-04 21:00:00,0.03995
2021-01-04 22:00:00,0.04015
2021-01-04 23:00:00,0.04
2021-01-05 00:00:00,0.03985
2021-01-05 01:00:00,0.04063
2021-01-05 02:00:00,0.0399
2021-01-05 03:00:00,0.03891
2021-01-05 04:00:00,0.03857
2021-01-05 05:00:00,0.03801
2021-01-05 06:00:00,0.03879
2021-01-05 07:00:00,0.03875
2021-01-05 08:00:00,0.03898
2021-01-05 09:00:00,0.03989
2021-01-05 10:00:00,0.03959
2021-01-05 11:00:00,0.04043
2021-01-05 12:00:00,0.04043
2021-01-05 13:00:00,0.04047
2021-01-05 14:00:00,0.04048
2021-01-05 15:00:00,0.04063
2021-01-05 16:00:00,0.04011
2021-01-05 17:00:00,0.04066
2021-01-05 18:00:00,0.04017
2021-01-05 19:00:00,0.03972
2021-01-05 20:00:00,0.04011
2021-01-05 21:00:00,0.04042
2021-01-05 22:00:00,0.04032
2021-01-05 23:00:00,0.04029
2021-01-06 00:00:00,0.03983
2021-01-06 01:00:00,0.03963
2021-01-06 02:00:00,0.03963
2021-01-06 03:00:00,0.03946
2021-01-06 04:00:00,0.03976
2021-01-06 05:00:00,0.03972
2021-01-06 06:00:00,0.04011
2021-01-06 07:00:00,0.03991
2021-01-06 08:00:00,0.04008
2021-01-06 09:00:00,0.03957
2021-01-06 10:00:00,0.04008
2021-01-06 11:00:00,0.04028
2021-01-06 12:00:00,0.04069
2021-01-06 13:00:00,0.04112
2021-01-06 14:00:00,0.04344
2021-01-06 15:00:00,0.04321
2021-01-06 16:00:00,0.04264
2021-01-06 17:00:00,0.04471
2021-01-06 18:00:00,0.04407
2021-01-06 19:00:00,0.04269
2021-01-06 20:00:00,0.04348
2021-01-06 21:00:00,0.04282
2021-01-06 22:00:00,0.04352
2021-01-06 23:00:00,0.04335
2021-01-07 00:00:00,0.04416
2021-01-07 01:00:00,0.04514
2021-01-07 02:00:00,0.04607
2021-01-07 03:00:00,0.0454
2021-01-07 04:00:00,0.04558
2021-01-07 05:00:00,0.04734
2021-01-07 06:00:00,0.04766
2021-01-07 07:00:00,0.05012
2021-01-07 08:00:00,0.05248
2021-01-07 09:00:00,0.04976
2021-01-07 10:00:00,0.04811
2021-01-07 11:00:00,0.04703
2021-01-07 12:00:00,0.04722
2021-01-07 13:00:00,0.04615
