open_time,close
2021-01-01 00:00:00,148.73
2021-01-01 01:00:00,152.06
2021-01-01 02:00:00,153.97
2021-01-01 03:00:00,154.66
2021-01-01 04:00:00,152.22
2021-01-01 05:00:00,142.76
2021-01-01 06:00:00,143.16
2021-01-01 07:00:00,144.48
2021-01-01 08:00:00,142.88
2021-01-01 09:00:00,142.97
2021-01-01 10:00:00,143.85
2021-01-01 11:00:00,144.43
2021-01-01 12:00:00,142.95
2021-01-01 13:00:00,146.17
2021-01-01 14:00:00,144.49
2021-01-01 15:00:00,143.06
2021-01-01 16:00:00,144.43
2021-01-01 17:00:00,142.15
2021-01-01 18:00:00,143.61
2021-01-01 19:00:00,143.15
2021-01-01 20:00:00,142.92
2021-01-01 21:00:00,143.5
2021-01-01 22:00:00,143.86
2021-01-01 23:00:00,145.54
2021-01-02 00:00:00,142.69
2021-01-02 01:00:00,144.62
2021-01-02 02:00:00,143.85
2021-01-02 03:00:00,145.78
2021-01-02 04:00:00,145.95
2021-01-02 05:00:00,145.04
2021-01-02 06:00:00,146.08
2021-01-02 07:00:00,145.3
2021-01-02 08:00:00,143.94
2021-01-02 09:00:00,142.31
2021-01-02 10:00:00,141.8
2021-01-02 11:00:00,142.08
2021-01-02 12:00:00,144.11
2021-01-02 13:00:00,143.93
2021-01-02 14:00:00,142.15
2021-01-02 15:00:00,141.73
2021-01-02 16:00:00,142.47
2021-01-02 17:00:00,141.48
2021-01-02 18:00:00,140.85
2021-01-02 19:00:00,143.41
2021-01-02 20:00:00,137.73
2021-01-02 21:00:00,138.93
2021-01-02 22:00:00,138.49
2021-01-02 23:00:00,136.71
2021-01-03 00:00:00,136.73
2021-01-03 01:00:00,136.75
2021-01-03 02:00:00,138.55
2021-01-03 03:00:00,137.72
2021-01-03 04:00:00,138.02
2021-01-03 05:00:00,137.33
2021-01-03 06:00:00,138.59
2021-01-03 07:00:00,137.02
2021-01-03 08:00:00,139.71
2021-01-03 09:00:00,139.73
2021-01-03 10:00:00,140.07
2021-01-03 11:00:00,141.51
2021-01-03 12:00:00,144.2
2021-01-03 13:00:00,145.77
2021-01-03 14:00:00,146.33
2021-01-03 15:00:00,146.95
2021-01-03 16:00:00,146.16
2021-01-03 17:00:00,145.08
2021-01-03 18:00:00,145.24
2021-01-03 19:00:00,145.0
2021-01-03 20:00:00,147.43
2021-01-03 21:00:00,150.46
2021-01-03 22:00:00,148.76
2021-01-03 23:00:00,146.9
2021-01-04 00:00:00,153.58
2021-01-04 01:00:00,152.0
2021-01-04 02:00:00,153.56
2021-01-04 03:00:00,157.07
2021-01-04 04:00:00,158.7
