open_time,close
2021-01-01 00:00:00,14.451
2021-01-01 01:00:00,14.583
2021-01-01 02:00:00,14.591
2021-01-01 03:00:00,14.592
2021-01-01 04:00:00,14.636
2021-01-01 05:00:00,14.6
2021-01-01 06:00:00,14.525
2021-01-01 07:00:00,14.45
2021-01-01 08:00:00,14.312
2021-01-01 09:00:00,14.406
2021-01-01 10:00:00,14.5
2021-01-01 11:00:00,14.545
2021-01-01 12:00:00,14.615
2021-01-01 13:00:00,14.716
2021-01-01 14:00:00,14.734
2021-01-01 15:00:00,14.61
2021-01-01 16:00:00,14.648
2021-01-01 17:00:00,14.49
2021-01-01 18:00:00,14.284
2021-01-01 19:00:00,14.303
2021-01-01 20:00:00,14.366
2021-01-01 21:00:00,14.353
2021-01-01 22:00:00,14.435
2021-01-01 23:00:00,14.461
2021-01-02 00:00:00,14.191
2021-01-02 01:00:00,14.329
2021-01-02 02:00:00,14.546
2021-01-02 03:00:00,14.607
2021-01-02 04:00:00,14.616
2021-01-02 05:00:00,14.581
2021-01-02 06:00:00,14.693
2021-01-02 07:00:00,14.512
2021-01-02 08:00:00,14.467
2021-01-02 09:00:00,14.376
2021-01-02 10:00:00,14.39
2021-01-02 11:00:00,14.454
2021-01-02 12:00:00,14.571
2021-01-02 13:00:00,14.505
2021-01-02 14:00:00,14.412
2021-01-02 15:00:00,14.43
2021-01-02 16:00:00,14.528
2021-01-02 17:00:00,14.466
2021-01-02 18:00:00,14.57
2021-01-02 19:00:00,14.553
2021-01-02 20:00:00,14.213
2021-01-02 21:00:00,14.391
2021-01-02 22:00:00,14.405
2021-01-02 23:00:00,14.426
2021-01-03 00:00:00,14.478
2021-01-03 01:00:00,14.288
2021-01-03 02:00:00,14.329
2021-01-03 03:00:00,14.252
2021-01-03 04:00:00,14.381
2021-01-03 05:00:00,14.34
2021-01-03 06:00:00,14.282
2021-01-03 07:00:00,14.066
2021-01-03 08:00:00,14.21
2021-01-03 09:00:00,14.286
2021-01-03 10:00:00,14.777
2021-01-03 11:00:00,15.283
2021-01-03 12:00:00,15.285
2021-01-03 13:00:00,15.288
2021-01-03 14:00:00,15.374
2021-01-03 15:00:00,15.23
2021-01-03 16:00:00,15.2
2021-01-03 17:00:00,15.232
2021-01-03 18:00:00,15.137
2021-01-03 19:00:00,14.988
2021-01-03 20:00:00,15.309
2021-01-03 21:00:00,15.529
2021-01-03 22:00:00,15.719
2021-01-03 23:00:00,16.024
2021-01-04 00:00:00,16.639
2021-01-04 01:00:00,16.627
2021-01-04 02:00:00,16.678
2021-01-04 03:00:00,16.807
2021-01-04 04:00:00,17.32
2021-01-04 05:00:00,17.445
2021-01-04 06:00:00,17.372
2021-01-04 07:00:00,16.442
2021-01-04 08:00:00,16.18
2021-01-04 09:00:00,15.615
2021-01-04 10:00:00,15.519
2021-01-04 11:00:00,15.617
2021-01-04 12:00:00,15.862
2021-01-04 13:00:00,15.706
2021-01-04 14:00:00,16.084
2021-01-04 15:00:00,16.0
2021-01-04 16:00:00,16.087
2021-01-04 17:00:00,15.94
2021-01-04 18:00:00,15.94
2021-01-04 19:00:00,16.073
2021-01-04 20:00:00,16.056
2021-01-04 21:00:00,15.78
2021-01-04 22:00:00,15.94
2021-01-04 23:00:00,16.372
2021-01-05 00:00:00,16.338
2021-01-05 01:00:00,16.366
2021-01-05 02:00:00,16.02
2021-01-05 03:00:00,15.697
2021-01-05 04:00:00,15.547
2021-01-05 05:00:00,15.548
2021-01-05 06:00:00,15.721
2021-01-05 07:00:00,15.607
2021-01-05 08:00:00,15.867
2021-01-05 09:00:00,16.279
2021-01-05 10:00:00,16.455
2021-01-05 11:00:00,16.838
2021-01-05 12:00:00,16.582
2021-01-05 13:00:00,16.638
2021-01-05 14:00:00,16.521
2021-01-05 15:00:00,16.562
2021-01-05 16:00:00,17.06
2021-01-05 17:00:00,17.171
2021-01-05 18:00:00,16.883
2021-01-05 19:00:00,16.946
2021-01-05 20:00:00,16.841
2021-01-05 21:00:00,16.79
2021-01-05 22:00:00,16.903
2021-01-05 23:00:00,16.868
2021-01-06 00:00:00,16.745
2021-01-06 01:00:00,16.657
2021-01-06 02:00:00,17.094
2021-01-06 03:00:00,16.923
2021-01-06 04:00:00,17.133
2021-01-06 05:00:00,16.873
2021-01-06 06:00:00,16.955
2021-01-06 07:00:00,17.359
2021-01-06 08:00:00,17.343
2021-01-06 09:00:00,17.215
2021-01-06 10:00:00,17.501
2021-01-06 11:00:00,17.44
2021-01-06 12:00:00,18.308
2021-01-06 13:00:00,19.184
2021-01-06 14:00:00,18.769
2021-01-06 15:00:00,19.318
2021-01-06 16:00:00,19.323
2021-01-06 17:00:00,19.584
2021-01-06 18:00:00,19.147
2021-01-06 19:00:00,18.355
2021-01-06 20:00:00,18.938
2021-01-06 21:00:00,18.639
2021-01-06 22:00:00,19.304
2021-01-06 23:00:00,19.535
2021-01-07 00:00:00,19.856
2021-01-07 01:00:00,19.779
2021-01-07 02:00:00,20.392
2021-01-07 03:00:00,20.253
2021-01-07 04:00:00,19.765
2021-01-07 05:00:00,19.78
2021-01-07 06:00:00,19.9
2021-01-07 07:00:00,19.456
2021-01-07 08:00:00,19.664
2021-01-07 09:00:00,19.762
2021-01-07 10:00:00,19.109
2021-01-07 11:00:00,19.519
2021-01-07 12:00:00,20.369
2021-01-07 13:00:00,21.746
