open_time,close
2023-09-22 08:00:00,0.6042
2023-09-22 09:00:00,0.6124
2023-09-22 10:00:00,0.6078
2023-09-22 11:00:00,0.6213
2023-09-22 12:00:00,0.598
2023-09-22 13:00:00,0.6073
2023-09-22 14:00:00,0.6379
2023-09-22 15:00:00,0.624
2023-09-22 16:00:00,0.6144
2023-09-22 17:00:00,0.6164
2023-09-22 18:00:00,0.6164
2023-09-22 19:00:00,0.6171
2023-09-22 20:00:00,0.6154
2023-09-22 21:00:00,0.6281
2023-09-22 22:00:00,0.6238
2023-09-22 23:00:00,0.6122
2023-09-23 00:00:00,0.6117
2023-09-23 01:00:00,0.6043
2023-09-23 02:00:00,0.5992
2023-09-23 03:00:00,0.581
2023-09-23 04:00:00,0.5969
2023-09-23 05:00:00,0.613
2023-09-23 06:00:00,0.6184
2023-09-23 07:00:00,0.6073
2023-09-23 08:00:00,0.5984
2023-09-23 09:00:00,0.595
2023-09-23 10:00:00,0.5923
2023-09-23 11:00:00,0.5919
2023-09-23 12:00:00,0.5905
2023-09-23 13:00:00,0.5871
2023-09-23 14:00:00,0.5774
2023-09-23 15:00:00,0.5728
2023-09-23 16:00:00,0.5789
2023-09-23 17:00:00,0.5777
2023-09-23 18:00:00,0.5759
2023-09-23 19:00:00,0.578
2023-09-23 20:00:00,0.5816
2023-09-23 21:00:00,0.5876
2023-09-23 22:00:00,0.5886
2023-09-23 23:00:00,0.5849
2023-09-24 00:00:00,0.5464
2023-09-24 01:00:00,0.5367
2023-09-24 02:00:00,0.5327
2023-09-24 03:00:00,0.5351
2023-09-24 04:00:00,0.5312
2023-09-24 05:00:00,0.5308
2023-09-24 06:00:00,0.522
2023-09-24 07:00:00,0.5206
2023-09-24 08:00:00,0.5201
2023-09-24 09:00:00,0.5261
2023-09-24 10:00:00,0.5238
2023-09-24 11:00:00,0.516
2023-09-24 12:00:00,0.505
2023-09-24 13:00:00,0.5016
2023-09-24 14:00:00,0.5006
2023-09-24 15:00:00,0.4989
2023-09-24 16:00:00,0.4935
2023-09-24 17:00:00,0.4979
2023-09-24 18:00:00,0.4921
2023-09-24 19:00:00,0.4947
2023-09-24 20:00:00,0.4979
2023-09-24 21:00:00,0.501
2023-09-24 22:00:00,0.5023
2023-09-24 23:00:00,0.5042
2023-09-25 00:00:00,0.4811
2023-09-25 01:00:00,0.4867
2023-09-25 02:00:00,0.4957
2023-09-25 03:00:00,0.4841
2023-09-25 04:00:00,0.485
2023-09-25 05:00:00,0.4811
2023-09-25 06:00:00,0.4745
2023-09-25 07:00:00,0.4768
2023-09-25 08:00:00,0.4847
2023-09-25 09:00:00,0.4771
2023-09-25 10:00:00,0.477
2023-09-25 11:00:00,0.4798
2023-09-25 12:00:00,0.4869
2023-09-25 13:00:00,0.5053
2023-09-25 14:00:00,0.5153
2023-09-25 15:00:00,0.5063
2023-09-25 16:00:00,0.5091
2023-09-25 17:00:00,0.5066
2023-09-25 18:00:00,0.5093
2023-09-25 19:00:00,0.5128
2023-09-25 20:00:00,0.5093
2023-09-25 21:00:00,0.5101
2023-09-25 22:00:00,0.5164
2023-09-25 23:00:00,0.5212
2023-09-26 00:00:00,0.5294
2023-09-26 01:00:00,0.5219
2023-09-26 02:00:00,0.5252
2023-09-26 03:00:00,0.5402
2023-09-26 04:00:00,0.5321
2023-09-26 05:00:00,0.5284
2023-09-26 06:00:00,0.533
2023-09-26 07:00:00,0.5329
2023-09-26 08:00:00,0.541
2023-09-26 09:00:00,0.5327
2023-09-26 10:00:00,0.5342
2023-09-26 11:00:00,0.524
2023-09-26 12:00:00,0.5094
2023-09-26 13:00:00,0.5241
2023-09-26 14:00:00,0.5288
2023-09-26 15:00:00,0.5305
2023-09-26 16:00:00,0.537
2023-09-26 17:00:00,0.54
2023-09-26 18:00:00,0.5334
2023-09-26 19:00:00,0.5338
2023-09-26 20:00:00,0.5316
2023-09-26 21:00:00,0.5377
2023-09-26 22:00:00,0.541
2023-09-26 23:00:00,0.5505
2023-09-27 00:00:00,0.5726
2023-09-27 01:00:00,0.5734
2023-09-27 02:00:00,0.5652
2023-09-27 03:00:00,0.565
2023-09-27 04:00:00,0.5562
2023-09-27 05:00:00,0.5325
2023-09-27 06:00:00,0.5281
2023-09-27 07:00:00,0.5403
2023-09-27 08:00:00,0.5356
2023-09-27 09:00:00,0.5356
2023-09-27 10:00:00,0.5261
2023-09-27 11:00:00,0.5267
2023-09-27 12:00:00,0.532
2023-09-27 13:00:00,0.5319
2023-09-27 14:00:00,0.5273
2023-09-27 15:00:00,0.5248
2023-09-27 16:00:00,0.5298
2023-09-27 17:00:00,0.5366
2023-09-27 18:00:00,0.5354
2023-09-27 19:00:00,0.5376
2023-09-27 20:00:00,0.5396
2023-09-27 21:00:00,0.5376
2023-09-27 22:00:00,0.5554
2023-09-27 23:00:00,0.5551
2023-09-28 00:00:00,0.5452
2023-09-28 01:00:00,0.5473
2023-09-28 02:00:00,0.5408
2023-09-28 03:00:00,0.5403
2023-09-28 04:00:00,0.5423
2023-09-28 05:00:00,0.5437
2023-09-28 06:00:00,0.5415
2023-09-28 07:00:00,0.5396
2023-09-28 08:00:00,0.5359
2023-09-28 09:00:00,0.5415
2023-09-28 10:00:00,0.5427
2023-09-28 11:00:00,0.5469
2023-09-28 12:00:00,0.5443
2023-09-28 13:00:00,0.5475
2023-09-28 14:00:00,0.5538
2023-09-28 15:00:00,0.5341
2023-09-28 16:00:00,0.5361
2023-09-28 17:00:00,0.5373
2023-09-28 18:00:00,0.539
2023-09-28 19:00:00,0.5468
2023-09-28 20:00:00,0.5436
2023-09-28 21:00:00,0.5442
2023-09-28 22:00:00,0.5491
2023-09-28 23:00:00,0.5496
2023-09-29 00:00:00,0.5414
2023-09-29 01:00:00,0.5391
2023-09-29 02:00:00,0.5371
2023-09-29 03:00:00,0.5379
2023-09-29 04:00:00,0.5383
2023-09-29 05:00:00,0.536
2023-09-29 06:00:00,0.5323
2023-09-29 07:00:00,0.5334
2023-09-29 08:00:00,0.5315
2023-09-29 09:00:00,0.5301
2023-09-29 10:00:00,0.5253
2023-09-29 11:00:00,0.522
2023-09-29 12:00:00,0.5096
2023-09-29 13:00:00,0.5136
2023-09-29 14:00:00,0.5176
2023-09-29 15:00:00,0.5188
2023-09-29 16:00:00,0.5206
2023-09-29 17:00:00,0.521
2023-09-29 18:00:00,0.5253
2023-09-29 19:00:00,0.5271
2023-09-29 20:00:00,0.5279
2023-09-29 21:00:00,0.5244
2023-09-29 22:00:00,0.5252
2023-09-29 23:00:00,0.5301
2023-09-30 00:00:00,0.5154
2023-09-30 01:00:00,0.5163
2023-09-30 02:00:00,0.5144
2023-09-30 03:00:00,0.5151
2023-09-30 04:00:00,0.5154
2023-09-30 05:00:00,0.5135
2023-09-30 06:00:00,0.5177
2023-09-30 07:00:00,0.5196
