open_time,close
2024-03-05 14:00:00,1.4255
2024-03-05 15:00:00,1.3334
2024-03-05 16:00:00,1.3584
2024-03-05 17:00:00,1.3782
2024-03-05 18:00:00,1.2641
2024-03-05 19:00:00,1.1376
2024-03-05 20:00:00,1.347
2024-03-05 21:00:00,1.725
2024-03-05 22:00:00,1.6489
2024-03-05 23:00:00,1.547
2024-03-06 00:00:00,1.4753
2024-03-06 01:00:00,1.5986
2024-03-06 02:00:00,1.441
2024-03-06 03:00:00,1.5713
2024-03-06 04:00:00,1.8432
2024-03-06 05:00:00,1.9534
2024-03-06 06:00:00,1.9484
2024-03-06 07:00:00,2.1324
2024-03-06 08:00:00,2.034
2024-03-06 09:00:00,2.0126
2024-03-06 10:00:00,2.0695
2024-03-06 11:00:00,2.1257
2024-03-06 12:00:00,1.9916
2024-03-06 13:00:00,2.1235
2024-03-06 14:00:00,2.0455
2024-03-06 15:00:00,2.043
2024-03-06 16:00:00,2.0647
2024-03-06 17:00:00,2.0531
2024-03-06 18:00:00,1.8506
2024-03-06 19:00:00,1.8696
2024-03-06 20:00:00,1.8752
2024-03-06 21:00:00,1.8591
2024-03-06 22:00:00,1.8369
2024-03-06 23:00:00,1.845
2024-03-07 00:00:00,1.807
2024-03-07 01:00:00,1.8183
2024-03-07 02:00:00,1.7846
2024-03-07 03:00:00,1.7368
2024-03-07 04:00:00,1.7644
2024-03-07 05:00:00,1.6738
2024-03-07 06:00:00,1.6994
2024-03-07 07:00:00,1.6986
2024-03-07 08:00:00,1.762
2024-03-07 09:00:00,1.7832
2024-03-07 10:00:00,1.7556
2024-03-07 11:00:00,1.7877
2024-03-07 12:00:00,1.7584
2024-03-07 13:00:00,1.7584
2024-03-07 14:00:00,1.8551
2024-03-07 15:00:00,1.8454
2024-03-07 16:00:00,1.7553
2024-03-07 17:00:00,1.7439
2024-03-07 18:00:00,1.7442
2024-03-07 19:00:00,1.814
2024-03-07 20:00:00,1.7763
2024-03-07 21:00:00,1.7415
2024-03-07 22:00:00,1.7236
2024-03-07 23:00:00,1.7082
2024-03-08 00:00:00,1.7403
2024-03-08 01:00:00,1.8135
2024-03-08 02:00:00,2.0287
2024-03-08 03:00:00,2.0358
2024-03-08 04:00:00,1.9684
2024-03-08 05:00:00,2.0665
2024-03-08 06:00:00,2.0757
2024-03-08 07:00:00,2.0073
2024-03-08 08:00:00,2.1071
2024-03-08 09:00:00,2.1592
2024-03-08 10:00:00,2.2457
2024-03-08 11:00:00,2.2403
2024-03-08 12:00:00,2.1926
2024-03-08 13:00:00,2.3177
2024-03-08 14:00:00,2.2295
2024-03-08 15:00:00,2.1
2024-03-08 16:00:00,2.283
2024-03-08 17:00:00,2.3572
2024-03-08 18:00:00,2.3434
2024-03-08 19:00:00,2.2498
2024-03-08 20:00:00,2.2764
2024-03-08 21:00:00,2.2075
2024-03-08 22:00:00,2.1864
2024-03-08 23:00:00,2.1575
2024-03-09 00:00:00,2.21
2024-03-09 01:00:00,2.177
2024-03-09 02:00:00,2.102
2024-03-09 03:00:00,2.1267
2024-03-09 04:00:00,2.1164
2024-03-09 05:00:00,2.0907
2024-03-09 06:00:00,2.1351
2024-03-09 07:00:00,2.1
2024-03-09 08:00:00,2.0711
2024-03-09 09:00:00,2.1258
2024-03-09 10:00:00,2.0897
2024-03-09 11:00:00,2.0661
2024-03-09 12:00:00,2.0638
2024-03-09 13:00:00,2.1316
2024-03-09 14:00:00,2.152
2024-03-09 15:00:00,2.11
2024-03-09 16:00:00,2.0836
2024-03-09 17:00:00,2.0716
2024-03-09 18:00:00,2.1333
2024-03-09 19:00:00,2.1579
2024-03-09 20:00:00,2.1707
2024-03-09 21:00:00,2.19
2024-03-09 22:00:00,2.1419
2024-03-09 23:00:00,2.168
2024-03-10 00:00:00,2.1097
2024-03-10 01:00:00,2.1689
2024-03-10 02:00:00,2.1172
2024-03-10 03:00:00,2.1096
2024-03-10 04:00:00,2.1676
2024-03-10 05:00:00,2.161
2024-03-10 06:00:00,2.3083
2024-03-10 07:00:00,2.2713
2024-03-10 08:00:00,2.3049
2024-03-10 09:00:00,2.3058
2024-03-10 10:00:00,2.44
2024-03-10 11:00:00,2.3958
2024-03-10 12:00:00,2.3176
2024-03-10 13:00:00,2.2828
2024-03-10 14:00:00,2.2142
2024-03-10 15:00:00,2.1524
2024-03-10 16:00:00,2.199
2024-03-10 17:00:00,2.1566
2024-03-10 18:00:00,2.2013
