open_time,close
2021-01-01 00:00:00,1.314
2021-01-01 01:00:00,1.3124
2021-01-01 02:00:00,1.3326
2021-01-01 03:00:00,1.3256
2021-01-01 04:00:00,1.3209
2021-01-01 05:00:00,1.3203
2021-01-01 06:00:00,1.3091
2021-01-01 07:00:00,1.316
2021-01-01 08:00:00,1.2966
2021-01-01 09:00:00,1.3015
2021-01-01 10:00:00,1.3091
2021-01-01 11:00:00,1.3199
2021-01-01 12:00:00,1.3065
2021-01-01 13:00:00,1.319
2021-01-01 14:00:00,1.3418
2021-01-01 15:00:00,1.342
2021-01-01 16:00:00,1.3202
2021-01-01 17:00:00,1.2934
2021-01-01 18:00:00,1.3
2021-01-01 19:00:00,1.2861
2021-01-01 20:00:00,1.2946
2021-01-01 21:00:00,1.2982
2021-01-01 22:00:00,1.3066
2021-01-01 23:00:00,1.3034
2021-01-02 00:00:00,1.272
2021-01-02 01:00:00,1.2713
2021-01-02 02:00:00,1.2822
2021-01-02 03:00:00,1.2921
2021-01-02 04:00:00,1.2975
2021-01-02 05:00:00,1.2962
2021-01-02 06:00:00,1.2978
2021-01-02 07:00:00,1.2906
2021-01-02 08:00:00,1.2827
2021-01-02 09:00:00,1.2701
2021-01-02 10:00:00,1.2827
2021-01-02 11:00:00,1.2964
2021-01-02 12:00:00,1.2884
2021-01-02 13:00:00,1.2838
2021-01-02 14:00:00,1.2939
2021-01-02 15:00:00,1.3129
2021-01-02 16:00:00,1.3238
2021-01-02 17:00:00,1.3106
2021-01-02 18:00:00,1.3097
2021-01-02 19:00:00,1.32
2021-01-02 20:00:00,1.2858
2021-01-02 21:00:00,1.2888
2021-01-02 22:00:00,1.2919
2021-01-02 23:00:00,1.2917
2021-01-03 00:00:00,1.2919
2021-01-03 01:00:00,1.2818
2021-01-03 02:00:00,1.2845
2021-01-03 03:00:00,1.2839
2021-01-03 04:00:00,1.2772
2021-01-03 05:00:00,1.2754
2021-01-03 06:00:00,1.2659
2021-01-03 07:00:00,1.2558
2021-01-03 08:00:00,1.2599
2021-01-03 09:00:00,1.2544
2021-01-03 10:00:00,1.2455
2021-01-03 11:00:00,1.2638
2021-01-03 12:00:00,1.2862
2021-01-03 13:00:00,1.2919
2021-01-03 14:00:00,1.3163
2021-01-03 15:00:00,1.2977
2021-01-03 16:00:00,1.2975
2021-01-03 17:00:00,1.3085
2021-01-03 18:00:00,1.314
2021-01-03 19:00:00,1.3101
2021-01-03 20:00:00,1.3488
2021-01-03 21:00:00,1.3881
2021-01-03 22:00:00,1.3837
2021-01-03 23:00:00,1.3835
2021-01-04 00:00:00,1.4271
2021-01-04 01:00:00,1.4155
2021-01-04 02:00:00,1.4326
2021-01-04 03:00:00,1.4417
2021-01-04 04:00:00,1.482
2021-01-04 05:00:00,1.521
2021-01-04 06:00:00,1.5008
2021-01-04 07:00:00,1.4248
2021-01-04 08:00:00,1.4345
2021-01-04 09:00:00,1.3681
2021-01-04 10:00:00,1.3395
2021-01-04 11:00:00,1.3494
2021-01-04 12:00:00,1.3738
2021-01-04 13:00:00,1.3704
2021-01-04 14:00:00,1.4032
2021-01-04 15:00:00,1.3922
2021-01-04 16:00:00,1.3592
2021-01-04 17:00:00,1.3574
2021-01-04 18:00:00,1.3762
2021-01-04 19:00:00,1.4406
2021-01-04 20:00:00,1.4142
2021-01-04 21:00:00,1.406
2021-01-04 22:00:00,1.4256
2021-01-04 23:00:00,1.516
2021-01-05 00:00:00,1.4812
2021-01-05 01:00:00,1.4799
2021-01-05 02:00:00,1.4564
2021-01-05 03:00:00,1.4
2021-01-05 04:00:00,1.4012
