open_time,close
2024-09-16 10:00:00,0.0016217
2024-09-16 11:00:00,0.0015791
2024-09-16 12:00:00,0.0016608
2024-09-16 13:00:00,0.0020141
2024-09-16 14:00:00,0.0019413
2024-09-16 15:00:00,0.0019428
2024-09-16 16:00:00,0.00199
2024-09-16 17:00:00,0.0020689
2024-09-16 18:00:00,0.0020045
2024-09-16 19:00:00,0.001813
2024-09-16 20:00:00,0.0017783
2024-09-16 21:00:00,0.0018417
2024-09-16 22:00:00,0.0017878
2024-09-16 23:00:00,0.0018695
2024-09-17 00:00:00,0.001848
2024-09-17 01:00:00,0.0018516
2024-09-17 02:00:00,0.001868
2024-09-17 03:00:00,0.0018134
2024-09-17 04:00:00,0.0017816
2024-09-17 05:00:00,0.0018292
2024-09-17 06:00:00,0.0018724
2024-09-17 07:00:00,0.0018814
2024-09-17 08:00:00,0.0018693
2024-09-17 09:00:00,0.0018884
2024-09-17 10:00:00,0.0018372
2024-09-17 11:00:00,0.0018468
2024-09-17 12:00:00,0.0018371
2024-09-17 13:00:00,0.0018116
2024-09-17 14:00:00,0.0017535
2024-09-17 15:00:00,0.001915
2024-09-17 16:00:00,0.0021093
2024-09-17 17:00:00,0.0021267
2024-09-17 18:00:00,0.0020658
2024-09-17 19:00:00,0.0020464
2024-09-17 20:00:00,0.0021302
2024-09-17 21:00:00,0.00207
2024-09-17 22:00:00,0.0021364
2024-09-17 23:00:00,0.0021473
2024-09-18 00:00:00,0.0023656
2024-09-18 01:00:00,0.00227
2024-09-18 02:00:00,0.0022886
2024-09-18 03:00:00,0.0021509
2024-09-18 04:00:00,0.0021313
2024-09-18 05:00:00,0.0021478
2024-09-18 06:00:00,0.0021385
2024-09-18 07:00:00,0.0021734
2024-09-18 08:00:00,0.002282
2024-09-18 09:00:00,0.0021676
2024-09-18 10:00:00,0.0022377
2024-09-18 11:00:00,0.0021824
2024-09-18 12:00:00,0.0022355
2024-09-18 13:00:00,0.0022255
2024-09-18 14:00:00,0.0023222
2024-09-18 15:00:00,0.0021634
2024-09-18 16:00:00,0.0022234
2024-09-18 17:00:00,0.0021511
2024-09-18 18:00:00,0.0022161
2024-09-18 19:00:00,0.0021384
2024-09-18 20:00:00,0.0021794
2024-09-18 21:00:00,0.002187
2024-09-18 22:00:00,0.0022966
2024-09-18 23:00:00,0.0022713
2024-09-19 00:00:00,0.0022152
2024-09-19 01:00:00,0.0022198
2024-09-19 02:00:00,0.0021542
2024-09-19 03:00:00,0.0021957
2024-09-19 04:00:00,0.0021559
2024-09-19 05:00:00,0.0021741
2024-09-19 06:00:00,0.0022041
2024-09-19 07:00:00,0.0021618
2024-09-19 08:00:00,0.0021554
2024-09-19 09:00:00,0.0021497
2024-09-19 10:00:00,0.0021474
2024-09-19 11:00:00,0.0021493
2024-09-19 12:00:00,0.0021706
2024-09-19 13:00:00,0.0021883
2024-09-19 14:00:00,0.0021705
2024-09-19 15:00:00,0.0022546
2024-09-19 16:00:00,0.0023888
2024-09-19 17:00:00,0.0023292
2024-09-19 18:00:00,0.0023735
2024-09-19 19:00:00,0.0023663
2024-09-19 20:00:00,0.0024042
2024-09-19 21:00:00,0.0023554
2024-09-19 22:00:00,0.0023188
2024-09-19 23:00:00,0.0023153
2024-09-20 00:00:00,0.0022842
2024-09-20 01:00:00,0.0022937
2024-09-20 02:00:00,0.0022896
2024-09-20 03:00:00,0.0022767
2024-09-20 04:00:00,0.0023041
2024-09-20 05:00:00,0.0023158
2024-09-20 06:00:00,0.0023198
2024-09-20 07:00:00,0.0022964
2024-09-20 08:00:00,0.0022668
2024-09-20 09:00:00,0.0022065
2024-09-20 10:00:00,0.0021902
2024-09-20 11:00:00,0.0021235
2024-09-20 12:00:00,0.0020918
2024-09-20 13:00:00,0.0020693
2024-09-20 14:00:00,0.0020623
2024-09-20 15:00:00,0.002082
2024-09-20 16:00:00,0.0020279
2024-09-20 17:00:00,0.0019919
2024-09-20 18:00:00,0.0019599
2024-09-20 19:00:00,0.0019682
2024-09-20 20:00:00,0.0019801
2024-09-20 21:00:00,0.0020142
2024-09-20 22:00:00,0.0020082
2024-09-20 23:00:00,0.0019873
2024-09-21 00:00:00,0.0020048
2024-09-21 01:00:00,0.001992
2024-09-21 02:00:00,0.0019157
2024-09-21 03:00:00,0.0019066
2024-09-21 04:00:00,0.0019063
2024-09-21 05:00:00,0.0019736
