open_time,close
2021-01-01 00:00:00,0.1132
2021-01-01 01:00:00,0.1144
2021-01-01 02:00:00,0.1149
2021-01-01 03:00:00,0.1152
2021-01-01 04:00:00,0.1148
2021-01-01 05:00:00,0.1141
2021-01-01 06:00:00,0.1149
2021-01-01 07:00:00,0.1156
2021-01-01 08:00:00,0.1167
2021-01-01 09:00:00,0.1161
2021-01-01 10:00:00,0.1166
2021-01-01 11:00:00,0.117
2021-01-01 12:00:00,0.1174
2021-01-01 13:00:00,0.1178
2021-01-01 14:00:00,0.1185
2021-01-01 15:00:00,0.1176
2021-01-01 16:00:00,0.1186
2021-01-01 17:00:00,0.117
2021-01-01 18:00:00,0.1176
2021-01-01 19:00:00,0.1189
2021-01-01 20:00:00,0.1236
2021-01-01 21:00:00,0.1228
2021-01-01 22:00:00,0.1247
2021-01-01 23:00:00,0.1208
2021-01-02 00:00:00,0.1182
2021-01-02 01:00:00,0.1192
2021-01-02 02:00:00,0.1196
2021-01-02 03:00:00,0.1212
2021-01-02 04:00:00,0.1215
2021-01-02 05:00:00,0.1233
2021-01-02 06:00:00,0.1235
2021-01-02 07:00:00,0.1206
2021-01-02 08:00:00,0.119
2021-01-02 09:00:00,0.1178
2021-01-02 10:00:00,0.1209
2021-01-02 11:00:00,0.1192
2021-01-02 12:00:00,0.1202
2021-01-02 13:00:00,0.1213
2021-01-02 14:00:00,0.119
2021-01-02 15:00:00,0.1209
2021-01-02 16:00:00,0.1208
2021-01-02 17:00:00,0.1195
2021-01-02 18:00:00,0.1191
2021-01-02 19:00:00,0.1239
2021-01-02 20:00:00,0.1227
2021-01-02 21:00:00,0.1233
2021-01-02 22:00:00,0.1233
2021-01-02 23:00:00,0.1234
2021-01-03 00:00:00,0.1223
2021-01-03 01:00:00,0.1226
2021-01-03 02:00:00,0.1225
2021-01-03 03:00:00,0.1219
2021-01-03 04:00:00,0.1221
2021-01-03 05:00:00,0.1214
2021-01-03 06:00:00,0.121
2021-01-03 07:00:00,0.1207
2021-01-03 08:00:00,0.1202
2021-01-03 09:00:00,0.1217
2021-01-03 10:00:00,0.1201
2021-01-03 11:00:00,0.1215
2021-01-03 12:00:00,0.1277
2021-01-03 13:00:00,0.1296
2021-01-03 14:00:00,0.1289
2021-01-03 15:00:00,0.1292
2021-01-03 16:00:00,0.1254
2021-01-03 17:00:00,0.1256
2021-01-03 18:00:00,0.1241
2021-01-03 19:00:00,0.1229
2021-01-03 20:00:00,0.1253
2021-01-03 21:00:00,0.1259
2021-01-03 22:00:00,0.127
2021-01-03 23:00:00,0.1296
2021-01-04 00:00:00,0.13
2021-01-04 01:00:00,0.1314
2021-01-04 02:00:00,0.1304
2021-01-04 03:00:00,0.13
2021-01-04 04:00:00,0.1307
2021-01-04 05:00:00,0.1325
2021-01-04 06:00:00,0.1344
2021-01-04 07:00:00,0.127
2021-01-04 08:00:00,0.1249
2021-01-04 09:00:00,0.1212
2021-01-04 10:00:00,0.12
2021-01-04 11:00:00,0.1212
2021-01-04 12:00:00,0.1225
2021-01-04 13:00:00,0.1219
2021-01-04 14:00:00,0.1241
2021-01-04 15:00:00,0.1234
2021-01-04 16:00:00,0.1282
2021-01-04 17:00:00,0.13
2021-01-04 18:00:00,0.1321
2021-01-04 19:00:00,0.1304
2021-01-04 20:00:00,0.1274
