open_time,close
2022-01-21 12:00:00,6.789
2022-01-21 13:00:00,6.931
2022-01-21 14:00:00,6.885
2022-01-21 15:00:00,7.162
2022-01-21 16:00:00,6.85
2022-01-21 17:00:00,6.751
2022-01-21 18:00:00,6.621
2022-01-21 19:00:00,6.574
2022-01-21 20:00:00,6.576
2022-01-21 21:00:00,6.198
2022-01-21 22:00:00,6.1
2022-01-21 23:00:00,6.249
2022-01-22 00:00:00,6.392
2022-01-22 01:00:00,6.375
2022-01-22 02:00:00,6.376
2022-01-22 03:00:00,6.243
2022-01-22 04:00:00,6.011
2022-01-22 05:00:00,5.667
2022-01-22 06:00:00,5.637
2022-01-22 07:00:00,5.38
2022-01-22 08:00:00,5.455
2022-01-22 09:00:00,5.14
2022-01-22 10:00:00,6.102
2022-01-22 11:00:00,5.601
2022-01-22 12:00:00,5.876
2022-01-22 13:00:00,5.737
2022-01-22 14:00:00,5.602
2022-01-22 15:00:00,5.485
2022-01-22 16:00:00,5.604
2022-01-22 17:00:00,5.571
2022-01-22 18:00:00,5.528
2022-01-22 19:00:00,5.406
2022-01-22 20:00:00,5.644
2022-01-22 21:00:00,5.737
2022-01-22 22:00:00,5.535
2022-01-22 23:00:00,5.607
2022-01-23 00:00:00,5.773
2022-01-23 01:00:00,5.795
2022-01-23 02:00:00,5.481
2022-01-23 03:00:00,5.542
2022-01-23 04:00:00,5.526
2022-01-23 05:00:00,5.626
2022-01-23 06:00:00,5.673
2022-01-23 07:00:00,5.65
2022-01-23 08:00:00,5.882
2022-01-23 09:00:00,5.882
2022-01-23 10:00:00,6.021
2022-01-23 11:00:00,5.881
2022-01-23 12:00:00,5.871
2022-01-23 13:00:00,6.009
2022-01-23 14:00:00,5.705
2022-01-23 15:00:00,5.6
2022-01-23 16:00:00,5.564
2022-01-23 17:00:00,5.647
2022-01-23 18:00:00,5.471
2022-01-23 19:00:00,5.324
2022-01-23 20:00:00,5.433
2022-01-23 21:00:00,5.422
2022-01-23 22:00:00,5.407
2022-01-23 23:00:00,5.72
2022-01-24 00:00:00,5.528
2022-01-24 01:00:00,5.463
2022-01-24 02:00:00,5.437
2022-01-24 03:00:00,5.548
2022-01-24 04:00:00,5.416
2022-01-24 05:00:00,5.383
2022-01-24 06:00:00,5.417
2022-01-24 07:00:00,5.206
2022-01-24 08:00:00,5.196
2022-01-24 09:00:00,5.026
2022-01-24 10:00:00,4.826
2022-01-24 11:00:00,4.862
2022-01-24 12:00:00,4.64
2022-01-24 13:00:00,4.69
2022-01-24 14:00:00,4.768
