open_time,close
2021-01-01 00:00:00,0.0448
2021-01-01 01:00:00,0.0454
2021-01-01 02:00:00,0.0455
2021-01-01 03:00:00,0.0455
2021-01-01 04:00:00,0.0458
2021-01-01 05:00:00,0.0455
2021-01-01 06:00:00,0.0456
2021-01-01 07:00:00,0.0454
2021-01-01 08:00:00,0.0446
2021-01-01 09:00:00,0.0448
2021-01-01 10:00:00,0.0448
2021-01-01 11:00:00,0.045
2021-01-01 12:00:00,0.0451
2021-01-01 13:00:00,0.0444
2021-01-01 14:00:00,0.045
2021-01-01 15:00:00,0.0449
2021-01-01 16:00:00,0.0452
2021-01-01 17:00:00,0.044
2021-01-01 18:00:00,0.0437
2021-01-01 19:00:00,0.0438
2021-01-01 20:00:00,0.0448
2021-01-01 21:00:00,0.0444
2021-01-01 22:00:00,0.0441
2021-01-01 23:00:00,0.0438
2021-01-02 00:00:00,0.0429
2021-01-02 01:00:00,0.0431
2021-01-02 02:00:00,0.0434
2021-01-02 03:00:00,0.0437
2021-01-02 04:00:00,0.0438
2021-01-02 05:00:00,0.0435
2021-01-02 06:00:00,0.043
2021-01-02 07:00:00,0.0434
2021-01-02 08:00:00,0.0429
2021-01-02 09:00:00,0.0428
2021-01-02 10:00:00,0.0433
2021-01-02 11:00:00,0.0432
2021-01-02 12:00:00,0.0431
2021-01-02 13:00:00,0.0434
2021-01-02 14:00:00,0.0431
2021-01-02 15:00:00,0.0433
2021-01-02 16:00:00,0.0445
2021-01-02 17:00:00,0.0446
2021-01-02 18:00:00,0.0455
2021-01-02 19:00:00,0.0453
2021-01-02 20:00:00,0.0447
2021-01-02 21:00:00,0.0449
2021-01-02 22:00:00,0.0456
2021-01-02 23:00:00,0.0455
2021-01-03 00:00:00,0.0451
2021-01-03 01:00:00,0.0459
2021-01-03 02:00:00,0.0456
2021-01-03 03:00:00,0.0456
2021-01-03 04:00:00,0.0462
2021-01-03 05:00:00,0.047
2021-01-03 06:00:00,0.0469
2021-01-03 07:00:00,0.0477
2021-01-03 08:00:00,0.0466
2021-01-03 09:00:00,0.0464
2021-01-03 10:00:00,0.0468
2021-01-03 11:00:00,0.0468
2021-01-03 12:00:00,0.0468
2021-01-03 13:00:00,0.047
2021-01-03 14:00:00,0.0472
2021-01-03 15:00:00,0.0465
2021-01-03 16:00:00,0.0457
2021-01-03 17:00:00,0.0467
2021-01-03 18:00:00,0.0465
2021-01-03 19:00:00,0.0456
2021-01-03 20:00:00,0.0463
2021-01-03 21:00:00,0.0463
2021-01-03 22:00:00,0.0463
2021-01-03 23:00:00,0.047
2021-01-04 00:00:00,0.0477
2021-01-04 01:00:00,0.0473
2021-01-04 02:00:00,0.0483
2021-01-04 03:00:00,0.0484
2021-01-04 04:00:00,0.0491
2021-01-04 05:00:00,0.0495
2021-01-04 06:00:00,0.0499
2021-01-04 07:00:00,0.0482
2021-01-04 08:00:00,0.0477
2021-01-04 09:00:00,0.0461
2021-01-04 10:00:00,0.0449
2021-01-04 11:00:00,0.0455
2021-01-04 12:00:00,0.0459
2021-01-04 13:00:00,0.0466
2021-01-04 14:00:00,0.0459
2021-01-04 15:00:00,0.0459
2021-01-04 16:00:00,0.0456
2021-01-04 17:00:00,0.0451
2021-01-04 18:00:00,0.0457
2021-01-04 19:00:00,0.0464
2021-01-04 20:00:00,0.0459
2021-01-04 21:00:00,0.0456
2021-01-04 22:00:00,0.0484
2021-01-04 23:00:00,0.0491
2021-01-05 00:00:00,0.0481
2021-01-05 01:00:00,0.0479
2021-01-05 02:00:00,0.0472
2021-01-05 03:00:00,0.0453
2021-01-05 04:00:00,0.0457
2021-01-05 05:00:00,0.0452
2021-01-05 06:00:00,0.0459
2021-01-05 07:00:00,0.0453
2021-01-05 08:00:00,0.0456
2021-01-05 09:00:00,0.046
2021-01-05 10:00:00,0.0471
2021-01-05 11:00:00,0.0476
2021-01-05 12:00:00,0.0471
2021-01-05 13:00:00,0.0468
2021-01-05 14:00:00,0.0468
2021-01-05 15:00:00,0.0468
2021-01-05 16:00:00,0.0478
2021-01-05 17:00:00,0.0487
2021-01-05 18:00:00,0.0482
2021-01-05 19:00:00,0.0474
2021-01-05 20:00:00,0.0477
2021-01-05 21:00:00,0.0474
2021-01-05 22:00:00,0.0473
2021-01-05 23:00:00,0.0474
2021-01-06 00:00:00,0.0481
2021-01-06 01:00:00,0.0476
2021-01-06 02:00:00,0.048
2021-01-06 03:00:00,0.048
