open_time,close
2021-01-01 00:00:00,1.2656
2021-01-01 01:00:00,1.2849
2021-01-01 02:00:00,1.2893
2021-01-01 03:00:00,1.3078
2021-01-01 04:00:00,1.2965
2021-01-01 05:00:00,1.2887
2021-01-01 06:00:00,1.2881
2021-01-01 07:00:00,1.2828
2021-01-01 08:00:00,1.2743
2021-01-01 09:00:00,1.283
2021-01-01 10:00:00,1.2944
2021-01-01 11:00:00,1.2894
2021-01-01 12:00:00,1.2903
2021-01-01 13:00:00,1.3106
2021-01-01 14:00:00,1.3081
2021-01-01 15:00:00,1.2942
2021-01-01 16:00:00,1.3031
2021-01-01 17:00:00,1.3006
2021-01-01 18:00:00,1.2853
2021-01-01 19:00:00,1.2822
2021-01-01 20:00:00,1.2892
2021-01-01 21:00:00,1.2894
2021-01-01 22:00:00,1.2872
2021-01-01 23:00:00,1.2907
2021-01-02 00:00:00,1.2812
2021-01-02 01:00:00,1.2884
2021-01-02 02:00:00,1.2813
2021-01-02 03:00:00,1.2762
2021-01-02 04:00:00,1.2869
2021-01-02 05:00:00,1.2967
2021-01-02 06:00:00,1.2926
2021-01-02 07:00:00,1.2885
2021-01-02 08:00:00,1.2863
2021-01-02 09:00:00,1.2762
2021-01-02 10:00:00,1.2802
2021-01-02 11:00:00,1.2775
2021-01-02 12:00:00,1.305
2021-01-02 13:00:00,1.3112
2021-01-02 14:00:00,1.3005
2021-01-02 15:00:00,1.3057
2021-01-02 16:00:00,1.3025
2021-01-02 17:00:00,1.2911
2021-01-02 18:00:00,1.2991
2021-01-02 19:00:00,1.3069
2021-01-02 20:00:00,1.2709
2021-01-02 21:00:00,1.283
2021-01-02 22:00:00,1.282
2021-01-02 23:00:00,1.2783
2021-01-03 00:00:00,1.2966
2021-01-03 01:00:00,1.2952
2021-01-03 02:00:00,1.2977
2021-01-03 03:00:00,1.2869
2021-01-03 04:00:00,1.2973
2021-01-03 05:00:00,1.296
2021-01-03 06:00:00,1.3017
2021-01-03 07:00:00,1.3112
2021-01-03 08:00:00,1.3235
2021-01-03 09:00:00,1.3136
2021-01-03 10:00:00,1.3334
2021-01-03 11:00:00,1.3358
2021-01-03 12:00:00,1.3396
2021-01-03 13:00:00,1.3707
2021-01-03 14:00:00,1.3913
2021-01-03 15:00:00,1.4094
2021-01-03 16:00:00,1.3775
2021-01-03 17:00:00,1.3689
2021-01-03 18:00:00,1.3481
2021-01-03 19:00:00,1.3548
2021-01-03 20:00:00,1.3828
2021-01-03 21:00:00,1.393
2021-01-03 22:00:00,1.4149
2021-01-03 23:00:00,1.3987
2021-01-04 00:00:00,1.413
2021-01-04 01:00:00,1.4155
2021-01-04 02:00:00,1.4232
2021-01-04 03:00:00,1.4563
2021-01-04 04:00:00,1.4651
2021-01-04 05:00:00,1.5216
2021-01-04 06:00:00,1.4824
2021-01-04 07:00:00,1.4242
2021-01-04 08:00:00,1.4186
2021-01-04 09:00:00,1.3647
2021-01-04 10:00:00,1.3333
2021-01-04 11:00:00,1.3541
2021-01-04 12:00:00,1.3799
