open_time,close
2023-08-15 12:00:00,6.264
2023-08-15 13:00:00,5.666
2023-08-15 14:00:00,5.315
2023-08-15 15:00:00,5.43
2023-08-15 16:00:00,4.92
2023-08-15 17:00:00,4.867
2023-08-15 18:00:00,4.773
2023-08-15 19:00:00,4.794
2023-08-15 20:00:00,4.667
2023-08-15 21:00:00,4.644
2023-08-15 22:00:00,4.537
2023-08-15 23:00:00,4.687
2023-08-16 00:00:00,4.612
2023-08-16 01:00:00,4.882
2023-08-16 02:00:00,4.931
2023-08-16 03:00:00,5.244
2023-08-16 04:00:00,4.883
2023-08-16 05:00:00,4.796
2023-08-16 06:00:00,5.011
2023-08-16 07:00:00,4.902
2023-08-16 08:00:00,4.922
2023-08-16 09:00:00,5.054
2023-08-16 10:00:00,5.025
2023-08-16 11:00:00,4.787
2023-08-16 12:00:00,4.666
2023-08-16 13:00:00,4.386
2023-08-16 14:00:00,4.363
2023-08-16 15:00:00,4.295
2023-08-16 16:00:00,4.325
2023-08-16 17:00:00,4.237
2023-08-16 18:00:00,4.05
2023-08-16 19:00:00,4.107
2023-08-16 20:00:00,4.163
2023-08-16 21:00:00,4.033
2023-08-16 22:00:00,4.119
2023-08-16 23:00:00,4.296
2023-08-17 00:00:00,4.206
2023-08-17 01:00:00,4.229
2023-08-17 02:00:00,4.2
2023-08-17 03:00:00,4.218
2023-08-17 04:00:00,4.27
2023-08-17 05:00:00,4.171
2023-08-17 06:00:00,4.028
2023-08-17 07:00:00,4.049
2023-08-17 08:00:00,4.05
2023-08-17 09:00:00,4.013
2023-08-17 10:00:00,3.97
2023-08-17 11:00:00,3.903
2023-08-17 12:00:00,3.895
2023-08-17 13:00:00,3.851
2023-08-17 14:00:00,3.949
2023-08-17 15:00:00,3.846
2023-08-17 16:00:00,3.961
2023-08-17 17:00:00,4.033
2023-08-17 18:00:00,3.91
2023-08-17 19:00:00,3.929
2023-08-17 20:00:00,3.89
2023-08-17 21:00:00,3.813
2023-08-17 22:00:00,3.778
2023-08-17 23:00:00,3.872
2023-08-18 00:00:00,3.912
2023-08-18 01:00:00,4.074
2023-08-18 02:00:00,4.13
2023-08-18 03:00:00,4.273
2023-08-18 04:00:00,4.163
2023-08-18 05:00:00,4.399
2023-08-18 06:00:00,4.625
2023-08-18 07:00:00,4.713
2023-08-18 08:00:00,4.709
2023-08-18 09:00:00,4.846
2023-08-18 10:00:00,4.825
2023-08-18 11:00:00,4.578
2023-08-18 12:00:00,4.472
2023-08-18 13:00:00,4.396
2023-08-18 14:00:00,4.402
2023-08-18 15:00:00,4.444
2023-08-18 16:00:00,4.073
2023-08-18 17:00:00,4.13
2023-08-18 18:00:00,4.191
2023-08-18 19:00:00,4.279
2023-08-18 20:00:00,4.353
2023-08-18 21:00:00,4.256
2023-08-18 22:00:00,4.194
2023-08-18 23:00:00,4.45
2023-08-19 00:00:00,4.516
2023-08-19 01:00:00,4.415
2023-08-19 02:00:00,4.307
2023-08-19 03:00:00,4.353
2023-08-19 04:00:00,4.526
2023-08-19 05:00:00,4.379
2023-08-19 06:00:00,4.222
2023-08-19 07:00:00,4.238
2023-08-19 08:00:00,4.155
2023-08-19 09:00:00,4.268
2023-08-19 10:00:00,4.26
2023-08-19 11:00:00,4.242
2023-08-19 12:00:00,4.224
2023-08-19 13:00:00,4.145
2023-08-19 14:00:00,4.062
2023-08-19 15:00:00,4.125
2023-08-19 16:00:00,4.121
2023-08-19 17:00:00,4.144
2023-08-19 18:00:00,4.104
2023-08-19 19:00:00,4.125
2023-08-19 20:00:00,4.112
2023-08-19 21:00:00,4.106
2023-08-19 22:00:00,4.11
2023-08-19 23:00:00,4.041
2023-08-20 00:00:00,4.072
2023-08-20 01:00:00,4.278
2023-08-20 02:00:00,4.216
2023-08-20 03:00:00,4.183
2023-08-20 04:00:00,4.127
2023-08-20 05:00:00,4.189
2023-08-20 06:00:00,4.139
2023-08-20 07:00:00,4.585
2023-08-20 08:00:00,4.498
2023-08-20 09:00:00,4.392
2023-08-20 10:00:00,4.431
2023-08-20 11:00:00,4.408
2023-08-20 12:00:00,4.444
2023-08-20 13:00:00,4.428
2023-08-20 14:00:00,4.358
2023-08-20 15:00:00,4.344
2023-08-20 16:00:00,4.362
2023-08-20 17:00:00,4.376
2023-08-20 18:00:00,4.485
2023-08-20 19:00:00,4.425
2023-08-20 20:00:00,4.45
2023-08-20 21:00:00,4.5
2023-08-20 22:00:00,4.496
2023-08-20 23:00:00,4.516
2023-08-21 00:00:00,4.522
2023-08-21 01:00:00,4.386
2023-08-21 02:00:00,4.383
2023-08-21 03:00:00,4.393
2023-08-21 04:00:00,4.395
2023-08-21 05:00:00,4.476
2023-08-21 06:00:00,4.406
2023-08-21 07:00:00,4.402
2023-08-21 08:00:00,4.262
2023-08-21 09:00:00,4.31
2023-08-21 10:00:00,4.19
2023-08-21 11:00:00,4.248
2023-08-21 12:00:00,4.367
2023-08-21 13:00:00,4.496
2023-08-21 14:00:00,4.635
2023-08-21 15:00:00,4.598
2023-08-21 16:00:00,4.69
2023-08-21 17:00:00,4.685
2023-08-21 18:00:00,4.674
2023-08-21 19:00:00,4.82
2023-08-21 20:00:00,4.901
2023-08-21 21:00:00,4.776
2023-08-21 22:00:00,4.882
2023-08-21 23:00:00,4.894
2023-08-22 00:00:00,5.22
2023-08-22 01:00:00,5.235
2023-08-22 02:00:00,5.374
2023-08-22 03:00:00,5.028
2023-08-22 04:00:00,4.886
2023-08-22 05:00:00,4.83
2023-08-22 06:00:00,4.621
2023-08-22 07:00:00,4.657
2023-08-22 08:00:00,4.672
2023-08-22 09:00:00,4.706
2023-08-22 10:00:00,4.586
2023-08-22 11:00:00,4.461
2023-08-22 12:00:00,4.495
2023-08-22 13:00:00,4.38
2023-08-22 14:00:00,4.576
2023-08-22 15:00:00,4.601
2023-08-22 16:00:00,4.499
2023-08-22 17:00:00,4.404
2023-08-22 18:00:00,4.365
2023-08-22 19:00:00,4.395
2023-08-22 20:00:00,4.428
2023-08-22 21:00:00,4.233
2023-08-22 22:00:00,4.311
2023-08-22 23:00:00,4.313
2023-08-23 00:00:00,4.402
2023-08-23 01:00:00,4.356
2023-08-23 02:00:00,4.072
2023-08-23 03:00:00,4.012
2023-08-23 04:00:00,4.148
2023-08-23 05:00:00,4.117
2023-08-23 06:00:00,4.078
2023-08-23 07:00:00,4.039
2023-08-23 08:00:00,4.058
2023-08-23 09:00:00,4.072
2023-08-23 10:00:00,4.04
2023-08-23 11:00:00,4.039
2023-08-23 12:00:00,3.973
2023-08-23 13:00:00,3.992
2023-08-23 14:00:00,4.025
2023-08-23 15:00:00,4.091
2023-08-23 16:00:00,4.134
2023-08-23 17:00:00,4.198
2023-08-23 18:00:00,4.095
2023-08-23 19:00:00,4.135
2023-08-23 20:00:00,4.13
2023-08-23 21:00:00,4.125
2023-08-23 22:00:00,4.084
2023-08-23 23:00:00,4.108
2023-08-24 00:00:00,4.048
2023-08-24 01:00:00,4.041
2023-08-24 02:00:00,4.012
2023-08-24 03:00:00,4.002
2023-08-24 04:00:00,3.974
2023-08-24 05:00:00,4.037
2023-08-24 06:00:00,4.023
2023-08-24 07:00:00,4.027
2023-08-24 08:00:00,4.08
2023-08-24 09:00:00,4.012
2023-08-24 10:00:00,3.992
2023-08-24 11:00:00,3.99
2023-08-24 12:00:00,4.004
2023-08-24 13:00:00,4.015
2023-08-24 14:00:00,4.023
2023-08-24 15:00:00,3.944
2023-08-24 16:00:00,3.93
2023-08-24 17:00:00,3.893
2023-08-24 18:00:00,3.902
2023-08-24 19:00:00,3.901
2023-08-24 20:00:00,3.795
2023-08-24 21:00:00,3.782
2023-08-24 22:00:00,3.909
2023-08-24 23:00:00,3.89
2023-08-25 00:00:00,3.914
2023-08-25 01:00:00,3.864
2023-08-25 02:00:00,3.848
2023-08-25 03:00:00,3.802
2023-08-25 04:00:00,3.731
2023-08-25 05:00:00,3.757
2023-08-25 06:00:00,3.692
2023-08-25 07:00:00,3.685
2023-08-25 08:00:00,3.728
2023-08-25 09:00:00,3.714
2023-08-25 10:00:00,3.686
2023-08-25 11:00:00,3.707
2023-08-25 12:00:00,3.676
2023-08-25 13:00:00,3.697
2023-08-25 14:00:00,3.715
2023-08-25 15:00:00,3.742
2023-08-25 16:00:00,3.682
2023-08-25 17:00:00,3.601
2023-08-25 18:00:00,3.625
2023-08-25 19:00:00,3.584
2023-08-25 20:00:00,3.604
2023-08-25 21:00:00,3.576
2023-08-25 22:00:00,3.617
2023-08-25 23:00:00,3.647
2023-08-26 00:00:00,3.545
2023-08-26 01:00:00,3.571
2023-08-26 02:00:00,3.627
2023-08-26 03:00:00,3.627
2023-08-26 04:00:00,3.686
2023-08-26 05:00:00,3.706
2023-08-26 06:00:00,3.683
2023-08-26 07:00:00,3.653
2023-08-26 08:00:00,3.635
2023-08-26 09:00:00,3.616
2023-08-26 10:00:00,3.647
2023-08-26 11:00:00,3.644
2023-08-26 12:00:00,3.595
2023-08-26 13:00:00,3.607
2023-08-26 14:00:00,3.617
2023-08-26 15:00:00,3.572
2023-08-26 16:00:00,3.623
2023-08-26 17:00:00,3.596
2023-08-26 18:00:00,3.681
2023-08-26 19:00:00,3.669
2023-08-26 20:00:00,3.769
2023-08-26 21:00:00,3.829
2023-08-26 22:00:00,3.772
2023-08-26 23:00:00,3.698
2023-08-27 00:00:00,3.733
2023-08-27 01:00:00,3.815
2023-08-27 02:00:00,3.741
2023-08-27 03:00:00,3.758
2023-08-27 04:00:00,3.732
2023-08-27 05:00:00,3.755
2023-08-27 06:00:00,3.736
2023-08-27 07:00:00,3.808
2023-08-27 08:00:00,3.83
2023-08-27 09:00:00,3.875
2023-08-27 10:00:00,3.836
2023-08-27 11:00:00,3.813
2023-08-27 12:00:00,3.806
2023-08-27 13:00:00,3.86
2023-08-27 14:00:00,3.824
2023-08-27 15:00:00,3.818
2023-08-27 16:00:00,3.82
2023-08-27 17:00:00,3.814
2023-08-27 18:00:00,3.842
2023-08-27 19:00:00,3.79
2023-08-27 20:00:00,3.751
2023-08-27 21:00:00,3.727
2023-08-27 22:00:00,3.762
2023-08-27 23:00:00,3.808
2023-08-28 00:00:00,3.698
2023-08-28 01:00:00,3.639
2023-08-28 02:00:00,3.711
2023-08-28 03:00:00,3.673
2023-08-28 04:00:00,3.69
2023-08-28 05:00:00,3.644
2023-08-28 06:00:00,3.65
2023-08-28 07:00:00,3.616
2023-08-28 08:00:00,3.63
2023-08-28 09:00:00,3.619
2023-08-28 10:00:00,3.623
2023-08-28 11:00:00,3.655
2023-08-28 12:00:00,3.7
2023-08-28 13:00:00,3.67
2023-08-28 14:00:00,3.674
2023-08-28 15:00:00,3.65
2023-08-28 16:00:00,3.632
2023-08-28 17:00:00,3.638
2023-08-28 18:00:00,3.637
2023-08-28 19:00:00,3.613
2023-08-28 20:00:00,3.6
2023-08-28 21:00:00,3.608
2023-08-28 22:00:00,3.608
2023-08-28 23:00:00,3.655
2023-08-29 00:00:00,3.787
2023-08-29 01:00:00,3.932
2023-08-29 02:00:00,3.824
2023-08-29 03:00:00,3.83
2023-08-29 04:00:00,3.818
2023-08-29 05:00:00,3.713
2023-08-29 06:00:00,3.669
2023-08-29 07:00:00,3.635
2023-08-29 08:00:00,3.654
2023-08-29 09:00:00,3.634
2023-08-29 10:00:00,3.641
2023-08-29 11:00:00,3.734
2023-08-29 12:00:00,3.85
2023-08-29 13:00:00,3.933
2023-08-29 14:00:00,4.376
2023-08-29 15:00:00,4.674
2023-08-29 16:00:00,5.074
2023-08-29 17:00:00,5.041
2023-08-29 18:00:00,5.358
2023-08-29 19:00:00,5.24
2023-08-29 20:00:00,5.193
2023-08-29 21:00:00,7.83
2023-08-29 22:00:00,7.123
2023-08-29 23:00:00,7.16
2023-08-30 00:00:00,7.095
2023-08-30 01:00:00,6.637
2023-08-30 02:00:00,6.991
2023-08-30 03:00:00,7.291
2023-08-30 04:00:00,7.479
2023-08-30 05:00:00,7.315
2023-08-30 06:00:00,7.307
2023-08-30 07:00:00,8.419
2023-08-30 08:00:00,8.257
2023-08-30 09:00:00,7.786
2023-08-30 10:00:00,7.794
2023-08-30 11:00:00,7.106
2023-08-30 12:00:00,7.267
2023-08-30 13:00:00,7.321
2023-08-30 14:00:00,7.162
2023-08-30 15:00:00,7.94
2023-08-30 16:00:00,7.975
2023-08-30 17:00:00,8.383
2023-08-30 18:00:00,8.45
2023-08-30 19:00:00,8.271
2023-08-30 20:00:00,8.299
2023-08-30 21:00:00,8.115
2023-08-30 22:00:00,8.389
2023-08-30 23:00:00,8.691
2023-08-31 00:00:00,8.533
2023-08-31 01:00:00,8.663
2023-08-31 02:00:00,8.673
2023-08-31 03:00:00,8.995
2023-08-31 04:00:00,8.863
2023-08-31 05:00:00,9.166
2023-08-31 06:00:00,8.802
2023-08-31 07:00:00,8.596
2023-08-31 08:00:00,8.42
2023-08-31 09:00:00,8.422
2023-08-31 10:00:00,8.727
2023-08-31 11:00:00,8.702
2023-08-31 12:00:00,8.566
2023-08-31 13:00:00,8.559
