open_time,close
2021-01-01 00:00:00,1.3222
2021-01-01 01:00:00,1.295
2021-01-01 02:00:00,1.277
2021-01-01 03:00:00,1.259
2021-01-01 04:00:00,1.241
2021-01-01 05:00:00,1.227
2021-01-01 06:00:00,1.2481
2021-01-01 07:00:00,1.2343
2021-01-01 08:00:00,1.227
2021-01-01 09:00:00,1.1721
2021-01-01 10:00:00,1.1358
2021-01-01 11:00:00,1.1725
2021-01-01 12:00:00,1.1666
2021-01-01 13:00:00,1.157
2021-01-01 14:00:00,1.1812
2021-01-01 15:00:00,1.1702
2021-01-01 16:00:00,1.16
2021-01-01 17:00:00,1.1466
2021-01-01 18:00:00,1.1158
2021-01-01 19:00:00,1.1378
2021-01-01 20:00:00,1.1259
2021-01-01 21:00:00,1.1305
2021-01-01 22:00:00,1.1317
2021-01-01 23:00:00,1.155
2021-01-02 00:00:00,1.1301
2021-01-02 01:00:00,1.1487
2021-01-02 02:00:00,1.0883
2021-01-02 03:00:00,1.0952
2021-01-02 04:00:00,1.1069
2021-01-02 05:00:00,1.1075
2021-01-02 06:00:00,1.105
2021-01-02 07:00:00,1.095
2021-01-02 08:00:00,1.0854
2021-01-02 09:00:00,1.0521
2021-01-02 10:00:00,1.0573
2021-01-02 11:00:00,1.07
2021-01-02 12:00:00,1.0865
2021-01-02 13:00:00,1.1067
2021-01-02 14:00:00,1.0867
2021-01-02 15:00:00,1.1091
2021-01-02 16:00:00,1.092
2021-01-02 17:00:00,1.0853
2021-01-02 18:00:00,1.0826
2021-01-02 19:00:00,1.069
2021-01-02 20:00:00,1.0233
2021-01-02 21:00:00,1.034
2021-01-02 22:00:00,1.0408
2021-01-02 23:00:00,1.025
2021-01-03 00:00:00,1.0276
2021-01-03 01:00:00,1.0437
2021-01-03 02:00:00,1.0443
2021-01-03 03:00:00,1.032
2021-01-03 04:00:00,1.0468
2021-01-03 05:00:00,1.03
2021-01-03 06:00:00,1.0335
2021-01-03 07:00:00,0.9856
2021-01-03 08:00:00,0.9835
2021-01-03 09:00:00,0.9812
2021-01-03 10:00:00,0.9797
2021-01-03 11:00:00,0.9955
2021-01-03 12:00:00,1.0439
2021-01-03 13:00:00,1.0854
2021-01-03 14:00:00,1.1054
2021-01-03 15:00:00,1.112
2021-01-03 16:00:00,1.0777
2021-01-03 17:00:00,1.0924
2021-01-03 18:00:00,1.0798
2021-01-03 19:00:00,1.0856
2021-01-03 20:00:00,1.1077
2021-01-03 21:00:00,1.1323
2021-01-03 22:00:00,1.1298
2021-01-03 23:00:00,1.108
2021-01-04 00:00:00,1.1523
2021-01-04 01:00:00,1.1988
