open_time,close
2021-01-01 00:00:00,0.1201
2021-01-01 01:00:00,0.1211
2021-01-01 02:00:00,0.1234
2021-01-01 03:00:00,0.1227
2021-01-01 04:00:00,0.1227
2021-01-01 05:00:00,0.1219
2021-01-01 06:00:00,0.1218
2021-01-01 07:00:00,0.1226
2021-01-01 08:00:00,0.1258
2021-01-01 09:00:00,0.1253
2021-01-01 10:00:00,0.1241
2021-01-01 11:00:00,0.1237
2021-01-01 12:00:00,0.1223
2021-01-01 13:00:00,0.1238
2021-01-01 14:00:00,0.1242
2021-01-01 15:00:00,0.1232
2021-01-01 16:00:00,0.1233
2021-01-01 17:00:00,0.1213
2021-01-01 18:00:00,0.1205
2021-01-01 19:00:00,0.1205
2021-01-01 20:00:00,0.121
2021-01-01 21:00:00,0.1201
2021-01-01 22:00:00,0.1215
2021-01-01 23:00:00,0.1231
2021-01-02 00:00:00,0.1205
2021-01-02 01:00:00,0.1199
2021-01-02 02:00:00,0.1211
2021-01-02 03:00:00,0.1205
2021-01-02 04:00:00,0.1217
2021-01-02 05:00:00,0.1232
2021-01-02 06:00:00,0.1223
2021-01-02 07:00:00,0.1221
2021-01-02 08:00:00,0.1222
2021-01-02 09:00:00,0.1205
2021-01-02 10:00:00,0.1207
2021-01-02 11:00:00,0.1215
2021-01-02 12:00:00,0.122
2021-01-02 13:00:00,0.1214
2021-01-02 14:00:00,0.1228
2021-01-02 15:00:00,0.1213
2021-01-02 16:00:00,0.1201
2021-01-02 17:00:00,0.1209
2021-01-02 18:00:00,0.1211
2021-01-02 19:00:00,0.1205
2021-01-02 20:00:00,0.1152
2021-01-02 21:00:00,0.1192
2021-01-02 22:00:00,0.1211
2021-01-02 23:00:00,0.1202
2021-01-03 00:00:00,0.1229
2021-01-03 01:00:00,0.1224
2021-01-03 02:00:00,0.1209
2021-01-03 03:00:00,0.1245
2021-01-03 04:00:00,0.1239
2021-01-03 05:00:00,0.1219
2021-01-03 06:00:00,0.1223
2021-01-03 07:00:00,0.1217
2021-01-03 08:00:00,0.1209
2021-01-03 09:00:00,0.1202
2021-01-03 10:00:00,0.1283
2021-01-03 11:00:00,0.1312
2021-01-03 12:00:00,0.1369
2021-01-03 13:00:00,0.1359
2021-01-03 14:00:00,0.139
2021-01-03 15:00:00,0.1366
2021-01-03 16:00:00,0.1371
2021-01-03 17:00:00,0.1436
2021-01-03 18:00:00,0.1399
2021-01-03 19:00:00,0.1392
2021-01-03 20:00:00,0.1418
2021-01-03 21:00:00,0.1432
2021-01-03 22:00:00,0.1482
2021-01-03 23:00:00,0.1462
2021-01-04 00:00:00,0.146
2021-01-04 01:00:00,0.1507
2021-01-04 02:00:00,0.152
2021-01-04 03:00:00,0.1539
2021-01-04 04:00:00,0.1549
2021-01-04 05:00:00,0.1516
2021-01-04 06:00:00,0.1512
2021-01-04 07:00:00,0.1453
2021-01-04 08:00:00,0.1443
2021-01-04 09:00:00,0.1418
2021-01-04 10:00:00,0.1356
2021-01-04 11:00:00,0.1398
2021-01-04 12:00:00,0.1397
2021-01-04 13:00:00,0.143
2021-01-04 14:00:00,0.1469
2021-01-04 15:00:00,0.148
2021-01-04 16:00:00,0.145
2021-01-04 17:00:00,0.1432
2021-01-04 18:00:00,0.1441
2021-01-04 19:00:00,0.1506
2021-01-04 20:00:00,0.18
2021-01-04 21:00:00,0.1595
2021-01-04 22:00:00,0.1683
2021-01-04 23:00:00,0.1773
2021-01-05 00:00:00,0.1741
2021-01-05 01:00:00,0.1746
2021-01-05 02:00:00,0.1708
2021-01-05 03:00:00,0.1627
2021-01-05 04:00:00,0.1636
2021-01-05 05:00:00,0.164
2021-01-05 06:00:00,0.1696
2021-01-05 07:00:00,0.1675
2021-01-05 08:00:00,0.1708
2021-01-05 09:00:00,0.1753
2021-01-05 10:00:00,0.1733
2021-01-05 11:00:00,0.1851
2021-01-05 12:00:00,0.1792
2021-01-05 13:00:00,0.1772
2021-01-05 14:00:00,0.1756
2021-01-05 15:00:00,0.1782
2021-01-05 16:00:00,0.1976
2021-01-05 17:00:00,0.204
2021-01-05 18:00:00,0.1948
2021-01-05 19:00:00,0.1905
2021-01-05 20:00:00,0.1954
2021-01-05 21:00:00,0.211
2021-01-05 22:00:00,0.2025
2021-01-05 23:00:00,0.2026
2021-01-06 00:00:00,0.1973
2021-01-06 01:00:00,0.1951
2021-01-06 02:00:00,0.1954
2021-01-06 03:00:00,0.1916
2021-01-06 04:00:00,0.1931
2021-01-06 05:00:00,0.1918
2021-01-06 06:00:00,0.1895
2021-01-06 07:00:00,0.1854
2021-01-06 08:00:00,0.1858
2021-01-06 09:00:00,0.1927
2021-01-06 10:00:00,0.2033
2021-01-06 11:00:00,0.212
2021-01-06 12:00:00,0.2233
2021-01-06 13:00:00,0.2137
2021-01-06 14:00:00,0.2226
2021-01-06 15:00:00,0.2226
2021-01-06 16:00:00,0.2329
2021-01-06 17:00:00,0.2363
2021-01-06 18:00:00,0.2533
2021-01-06 19:00:00,0.2201
2021-01-06 20:00:00,0.2305
2021-01-06 21:00:00,0.2244
2021-01-06 22:00:00,0.2262
2021-01-06 23:00:00,0.2234
2021-01-07 00:00:00,0.219
2021-01-07 01:00:00,0.222
2021-01-07 02:00:00,0.2281
2021-01-07 03:00:00,0.2254
2021-01-07 04:00:00,0.2238
2021-01-07 05:00:00,0.2217
2021-01-07 06:00:00,0.2203
2021-01-07 07:00:00,0.212
2021-01-07 08:00:00,0.2194
2021-01-07 09:00:00,0.2141
2021-01-07 10:00:00,0.2119
2021-01-07 11:00:00,0.2137
2021-01-07 12:00:00,0.2128
2021-01-07 13:00:00,0.2137
2021-01-07 14:00:00,0.2115
2021-01-07 15:00:00,0.2114
2021-01-07 16:00:00,0.2124
2021-01-07 17:00:00,0.2308
2021-01-07 18:00:00,0.214
2021-01-07 19:00:00,0.233
2021-01-07 20:00:00,0.2377
2021-01-07 21:00:00,0.2341
2021-01-07 22:00:00,0.235
2021-01-07 23:00:00,0.2205
2021-01-08 00:00:00,0.218
2021-01-08 01:00:00,0.2057
2021-01-08 02:00:00,0.1883
2021-01-08 03:00:00,0.1979
2021-01-08 04:00:00,0.1962
2021-01-08 05:00:00,0.1903
2021-01-08 06:00:00,0.1956
2021-01-08 07:00:00,0.2024
2021-01-08 08:00:00,0.2004
2021-01-08 09:00:00,0.2042
2021-01-08 10:00:00,0.2021
2021-01-08 11:00:00,0.2035
2021-01-08 12:00:00,0.2023
2021-01-08 13:00:00,0.2011
2021-01-08 14:00:00,0.2017
2021-01-08 15:00:00,0.1981
2021-01-08 16:00:00,0.1987
2021-01-08 17:00:00,0.1988
2021-01-08 18:00:00,0.1929
2021-01-08 19:00:00,0.1949
2021-01-08 20:00:00,0.1902
2021-01-08 21:00:00,0.2005
2021-01-08 22:00:00,0.199
2021-01-08 23:00:00,0.2
2021-01-09 00:00:00,0.1943
2021-01-09 01:00:00,0.1935
2021-01-09 02:00:00,0.1931
2021-01-09 03:00:00,0.1953
2021-01-09 04:00:00,0.1954
2021-01-09 05:00:00,0.1908
2021-01-09 06:00:00,0.1879
2021-01-09 07:00:00,0.1928
2021-01-09 08:00:00,0.1877
2021-01-09 09:00:00,0.1854
2021-01-09 10:00:00,0.1886
2021-01-09 11:00:00,0.1923
2021-01-09 12:00:00,0.1912
2021-01-09 13:00:00,0.1997
2021-01-09 14:00:00,0.2028
2021-01-09 15:00:00,0.2012
2021-01-09 16:00:00,0.196
2021-01-09 17:00:00,0.1989
2021-01-09 18:00:00,0.202
2021-01-09 19:00:00,0.2123
2021-01-09 20:00:00,0.2065
2021-01-09 21:00:00,0.2054
2021-01-09 22:00:00,0.2072
2021-01-09 23:00:00,0.215
2021-01-10 00:00:00,0.214
2021-01-10 01:00:00,0.2149
2021-01-10 02:00:00,0.2089
2021-01-10 03:00:00,0.2049
2021-01-10 04:00:00,0.2047
2021-01-10 05:00:00,0.2045
2021-01-10 06:00:00,0.2041
2021-01-10 07:00:00,0.207
2021-01-10 08:00:00,0.2044
2021-01-10 09:00:00,0.2005
2021-01-10 10:00:00,0.1921
2021-01-10 11:00:00,0.186
2021-01-10 12:00:00,0.194
2021-01-10 13:00:00,0.197
2021-01-10 14:00:00,0.1915
2021-01-10 15:00:00,0.191
2021-01-10 16:00:00,0.1948
2021-01-10 17:00:00,0.1901
2021-01-10 18:00:00,0.1844
2021-01-10 19:00:00,0.1834
2021-01-10 20:00:00,0.185
2021-01-10 21:00:00,0.1882
2021-01-10 22:00:00,0.1908
2021-01-10 23:00:00,0.1881
2021-01-11 00:00:00,0.18
2021-01-11 01:00:00,0.1775
2021-01-11 02:00:00,0.1744
2021-01-11 03:00:00,0.164
2021-01-11 04:00:00,0.1727
2021-01-11 05:00:00,0.1688
2021-01-11 06:00:00,0.1569
2021-01-11 07:00:00,0.1625
2021-01-11 08:00:00,0.1692
2021-01-11 09:00:00,0.175
2021-01-11 10:00:00,0.1717
2021-01-11 11:00:00,0.1648
2021-01-11 12:00:00,0.1645
2021-01-11 13:00:00,0.1599
2021-01-11 14:00:00,0.1584
2021-01-11 15:00:00,0.1535
2021-01-11 16:00:00,0.1481
2021-01-11 17:00:00,0.1544
2021-01-11 18:00:00,0.1527
2021-01-11 19:00:00,0.1483
2021-01-11 20:00:00,0.1539
2021-01-11 21:00:00,0.1609
2021-01-11 22:00:00,0.17
2021-01-11 23:00:00,0.1729
2021-01-12 00:00:00,0.166
2021-01-12 01:00:00,0.1681
2021-01-12 02:00:00,0.1712
2021-01-12 03:00:00,0.1746
2021-01-12 04:00:00,0.1749
2021-01-12 05:00:00,0.1792
2021-01-12 06:00:00,0.1807
2021-01-12 07:00:00,0.1807
2021-01-12 08:00:00,0.1777
2021-01-12 09:00:00,0.1817
2021-01-12 10:00:00,0.176
2021-01-12 11:00:00,0.1749
2021-01-12 12:00:00,0.171
2021-01-12 13:00:00,0.1608
2021-01-12 14:00:00,0.1671
2021-01-12 15:00:00,0.1687
2021-01-12 16:00:00,0.1777
2021-01-12 17:00:00,0.1788
2021-01-12 18:00:00,0.193
2021-01-12 19:00:00,0.1965
2021-01-12 20:00:00,0.192
2021-01-12 21:00:00,0.192
2021-01-12 22:00:00,0.2076
2021-01-12 23:00:00,0.1958
2021-01-13 00:00:00,0.1826
2021-01-13 01:00:00,0.2017
2021-01-13 02:00:00,0.2105
2021-01-13 03:00:00,0.2043
2021-01-13 04:00:00,0.2063
2021-01-13 05:00:00,0.2022
2021-01-13 06:00:00,0.2082
2021-01-13 07:00:00,0.2083
2021-01-13 08:00:00,0.2025
2021-01-13 09:00:00,0.2032
2021-01-13 10:00:00,0.203
2021-01-13 11:00:00,0.2055
2021-01-13 12:00:00,0.2
2021-01-13 13:00:00,0.2059
2021-01-13 14:00:00,0.1995
2021-01-13 15:00:00,0.1966
2021-01-13 16:00:00,0.1965
2021-01-13 17:00:00,0.1965
2021-01-13 18:00:00,0.198
2021-01-13 19:00:00,0.1986
2021-01-13 20:00:00,0.2014
2021-01-13 21:00:00,0.206
2021-01-13 22:00:00,0.2085
2021-01-13 23:00:00,0.2045
2021-01-14 00:00:00,0.2028
2021-01-14 01:00:00,0.1998
2021-01-14 02:00:00,0.2015
2021-01-14 03:00:00,0.2032
2021-01-14 04:00:00,0.1996
2021-01-14 05:00:00,0.2002
2021-01-14 06:00:00,0.2015
2021-01-14 07:00:00,0.2035
2021-01-14 08:00:00,0.2035
2021-01-14 09:00:00,0.1987
2021-01-14 10:00:00,0.2009
2021-01-14 11:00:00,0.2
2021-01-14 12:00:00,0.1987
2021-01-14 13:00:00,0.2008
2021-01-14 14:00:00,0.2018
2021-01-14 15:00:00,0.2014
2021-01-14 16:00:00,0.202
2021-01-14 17:00:00,0.2
2021-01-14 18:00:00,0.2003
2021-01-14 19:00:00,0.2003
2021-01-14 20:00:00,0.1965
2021-01-14 21:00:00,0.1923
2021-01-14 22:00:00,0.1931
2021-01-14 23:00:00,0.1935
2021-01-15 00:00:00,0.1953
2021-01-15 01:00:00,0.1938
2021-01-15 02:00:00,0.1966
2021-01-15 03:00:00,0.1938
2021-01-15 04:00:00,0.193
2021-01-15 05:00:00,0.1926
2021-01-15 06:00:00,0.1956
2021-01-15 07:00:00,0.2026
2021-01-15 08:00:00,0.21
2021-01-15 09:00:00,0.2119
2021-01-15 10:00:00,0.2045
2021-01-15 11:00:00,0.2019
2021-01-15 12:00:00,0.2011
2021-01-15 13:00:00,0.1994
2021-01-15 14:00:00,0.1999
2021-01-15 15:00:00,0.1945
2021-01-15 16:00:00,0.1999
2021-01-15 17:00:00,0.1958
2021-01-15 18:00:00,0.1917
2021-01-15 19:00:00,0.1917
2021-01-15 20:00:00,0.1923
2021-01-15 21:00:00,0.1987
2021-01-15 22:00:00,0.2089
2021-01-15 23:00:00,0.2089
2021-01-16 00:00:00,0.2162
2021-01-16 01:00:00,0.218
2021-01-16 02:00:00,0.2218
2021-01-16 03:00:00,0.2219
2021-01-16 04:00:00,0.2195
2021-01-16 05:00:00,0.2148
2021-01-16 06:00:00,0.2187
2021-01-16 07:00:00,0.2194
2021-01-16 08:00:00,0.2271
2021-01-16 09:00:00,0.2346
2021-01-16 10:00:00,0.2438
2021-01-16 11:00:00,0.242
2021-01-16 12:00:00,0.2336
2021-01-16 13:00:00,0.2311
2021-01-16 14:00:00,0.2388
2021-01-16 15:00:00,0.238
2021-01-16 16:00:00,0.239
2021-01-16 17:00:00,0.2346
2021-01-16 18:00:00,0.23
2021-01-16 19:00:00,0.228
2021-01-16 20:00:00,0.2269
2021-01-16 21:00:00,0.2224
2021-01-16 22:00:00,0.2286
2021-01-16 23:00:00,0.2318
2021-01-17 00:00:00,0.2257
2021-01-17 01:00:00,0.2309
2021-01-17 02:00:00,0.2385
2021-01-17 03:00:00,0.2374
2021-01-17 04:00:00,0.2305
2021-01-17 05:00:00,0.2241
2021-01-17 06:00:00,0.2186
2021-01-17 07:00:00,0.2126
2021-01-17 08:00:00,0.2105
2021-01-17 09:00:00,0.2064
2021-01-17 10:00:00,0.2146
2021-01-17 11:00:00,0.2237
2021-01-17 12:00:00,0.2213
2021-01-17 13:00:00,0.2198
2021-01-17 14:00:00,0.2149
2021-01-17 15:00:00,0.225
2021-01-17 16:00:00,0.239
2021-01-17 17:00:00,0.2359
2021-01-17 18:00:00,0.2328
2021-01-17 19:00:00,0.239
2021-01-17 20:00:00,0.2414
2021-01-17 21:00:00,0.2423
2021-01-17 22:00:00,0.2396
2021-01-17 23:00:00,0.2419
2021-01-18 00:00:00,0.2323
2021-01-18 01:00:00,0.2305
2021-01-18 02:00:00,0.228
2021-01-18 03:00:00,0.2209
2021-01-18 04:00:00,0.2215
2021-01-18 05:00:00,0.225
2021-01-18 06:00:00,0.2275
2021-01-18 07:00:00,0.2298
2021-01-18 08:00:00,0.228
2021-01-18 09:00:00,0.2318
2021-01-18 10:00:00,0.2277
2021-01-18 11:00:00,0.2293
2021-01-18 12:00:00,0.2327
2021-01-18 13:00:00,0.2301
2021-01-18 14:00:00,0.2295
2021-01-18 15:00:00,0.2272
2021-01-18 16:00:00,0.2275
2021-01-18 17:00:00,0.2261
2021-01-18 18:00:00,0.228
2021-01-18 19:00:00,0.225
2021-01-18 20:00:00,0.2262
2021-01-18 21:00:00,0.227
2021-01-18 22:00:00,0.2242
2021-01-18 23:00:00,0.226
2021-01-19 00:00:00,0.2257
2021-01-19 01:00:00,0.2251
2021-01-19 02:00:00,0.2241
2021-01-19 03:00:00,0.2218
2021-01-19 04:00:00,0.2187
2021-01-19 05:00:00,0.2211
2021-01-19 06:00:00,0.221
2021-01-19 07:00:00,0.2254
2021-01-19 08:00:00,0.2247
2021-01-19 09:00:00,0.2247
2021-01-19 10:00:00,0.2242
2021-01-19 11:00:00,0.2389
2021-01-19 12:00:00,0.2344
2021-01-19 13:00:00,0.2334
2021-01-19 14:00:00,0.2347
2021-01-19 15:00:00,0.2341
2021-01-19 16:00:00,0.2307
2021-01-19 17:00:00,0.228
2021-01-19 18:00:00,0.2222
2021-01-19 19:00:00,0.2194
2021-01-19 20:00:00,0.2139
2021-01-19 21:00:00,0.219
2021-01-19 22:00:00,0.2196
2021-01-19 23:00:00,0.2139
2021-01-20 00:00:00,0.2154
2021-01-20 01:00:00,0.2135
2021-01-20 02:00:00,0.213
2021-01-20 03:00:00,0.2072
2021-01-20 04:00:00,0.2081
2021-01-20 05:00:00,0.2065
2021-01-20 06:00:00,0.2067
2021-01-20 07:00:00,0.214
2021-01-20 08:00:00,0.2141
2021-01-20 09:00:00,0.2049
2021-01-20 10:00:00,0.2042
2021-01-20 11:00:00,0.1983
2021-01-20 12:00:00,0.2006
2021-01-20 13:00:00,0.2043
