open_time,close
2021-01-01 00:00:00,0.0826
2021-01-01 01:00:00,0.0836
2021-01-01 02:00:00,0.08096
2021-01-01 03:00:00,0.08217
2021-01-01 04:00:00,0.08141
2021-01-01 05:00:00,0.08095
2021-01-01 06:00:00,0.08132
2021-01-01 07:00:00,0.0806
2021-01-01 08:00:00,0.08048
2021-01-01 09:00:00,0.08036
2021-01-01 10:00:00,0.08161
2021-01-01 11:00:00,0.081
2021-01-01 12:00:00,0.08088
2021-01-01 13:00:00,0.08107
2021-01-01 14:00:00,0.08229
2021-01-01 15:00:00,0.08183
2021-01-01 16:00:00,0.08168
2021-01-01 17:00:00,0.08085
2021-01-01 18:00:00,0.08135
2021-01-01 19:00:00,0.08119
2021-01-01 20:00:00,0.08148
2021-01-01 21:00:00,0.08166
2021-01-01 22:00:00,0.08303
2021-01-01 23:00:00,0.08354
2021-01-02 00:00:00,0.0803
2021-01-02 01:00:00,0.08138
2021-01-02 02:00:00,0.08085
2021-01-02 03:00:00,0.0811
2021-01-02 04:00:00,0.08105
2021-01-02 05:00:00,0.08028
2021-01-02 06:00:00,0.07981
2021-01-02 07:00:00,0.07972
2021-01-02 08:00:00,0.07972
2021-01-02 09:00:00,0.07892
2021-01-02 10:00:00,0.07939
2021-01-02 11:00:00,0.07998
2021-01-02 12:00:00,0.0805
2021-01-02 13:00:00,0.07974
2021-01-02 14:00:00,0.07968
2021-01-02 15:00:00,0.07955
2021-01-02 16:00:00,0.07838
2021-01-02 17:00:00,0.07831
2021-01-02 18:00:00,0.07852
2021-01-02 19:00:00,0.07844
2021-01-02 20:00:00,0.07758
2021-01-02 21:00:00,0.07828
2021-01-02 22:00:00,0.07847
2021-01-02 23:00:00,0.07915
2021-01-03 00:00:00,0.0781
2021-01-03 01:00:00,0.07797
2021-01-03 02:00:00,0.07796
2021-01-03 03:00:00,0.07836
2021-01-03 04:00:00,0.07814
2021-01-03 05:00:00,0.0768
2021-01-03 06:00:00,0.07606
2021-01-03 07:00:00,0.07634
2021-01-03 08:00:00,0.07643
2021-01-03 09:00:00,0.07704
2021-01-03 10:00:00,0.07817
2021-01-03 11:00:00,0.07951
2021-01-03 12:00:00,0.07873
2021-01-03 13:00:00,0.07903
2021-01-03 14:00:00,0.07943
2021-01-03 15:00:00,0.07889
2021-01-03 16:00:00,0.08001
2021-01-03 17:00:00,0.08018
2021-01-03 18:00:00,0.08014
2021-01-03 19:00:00,0.08031
2021-01-03 20:00:00,0.08008
2021-01-03 21:00:00,0.08006
2021-01-03 22:00:00,0.08013
2021-01-03 23:00:00,0.08113
2021-01-04 00:00:00,0.08064
2021-01-04 01:00:00,0.08113
2021-01-04 02:00:00,0.0815
2021-01-04 03:00:00,0.08233
2021-01-04 04:00:00,0.08288
2021-01-04 05:00:00,0.08466
2021-01-04 06:00:00,0.08496
2021-01-04 07:00:00,0.08142
2021-01-04 08:00:00,0.08109
2021-01-04 09:00:00,0.07882
2021-01-04 10:00:00,0.07767
2021-01-04 11:00:00,0.07708
2021-01-04 12:00:00,0.0772
2021-01-04 13:00:00,0.07737
2021-01-04 14:00:00,0.07814
2021-01-04 15:00:00,0.07834
2021-01-04 16:00:00,0.07835
2021-01-04 17:00:00,0.07845
2021-01-04 18:00:00,0.07894
2021-01-04 19:00:00,0.07952
2021-01-04 20:00:00,0.07885
2021-01-04 21:00:00,0.07856
2021-01-04 22:00:00,0.07883
2021-01-04 23:00:00,0.07892
2021-01-05 00:00:00,0.07893
2021-01-05 01:00:00,0.08047
2021-01-05 02:00:00,0.07919
2021-01-05 03:00:00,0.07822
2021-01-05 04:00:00,0.07838
2021-01-05 05:00:00,0.07732
