open_time,close
2024-09-13 10:00:00,0.4099
2024-09-13 11:00:00,0.405
2024-09-13 12:00:00,0.4255
2024-09-13 13:00:00,0.4313
2024-09-13 14:00:00,0.4285
2024-09-13 15:00:00,0.4196
2024-09-13 16:00:00,0.4183
2024-09-13 17:00:00,0.4192
2024-09-13 18:00:00,0.4232
2024-09-13 19:00:00,0.4227
2024-09-13 20:00:00,0.4216
2024-09-13 21:00:00,0.4197
2024-09-13 22:00:00,0.4181
2024-09-13 23:00:00,0.4108
2024-09-14 00:00:00,0.4195
2024-09-14 01:00:00,0.418
2024-09-14 02:00:00,0.418
2024-09-14 03:00:00,0.4237
2024-09-14 04:00:00,0.4188
2024-09-14 05:00:00,0.4153
2024-09-14 06:00:00,0.4187
2024-09-14 07:00:00,0.4147
2024-09-14 08:00:00,0.4135
2024-09-14 09:00:00,0.4151
2024-09-14 10:00:00,0.4089
2024-09-14 11:00:00,0.4085
2024-09-14 12:00:00,0.4107
2024-09-14 13:00:00,0.4093
2024-09-14 14:00:00,0.4113
2024-09-14 15:00:00,0.4102
2024-09-14 16:00:00,0.4096
2024-09-14 17:00:00,0.4079
2024-09-14 18:00:00,0.4065
2024-09-14 19:00:00,0.4024
2024-09-14 20:00:00,0.4049
2024-09-14 21:00:00,0.4059
2024-09-14 22:00:00,0.4052
2024-09-14 23:00:00,0.4058
2024-09-15 00:00:00,0.4023
2024-09-15 01:00:00,0.4053
2024-09-15 02:00:00,0.4063
2024-09-15 03:00:00,0.4055
2024-09-15 04:00:00,0.4026
2024-09-15 05:00:00,0.4039
2024-09-15 06:00:00,0.4039
2024-09-15 07:00:00,0.4018
2024-09-15 08:00:00,0.3992
2024-09-15 09:00:00,0.3995
2024-09-15 10:00:00,0.4004
2024-09-15 11:00:00,0.3994
2024-09-15 12:00:00,0.4016
2024-09-15 13:00:00,0.4026
2024-09-15 14:00:00,0.4016
2024-09-15 15:00:00,0.4038
2024-09-15 16:00:00,0.3992
2024-09-15 17:00:00,0.3961
2024-09-15 18:00:00,0.3973
2024-09-15 19:00:00,0.3999
2024-09-15 20:00:00,0.3981
2024-09-15 21:00:00,0.3978
2024-09-15 22:00:00,0.3959
2024-09-15 23:00:00,0.3887
2024-09-16 00:00:00,0.387
2024-09-16 01:00:00,0.3807
2024-09-16 02:00:00,0.3755
2024-09-16 03:00:00,0.3817
2024-09-16 04:00:00,0.3828
2024-09-16 05:00:00,0.3851
2024-09-16 06:00:00,0.3822
2024-09-16 07:00:00,0.3842
2024-09-16 08:00:00,0.3833
2024-09-16 09:00:00,0.3773
2024-09-16 10:00:00,0.3803
2024-09-16 11:00:00,0.3798
2024-09-16 12:00:00,0.3777
2024-09-16 13:00:00,0.3812
2024-09-16 14:00:00,0.3778
2024-09-16 15:00:00,0.3777
2024-09-16 16:00:00,0.376
2024-09-16 17:00:00,0.3802
2024-09-16 18:00:00,0.3779
2024-09-16 19:00:00,0.3774
2024-09-16 20:00:00,0.3755
2024-09-16 21:00:00,0.3772
2024-09-16 22:00:00,0.3752
2024-09-16 23:00:00,0.3759
2024-09-17 00:00:00,0.3746
2024-09-17 01:00:00,0.3758
2024-09-17 02:00:00,0.3777
2024-09-17 03:00:00,0.3792
2024-09-17 04:00:00,0.3812
2024-09-17 05:00:00,0.3851
2024-09-17 06:00:00,0.3833
2024-09-17 07:00:00,0.3863
2024-09-17 08:00:00,0.3858
2024-09-17 09:00:00,0.3861
2024-09-17 10:00:00,0.385
2024-09-17 11:00:00,0.3832
2024-09-17 12:00:00,0.3855
2024-09-17 13:00:00,0.3829
2024-09-17 14:00:00,0.3873
2024-09-17 15:00:00,0.3884
2024-09-17 16:00:00,0.3826
2024-09-17 17:00:00,0.3849
2024-09-17 18:00:00,0.3815
2024-09-17 19:00:00,0.3806
2024-09-17 20:00:00,0.3812
2024-09-17 21:00:00,0.3821
2024-09-17 22:00:00,0.3817
2024-09-17 23:00:00,0.3816
2024-09-18 00:00:00,0.3791
2024-09-18 01:00:00,0.378
2024-09-18 02:00:00,0.3801
2024-09-18 03:00:00,0.3806
2024-09-18 04:00:00,0.3802
2024-09-18 05:00:00,0.3795
2024-09-18 06:00:00,0.38
2024-09-18 07:00:00,0.3798
2024-09-18 08:00:00,0.3792
2024-09-18 09:00:00,0.3758
2024-09-18 10:00:00,0.3771
2024-09-18 11:00:00,0.3764
2024-09-18 12:00:00,0.3779
2024-09-18 13:00:00,0.3754
2024-09-18 14:00:00,0.375
2024-09-18 15:00:00,0.3733
2024-09-18 16:00:00,0.3776
2024-09-18 17:00:00,0.3787
