open_time,close
2021-01-01 00:00:00,0.005164
2021-01-01 01:00:00,0.0054
2021-01-01 02:00:00,0.006517
2021-01-01 03:00:00,0.007182
2021-01-01 04:00:00,0.006874
2021-01-01 05:00:00,0.007023
2021-01-01 06:00:00,0.0073
2021-01-01 07:00:00,0.008364
2021-01-01 08:00:00,0.008332
2021-01-01 09:00:00,0.008479
2021-01-01 10:00:00,0.0095
2021-01-01 11:00:00,0.01182
2021-01-01 12:00:00,0.012501
2021-01-01 13:00:00,0.01785
2021-01-01 14:00:00,0.022828
2021-01-01 15:00:00,0.0078
2021-01-01 16:00:00,0.006798
2021-01-01 17:00:00,0.006149
2021-01-01 18:00:00,0.006112
2021-01-01 19:00:00,0.006091
2021-01-01 20:00:00,0.0056
2021-01-01 21:00:00,0.005626
2021-01-01 22:00:00,0.005581
2021-01-01 23:00:00,0.007326
2021-01-02 00:00:00,0.00637
2021-01-02 01:00:00,0.006651
2021-01-02 02:00:00,0.00617
2021-01-02 03:00:00,0.005959
2021-01-02 04:00:00,0.005939
2021-01-02 05:00:00,0.006117
2021-01-02 06:00:00,0.006255
2021-01-02 07:00:00,0.006272
2021-01-02 08:00:00,0.006268
2021-01-02 09:00:00,0.006162
2021-01-02 10:00:00,0.006273
2021-01-02 11:00:00,0.0063
2021-01-02 12:00:00,0.00628
2021-01-02 13:00:00,0.006063
2021-01-02 14:00:00,0.0063
2021-01-02 15:00:00,0.006139
2021-01-02 16:00:00,0.005874
2021-01-02 17:00:00,0.005923
2021-01-02 18:00:00,0.005812
2021-01-02 19:00:00,0.00528
2021-01-02 20:00:00,0.005041
2021-01-02 21:00:00,0.00524
2021-01-02 22:00:00,0.00532
2021-01-02 23:00:00,0.005518
2021-01-03 00:00:00,0.005537
2021-01-03 01:00:00,0.005765
2021-01-03 02:00:00,0.006021
2021-01-03 03:00:00,0.006262
2021-01-03 04:00:00,0.007244
2021-01-03 05:00:00,0.006297
2021-01-03 06:00:00,0.006127
2021-01-03 07:00:00,0.006082
2021-01-03 08:00:00,0.00653
2021-01-03 09:00:00,0.006226
2021-01-03 10:00:00,0.00646
2021-01-03 11:00:00,0.006535
2021-01-03 12:00:00,0.006432
2021-01-03 13:00:00,0.006602
2021-01-03 14:00:00,0.006477
2021-01-03 15:00:00,0.006478
2021-01-03 16:00:00,0.006209
2021-01-03 17:00:00,0.006435
2021-01-03 18:00:00,0.006508
2021-01-03 19:00:00,0.00897
2021-01-03 20:00:00,0.008178
2021-01-03 21:00:00,0.007869
2021-01-03 22:00:00,0.00854
2021-01-03 23:00:00,0.008274
2021-01-04 00:00:00,0.008385
2021-01-04 01:00:00,0.009569
2021-01-04 02:00:00,0.009514
2021-01-04 03:00:00,0.009409
2021-01-04 04:00:00,0.008585
2021-01-04 05:00:00,0.00875
2021-01-04 06:00:00,0.008332
2021-01-04 07:00:00,0.008663
2021-01-04 08:00:00,0.008074
2021-01-04 09:00:00,0.007908
2021-01-04 10:00:00,0.007606
2021-01-04 11:00:00,0.00795
2021-01-04 12:00:00,0.008342
2021-01-04 13:00:00,0.008068
2021-01-04 14:00:00,0.008943
2021-01-04 15:00:00,0.00852
2021-01-04 16:00:00,0.008401
2021-01-04 17:00:00,0.009278
2021-01-04 18:00:00,0.009447
2021-01-04 19:00:00,0.008955
2021-01-04 20:00:00,0.008985
2021-01-04 21:00:00,0.008813
2021-01-04 22:00:00,0.00908
2021-01-04 23:00:00,0.009184
2021-01-05 00:00:00,0.009513
2021-01-05 01:00:00,0.009668
2021-01-05 02:00:00,0.009108
2021-01-05 03:00:00,0.008198
2021-01-05 04:00:00,0.008711
2021-01-05 05:00:00,0.008544
2021-01-05 06:00:00,0.009089
2021-01-05 07:00:00,0.009232
2021-01-05 08:00:00,0.00925
2021-01-05 09:00:00,0.009442
2021-01-05 10:00:00,0.009595
2021-01-05 11:00:00,0.009484
2021-01-05 12:00:00,0.009306
2021-01-05 13:00:00,0.009315
2021-01-05 14:00:00,0.009699
2021-01-05 15:00:00,0.010672
2021-01-05 16:00:00,0.010872
2021-01-05 17:00:00,0.011576
2021-01-05 18:00:00,0.01151
2021-01-05 19:00:00,0.013068
2021-01-05 20:00:00,0.011973
2021-01-05 21:00:00,0.011708
2021-01-05 22:00:00,0.011828
2021-01-05 23:00:00,0.012142
2021-01-06 00:00:00,0.011528
2021-01-06 01:00:00,0.012116
2021-01-06 02:00:00,0.012925
2021-01-06 03:00:00,0.013303
2021-01-06 04:00:00,0.013112
2021-01-06 05:00:00,0.013687
2021-01-06 06:00:00,0.015583
2021-01-06 07:00:00,0.013798
2021-01-06 08:00:00,0.013451
