open_time,close
2023-12-27 10:00:00,1.13531
2023-12-27 11:00:00,1.19977
2023-12-27 12:00:00,1.2083
2023-12-27 13:00:00,1.22119
2023-12-27 14:00:00,1.18114
2023-12-27 15:00:00,1.16875
2023-12-27 16:00:00,1.12742
2023-12-27 17:00:00,1.08512
2023-12-27 18:00:00,1.09935
2023-12-27 19:00:00,1.127
2023-12-27 20:00:00,1.10643
2023-12-27 21:00:00,1.11784
2023-12-27 22:00:00,1.157
2023-12-27 23:00:00,1.15361
2023-12-28 00:00:00,1.10499
2023-12-28 01:00:00,1.10672
2023-12-28 02:00:00,1.09525
2023-12-28 03:00:00,0.99994
2023-12-28 04:00:00,1.01844
2023-12-28 05:00:00,0.99783
2023-12-28 06:00:00,0.92856
2023-12-28 07:00:00,0.991
2023-12-28 08:00:00,0.96431
2023-12-28 09:00:00,0.95355
2023-12-28 10:00:00,0.96461
2023-12-28 11:00:00,0.97147
2023-12-28 12:00:00,0.92575
2023-12-28 13:00:00,0.93559
2023-12-28 14:00:00,0.8996
2023-12-28 15:00:00,0.913
2023-12-28 16:00:00,0.92122
2023-12-28 17:00:00,0.91272
2023-12-28 18:00:00,0.94003
2023-12-28 19:00:00,0.93575
2023-12-28 20:00:00,0.94745
2023-12-28 21:00:00,0.92261
2023-12-28 22:00:00,0.923
2023-12-28 23:00:00,0.91238
2023-12-29 00:00:00,0.92966
2023-12-29 01:00:00,0.95334
2023-12-29 02:00:00,0.93773
2023-12-29 03:00:00,0.92455
2023-12-29 04:00:00,0.9217
2023-12-29 05:00:00,0.912
2023-12-29 06:00:00,0.95986
2023-12-29 07:00:00,1.03801
2023-12-29 08:00:00,1.0714
2023-12-29 09:00:00,1.09998
2023-12-29 10:00:00,1.06553
2023-12-29 11:00:00,1.05197
2023-12-29 12:00:00,1.05375
2023-12-29 13:00:00,1.0652
2023-12-29 14:00:00,1.00595
2023-12-29 15:00:00,0.98373
2023-12-29 16:00:00,0.98419
2023-12-29 17:00:00,0.99103
2023-12-29 18:00:00,1.00245
2023-12-29 19:00:00,0.99808
2023-12-29 20:00:00,0.98501
2023-12-29 21:00:00,0.98224
2023-12-29 22:00:00,1.0084
2023-12-29 23:00:00,1.00202
2023-12-30 00:00:00,0.99639
2023-12-30 01:00:00,0.99487
2023-12-30 02:00:00,0.96953
2023-12-30 03:00:00,0.97279
2023-12-30 04:00:00,0.96161
2023-12-30 05:00:00,0.97729
2023-12-30 06:00:00,0.99021
2023-12-30 07:00:00,1.00551
2023-12-30 08:00:00,0.98126
2023-12-30 09:00:00,0.97491
2023-12-30 10:00:00,1.00435
2023-12-30 11:00:00,1.01998
2023-12-30 12:00:00,1.02305
2023-12-30 13:00:00,1.01488
2023-12-30 14:00:00,1.05428
2023-12-30 15:00:00,1.0323
2023-12-30 16:00:00,1.01065
2023-12-30 17:00:00,1.01769
2023-12-30 18:00:00,1.00176
2023-12-30 19:00:00,1.01932
2023-12-30 20:00:00,1.01204
2023-12-30 21:00:00,1.01197
2023-12-30 22:00:00,0.98759
2023-12-30 23:00:00,0.9894
2023-12-31 00:00:00,1.05484
2023-12-31 01:00:00,1.05868
2023-12-31 02:00:00,1.08133
2023-12-31 03:00:00,1.08729
2023-12-31 04:00:00,1.04352
2023-12-31 05:00:00,1.03503
2023-12-31 06:00:00,1.01941
2023-12-31 07:00:00,1.02265
