open_time,close
2024-03-13 10:00:00,3.27
2024-03-13 11:00:00,3.1
2024-03-13 12:00:00,3.0
2024-03-13 13:00:00,2.85
2024-03-13 14:00:00,2.92
2024-03-13 15:00:00,2.83
2024-03-13 16:00:00,3.01
2024-03-13 17:00:00,3.21
2024-03-13 18:00:00,3.2
2024-03-13 19:00:00,3.09
2024-03-13 20:00:00,3.13
2024-03-13 21:00:00,3.17
2024-03-13 22:00:00,3.08
2024-03-13 23:00:00,3.25
2024-03-14 00:00:00,3.15
2024-03-14 01:00:00,3.08
2024-03-14 02:00:00,3.01
2024-03-14 03:00:00,3.03
2024-03-14 04:00:00,3.04
2024-03-14 05:00:00,2.98
2024-03-14 06:00:00,2.96
2024-03-14 07:00:00,3.02
2024-03-14 08:00:00,3.0
2024-03-14 09:00:00,2.99
2024-03-14 10:00:00,2.97
2024-03-14 11:00:00,2.94
2024-03-14 12:00:00,3.0
2024-03-14 13:00:00,3.03
2024-03-14 14:00:00,3.08
2024-03-14 15:00:00,3.02
2024-03-14 16:00:00,3.06
2024-03-14 17:00:00,3.02
2024-03-14 18:00:00,2.95
2024-03-14 19:00:00,2.98
2024-03-14 20:00:00,3.02
2024-03-14 21:00:00,3.09
2024-03-14 22:00:00,3.07
2024-03-14 23:00:00,3.04
2024-03-15 00:00:00,3.04
2024-03-15 01:00:00,3.0
2024-03-15 02:00:00,2.94
2024-03-15 03:00:00,2.88
2024-03-15 04:00:00,2.85
2024-03-15 05:00:00,2.87
2024-03-15 06:00:00,2.92
2024-03-15 07:00:00,2.92
2024-03-15 08:00:00,2.74
2024-03-15 09:00:00,2.78
2024-03-15 10:00:00,2.74
2024-03-15 11:00:00,2.8
2024-03-15 12:00:00,2.78
2024-03-15 13:00:00,2.8
2024-03-15 14:00:00,2.8
2024-03-15 15:00:00,2.7
2024-03-15 16:00:00,2.73
2024-03-15 17:00:00,2.73
2024-03-15 18:00:00,2.77
2024-03-15 19:00:00,2.71
2024-03-15 20:00:00,2.65
2024-03-15 21:00:00,2.71
2024-03-15 22:00:00,2.75
2024-03-15 23:00:00,2.75
2024-03-16 00:00:00,2.91
2024-03-16 01:00:00,2.89
2024-03-16 02:00:00,2.92
2024-03-16 03:00:00,2.92
2024-03-16 04:00:00,2.98
2024-03-16 05:00:00,3.02
2024-03-16 06:00:00,3.04
2024-03-16 07:00:00,3.0
2024-03-16 08:00:00,2.95
2024-03-16 09:00:00,2.9
2024-03-16 10:00:00,2.86
2024-03-16 11:00:00,2.84
2024-03-16 12:00:00,2.74
2024-03-16 13:00:00,2.8
2024-03-16 14:00:00,2.84
2024-03-16 15:00:00,2.8
2024-03-16 16:00:00,2.79
2024-03-16 17:00:00,2.7
2024-03-16 18:00:00,2.69
2024-03-16 19:00:00,2.73
2024-03-16 20:00:00,2.81
2024-03-16 21:00:00,2.79
2024-03-16 22:00:00,2.87
2024-03-16 23:00:00,2.87
2024-03-17 00:00:00,2.75
2024-03-17 01:00:00,2.81
2024-03-17 02:00:00,2.77
2024-03-17 03:00:00,2.78
2024-03-17 04:00:00,2.76
2024-03-17 05:00:00,2.74
2024-03-17 06:00:00,2.67
2024-03-17 07:00:00,2.72
2024-03-17 08:00:00,2.73
2024-03-17 09:00:00,2.71
2024-03-17 10:00:00,2.74
2024-03-17 11:00:00,2.73
2024-03-17 12:00:00,2.66
2024-03-17 13:00:00,2.69
2024-03-17 14:00:00,2.72
2024-03-17 15:00:00,2.75
2024-03-17 16:00:00,2.74
2024-03-17 17:00:00,2.78
2024-03-17 18:00:00,2.74
2024-03-17 19:00:00,2.76
2024-03-17 20:00:00,2.74
