open_time,close
2021-01-01 00:00:00,12.527
2021-01-01 01:00:00,13.276
2021-01-01 02:00:00,13.025
2021-01-01 03:00:00,12.914
2021-01-01 04:00:00,12.712
2021-01-01 05:00:00,12.599
2021-01-01 06:00:00,12.702
2021-01-01 07:00:00,12.65
2021-01-01 08:00:00,12.614
2021-01-01 09:00:00,12.69
2021-01-01 10:00:00,12.644
2021-01-01 11:00:00,12.533
2021-01-01 12:00:00,12.401
2021-01-01 13:00:00,12.432
2021-01-01 14:00:00,12.506
2021-01-01 15:00:00,12.351
2021-01-01 16:00:00,12.186
2021-01-01 17:00:00,12.228
2021-01-01 18:00:00,11.951
2021-01-01 19:00:00,11.921
2021-01-01 20:00:00,13.012
2021-01-01 21:00:00,12.55
2021-01-01 22:00:00,12.904
2021-01-01 23:00:00,12.479
2021-01-02 00:00:00,12.704
2021-01-02 01:00:00,12.376
2021-01-02 02:00:00,12.451
2021-01-02 03:00:00,12.569
2021-01-02 04:00:00,12.801
2021-01-02 05:00:00,12.907
2021-01-02 06:00:00,12.996
2021-01-02 07:00:00,12.995
2021-01-02 08:00:00,12.618
2021-01-02 09:00:00,13.064
2021-01-02 10:00:00,12.934
2021-01-02 11:00:00,12.866
2021-01-02 12:00:00,12.824
2021-01-02 13:00:00,12.942
2021-01-02 14:00:00,12.807
2021-01-02 15:00:00,12.904
2021-01-02 16:00:00,12.603
2021-01-02 17:00:00,12.715
2021-01-02 18:00:00,12.648
2021-01-02 19:00:00,12.05
2021-01-02 20:00:00,11.8
2021-01-02 21:00:00,11.959
2021-01-02 22:00:00,12.239
2021-01-02 23:00:00,11.902
2021-01-03 00:00:00,11.918
2021-01-03 01:00:00,11.84
2021-01-03 02:00:00,12.076
2021-01-03 03:00:00,12.088
2021-01-03 04:00:00,11.913
2021-01-03 05:00:00,11.672
2021-01-03 06:00:00,11.608
2021-01-03 07:00:00,11.486
2021-01-03 08:00:00,11.593
2021-01-03 09:00:00,11.47
2021-01-03 10:00:00,11.463
2021-01-03 11:00:00,11.486
2021-01-03 12:00:00,11.426
2021-01-03 13:00:00,11.541
2021-01-03 14:00:00,11.721
2021-01-03 15:00:00,11.582
2021-01-03 16:00:00,11.35
2021-01-03 17:00:00,12.0
2021-01-03 18:00:00,11.66
2021-01-03 19:00:00,11.74
2021-01-03 20:00:00,11.552
2021-01-03 21:00:00,11.627
2021-01-03 22:00:00,11.423
2021-01-03 23:00:00,11.413
2021-01-04 00:00:00,11.576
2021-01-04 01:00:00,11.38
2021-01-04 02:00:00,11.244
2021-01-04 03:00:00,11.125
2021-01-04 04:00:00,11.281
2021-01-04 05:00:00,11.263
2021-01-04 06:00:00,11.187
2021-01-04 07:00:00,10.9
2021-01-04 08:00:00,10.976
2021-01-04 09:00:00,10.56
2021-01-04 10:00:00,10.3
2021-01-04 11:00:00,10.3
2021-01-04 12:00:00,10.457
2021-01-04 13:00:00,10.35
2021-01-04 14:00:00,10.832
2021-01-04 15:00:00,10.684
2021-01-04 16:00:00,10.667
2021-01-04 17:00:00,10.464
2021-01-04 18:00:00,10.362
2021-01-04 19:00:00,10.584
2021-01-04 20:00:00,10.542
2021-01-04 21:00:00,10.47
2021-01-04 22:00:00,10.441
2021-01-04 23:00:00,10.37
2021-01-05 00:00:00,10.371
2021-01-05 01:00:00,10.13
2021-01-05 02:00:00,10.176
2021-01-05 03:00:00,10.003
2021-01-05 04:00:00,9.89
2021-01-05 05:00:00,9.781
2021-01-05 06:00:00,10.039
2021-01-05 07:00:00,10.695
2021-01-05 08:00:00,10.638
2021-01-05 09:00:00,10.3
2021-01-05 10:00:00,10.367
2021-01-05 11:00:00,10.446
2021-01-05 12:00:00,10.391
2021-01-05 13:00:00,10.314
2021-01-05 14:00:00,10.609
2021-01-05 15:00:00,10.75
2021-01-05 16:00:00,10.673
2021-01-05 17:00:00,10.64
2021-01-05 18:00:00,10.569
2021-01-05 19:00:00,10.313
2021-01-05 20:00:00,10.406
2021-01-05 21:00:00,10.217
2021-01-05 22:00:00,10.28
2021-01-05 23:00:00,10.231
2021-01-06 00:00:00,10.191
2021-01-06 01:00:00,10.181
2021-01-06 02:00:00,10.206
2021-01-06 03:00:00,10.31
2021-01-06 04:00:00,10.219
2021-01-06 05:00:00,10.4
2021-01-06 06:00:00,10.629
2021-01-06 07:00:00,10.363
2021-01-06 08:00:00,10.265
2021-01-06 09:00:00,10.27
2021-01-06 10:00:00,10.351
2021-01-06 11:00:00,10.478
2021-01-06 12:00:00,10.302
2021-01-06 13:00:00,10.256
2021-01-06 14:00:00,10.151
2021-01-06 15:00:00,10.331
2021-01-06 16:00:00,10.192
2021-01-06 17:00:00,10.15
2021-01-06 18:00:00,10.218
2021-01-06 19:00:00,10.09
2021-01-06 20:00:00,9.764
2021-01-06 21:00:00,9.88
2021-01-06 22:00:00,9.856
2021-01-06 23:00:00,9.933
2021-01-07 00:00:00,9.84
2021-01-07 01:00:00,9.781
2021-01-07 02:00:00,9.731
2021-01-07 03:00:00,9.709
2021-01-07 04:00:00,9.858
2021-01-07 05:00:00,9.895
2021-01-07 06:00:00,9.848
2021-01-07 07:00:00,9.82
2021-01-07 08:00:00,9.581
2021-01-07 09:00:00,9.8
2021-01-07 10:00:00,9.7
2021-01-07 11:00:00,9.568
2021-01-07 12:00:00,9.36
2021-01-07 13:00:00,9.342
2021-01-07 14:00:00,9.261
2021-01-07 15:00:00,9.548
2021-01-07 16:00:00,9.41
2021-01-07 17:00:00,9.238
2021-01-07 18:00:00,8.899
2021-01-07 19:00:00,8.989
2021-01-07 20:00:00,9.372
2021-01-07 21:00:00,10.158
2021-01-07 22:00:00,9.899
2021-01-07 23:00:00,9.799
2021-01-08 00:00:00,9.615
2021-01-08 01:00:00,9.128
2021-01-08 02:00:00,8.887
2021-01-08 03:00:00,8.944
2021-01-08 04:00:00,9.175
2021-01-08 05:00:00,9.315
2021-01-08 06:00:00,10.8
2021-01-08 07:00:00,11.253
2021-01-08 08:00:00,11.35
2021-01-08 09:00:00,11.793
2021-01-08 10:00:00,10.909
2021-01-08 11:00:00,10.55
2021-01-08 12:00:00,10.408
2021-01-08 13:00:00,10.597
2021-01-08 14:00:00,11.5
2021-01-08 15:00:00,10.616
2021-01-08 16:00:00,11.1
2021-01-08 17:00:00,10.872
2021-01-08 18:00:00,10.519
2021-01-08 19:00:00,10.688
2021-01-08 20:00:00,10.333
2021-01-08 21:00:00,10.503
2021-01-08 22:00:00,10.493
2021-01-08 23:00:00,10.36
2021-01-09 00:00:00,10.13
2021-01-09 01:00:00,10.15
2021-01-09 02:00:00,10.15
2021-01-09 03:00:00,10.206
2021-01-09 04:00:00,10.355
2021-01-09 05:00:00,10.022
2021-01-09 06:00:00,10.144
2021-01-09 07:00:00,10.127
2021-01-09 08:00:00,10.209
2021-01-09 09:00:00,10.378
2021-01-09 10:00:00,10.174
2021-01-09 11:00:00,10.332
2021-01-09 12:00:00,10.258
2021-01-09 13:00:00,10.4
2021-01-09 14:00:00,10.678
2021-01-09 15:00:00,10.505
2021-01-09 16:00:00,10.645
2021-01-09 17:00:00,10.541
2021-01-09 18:00:00,10.539
2021-01-09 19:00:00,10.447
2021-01-09 20:00:00,10.487
2021-01-09 21:00:00,10.43
2021-01-09 22:00:00,10.509
2021-01-09 23:00:00,10.505
2021-01-10 00:00:00,10.4
2021-01-10 01:00:00,10.326
2021-01-10 02:00:00,10.59
2021-01-10 03:00:00,10.409
2021-01-10 04:00:00,10.271
2021-01-10 05:00:00,10.53
2021-01-10 06:00:00,10.651
2021-01-10 07:00:00,10.669
2021-01-10 08:00:00,10.507
2021-01-10 09:00:00,10.74
2021-01-10 10:00:00,10.639
2021-01-10 11:00:00,10.294
2021-01-10 12:00:00,10.374
2021-01-10 13:00:00,10.357
2021-01-10 14:00:00,10.216
2021-01-10 15:00:00,10.114
