open_time,close
2022-10-28 10:00:00,1.64
2022-10-28 11:00:00,1.45
2022-10-28 12:00:00,1.507
2022-10-28 13:00:00,1.574
2022-10-28 14:00:00,1.561
2022-10-28 15:00:00,1.618
2022-10-28 16:00:00,1.551
2022-10-28 17:00:00,1.524
2022-10-28 18:00:00,1.44
2022-10-28 19:00:00,1.448
2022-10-28 20:00:00,1.512
2022-10-28 21:00:00,1.587
2022-10-28 22:00:00,1.572
2022-10-28 23:00:00,1.646
2022-10-29 00:00:00,1.64
2022-10-29 01:00:00,1.616
2022-10-29 02:00:00,1.526
2022-10-29 03:00:00,1.534
2022-10-29 04:00:00,1.548
2022-10-29 05:00:00,1.569
2022-10-29 06:00:00,1.55
2022-10-29 07:00:00,1.597
2022-10-29 08:00:00,1.646
2022-10-29 09:00:00,1.651
2022-10-29 10:00:00,1.587
2022-10-29 11:00:00,1.613
2022-10-29 12:00:00,1.65
2022-10-29 13:00:00,1.606
2022-10-29 14:00:00,1.59
2022-10-29 15:00:00,1.544
2022-10-29 16:00:00,1.575
2022-10-29 17:00:00,1.552
2022-10-29 18:00:00,1.563
2022-10-29 19:00:00,1.554
2022-10-29 20:00:00,1.561
2022-10-29 21:00:00,1.558
2022-10-29 22:00:00,1.525
2022-10-29 23:00:00,1.524
2022-10-30 00:00:00,1.522
2022-10-30 01:00:00,1.522
2022-10-30 02:00:00,1.537
2022-10-30 03:00:00,1.529
2022-10-30 04:00:00,1.515
2022-10-30 05:00:00,1.531
2022-10-30 06:00:00,1.526
2022-10-30 07:00:00,1.541
2022-10-30 08:00:00,1.555
2022-10-30 09:00:00,1.53
2022-10-30 10:00:00,1.523
2022-10-30 11:00:00,1.528
2022-10-30 12:00:00,1.532
2022-10-30 13:00:00,1.506
2022-10-30 14:00:00,1.512
2022-10-30 15:00:00,1.501
2022-10-30 16:00:00,1.496
2022-10-30 17:00:00,1.528
2022-10-30 18:00:00,1.549
2022-10-30 19:00:00,1.538
2022-10-30 20:00:00,1.534
2022-10-30 21:00:00,1.537
2022-10-30 22:00:00,1.523
2022-10-30 23:00:00,1.529
2022-10-31 00:00:00,1.55
2022-10-31 01:00:00,1.537
2022-10-31 02:00:00,1.528
2022-10-31 03:00:00,1.556
2022-10-31 04:00:00,1.557
2022-10-31 05:00:00,1.58
2022-10-31 06:00:00,1.572
2022-10-31 07:00:00,1.555
2022-10-31 08:00:00,1.538
