open_time,close
2024-12-10 15:00:00,4.348
2024-12-10 16:00:00,4.504
2024-12-10 17:00:00,4.924
2024-12-10 18:00:00,4.849
2024-12-10 19:00:00,5.021
2024-12-10 20:00:00,5.092
2024-12-10 21:00:00,5.323
2024-12-10 22:00:00,5.7
2024-12-10 23:00:00,5.671
2024-12-11 00:00:00,6.322
2024-12-11 01:00:00,7.728
2024-12-11 02:00:00,6.507
2024-12-11 03:00:00,5.647
2024-12-11 04:00:00,5.719
2024-12-11 05:00:00,5.833
2024-12-11 06:00:00,5.635
2024-12-11 07:00:00,5.246
2024-12-11 08:00:00,5.286
2024-12-11 09:00:00,4.995
2024-12-11 10:00:00,5.204
2024-12-11 11:00:00,5.289
2024-12-11 12:00:00,5.14
2024-12-11 13:00:00,5.219
2024-12-11 14:00:00,5.401
2024-12-11 15:00:00,5.184
2024-12-11 16:00:00,5.155
2024-12-11 17:00:00,5.008
2024-12-11 18:00:00,5.128
2024-12-11 19:00:00,5.268
2024-12-11 20:00:00,5.174
2024-12-11 21:00:00,5.246
2024-12-11 22:00:00,5.306
2024-12-11 23:00:00,5.428
2024-12-12 00:00:00,5.108
2024-12-12 01:00:00,5.128
2024-12-12 02:00:00,5.137
2024-12-12 03:00:00,5.125
2024-12-12 04:00:00,5.121
2024-12-12 05:00:00,5.114
2024-12-12 06:00:00,5.155
2024-12-12 07:00:00,5.102
2024-12-12 08:00:00,5.126
2024-12-12 09:00:00,5.105
2024-12-12 10:00:00,5.023
2024-12-12 11:00:00,4.857
2024-12-12 12:00:00,4.896
2024-12-12 13:00:00,4.86
2024-12-12 14:00:00,4.869
2024-12-12 15:00:00,4.691
2024-12-12 16:00:00,4.742
2024-12-12 17:00:00,4.78
2024-12-12 18:00:00,4.689
2024-12-12 19:00:00,4.409
2024-12-12 20:00:00,4.428
2024-12-12 21:00:00,4.425
2024-12-12 22:00:00,4.412
2024-12-12 23:00:00,4.488
2024-12-13 00:00:00,4.221
2024-12-13 01:00:00,4.214
2024-12-13 02:00:00,4.264
2024-12-13 03:00:00,4.216
2024-12-13 04:00:00,4.24
2024-12-13 05:00:00,4.187
2024-12-13 06:00:00,4.151
2024-12-13 07:00:00,4.212
2024-12-13 08:00:00,4.173
2024-12-13 09:00:00,4.245
2024-12-13 10:00:00,4.25
2024-12-13 11:00:00,4.309
2024-12-13 12:00:00,4.211
2024-12-13 13:00:00,4.186
2024-12-13 14:00:00,4.208
2024-12-13 15:00:00,4.143
2024-12-13 16:00:00,4.237
2024-12-13 17:00:00,4.31
2024-12-13 18:00:00,4.191
2024-12-13 19:00:00,4.22
2024-12-13 20:00:00,4.256
2024-12-13 21:00:00,4.296
2024-12-13 22:00:00,4.275
2024-12-13 23:00:00,4.268
2024-12-14 00:00:00,4.347
2024-12-14 01:00:00,4.396
2024-12-14 02:00:00,4.372
2024-12-14 03:00:00,4.438
2024-12-14 04:00:00,4.385
2024-12-14 05:00:00,4.341
2024-12-14 06:00:00,4.339
2024-12-14 07:00:00,4.27
2024-12-14 08:00:00,4.247
2024-12-14 09:00:00,4.172
2024-12-14 10:00:00,4.14
2024-12-14 11:00:00,4.202
2024-12-14 12:00:00,4.092
2024-12-14 13:00:00,4.061
2024-12-14 14:00:00,4.071
2024-12-14 15:00:00,3.968
2024-12-14 16:00:00,3.905
2024-12-14 17:00:00,3.866
2024-12-14 18:00:00,3.823
2024-12-14 19:00:00,3.819
2024-12-14 20:00:00,3.756
2024-12-14 21:00:00,3.808
2024-12-14 22:00:00,3.817
2024-12-14 23:00:00,3.891
2024-12-15 00:00:00,3.808
2024-12-15 01:00:00,3.855
2024-12-15 02:00:00,3.89
2024-12-15 03:00:00,3.838
2024-12-15 04:00:00,3.835
2024-12-15 05:00:00,3.858
2024-12-15 06:00:00,3.832
2024-12-15 07:00:00,3.825
2024-12-15 08:00:00,3.833
2024-12-15 09:00:00,3.864
2024-12-15 10:00:00,3.818
2024-12-15 11:00:00,3.826
2024-12-15 12:00:00,3.803
2024-12-15 13:00:00,3.837
2024-12-15 14:00:00,3.919
2024-12-15 15:00:00,3.931
2024-12-15 16:00:00,3.878
2024-12-15 17:00:00,3.836
2024-12-15 18:00:00,3.852
2024-12-15 19:00:00,3.843
2024-12-15 20:00:00,3.815
2024-12-15 21:00:00,3.693
2024-12-15 22:00:00,3.749
2024-12-15 23:00:00,3.851
2024-12-16 00:00:00,3.883
2024-12-16 01:00:00,3.858
2024-12-16 02:00:00,3.78
2024-12-16 03:00:00,3.745
2024-12-16 04:00:00,3.694
2024-12-16 05:00:00,3.696
2024-12-16 06:00:00,3.652
2024-12-16 07:00:00,3.705
2024-12-16 08:00:00,3.634
2024-12-16 09:00:00,3.613
2024-12-16 10:00:00,3.601
2024-12-16 11:00:00,3.505
2024-12-16 12:00:00,3.512
2024-12-16 13:00:00,3.51
2024-12-16 14:00:00,3.532
2024-12-16 15:00:00,3.522
2024-12-16 16:00:00,3.539
2024-12-16 17:00:00,3.575
2024-12-16 18:00:00,3.608
2024-12-16 19:00:00,3.554
2024-12-16 20:00:00,3.548
2024-12-16 21:00:00,3.584
2024-12-16 22:00:00,3.549
2024-12-16 23:00:00,3.546
2024-12-17 00:00:00,3.342
2024-12-17 01:00:00,3.355
2024-12-17 02:00:00,3.264
2024-12-17 03:00:00,3.285
2024-12-17 04:00:00,3.271
2024-12-17 05:00:00,3.359
2024-12-17 06:00:00,3.323
2024-12-17 07:00:00,3.3
2024-12-17 08:00:00,3.262
2024-12-17 09:00:00,3.298
2024-12-17 10:00:00,3.299
2024-12-17 11:00:00,3.275
2024-12-17 12:00:00,3.313
2024-12-17 13:00:00,3.234
2024-12-17 14:00:00,3.199
2024-12-17 15:00:00,3.083
2024-12-17 16:00:00,3.108
2024-12-17 17:00:00,3.144
2024-12-17 18:00:00,3.141
2024-12-17 19:00:00,3.158
2024-12-17 20:00:00,3.128
2024-12-17 21:00:00,3.093
2024-12-17 22:00:00,3.033
2024-12-17 23:00:00,3.038
2024-12-18 00:00:00,3.119
2024-12-18 01:00:00,3.059
2024-12-18 02:00:00,3.125
2024-12-18 03:00:00,3.097
2024-12-18 04:00:00,3.087
2024-12-18 05:00:00,3.063
2024-12-18 06:00:00,3.056
2024-12-18 07:00:00,3.114
2024-12-18 08:00:00,3.145
2024-12-18 09:00:00,3.17
2024-12-18 10:00:00,3.158
2024-12-18 11:00:00,3.102
2024-12-18 12:00:00,3.061
2024-12-18 13:00:00,3.081
2024-12-18 14:00:00,3.089
2024-12-18 15:00:00,3.101
2024-12-18 16:00:00,3.06
2024-12-18 17:00:00,3.084
2024-12-18 18:00:00,3.132
2024-12-18 19:00:00,3.02
2024-12-18 20:00:00,2.821
2024-12-18 21:00:00,2.839
2024-12-18 22:00:00,2.82
2024-12-18 23:00:00,2.793
2024-12-19 00:00:00,2.799
2024-12-19 01:00:00,2.748
2024-12-19 02:00:00,2.767
2024-12-19 03:00:00,2.877
2024-12-19 04:00:00,2.867
2024-12-19 05:00:00,2.937
2024-12-19 06:00:00,2.949
2024-12-19 07:00:00,2.867
2024-12-19 08:00:00,2.867
2024-12-19 09:00:00,2.858
2024-12-19 10:00:00,2.874
2024-12-19 11:00:00,2.848
2024-12-19 12:00:00,2.867
2024-12-19 13:00:00,2.89
2024-12-19 14:00:00,2.845
2024-12-19 15:00:00,2.798
2024-12-19 16:00:00,2.829
2024-12-19 17:00:00,2.775
2024-12-19 18:00:00,2.773
2024-12-19 19:00:00,2.676
2024-12-19 20:00:00,2.692
2024-12-19 21:00:00,2.749
2024-12-19 22:00:00,2.805
2024-12-19 23:00:00,2.765
2024-12-20 00:00:00,2.988
2024-12-20 01:00:00,3.119
2024-12-20 02:00:00,3.112
2024-12-20 03:00:00,3.16
2024-12-20 04:00:00,3.214
2024-12-20 05:00:00,3.117
2024-12-20 06:00:00,3.053
2024-12-20 07:00:00,3.086
2024-12-20 08:00:00,2.87
2024-12-20 09:00:00,2.877
2024-12-20 10:00:00,2.871
2024-12-20 11:00:00,2.861
2024-12-20 12:00:00,2.912
2024-12-20 13:00:00,2.985
2024-12-20 14:00:00,2.964
2024-12-20 15:00:00,3.088
2024-12-20 16:00:00,3.134
2024-12-20 17:00:00,3.209
2024-12-20 18:00:00,3.178
2024-12-20 19:00:00,3.23
2024-12-20 20:00:00,3.299
2024-12-20 21:00:00,3.212
2024-12-20 22:00:00,3.392
2024-12-20 23:00:00,3.492
2024-12-21 00:00:00,3.599
2024-12-21 01:00:00,3.384
2024-12-21 02:00:00,3.276
2024-12-21 03:00:00,3.32
2024-12-21 04:00:00,3.329
2024-12-21 05:00:00,3.392
2024-12-21 06:00:00,3.382
2024-12-21 07:00:00,3.472
2024-12-21 08:00:00,3.423
2024-12-21 09:00:00,3.352
2024-12-21 10:00:00,3.298
2024-12-21 11:00:00,3.288
2024-12-21 12:00:00,3.176
2024-12-21 13:00:00,3.149
2024-12-21 14:00:00,3.233
2024-12-21 15:00:00,3.272
2024-12-21 16:00:00,3.249
2024-12-21 17:00:00,3.246
2024-12-21 18:00:00,3.211
2024-12-21 19:00:00,3.203
2024-12-21 20:00:00,3.207
2024-12-21 21:00:00,3.153
2024-12-21 22:00:00,3.1
2024-12-21 23:00:00,3.143
2024-12-22 00:00:00,3.11
2024-12-22 01:00:00,3.07
2024-12-22 02:00:00,3.013
2024-12-22 03:00:00,3.038
2024-12-22 04:00:00,3.012
2024-12-22 05:00:00,3.035
2024-12-22 06:00:00,3.068
2024-12-22 07:00:00,3.031
2024-12-22 08:00:00,3.017
2024-12-22 09:00:00,3.113
2024-12-22 10:00:00,3.143
2024-12-22 11:00:00,3.189
2024-12-22 12:00:00,3.143
2024-12-22 13:00:00,3.098
2024-12-22 14:00:00,3.01
2024-12-22 15:00:00,3.0
2024-12-22 16:00:00,3.07
2024-12-22 17:00:00,3.081
2024-12-22 18:00:00,3.073
2024-12-22 19:00:00,2.993
2024-12-22 20:00:00,3.023
2024-12-22 21:00:00,3.093
2024-12-22 22:00:00,3.073
2024-12-22 23:00:00,3.1
2024-12-23 00:00:00,2.987
2024-12-23 01:00:00,2.923
2024-12-23 02:00:00,2.937
2024-12-23 03:00:00,3.02
2024-12-23 04:00:00,2.964
2024-12-23 05:00:00,2.937
2024-12-23 06:00:00,2.9
2024-12-23 07:00:00,2.905
2024-12-23 08:00:00,2.92
2024-12-23 09:00:00,2.937
2024-12-23 10:00:00,2.947
2024-12-23 11:00:00,2.933
2024-12-23 12:00:00,2.947
2024-12-23 13:00:00,2.883
2024-12-23 14:00:00,2.858
2024-12-23 15:00:00,2.839
2024-12-23 16:00:00,2.898
2024-12-23 17:00:00,2.907
2024-12-23 18:00:00,2.873
2024-12-23 19:00:00,2.923
2024-12-23 20:00:00,3.026
2024-12-23 21:00:00,3.033
2024-12-23 22:00:00,3.134
2024-12-23 23:00:00,3.11
2024-12-24 00:00:00,3.032
2024-12-24 01:00:00,3.009
2024-12-24 02:00:00,2.982
2024-12-24 03:00:00,3.005
2024-12-24 04:00:00,3.011
2024-12-24 05:00:00,3.021
2024-12-24 06:00:00,2.98
2024-12-24 07:00:00,2.975
2024-12-24 08:00:00,2.985
2024-12-24 09:00:00,2.966
2024-12-24 10:00:00,2.944
2024-12-24 11:00:00,2.992
2024-12-24 12:00:00,3.022
2024-12-24 13:00:00,3.058
2024-12-24 14:00:00,3.104
2024-12-24 15:00:00,3.121
2024-12-24 16:00:00,3.108
2024-12-24 17:00:00,3.175
2024-12-24 18:00:00,3.146
2024-12-24 19:00:00,3.144
2024-12-24 20:00:00,3.107
2024-12-24 21:00:00,3.14
2024-12-24 22:00:00,3.166
2024-12-24 23:00:00,3.187
2024-12-25 00:00:00,3.27
2024-12-25 01:00:00,3.329
2024-12-25 02:00:00,3.496
2024-12-25 03:00:00,3.393
2024-12-25 04:00:00,3.414
2024-12-25 05:00:00,3.392
2024-12-25 06:00:00,3.403
2024-12-25 07:00:00,3.4
2024-12-25 08:00:00,3.436
2024-12-25 09:00:00,3.402
2024-12-25 10:00:00,3.345
2024-12-25 11:00:00,3.305
2024-12-25 12:00:00,3.474
2024-12-25 13:00:00,3.566
2024-12-25 14:00:00,3.598
2024-12-25 15:00:00,3.537
2024-12-25 16:00:00,3.571
2024-12-25 17:00:00,3.616
2024-12-25 18:00:00,3.528
2024-12-25 19:00:00,3.503
2024-12-25 20:00:00,3.443
2024-12-25 21:00:00,3.398
2024-12-25 22:00:00,3.382
2024-12-25 23:00:00,3.466
2024-12-26 00:00:00,3.479
2024-12-26 01:00:00,3.527
2024-12-26 02:00:00,3.43
2024-12-26 03:00:00,3.385
2024-12-26 04:00:00,3.333
2024-12-26 05:00:00,3.516
2024-12-26 06:00:00,3.63
2024-12-26 07:00:00,3.611
2024-12-26 08:00:00,3.517
2024-12-26 09:00:00,3.521
2024-12-26 10:00:00,3.718
2024-12-26 11:00:00,3.729
2024-12-26 12:00:00,3.875
2024-12-26 13:00:00,3.775
2024-12-26 14:00:00,3.908
2024-12-26 15:00:00,3.955
2024-12-26 16:00:00,3.994
2024-12-26 17:00:00,3.883
2024-12-26 18:00:00,3.819
2024-12-26 19:00:00,3.966
2024-12-26 20:00:00,3.924
2024-12-26 21:00:00,3.834
2024-12-26 22:00:00,3.888
2024-12-26 23:00:00,3.938
2024-12-27 00:00:00,4.253
2024-12-27 01:00:00,4.066
