open_time,close
2022-02-08 06:00:00,0.7836
2022-02-08 07:00:00,0.8045
2022-02-08 08:00:00,0.7736
2022-02-08 09:00:00,0.7639
2022-02-08 10:00:00,0.7537
2022-02-08 11:00:00,0.7784
2022-02-08 12:00:00,0.7472
2022-02-08 13:00:00,0.7664
2022-02-08 14:00:00,0.73
2022-02-08 15:00:00,0.736
2022-02-08 16:00:00,0.7356
2022-02-08 17:00:00,0.701
2022-02-08 18:00:00,0.7098
2022-02-08 19:00:00,0.6925
2022-02-08 20:00:00,0.7529
2022-02-08 21:00:00,0.7667
2022-02-08 22:00:00,0.7627
2022-02-08 23:00:00,0.7626
2022-02-09 00:00:00,0.7967
2022-02-09 01:00:00,0.7839
2022-02-09 02:00:00,0.7472
2022-02-09 03:00:00,0.7462
2022-02-09 04:00:00,0.7444
2022-02-09 05:00:00,0.7343
2022-02-09 06:00:00,0.7409
2022-02-09 07:00:00,0.7361
2022-02-09 08:00:00,0.7189
2022-02-09 09:00:00,0.719
2022-02-09 10:00:00,0.7247
2022-02-09 11:00:00,0.7321
2022-02-09 12:00:00,0.7628
2022-02-09 13:00:00,0.7367
2022-02-09 14:00:00,0.746
2022-02-09 15:00:00,0.7344
2022-02-09 16:00:00,0.7418
2022-02-09 17:00:00,0.7404
2022-02-09 18:00:00,0.7477
2022-02-09 19:00:00,0.7522
2022-02-09 20:00:00,0.7594
2022-02-09 21:00:00,0.7394
2022-02-09 22:00:00,0.7452
2022-02-09 23:00:00,0.7329
2022-02-10 00:00:00,0.7147
2022-02-10 01:00:00,0.7213
2022-02-10 02:00:00,0.7028
2022-02-10 03:00:00,0.6996
2022-02-10 04:00:00,0.7023
2022-02-10 05:00:00,0.7098
2022-02-10 06:00:00,0.7233
2022-02-10 07:00:00,0.7108
2022-02-10 08:00:00,0.706
2022-02-10 09:00:00,0.7264
2022-02-10 10:00:00,0.7276
2022-02-10 11:00:00,0.7231
2022-02-10 12:00:00,0.7178
2022-02-10 13:00:00,0.6801
2022-02-10 14:00:00,0.7035
2022-02-10 15:00:00,0.7052
2022-02-10 16:00:00,0.7127
2022-02-10 17:00:00,0.7163
2022-02-10 18:00:00,0.6916
2022-02-10 19:00:00,0.6803
2022-02-10 20:00:00,0.6833
2022-02-10 21:00:00,0.6824
2022-02-10 22:00:00,0.685
2022-02-10 23:00:00,0.6637
2022-02-11 00:00:00,0.6394
2022-02-11 01:00:00,0.653
2022-02-11 02:00:00,0.6512
2022-02-11 03:00:00,0.654
2022-02-11 04:00:00,0.6472
2022-02-11 05:00:00,0.6447
2022-02-11 06:00:00,0.6574
2022-02-11 07:00:00,0.6669
2022-02-11 08:00:00,0.653
2022-02-11 09:00:00,0.6591
2022-02-11 10:00:00,0.6576
2022-02-11 11:00:00,0.654
2022-02-11 12:00:00,0.6542
2022-02-11 13:00:00,0.66
2022-02-11 14:00:00,0.6651
2022-02-11 15:00:00,0.6761
2022-02-11 16:00:00,0.6621
2022-02-11 17:00:00,0.6643
2022-02-11 18:00:00,0.6109
2022-02-11 19:00:00,0.58
2022-02-11 20:00:00,0.5674
2022-02-11 21:00:00,0.5868
2022-02-11 22:00:00,0.5869
2022-02-11 23:00:00,0.58
2022-02-12 00:00:00,0.5915
2022-02-12 01:00:00,0.5897
2022-02-12 02:00:00,0.5861
2022-02-12 03:00:00,0.5761
2022-02-12 04:00:00,0.5788
2022-02-12 05:00:00,0.5764
2022-02-12 06:00:00,0.5627
2022-02-12 07:00:00,0.5747
2022-02-12 08:00:00,0.5781
2022-02-12 09:00:00,0.5795
2022-02-12 10:00:00,0.5748
2022-02-12 11:00:00,0.5855
2022-02-12 12:00:00,0.5881
2022-02-12 13:00:00,0.5824
2022-02-12 14:00:00,0.5755
2022-02-12 15:00:00,0.5792
2022-02-12 16:00:00,0.5983
2022-02-12 17:00:00,0.601
2022-02-12 18:00:00,0.5979
2022-02-12 19:00:00,0.586
2022-02-12 20:00:00,0.5938
2022-02-12 21:00:00,0.5724
2022-02-12 22:00:00,0.5728
2022-02-12 23:00:00,0.5699
2022-02-13 00:00:00,0.5769
2022-02-13 01:00:00,0.5731
2022-02-13 02:00:00,0.5729
2022-02-13 03:00:00,0.568
2022-02-13 04:00:00,0.5695
2022-02-13 05:00:00,0.5729
2022-02-13 06:00:00,0.579
2022-02-13 07:00:00,0.576
2022-02-13 08:00:00,0.578
2022-02-13 09:00:00,0.5746
2022-02-13 10:00:00,0.5731
