open_time,close
2021-01-01 00:00:00,0.1872
2021-01-01 01:00:00,0.1876
2021-01-01 02:00:00,0.1887
2021-01-01 03:00:00,0.1906
2021-01-01 04:00:00,0.1897
2021-01-01 05:00:00,0.1886
2021-01-01 06:00:00,0.1886
2021-01-01 07:00:00,0.1874
2021-01-01 08:00:00,0.1867
2021-01-01 09:00:00,0.1892
2021-01-01 10:00:00,0.1879
2021-01-01 11:00:00,0.1883
2021-01-01 12:00:00,0.188
2021-01-01 13:00:00,0.1941
2021-01-01 14:00:00,0.1948
2021-01-01 15:00:00,0.1922
2021-01-01 16:00:00,0.1936
2021-01-01 17:00:00,0.1917
2021-01-01 18:00:00,0.1905
2021-01-01 19:00:00,0.19
2021-01-01 20:00:00,0.1916
2021-01-01 21:00:00,0.1946
2021-01-01 22:00:00,0.1936
2021-01-01 23:00:00,0.1933
2021-01-02 00:00:00,0.2002
2021-01-02 01:00:00,0.203
2021-01-02 02:00:00,0.1989
2021-01-02 03:00:00,0.2018
2021-01-02 04:00:00,0.2026
2021-01-02 05:00:00,0.2019
2021-01-02 06:00:00,0.2055
2021-01-02 07:00:00,0.2084
2021-01-02 08:00:00,0.2111
2021-01-02 09:00:00,0.2094
2021-01-02 10:00:00,0.2117
2021-01-02 11:00:00,0.2101
2021-01-02 12:00:00,0.2099
2021-01-02 13:00:00,0.2037
2021-01-02 14:00:00,0.2024
2021-01-02 15:00:00,0.1992
2021-01-02 16:00:00,0.1962
2021-01-02 17:00:00,0.1999
2021-01-02 18:00:00,0.2005
2021-01-02 19:00:00,0.1999
2021-01-02 20:00:00,0.1935
2021-01-02 21:00:00,0.198
2021-01-02 22:00:00,0.2024
2021-01-02 23:00:00,0.2049
2021-01-03 00:00:00,0.2
2021-01-03 01:00:00,0.2017
2021-01-03 02:00:00,0.2022
2021-01-03 03:00:00,0.2031
2021-01-03 04:00:00,0.201
2021-01-03 05:00:00,0.1962
2021-01-03 06:00:00,0.1947
2021-01-03 07:00:00,0.1927
2021-01-03 08:00:00,0.1941
2021-01-03 09:00:00,0.1997
2021-01-03 10:00:00,0.1974
2021-01-03 11:00:00,0.1992
2021-01-03 12:00:00,0.1974
2021-01-03 13:00:00,0.2009
2021-01-03 14:00:00,0.1976
2021-01-03 15:00:00,0.1972
2021-01-03 16:00:00,0.2005
2021-01-03 17:00:00,0.1989
2021-01-03 18:00:00,0.1983
2021-01-03 19:00:00,0.1968
2021-01-03 20:00:00,0.1985
2021-01-03 21:00:00,0.199
2021-01-03 22:00:00,0.2002
2021-01-03 23:00:00,0.2025
2021-01-04 00:00:00,0.2
2021-01-04 01:00:00,0.2011
2021-01-04 02:00:00,0.2032
2021-01-04 03:00:00,0.1993
2021-01-04 04:00:00,0.2012
2021-01-04 05:00:00,0.2021
2021-01-04 06:00:00,0.2008
2021-01-04 07:00:00,0.1881
2021-01-04 08:00:00,0.1878
2021-01-04 09:00:00,0.1856
2021-01-04 10:00:00,0.1806
2021-01-04 11:00:00,0.1819
2021-01-04 12:00:00,0.1837
2021-01-04 13:00:00,0.1844
2021-01-04 14:00:00,0.1876
2021-01-04 15:00:00,0.1871
2021-01-04 16:00:00,0.1859
2021-01-04 17:00:00,0.1879
2021-01-04 18:00:00,0.1878
2021-01-04 19:00:00,0.1879
2021-01-04 20:00:00,0.1891
2021-01-04 21:00:00,0.1876
2021-01-04 22:00:00,0.1887
2021-01-04 23:00:00,0.1908
