open_time,close
2024-02-06 17:00:00,4.855
2024-02-06 18:00:00,4.661
2024-02-06 19:00:00,5.813
2024-02-06 20:00:00,5.678
2024-02-06 21:00:00,5.365
2024-02-06 22:00:00,5.275
2024-02-06 23:00:00,4.924
2024-02-07 00:00:00,5.12
2024-02-07 01:00:00,5.2
2024-02-07 02:00:00,4.883
2024-02-07 03:00:00,4.945
2024-02-07 04:00:00,5.028
2024-02-07 05:00:00,5.118
2024-02-07 06:00:00,5.272
2024-02-07 07:00:00,5.105
2024-02-07 08:00:00,5.046
2024-02-07 09:00:00,5.192
2024-02-07 10:00:00,5.622
2024-02-07 11:00:00,5.863
2024-02-07 12:00:00,5.672
2024-02-07 13:00:00,5.61
2024-02-07 14:00:00,6.042
2024-02-07 15:00:00,6.206
2024-02-07 16:00:00,6.109
2024-02-07 17:00:00,6.032
2024-02-07 18:00:00,6.084
2024-02-07 19:00:00,5.879
2024-02-07 20:00:00,5.879
2024-02-07 21:00:00,5.749
2024-02-07 22:00:00,5.584
2024-02-07 23:00:00,5.722
2024-02-08 00:00:00,5.93
2024-02-08 01:00:00,6.085
2024-02-08 02:00:00,5.881
2024-02-08 03:00:00,5.893
2024-02-08 04:00:00,6.012
2024-02-08 05:00:00,6.015
2024-02-08 06:00:00,6.136
2024-02-08 07:00:00,6.421
2024-02-08 08:00:00,6.425
2024-02-08 09:00:00,6.633
2024-02-08 10:00:00,6.881
2024-02-08 11:00:00,6.802
2024-02-08 12:00:00,7.165
2024-02-08 13:00:00,6.952
2024-02-08 14:00:00,7.067
2024-02-08 15:00:00,7.292
2024-02-08 16:00:00,7.722
2024-02-08 17:00:00,7.689
2024-02-08 18:00:00,7.801
2024-02-08 19:00:00,7.739
2024-02-08 20:00:00,7.6
2024-02-08 21:00:00,7.648
2024-02-08 22:00:00,7.42
2024-02-08 23:00:00,7.268
2024-02-09 00:00:00,7.546
2024-02-09 01:00:00,7.614
2024-02-09 02:00:00,7.698
2024-02-09 03:00:00,7.606
2024-02-09 04:00:00,7.85
2024-02-09 05:00:00,7.769
2024-02-09 06:00:00,7.939
2024-02-09 07:00:00,7.914
2024-02-09 08:00:00,7.72
2024-02-09 09:00:00,7.865
2024-02-09 10:00:00,7.716
2024-02-09 11:00:00,7.575
2024-02-09 12:00:00,7.501
2024-02-09 13:00:00,7.642
2024-02-09 14:00:00,7.699
2024-02-09 15:00:00,7.161
