open_time,close
2021-01-01 00:00:00,0.8671
2021-01-01 01:00:00,0.8759
2021-01-01 02:00:00,0.8858
2021-01-01 03:00:00,0.8934
2021-01-01 04:00:00,0.8824
2021-01-01 05:00:00,0.8867
2021-01-01 06:00:00,0.883
2021-01-01 07:00:00,0.8824
2021-01-01 08:00:00,0.869
2021-01-01 09:00:00,0.875
2021-01-01 10:00:00,0.918
2021-01-01 11:00:00,0.9076
2021-01-01 12:00:00,0.8933
2021-01-01 13:00:00,0.903
2021-01-01 14:00:00,0.9092
2021-01-01 15:00:00,0.9177
2021-01-01 16:00:00,0.9151
2021-01-01 17:00:00,0.8992
2021-01-01 18:00:00,0.8942
2021-01-01 19:00:00,0.8897
2021-01-01 20:00:00,0.898
2021-01-01 21:00:00,0.8988
2021-01-01 22:00:00,0.9042
2021-01-01 23:00:00,0.8996
2021-01-02 00:00:00,0.8776
2021-01-02 01:00:00,0.8795
2021-01-02 02:00:00,0.8825
2021-01-02 03:00:00,0.8897
2021-01-02 04:00:00,0.891
2021-01-02 05:00:00,0.8904
2021-01-02 06:00:00,0.8878
2021-01-02 07:00:00,0.8898
2021-01-02 08:00:00,0.8834
2021-01-02 09:00:00,0.8801
2021-01-02 10:00:00,0.8769
2021-01-02 11:00:00,0.8819
2021-01-02 12:00:00,0.8833
2021-01-02 13:00:00,0.8777
2021-01-02 14:00:00,0.8735
2021-01-02 15:00:00,0.8735
2021-01-02 16:00:00,0.8605
2021-01-02 17:00:00,0.8594
2021-01-02 18:00:00,0.863
2021-01-02 19:00:00,0.8624
2021-01-02 20:00:00,0.8223
2021-01-02 21:00:00,0.8427
2021-01-02 22:00:00,0.8386
2021-01-02 23:00:00,0.8373
2021-01-03 00:00:00,0.8459
2021-01-03 01:00:00,0.8393
2021-01-03 02:00:00,0.8458
2021-01-03 03:00:00,0.8397
2021-01-03 04:00:00,0.8418
2021-01-03 05:00:00,0.8369
2021-01-03 06:00:00,0.8332
2021-01-03 07:00:00,0.8172
2021-01-03 08:00:00,0.8282
2021-01-03 09:00:00,0.8225
2021-01-03 10:00:00,0.8182
2021-01-03 11:00:00,0.8244
2021-01-03 12:00:00,0.8331
2021-01-03 13:00:00,0.8401
2021-01-03 14:00:00,0.8489
2021-01-03 15:00:00,0.861
2021-01-03 16:00:00,0.8714
2021-01-03 17:00:00,0.88
2021-01-03 18:00:00,0.8656
2021-01-03 19:00:00,0.8581
2021-01-03 20:00:00,0.8597
2021-01-03 21:00:00,0.876
2021-01-03 22:00:00,0.8749
2021-01-03 23:00:00,0.8947
2021-01-04 00:00:00,0.9123
2021-01-04 01:00:00,0.9244
2021-01-04 02:00:00,0.9278
2021-01-04 03:00:00,0.9411
2021-01-04 04:00:00,0.9307
2021-01-04 05:00:00,0.9421
2021-01-04 06:00:00,0.9605
2021-01-04 07:00:00,0.8954
2021-01-04 08:00:00,0.8933
2021-01-04 09:00:00,0.8565
2021-01-04 10:00:00,0.8501
2021-01-04 11:00:00,0.8527
2021-01-04 12:00:00,0.8563
2021-01-04 13:00:00,0.8528
2021-01-04 14:00:00,0.8729
2021-01-04 15:00:00,0.8604
2021-01-04 16:00:00,0.8497
2021-01-04 17:00:00,0.842
2021-01-04 18:00:00,0.8441
2021-01-04 19:00:00,0.8646
2021-01-04 20:00:00,0.8502
2021-01-04 21:00:00,0.8467
2021-01-04 22:00:00,0.857
2021-01-04 23:00:00,0.871
2021-01-05 00:00:00,0.8852
2021-01-05 01:00:00,0.8743
2021-01-05 02:00:00,0.855
2021-01-05 03:00:00,0.839
2021-01-05 04:00:00,0.842
2021-01-05 05:00:00,0.8431
2021-01-05 06:00:00,0.849
2021-01-05 07:00:00,0.8419
2021-01-05 08:00:00,0.8547
2021-01-05 09:00:00,0.8723
2021-01-05 10:00:00,0.8862
2021-01-05 11:00:00,0.9223
2021-01-05 12:00:00,0.9451
2021-01-05 13:00:00,0.9275
2021-01-05 14:00:00,0.9431
2021-01-05 15:00:00,0.9463
2021-01-05 16:00:00,0.9716
2021-01-05 17:00:00,0.9672
2021-01-05 18:00:00,0.9556
2021-01-05 19:00:00,0.9489
2021-01-05 20:00:00,0.9435
2021-01-05 21:00:00,0.945
2021-01-05 22:00:00,0.9525
2021-01-05 23:00:00,0.9325
2021-01-06 00:00:00,0.938
2021-01-06 01:00:00,0.9578
2021-01-06 02:00:00,0.9687
2021-01-06 03:00:00,0.9685
2021-01-06 04:00:00,0.9608
2021-01-06 05:00:00,0.9536
2021-01-06 06:00:00,0.9671
2021-01-06 07:00:00,0.9754
2021-01-06 08:00:00,0.9623
2021-01-06 09:00:00,0.9648
2021-01-06 10:00:00,0.9838
2021-01-06 11:00:00,1.0216
2021-01-06 12:00:00,1.0307
2021-01-06 13:00:00,0.9996
2021-01-06 14:00:00,0.973
2021-01-06 15:00:00,0.9878
2021-01-06 16:00:00,0.9876
2021-01-06 17:00:00,0.9964
2021-01-06 18:00:00,1.0039
2021-01-06 19:00:00,0.9355
2021-01-06 20:00:00,0.9563
2021-01-06 21:00:00,0.9625
2021-01-06 22:00:00,0.9704
2021-01-06 23:00:00,0.9756
2021-01-07 00:00:00,0.9754
2021-01-07 01:00:00,0.9853
2021-01-07 02:00:00,0.9573
2021-01-07 03:00:00,1.0215
2021-01-07 04:00:00,0.9991
2021-01-07 05:00:00,1.0139
2021-01-07 06:00:00,1.0133
2021-01-07 07:00:00,0.9978
2021-01-07 08:00:00,0.991
2021-01-07 09:00:00,1.0071
2021-01-07 10:00:00,1.002
2021-01-07 11:00:00,1.0735
2021-01-07 12:00:00,1.0722
2021-01-07 13:00:00,1.0616
2021-01-07 14:00:00,1.0538
2021-01-07 15:00:00,1.0551
2021-01-07 16:00:00,1.031
2021-01-07 17:00:00,1.0361
2021-01-07 18:00:00,0.9904
2021-01-07 19:00:00,0.9861
2021-01-07 20:00:00,0.9903
2021-01-07 21:00:00,0.9883
2021-01-07 22:00:00,0.9828
2021-01-07 23:00:00,0.9512
2021-01-08 00:00:00,0.924
2021-01-08 01:00:00,0.9253
2021-01-08 02:00:00,0.8781
2021-01-08 03:00:00,0.901
2021-01-08 04:00:00,0.9086
2021-01-08 05:00:00,0.901
2021-01-08 06:00:00,0.9196
2021-01-08 07:00:00,0.9311
2021-01-08 08:00:00,0.9273
2021-01-08 09:00:00,0.9343
2021-01-08 10:00:00,0.9523
2021-01-08 11:00:00,0.9529
2021-01-08 12:00:00,0.9793
2021-01-08 13:00:00,0.9656
2021-01-08 14:00:00,0.9837
2021-01-08 15:00:00,0.9453
2021-01-08 16:00:00,1.0054
2021-01-08 17:00:00,1.0594
2021-01-08 18:00:00,1.0342
2021-01-08 19:00:00,1.0234
2021-01-08 20:00:00,0.9799
2021-01-08 21:00:00,0.984
2021-01-08 22:00:00,1.0074
2021-01-08 23:00:00,1.0169
2021-01-09 00:00:00,1.0232
2021-01-09 01:00:00,1.0268
2021-01-09 02:00:00,1.0715
2021-01-09 03:00:00,1.0692
2021-01-09 04:00:00,1.0777
2021-01-09 05:00:00,1.0441
2021-01-09 06:00:00,1.0361
2021-01-09 07:00:00,1.0524
2021-01-09 08:00:00,1.0515
2021-01-09 09:00:00,1.0546
2021-01-09 10:00:00,1.0521
2021-01-09 11:00:00,1.0411
2021-01-09 12:00:00,1.0517
2021-01-09 13:00:00,1.105
2021-01-09 14:00:00,1.096
2021-01-09 15:00:00,1.0971
2021-01-09 16:00:00,1.0561
2021-01-09 17:00:00,1.0782
2021-01-09 18:00:00,1.116
2021-01-09 19:00:00,1.1139
2021-01-09 20:00:00,1.1035
2021-01-09 21:00:00,1.1056
2021-01-09 22:00:00,1.1023
2021-01-09 23:00:00,1.0967
2021-01-10 00:00:00,1.1188
2021-01-10 01:00:00,1.1077
2021-01-10 02:00:00,1.1148
2021-01-10 03:00:00,1.0982
2021-01-10 04:00:00,1.1314
2021-01-10 05:00:00,1.1393
2021-01-10 06:00:00,1.15
2021-01-10 07:00:00,1.146
2021-01-10 08:00:00,1.1437
2021-01-10 09:00:00,1.1604
2021-01-10 10:00:00,1.1123
2021-01-10 11:00:00,1.0356
2021-01-10 12:00:00,1.0458
2021-01-10 13:00:00,1.0704
2021-01-10 14:00:00,1.024
2021-01-10 15:00:00,1.0428
2021-01-10 16:00:00,1.0143
2021-01-10 17:00:00,0.9906
2021-01-10 18:00:00,0.988
2021-01-10 19:00:00,0.979
2021-01-10 20:00:00,0.9985
2021-01-10 21:00:00,1.0102
2021-01-10 22:00:00,1.0044
2021-01-10 23:00:00,1.0328
2021-01-11 00:00:00,0.9845
2021-01-11 01:00:00,0.9829
2021-01-11 02:00:00,0.9727
2021-01-11 03:00:00,0.9076
2021-01-11 04:00:00,0.9309
2021-01-11 05:00:00,0.9149
2021-01-11 06:00:00,0.8765
2021-01-11 07:00:00,0.9155
2021-01-11 08:00:00,0.9323
2021-01-11 09:00:00,0.9388
2021-01-11 10:00:00,0.9133
2021-01-11 11:00:00,0.8981
2021-01-11 12:00:00,0.8923
2021-01-11 13:00:00,0.87
2021-01-11 14:00:00,0.8686
2021-01-11 15:00:00,0.8297
2021-01-11 16:00:00,0.8351
2021-01-11 17:00:00,0.8643
2021-01-11 18:00:00,0.8585
2021-01-11 19:00:00,0.8543
2021-01-11 20:00:00,0.8677
2021-01-11 21:00:00,0.8963
2021-01-11 22:00:00,0.8966
2021-01-11 23:00:00,0.9036
2021-01-12 00:00:00,0.896
2021-01-12 01:00:00,0.8956
2021-01-12 02:00:00,0.9122
2021-01-12 03:00:00,0.9267
2021-01-12 04:00:00,0.925
2021-01-12 05:00:00,0.9321
2021-01-12 06:00:00,0.9152
2021-01-12 07:00:00,0.9266
2021-01-12 08:00:00,0.9016
2021-01-12 09:00:00,0.9018
2021-01-12 10:00:00,0.8794
2021-01-12 11:00:00,0.8819
2021-01-12 12:00:00,0.8726
2021-01-12 13:00:00,0.8457
2021-01-12 14:00:00,0.853
2021-01-12 15:00:00,0.8607
2021-01-12 16:00:00,0.8853
2021-01-12 17:00:00,0.8931
2021-01-12 18:00:00,0.8835
2021-01-12 19:00:00,0.8807
2021-01-12 20:00:00,0.8777
2021-01-12 21:00:00,0.8764
2021-01-12 22:00:00,0.8603
2021-01-12 23:00:00,0.8652
2021-01-13 00:00:00,0.8373
2021-01-13 01:00:00,0.8627
2021-01-13 02:00:00,0.8603
2021-01-13 03:00:00,0.8769
2021-01-13 04:00:00,0.8657
2021-01-13 05:00:00,0.8703
2021-01-13 06:00:00,0.8764
2021-01-13 07:00:00,0.9405
2021-01-13 08:00:00,0.9454
2021-01-13 09:00:00,0.9361
2021-01-13 10:00:00,0.9388
2021-01-13 11:00:00,0.9282
2021-01-13 12:00:00,0.9286
2021-01-13 13:00:00,0.9372
2021-01-13 14:00:00,0.9173
2021-01-13 15:00:00,0.9197
2021-01-13 16:00:00,0.9376
2021-01-13 17:00:00,0.9383
2021-01-13 18:00:00,0.9466
2021-01-13 19:00:00,0.9401
2021-01-13 20:00:00,0.9418
2021-01-13 21:00:00,0.9492
2021-01-13 22:00:00,0.9575
2021-01-13 23:00:00,0.9583
2021-01-14 00:00:00,0.9525
2021-01-14 01:00:00,0.9435
2021-01-14 02:00:00,0.9554
2021-01-14 03:00:00,0.9492
2021-01-14 04:00:00,0.9545
2021-01-14 05:00:00,0.966
2021-01-14 06:00:00,0.9757
2021-01-14 07:00:00,0.9629
2021-01-14 08:00:00,0.951
2021-01-14 09:00:00,0.9551
2021-01-14 10:00:00,0.9666
2021-01-14 11:00:00,0.9683
2021-01-14 12:00:00,0.9664
2021-01-14 13:00:00,0.9703
2021-01-14 14:00:00,0.9743
2021-01-14 15:00:00,0.9724
2021-01-14 16:00:00,0.9846
2021-01-14 17:00:00,0.9949
2021-01-14 18:00:00,0.9788
2021-01-14 19:00:00,0.9927
2021-01-14 20:00:00,0.9697
2021-01-14 21:00:00,0.9611
2021-01-14 22:00:00,0.9702
2021-01-14 23:00:00,0.9864
2021-01-15 00:00:00,0.9878
2021-01-15 01:00:00,0.9964
2021-01-15 02:00:00,1.0135
2021-01-15 03:00:00,0.9983
2021-01-15 04:00:00,0.9951
2021-01-15 05:00:00,0.9805
2021-01-15 06:00:00,0.9858
2021-01-15 07:00:00,1.0078
2021-01-15 08:00:00,1.0393
2021-01-15 09:00:00,1.0472
2021-01-15 10:00:00,1.0572
2021-01-15 11:00:00,1.0582
2021-01-15 12:00:00,1.026
2021-01-15 13:00:00,1.035
2021-01-15 14:00:00,0.9947
2021-01-15 15:00:00,0.9473
2021-01-15 16:00:00,0.9695
2021-01-15 17:00:00,0.9673
2021-01-15 18:00:00,0.9644
2021-01-15 19:00:00,0.9572
2021-01-15 20:00:00,0.9607
2021-01-15 21:00:00,0.9791
2021-01-15 22:00:00,0.9908
2021-01-15 23:00:00,1.0021
2021-01-16 00:00:00,1.0167
2021-01-16 01:00:00,1.0192
2021-01-16 02:00:00,1.0251
2021-01-16 03:00:00,1.0311
2021-01-16 04:00:00,1.0371
2021-01-16 05:00:00,1.0163
2021-01-16 06:00:00,1.0458
2021-01-16 07:00:00,1.0666
2021-01-16 08:00:00,1.1387
2021-01-16 09:00:00,1.141
2021-01-16 10:00:00,1.1299
2021-01-16 11:00:00,1.1378
2021-01-16 12:00:00,1.1276
2021-01-16 13:00:00,1.1095
2021-01-16 14:00:00,1.1286
2021-01-16 15:00:00,1.1276
2021-01-16 16:00:00,1.1181
2021-01-16 17:00:00,1.1225
2021-01-16 18:00:00,1.1137
2021-01-16 19:00:00,1.1236
2021-01-16 20:00:00,1.1389
2021-01-16 21:00:00,1.1127
2021-01-16 22:00:00,1.1166
2021-01-16 23:00:00,1.1193
2021-01-17 00:00:00,1.1295
2021-01-17 01:00:00,1.16
2021-01-17 02:00:00,1.177
2021-01-17 03:00:00,1.1765
2021-01-17 04:00:00,1.1801
2021-01-17 05:00:00,1.1439
2021-01-17 06:00:00,1.139
2021-01-17 07:00:00,1.1023
2021-01-17 08:00:00,1.1145
2021-01-17 09:00:00,1.092
2021-01-17 10:00:00,1.1131
2021-01-17 11:00:00,1.145
2021-01-17 12:00:00,1.2194
2021-01-17 13:00:00,1.2739
2021-01-17 14:00:00,1.2631
2021-01-17 15:00:00,1.3096
2021-01-17 16:00:00,1.2904
2021-01-17 17:00:00,1.3194
2021-01-17 18:00:00,1.3243
2021-01-17 19:00:00,1.3061
2021-01-17 20:00:00,1.3032
2021-01-17 21:00:00,1.3244
2021-01-17 22:00:00,1.3158
2021-01-17 23:00:00,1.3192
2021-01-18 00:00:00,1.3699
2021-01-18 01:00:00,1.3928
2021-01-18 02:00:00,1.3739
2021-01-18 03:00:00,1.3243
2021-01-18 04:00:00,1.3157
2021-01-18 05:00:00,1.3384
2021-01-18 06:00:00,1.4505
2021-01-18 07:00:00,1.4576
2021-01-18 08:00:00,1.4513
2021-01-18 09:00:00,1.5684
2021-01-18 10:00:00,1.4969
2021-01-18 11:00:00,1.4781
2021-01-18 12:00:00,1.4346
2021-01-18 13:00:00,1.4387
2021-01-18 14:00:00,1.4296
2021-01-18 15:00:00,1.4057
2021-01-18 16:00:00,1.3881
2021-01-18 17:00:00,1.39
2021-01-18 18:00:00,1.4012
2021-01-18 19:00:00,1.393
2021-01-18 20:00:00,1.3806
2021-01-18 21:00:00,1.3831
2021-01-18 22:00:00,1.3718
2021-01-18 23:00:00,1.4138
2021-01-19 00:00:00,1.3892
2021-01-19 01:00:00,1.3513
2021-01-19 02:00:00,1.3435
2021-01-19 03:00:00,1.3337
2021-01-19 04:00:00,1.3396
2021-01-19 05:00:00,1.3664
2021-01-19 06:00:00,1.4003
2021-01-19 07:00:00,1.3968
2021-01-19 08:00:00,1.3831
2021-01-19 09:00:00,1.3927
2021-01-19 10:00:00,1.3858
2021-01-19 11:00:00,1.4132
2021-01-19 12:00:00,1.3893
2021-01-19 13:00:00,1.395
2021-01-19 14:00:00,1.378
2021-01-19 15:00:00,1.3676
2021-01-19 16:00:00,1.3508
