open_time,close
2024-08-26 12:00:00,0.0012201
2024-08-26 13:00:00,0.0011961
2024-08-26 14:00:00,0.0012701
2024-08-26 15:00:00,0.0013626
2024-08-26 16:00:00,0.0013271
2024-08-26 17:00:00,0.0012871
2024-08-26 18:00:00,0.0012517
2024-08-26 19:00:00,0.0012582
2024-08-26 20:00:00,0.0011923
2024-08-26 21:00:00,0.001207
2024-08-26 22:00:00,0.0012249
2024-08-26 23:00:00,0.0012212
2024-08-27 00:00:00,0.0012332
2024-08-27 01:00:00,0.0012361
2024-08-27 02:00:00,0.0012305
2024-08-27 03:00:00,0.0012598
2024-08-27 04:00:00,0.0012953
2024-08-27 05:00:00,0.0012932
2024-08-27 06:00:00,0.001245
2024-08-27 07:00:00,0.0012519
2024-08-27 08:00:00,0.0012839
2024-08-27 09:00:00,0.0012714
2024-08-27 10:00:00,0.0012199
2024-08-27 11:00:00,0.0012176
2024-08-27 12:00:00,0.0012445
2024-08-27 13:00:00,0.0012198
2024-08-27 14:00:00,0.001256
2024-08-27 15:00:00,0.0012386
2024-08-27 16:00:00,0.0012144
2024-08-27 17:00:00,0.0012313
2024-08-27 18:00:00,0.0012267
2024-08-27 19:00:00,0.0012129
2024-08-27 20:00:00,0.0012089
2024-08-27 21:00:00,0.0011911
2024-08-27 22:00:00,0.0012175
2024-08-27 23:00:00,0.0012379
2024-08-28 00:00:00,0.0012169
2024-08-28 01:00:00,0.0012519
2024-08-28 02:00:00,0.0012576
2024-08-28 03:00:00,0.0012549
2024-08-28 04:00:00,0.0012316
2024-08-28 05:00:00,0.0012268
2024-08-28 06:00:00,0.0012361
2024-08-28 07:00:00,0.0012462
2024-08-28 08:00:00,0.0013832
2024-08-28 09:00:00,0.0015402
2024-08-28 10:00:00,0.0015967
2024-08-28 11:00:00,0.0015366
2024-08-28 12:00:00,0.0015599
2024-08-28 13:00:00,0.0015344
2024-08-28 14:00:00,0.0015741
2024-08-28 15:00:00,0.001549
2024-08-28 16:00:00,0.0014589
2024-08-28 17:00:00,0.0014016
2024-08-28 18:00:00,0.0014348
2024-08-28 19:00:00,0.0014206
2024-08-28 20:00:00,0.0014256
2024-08-28 21:00:00,0.0014294
2024-08-28 22:00:00,0.0014196
2024-08-28 23:00:00,0.0014782
2024-08-29 00:00:00,0.0014658
2024-08-29 01:00:00,0.0014514
2024-08-29 02:00:00,0.0015005
2024-08-29 03:00:00,0.0014692
2024-08-29 04:00:00,0.0015295
2024-08-29 05:00:00,0.0015131
2024-08-29 06:00:00,0.0015044
2024-08-29 07:00:00,0.0015028
2024-08-29 08:00:00,0.0014515
2024-08-29 09:00:00,0.0013987
2024-08-29 10:00:00,0.0014192
2024-08-29 11:00:00,0.0014202
2024-08-29 12:00:00,0.0014245
2024-08-29 13:00:00,0.0013994
2024-08-29 14:00:00,0.0014318
2024-08-29 15:00:00,0.0014134
2024-08-29 16:00:00,0.0014204
2024-08-29 17:00:00,0.0014479
2024-08-29 18:00:00,0.0013441
2024-08-29 19:00:00,0.0013539
2024-08-29 20:00:00,0.0013302
2024-08-29 21:00:00,0.0013151
2024-08-29 22:00:00,0.0013208
2024-08-29 23:00:00,0.0013062
2024-08-30 00:00:00,0.0013114
2024-08-30 01:00:00,0.0012792
2024-08-30 02:00:00,0.0012721
2024-08-30 03:00:00,0.0012474
2024-08-30 04:00:00,0.0012689
2024-08-30 05:00:00,0.0012878
2024-08-30 06:00:00,0.0012867
2024-08-30 07:00:00,0.0012697
2024-08-30 08:00:00,0.001277
2024-08-30 09:00:00,0.0012986
2024-08-30 10:00:00,0.0012896
2024-08-30 11:00:00,0.0012831
2024-08-30 12:00:00,0.0012881
2024-08-30 13:00:00,0.0012782
2024-08-30 14:00:00,0.0012486
2024-08-30 15:00:00,0.0012264
2024-08-30 16:00:00,0.0012776
2024-08-30 17:00:00,0.0012622
2024-08-30 18:00:00,0.0012787
2024-08-30 19:00:00,0.0012644
2024-08-30 20:00:00,0.0012845
2024-08-30 21:00:00,0.0012782
2024-08-30 22:00:00,0.0012842
2024-08-30 23:00:00,0.0012846
2024-08-31 00:00:00,0.0012908
2024-08-31 01:00:00,0.0012936
2024-08-31 02:00:00,0.0013132
2024-08-31 03:00:00,0.0013375
2024-08-31 04:00:00,0.0013401
2024-08-31 05:00:00,0.0013218
2024-08-31 06:00:00,0.0013198
2024-08-31 07:00:00,0.0013215
2024-08-31 08:00:00,0.0012863
2024-08-31 09:00:00,0.0012923
2024-08-31 10:00:00,0.0012976
2024-08-31 11:00:00,0.0012908
2024-08-31 12:00:00,0.001303
2024-08-31 13:00:00,0.0012986
2024-08-31 14:00:00,0.0013024
2024-08-31 15:00:00,0.0013105
2024-08-31 16:00:00,0.0012938
2024-08-31 17:00:00,0.0012716
2024-08-31 18:00:00,0.0012747
2024-08-31 19:00:00,0.0012738
2024-08-31 20:00:00,0.0012752
2024-08-31 21:00:00,0.0012871
2024-08-31 22:00:00,0.0012859
2024-08-31 23:00:00,0.0012749
2024-09-01 00:00:00,0.00128
2024-09-01 01:00:00,0.0012571
2024-09-01 02:00:00,0.0012553
2024-09-01 03:00:00,0.0012571
2024-09-01 04:00:00,0.0012648
2024-09-01 05:00:00,0.001252
2024-09-01 06:00:00,0.0012669
2024-09-01 07:00:00,0.001274
2024-09-01 08:00:00,0.0012677
2024-09-01 09:00:00,0.0012504
2024-09-01 10:00:00,0.0012317
2024-09-01 11:00:00,0.0012477
2024-09-01 12:00:00,0.0012378
2024-09-01 13:00:00,0.0012376
2024-09-01 14:00:00,0.0012197
2024-09-01 15:00:00,0.0012275
2024-09-01 16:00:00,0.0012194
2024-09-01 17:00:00,0.0012002
2024-09-01 18:00:00,0.0012168
2024-09-01 19:00:00,0.0012148
2024-09-01 20:00:00,0.0012131
2024-09-01 21:00:00,0.0012014
2024-09-01 22:00:00,0.0010931
2024-09-01 23:00:00,0.0011056
2024-09-02 00:00:00,0.0010918
2024-09-02 01:00:00,0.0011057
2024-09-02 02:00:00,0.0010873
2024-09-02 03:00:00,0.001093
2024-09-02 04:00:00,0.0010665
2024-09-02 05:00:00,0.0010949
2024-09-02 06:00:00,0.0010773
2024-09-02 07:00:00,0.0010683
2024-09-02 08:00:00,0.001102
2024-09-02 09:00:00,0.001121
2024-09-02 10:00:00,0.001123
2024-09-02 11:00:00,0.0011177
2024-09-02 12:00:00,0.0011071
2024-09-02 13:00:00,0.0010917
2024-09-02 14:00:00,0.0011183
2024-09-02 15:00:00,0.001118
2024-09-02 16:00:00,0.0011249
2024-09-02 17:00:00,0.0011313
2024-09-02 18:00:00,0.0011269
2024-09-02 19:00:00,0.0011312
2024-09-02 20:00:00,0.0011627
2024-09-02 21:00:00,0.0011475
2024-09-02 22:00:00,0.001159
2024-09-02 23:00:00,0.0011589
2024-09-03 00:00:00,0.0011408
2024-09-03 01:00:00,0.0011435
2024-09-03 02:00:00,0.0011316
2024-09-03 03:00:00,0.0011259
2024-09-03 04:00:00,0.0011205
2024-09-03 05:00:00,0.0011304
2024-09-03 06:00:00,0.0011224
2024-09-03 07:00:00,0.0011295
2024-09-03 08:00:00,0.0011056
2024-09-03 09:00:00,0.0011145
2024-09-03 10:00:00,0.0011101
2024-09-03 11:00:00,0.0011074
2024-09-03 12:00:00,0.0011148
2024-09-03 13:00:00,0.0010739
2024-09-03 14:00:00,0.0010724
2024-09-03 15:00:00,0.0010396
2024-09-03 16:00:00,0.001037
2024-09-03 17:00:00,0.0010269
2024-09-03 18:00:00,0.0010271
2024-09-03 19:00:00,0.0010349
2024-09-03 20:00:00,0.0010402
2024-09-03 21:00:00,0.0010367
2024-09-03 22:00:00,0.0010261
2024-09-03 23:00:00,0.0010202
2024-09-04 00:00:00,0.00103
2024-09-04 01:00:00,0.0010115
2024-09-04 02:00:00,0.0010077
2024-09-04 03:00:00,0.0010029
2024-09-04 04:00:00,0.001022
2024-09-04 05:00:00,0.0010147
2024-09-04 06:00:00,0.0010157
2024-09-04 07:00:00,0.0010183
2024-09-04 08:00:00,0.0010038
2024-09-04 09:00:00,0.0009929
2024-09-04 10:00:00,0.0009985
2024-09-04 11:00:00,0.0009824
2024-09-04 12:00:00,0.0010163
2024-09-04 13:00:00,0.001016
2024-09-04 14:00:00,0.0010399
2024-09-04 15:00:00,0.0010455
2024-09-04 16:00:00,0.001045
2024-09-04 17:00:00,0.0010462
2024-09-04 18:00:00,0.0010358
2024-09-04 19:00:00,0.0010285
2024-09-04 20:00:00,0.0010204
2024-09-04 21:00:00,0.0010336
2024-09-04 22:00:00,0.001043
2024-09-04 23:00:00,0.0010315
2024-09-05 00:00:00,0.0010151
2024-09-05 01:00:00,0.0010349
2024-09-05 02:00:00,0.001028
2024-09-05 03:00:00,0.0010062
2024-09-05 04:00:00,0.0010192
2024-09-05 05:00:00,0.0010518
2024-09-05 06:00:00,0.0010342
2024-09-05 07:00:00,0.0010537
2024-09-05 08:00:00,0.0010945
2024-09-05 09:00:00,0.0010895
2024-09-05 10:00:00,0.0010924
2024-09-05 11:00:00,0.0010757
2024-09-05 12:00:00,0.0010745
2024-09-05 13:00:00,0.0010646
2024-09-05 14:00:00,0.0010631
2024-09-05 15:00:00,0.0010531
2024-09-05 16:00:00,0.0010305
2024-09-05 17:00:00,0.0010399
2024-09-05 18:00:00,0.0010588
2024-09-05 19:00:00,0.0010431
2024-09-05 20:00:00,0.0010362
2024-09-05 21:00:00,0.0010518
2024-09-05 22:00:00,0.0010597
2024-09-05 23:00:00,0.0010645
2024-09-06 00:00:00,0.0010552
2024-09-06 01:00:00,0.0010834
2024-09-06 02:00:00,0.001085
2024-09-06 03:00:00,0.00108
2024-09-06 04:00:00,0.0010839
2024-09-06 05:00:00,0.0010958
2024-09-06 06:00:00,0.0010764
2024-09-06 07:00:00,0.0010478
2024-09-06 08:00:00,0.0010544
2024-09-06 09:00:00,0.0010539
2024-09-06 10:00:00,0.0010545
2024-09-06 11:00:00,0.0010463
2024-09-06 12:00:00,0.0010938
2024-09-06 13:00:00,0.0010784
2024-09-06 14:00:00,0.001073
2024-09-06 15:00:00,0.0011246
2024-09-06 16:00:00,0.0011073
2024-09-06 17:00:00,0.0010881
2024-09-06 18:00:00,0.0010662
2024-09-06 19:00:00,0.0010657
2024-09-06 20:00:00,0.0010085
2024-09-06 21:00:00,0.0010329
2024-09-06 22:00:00,0.0010188
