open_time,close
2021-01-01 00:00:00,0.0005889
2021-01-01 01:00:00,0.0005918
2021-01-01 02:00:00,0.000593
2021-01-01 03:00:00,0.0005941
2021-01-01 04:00:00,0.0005927
2021-01-01 05:00:00,0.0005915
2021-01-01 06:00:00,0.0005906
2021-01-01 07:00:00,0.0005868
2021-01-01 08:00:00,0.0006131
2021-01-01 09:00:00,0.0006226
2021-01-01 10:00:00,0.0006122
2021-01-01 11:00:00,0.0006173
2021-01-01 12:00:00,0.0006208
2021-01-01 13:00:00,0.0006206
2021-01-01 14:00:00,0.0006655
2021-01-01 15:00:00,0.0006314
2021-01-01 16:00:00,0.000626
2021-01-01 17:00:00,0.0006245
2021-01-01 18:00:00,0.000617
2021-01-01 19:00:00,0.0006065
2021-01-01 20:00:00,0.0006129
2021-01-01 21:00:00,0.0006086
2021-01-01 22:00:00,0.0006093
2021-01-01 23:00:00,0.0006155
2021-01-02 00:00:00,0.0006075
2021-01-02 01:00:00,0.0006061
2021-01-02 02:00:00,0.0006108
2021-01-02 03:00:00,0.0006181
2021-01-02 04:00:00,0.0006323
2021-01-02 05:00:00,0.000623
2021-01-02 06:00:00,0.0006359
2021-01-02 07:00:00,0.000654
2021-01-02 08:00:00,0.0006461
2021-01-02 09:00:00,0.0006349
2021-01-02 10:00:00,0.0006385
2021-01-02 11:00:00,0.0006373
2021-01-02 12:00:00,0.0006383
2021-01-02 13:00:00,0.0006428
2021-01-02 14:00:00,0.0006364
2021-01-02 15:00:00,0.0006431
2021-01-02 16:00:00,0.0006586
2021-01-02 17:00:00,0.0006579
2021-01-02 18:00:00,0.000664
2021-01-02 19:00:00,0.0007307
2021-01-02 20:00:00,0.0007233
2021-01-02 21:00:00,0.0007425
2021-01-02 22:00:00,0.0007926
2021-01-02 23:00:00,0.0008032
2021-01-03 00:00:00,0.0007696
2021-01-03 01:00:00,0.0007583
2021-01-03 02:00:00,0.0007545
2021-01-03 03:00:00,0.0007447
2021-01-03 04:00:00,0.0007579
2021-01-03 05:00:00,0.0007859
2021-01-03 06:00:00,0.00092
2021-01-03 07:00:00,0.0008767
2021-01-03 08:00:00,0.0008919
2021-01-03 09:00:00,0.000854
2021-01-03 10:00:00,0.0008106
2021-01-03 11:00:00,0.0008555
2021-01-03 12:00:00,0.0008713
2021-01-03 13:00:00,0.0008225
2021-01-03 14:00:00,0.0008195
2021-01-03 15:00:00,0.000826
2021-01-03 16:00:00,0.0008166
2021-01-03 17:00:00,0.0007938
2021-01-03 18:00:00,0.0007691
2021-01-03 19:00:00,0.000767
2021-01-03 20:00:00,0.0007628
2021-01-03 21:00:00,0.0007696
2021-01-03 22:00:00,0.0007603
2021-01-03 23:00:00,0.0007508
2021-01-04 00:00:00,0.0007528
2021-01-04 01:00:00,0.0007584
2021-01-04 02:00:00,0.0007696
2021-01-04 03:00:00,0.0007769
2021-01-04 04:00:00,0.0007695
2021-01-04 05:00:00,0.0007787
2021-01-04 06:00:00,0.0007569
2021-01-04 07:00:00,0.000726
2021-01-04 08:00:00,0.0007327
2021-01-04 09:00:00,0.0007089
2021-01-04 10:00:00,0.0007035
2021-01-04 11:00:00,0.000705
2021-01-04 12:00:00,0.0007192
2021-01-04 13:00:00,0.000717
2021-01-04 14:00:00,0.0007271
2021-01-04 15:00:00,0.0007242
2021-01-04 16:00:00,0.0007177
2021-01-04 17:00:00,0.0007182
2021-01-04 18:00:00,0.0007246
2021-01-04 19:00:00,0.0007689
2021-01-04 20:00:00,0.0007364
2021-01-04 21:00:00,0.0007295
2021-01-04 22:00:00,0.0007289
2021-01-04 23:00:00,0.0007322
2021-01-05 00:00:00,0.0007362
2021-01-05 01:00:00,0.0007324
2021-01-05 02:00:00,0.0007303
2021-01-05 03:00:00,0.0007162
2021-01-05 04:00:00,0.0007143
2021-01-05 05:00:00,0.0007157
2021-01-05 06:00:00,0.000721
2021-01-05 07:00:00,0.000712
2021-01-05 08:00:00,0.000719
2021-01-05 09:00:00,0.0007254
2021-01-05 10:00:00,0.000725
2021-01-05 11:00:00,0.000737
2021-01-05 12:00:00,0.0007306
2021-01-05 13:00:00,0.0007267
2021-01-05 14:00:00,0.0007228
2021-01-05 15:00:00,0.0007279
2021-01-05 16:00:00,0.0007253
2021-01-05 17:00:00,0.0007584
2021-01-05 18:00:00,0.000747
2021-01-05 19:00:00,0.00074
2021-01-05 20:00:00,0.0007521
2021-01-05 21:00:00,0.0007446
2021-01-05 22:00:00,0.000742
2021-01-05 23:00:00,0.0007393
2021-01-06 00:00:00,0.000728
2021-01-06 01:00:00,0.000725
2021-01-06 02:00:00,0.0007346
2021-01-06 03:00:00,0.0007292
2021-01-06 04:00:00,0.0007384
2021-01-06 05:00:00,0.0007373
2021-01-06 06:00:00,0.0007458
2021-01-06 07:00:00,0.0007416
2021-01-06 08:00:00,0.0007488
2021-01-06 09:00:00,0.0007457
2021-01-06 10:00:00,0.0007651
2021-01-06 11:00:00,0.0007638
2021-01-06 12:00:00,0.0007598
2021-01-06 13:00:00,0.0007635
2021-01-06 14:00:00,0.0007505
2021-01-06 15:00:00,0.0007579
2021-01-06 16:00:00,0.0007678
2021-01-06 17:00:00,0.0007719
2021-01-06 18:00:00,0.0007675
2021-01-06 19:00:00,0.0007556
2021-01-06 20:00:00,0.0007564
2021-01-06 21:00:00,0.0007576
2021-01-06 22:00:00,0.0007598
2021-01-06 23:00:00,0.000765
2021-01-07 00:00:00,0.0007767
2021-01-07 01:00:00,0.0007621
2021-01-07 02:00:00,0.0007692
2021-01-07 03:00:00,0.0007652
2021-01-07 04:00:00,0.0007664
2021-01-07 05:00:00,0.0007719
2021-01-07 06:00:00,0.0007785
2021-01-07 07:00:00,0.0007961
2021-01-07 08:00:00,0.00081
2021-01-07 09:00:00,0.0008002
2021-01-07 10:00:00,0.0007928
2021-01-07 11:00:00,0.0007928
2021-01-07 12:00:00,0.0007993
2021-01-07 13:00:00,0.0007977
2021-01-07 14:00:00,0.0007913
2021-01-07 15:00:00,0.0007891
2021-01-07 16:00:00,0.0007853
2021-01-07 17:00:00,0.0007962
2021-01-07 18:00:00,0.0007779
2021-01-07 19:00:00,0.0007972
2021-01-07 20:00:00,0.0007912
2021-01-07 21:00:00,0.0007975
2021-01-07 22:00:00,0.0007976
2021-01-07 23:00:00,0.0007992
2021-01-08 00:00:00,0.00079
2021-01-08 01:00:00,0.0007807
2021-01-08 02:00:00,0.0007561
2021-01-08 03:00:00,0.0007735
2021-01-08 04:00:00,0.0007891
2021-01-08 05:00:00,0.0007763
2021-01-08 06:00:00,0.0007718
2021-01-08 07:00:00,0.000783
2021-01-08 08:00:00,0.0007813
2021-01-08 09:00:00,0.0007858
2021-01-08 10:00:00,0.000825
2021-01-08 11:00:00,0.0008273
2021-01-08 12:00:00,0.0008284
2021-01-08 13:00:00,0.0008406
2021-01-08 14:00:00,0.000833
2021-01-08 15:00:00,0.0008191
2021-01-08 16:00:00,0.0008354
2021-01-08 17:00:00,0.0008259
2021-01-08 18:00:00,0.0008134
2021-01-08 19:00:00,0.0008132
2021-01-08 20:00:00,0.0007862
2021-01-08 21:00:00,0.0007994
2021-01-08 22:00:00,0.0008158
2021-01-08 23:00:00,0.0008147
2021-01-09 00:00:00,0.000878
2021-01-09 01:00:00,0.0008686
2021-01-09 02:00:00,0.000868
2021-01-09 03:00:00,0.0008745
2021-01-09 04:00:00,0.0009181
2021-01-09 05:00:00,0.0008702
2021-01-09 06:00:00,0.0008708
2021-01-09 07:00:00,0.0008995
2021-01-09 08:00:00,0.0009803
2021-01-09 09:00:00,0.0010463
2021-01-09 10:00:00,0.0009968
2021-01-09 11:00:00,0.0009592
2021-01-09 12:00:00,0.0009872
2021-01-09 13:00:00,0.0009653
2021-01-09 14:00:00,0.000965
2021-01-09 15:00:00,0.0009472
2021-01-09 16:00:00,0.000945
2021-01-09 17:00:00,0.00095
2021-01-09 18:00:00,0.0009688
2021-01-09 19:00:00,0.001009
2021-01-09 20:00:00,0.0010235
2021-01-09 21:00:00,0.0010051
2021-01-09 22:00:00,0.001006
2021-01-09 23:00:00,0.0010065
2021-01-10 00:00:00,0.0010537
2021-01-10 01:00:00,0.001106
2021-01-10 02:00:00,0.0011126
2021-01-10 03:00:00,0.0010731
2021-01-10 04:00:00,0.0010674
2021-01-10 05:00:00,0.0011022
2021-01-10 06:00:00,0.0010695
2021-01-10 07:00:00,0.0010697
2021-01-10 08:00:00,0.0010617
2021-01-10 09:00:00,0.0010402
2021-01-10 10:00:00,0.0010069
2021-01-10 11:00:00,0.0009716
2021-01-10 12:00:00,0.0009954
2021-01-10 13:00:00,0.0010307
2021-01-10 14:00:00,0.0010128
2021-01-10 15:00:00,0.0010102
2021-01-10 16:00:00,0.0009996
2021-01-10 17:00:00,0.0009906
2021-01-10 18:00:00,0.0009793
2021-01-10 19:00:00,0.00095
2021-01-10 20:00:00,0.0009591
2021-01-10 21:00:00,0.0009799
2021-01-10 22:00:00,0.0009728
2021-01-10 23:00:00,0.0009735
2021-01-11 00:00:00,0.0009577
2021-01-11 01:00:00,0.0009489
2021-01-11 02:00:00,0.000919
2021-01-11 03:00:00,0.0009207
2021-01-11 04:00:00,0.0009174
2021-01-11 05:00:00,0.0008967
2021-01-11 06:00:00,0.0008613
2021-01-11 07:00:00,0.0008876
2021-01-11 08:00:00,0.0009339
2021-01-11 09:00:00,0.0009305
2021-01-11 10:00:00,0.00091
2021-01-11 11:00:00,0.0008724
2021-01-11 12:00:00,0.0008801
2021-01-11 13:00:00,0.0008501
2021-01-11 14:00:00,0.0008518
2021-01-11 15:00:00,0.000828
2021-01-11 16:00:00,0.0007983
2021-01-11 17:00:00,0.0008218
2021-01-11 18:00:00,0.0008338
2021-01-11 19:00:00,0.0008341
2021-01-11 20:00:00,0.000837
2021-01-11 21:00:00,0.000845
2021-01-11 22:00:00,0.00086
2021-01-11 23:00:00,0.0008877
2021-01-12 00:00:00,0.0008681
2021-01-12 01:00:00,0.0008563
2021-01-12 02:00:00,0.0008672
2021-01-12 03:00:00,0.0008812
2021-01-12 04:00:00,0.0008864
2021-01-12 05:00:00,0.0009134
2021-01-12 06:00:00,0.0009151
2021-01-12 07:00:00,0.0009222
2021-01-12 08:00:00,0.0008954
2021-01-12 09:00:00,0.0008985
2021-01-12 10:00:00,0.0008626
2021-01-12 11:00:00,0.0008714
2021-01-12 12:00:00,0.0008628
2021-01-12 13:00:00,0.0008282
2021-01-12 14:00:00,0.0008389
2021-01-12 15:00:00,0.0008587
2021-01-12 16:00:00,0.0008748
2021-01-12 17:00:00,0.0008847
2021-01-12 18:00:00,0.0008785
2021-01-12 19:00:00,0.0008654
2021-01-12 20:00:00,0.0008571
2021-01-12 21:00:00,0.0008672
2021-01-12 22:00:00,0.0008488
2021-01-12 23:00:00,0.0008387
2021-01-13 00:00:00,0.0008124
2021-01-13 01:00:00,0.0008285
2021-01-13 02:00:00,0.000829
2021-01-13 03:00:00,0.0008439
2021-01-13 04:00:00,0.0008307
2021-01-13 05:00:00,0.0008299
2021-01-13 06:00:00,0.0008415
2021-01-13 07:00:00,0.000861
2021-01-13 08:00:00,0.0008581
2021-01-13 09:00:00,0.000781
2021-01-13 10:00:00,0.0007462
2021-01-13 11:00:00,0.0007519
2021-01-13 12:00:00,0.0007679
2021-01-13 13:00:00,0.00076
2021-01-13 14:00:00,0.0007613
2021-01-13 15:00:00,0.0007645
2021-01-13 16:00:00,0.0007642
2021-01-13 17:00:00,0.0007392
2021-01-13 18:00:00,0.0007657
2021-01-13 19:00:00,0.0007851
2021-01-13 20:00:00,0.0007748
2021-01-13 21:00:00,0.0007849
2021-01-13 22:00:00,0.0008
2021-01-13 23:00:00,0.0008084
2021-01-14 00:00:00,0.0007909
2021-01-14 01:00:00,0.0007861
2021-01-14 02:00:00,0.0007798
2021-01-14 03:00:00,0.0007841
2021-01-14 04:00:00,0.0007812
2021-01-14 05:00:00,0.000798
2021-01-14 06:00:00,0.0007911
2021-01-14 07:00:00,0.0008044
2021-01-14 08:00:00,0.0007916
2021-01-14 09:00:00,0.0007899
2021-01-14 10:00:00,0.0007869
2021-01-14 11:00:00,0.000786
2021-01-14 12:00:00,0.0007705
2021-01-14 13:00:00,0.0007731
